0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.96,1.82,2.34,2.2,1.6,0.87,0.4,0.27,0.38,0.56,0.51,0.41,0.27,0.24,0.31,0.42,0.5,0.45,0.34,0.27,0.22,0.19,0.24,0.24,0.27,0.29,0.41,0.43,0.43,0.34,0.45,0.6,0.84,0.75,0.54,0.24,0.16,0.1,0.09,0.12,0.15,0.22,0.22,0.3,0.24,0.15,0.08,0.29,0.31,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.03,2.0,2.51,2.27,1.37,0.54,0.13,0.09,0.17,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.22,0.26,0.31,0.16,0.27,0.32,0.49,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.21,0.3,0.28,0.24,0.27,0.31,0.21,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.29,0.41,0.42,0.47,0.45,0.4,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.46,0.86,0.97,0.84,0.57,0.37,0.28,0.26,0.14,0.14,0.03,0.03,0.0,0.03,0.03,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.15,0.15,0.23,0.23,0.23,0.15,0.0,0.0,0.0,0.12,0.15,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.44,0.78,0.95,0.85,0.62,0.43,0.47,0.53,0.42,0.26,0.11,0.11,0.16,0.37,0.59,0.76,0.79,0.87,0.87,0.9,0.9,0.73,0.43,0.12,0.0,0.0,0.05,0.17,0.35,0.54,0.68,0.71,0.72,0.63,0.41,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.23,0.15,0.15,0.14,0.21,0.42,0.37,0.24,0.08,0.08,0.14,0.37,0.6,0.83,0.84,0.89,0.82,0.75,0.56,0.32,0.11,0.0,0.0,0.0,0.0,0.11,0.33,0.65,0.85,0.94,1.05,1.03,0.77,0.34,0.06,0.0,0.03,0.03,0.12,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.16,0.18,0.21,0.21,0.11,0.05,0.1,0.13,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.08,0.01,0.03,0.1,0.32,0.62,0.99,1.17,1.12,0.76,0.47,0.37,0.57,0.8,0.99,1.16,1.34,1.46,1.38,1.24,1.1,0.84,0.45,0.1,0.0,0.04,0.23,0.45,0.68,0.77,0.74,0.69,0.67,0.75,0.52,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.02,0.02,0.02,0.0,0.03,0.05,0.05,0.03,0.05,0.06,0.07,0.08,0.11,0.13,0.29,0.54,0.92,1.33,1.77,1.86,1.95,1.8,1.82,1.57,1.48,1.59,1.88,2.25,2.43,2.4,1.99,1.73,1.69,2.04,2.34,2.59,2.77,2.8,2.86,2.75,2.68,2.54,2.34,1.76,1.02,0.54,0.76,1.13,1.51,1.87,2.3,2.57,2.59,2.57,2.49,2.25,1.44,0.66,0.05,0.0,0.06,0.06,0.07,0.2,0.51,0.72,0.64,0.39,0.22,0.16,0.15,0.26,0.34,0.37,0.22,0.09,0.01,0.03,0.04,0.07,0.04,0.05,0.06,0.11,0.11,0.1,0.11,0.09,0.06,0.05,0.09,0.12,0.16,0.23,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.06,0.1,0.13,0.15,0.13,0.12,0.14,0.2,0.24,0.25,0.26,0.26,0.28,0.3,0.31,0.45,0.67,0.94,1.06,0.86,0.6,0.42,0.5,0.55,0.41,0.35,0.51,0.95,1.3,1.18,0.71,0.24,0.12,0.4,0.82,1.24,1.53,1.6,1.55,1.4,1.3,1.21,0.95,0.53,0.23,0.13,0.18,0.11,0.05,0.13,0.54,0.98,1.28,1.37,1.39,1.29,0.81,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.06,0.03,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.25,0.22,0.15,0.28,0.34,0.41,0.4,0.44,0.56,0.56,0.57,0.55,0.5,0.46,0.44,0.49,0.53,0.58,0.67,0.75,0.73,0.68,0.54,0.42,0.2,0.07,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.07,0.01,0.03,0.03,0.07,0.11,0.25,0.28,0.2,0.06,0.0,0.0,0.0,0.0,0.09,0.17,0.4,0.31,0.23,0.03,0.27,0.55,0.77,0.59,0.3,0.15,0.11,0.14,0.07,0.22,0.41,0.46,0.31,0.09,0.02,0.0,0.0,0.04,0.09,0.14,0.16,0.18,0.22,0.29,0.34,0.33,0.27,0.22,0.13,0.08,0.02,0.03,0.01,0.07,0.06,0.16,0.18,0.26,0.24,0.27,0.23,0.16,0.13,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
