0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.76,0.86,0.88,0.93,0.88,0.85,0.77,0.77,0.57,0.43,0.24,0.26,0.21,0.24,0.25,0.26,0.29,0.32,0.35,0.32,0.35,0.51,0.58,0.51,0.28,0.09,0.0,0.05,0.09,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.05,0.04,0.04,0.06,0.09,0.13,0.11,0.11,0.13,0.21,0.2,0.25,0.21,0.2,0.19,0.17,0.11,0.03,0.04,0.07,0.1,0.13,0.16,0.11,0.09,0.1,0.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.12,0.27,0.51,0.63,0.82,1.09,1.21,1.27,1.07,0.98,0.88,0.86,0.86,0.69,0.55,0.5,0.64,0.77,0.68,0.41,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.27,0.41,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.04,0.04,0.06,0.06,0.06,0.03,0.0,0.02,0.12,0.26,0.35,0.6,0.97,1.31,1.48,1.39,1.32,1.12,0.98,0.76,0.61,0.53,0.63,0.7,0.68,0.48,0.37,0.19,0.13,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.08,0.1,0.18,0.17,0.1,0.04,0.13,0.3,0.53,0.72,0.72,0.66,0.56,0.64,0.55,0.51,0.35,0.34,0.34,0.39,0.45,0.46,0.56,0.76,0.94,1.05,1.07,1.08,0.98,0.81,0.67,0.56,0.6,0.56,0.6,0.54,0.55,0.54,0.55,0.55,0.56,0.59,0.63,0.72,0.7,0.7,0.62,0.75,0.82,0.87,0.77,0.66,0.56,0.55,0.48,0.44,0.46,0.5,0.51,0.46,0.51,0.54,0.46,0.43,0.43,0.54,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.16,0.16,0.08,0.06,0.16,0.13,0.17,0.04,0.13,0.14,0.14,0.04,0.0,0.0,0.0,0.0,0.05,0.1,0.13,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.03,0.09,0.22,0.27,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.09,0.06,0.03,0.0,0.0,0.02,0.11,0.13,0.27,0.31,0.44,0.36,0.24,0.25,0.51,0.88,1.17,1.41,1.6,1.78,1.78,1.8,1.7,1.68,1.61,1.6,1.57,1.37,1.06,0.55,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.13,0.22,0.19,0.12,0.02,0.0,0.01,0.05,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.43,0.3,0.32,0.17,0.17,0.1,0.17,0.31,0.25,0.33,0.39,0.4,0.28,0.24,0.35,0.42,0.42,0.47,0.54,0.57,0.71,0.78,1.01,1.07,1.23,1.26,1.14,1.07,1.01,1.01,0.71,0.69,0.92,1.2,1.15,0.9,1.04,1.03,1.26,1.4,1.56,1.6,1.43,1.42,1.36,1.55,1.61,1.62,1.56,1.83,2.2,2.4,2.47,2.31,2.25,2.15,2.05,1.97,1.76,1.67,1.42,1.27,1.18,0.99,0.97,0.81,0.85,0.61,0.77,0.88,1.13,1.16,1.17,1.08,0.9,0.84,0.85,1.02,1.09,1.09,0.9,0.87,0.67,0.54,0.32,0.37,0.31,0.31,0.27,0.33,0.39,0.44,0.48,0.38,0.21,0.07,0.04,0.19,0.25,0.31,0.18,0.2,0.17,0.18,0.17,0.11,0.17,0.21,0.35,0.34,0.23,0.08,0.07,0.11,0.18,0.27,0.26,0.29,0.24,0.34,0.3,0.21,0.1,0.07,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.04,0.1,0.08,0.09,0.1,0.12,0.14,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.24,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.3,0.41,0.39,0.37,0.38,0.44,0.46,0.58,0.71,0.79,0.77,0.67,0.58,0.41,0.3,0.17,0.11,0.04,0.07,0.11,0.15,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.21,0.23,0.32,0.34,0.35,0.43,0.51,0.68,0.76,0.88,0.91,0.99,1.03,1.13,1.14,1.16,1.14,1.13,0.99,0.81,0.76,0.84,1.1,1.23,1.38,1.38,1.45,1.58,1.76,1.85,1.9,1.96,2.06,2.08,2.09,2.15,2.17,2.2,2.17,2.18,2.24,2.26,2.24,2.08,1.96,1.67,1.18,0.63,0.32,0.34,0.56,0.82,0.97,1.11,1.1,1.25,1.29,1.36,1.35,1.48,1.6,1.71,1.66,1.65,1.62,1.52,1.29,0.93,0.59,0.43,0.41,0.46,0.55,0.57,0.53,0.51,0.55,0.61,0.61,0.55,0.55,0.45,0.36,0.29,0.26,0.29,0.24,0.24,0.23,0.24,0.3,0.4,0.41,0.36,0.32,0.35,0.37,0.36,0.35,0.32,0.3,0.34,0.35,0.34,0.33,0.33,0.39,0.38,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.04,0.02,0.16,0.3,0.58,0.77,0.94,0.92,0.67,0.35,0.08,0.0,0.0,0.05,0.05,0.12,0.21,0.37,0.47,0.48,0.58,0.78,1.04,1.32,1.58,1.94,2.21,2.44,2.58,2.66,2.62,2.57,2.45,2.3,1.99,1.6,1.02,0.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.5,0.5,0.37,0.29,0.41,0.62,0.78,0.86,0.79,0.65,0.37,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.14,0.27,0.34,0.38,0.45,0.48,0.52,0.55,0.57,0.55,0.31,0.14,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.06,0.09,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
