0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.15,0.17,0.14,0.19,0.21,0.19,0.11,0.05,0.0,0.04,0.09,0.11,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.28,0.26,0.2,0.17,0.11,0.06,0.02,0.02,0.0,0.06,0.14,0.14,0.09,0.1,0.13,0.13,0.08,0.05,0.13,0.08,0.11,0.04,0.04,0.0,0.04,0.04,0.03,0.0,0.0,0.02,0.02,0.02,0.06,0.06,0.1,0.11,0.15,0.21,0.15,0.24,0.16,0.15,0.02,0.06,0.08,0.19,0.2,0.27,0.16,0.16,0.16,0.19,0.22,0.15,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.18,0.21,0.25,0.28,0.3,0.29,0.31,0.27,0.33,0.24,0.3,0.31,0.23,0.13,0.0,0.0,0.05,0.05,0.08,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.23,0.35,0.36,0.32,0.1,0.03,0.05,0.05,0.1,0.05,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.33,2.25,2.91,3.26,3.5,3.62,3.7,3.68,3.67,3.68,3.67,3.63,3.42,3.21,2.92,2.78,2.77,2.86,2.92,2.79,2.58,2.44,2.51,2.61,2.62,2.45,2.38,2.3,2.29,2.23,2.31,2.38,2.5,2.56,2.66,2.77,2.82,2.83,2.83,2.86,2.88,2.86,2.83,2.78,2.76,2.64,2.62,2.56,2.54,2.51,2.49,2.54,2.52,2.48,2.26,2.0,1.71,1.6,1.54,1.57,1.59,1.55,1.61,1.63,1.73,1.85,2.0,2.08,1.95,1.82,1.8,1.86,1.96,1.99,2.07,2.1,2.13,2.13,2.1,2.12,2.17,2.14,2.04,2.01,2.13,2.17,2.2,2.21,2.31,2.33,2.24,2.1,1.98,1.9,1.88,1.79,1.7,1.59,1.46,1.39,1.36,1.4,1.47,1.5,1.5,1.41,1.41,1.37,1.37,1.32,1.35,1.41,1.41,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.32,0.3,0.44,0.77,1.09,1.25,1.11,1.08,0.89,0.55,0.26,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.14,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.21,0.31,0.3,0.29,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.88,1.19,1.39,1.51,1.63,1.69,1.72,1.71,1.73,1.77,1.76,1.75,1.67,1.6,1.53,1.51,1.52,1.51,1.53,1.54,1.51,1.44,1.32,1.29,1.21,1.17,1.14,1.15,1.23,1.28,1.38,1.43,1.5,1.54,1.58,1.68,1.8,1.99,2.12,2.2,2.19,2.16,2.12,2.1,2.06,2.07,2.11,2.24,2.32,2.35,2.32,2.24,2.11,1.92,1.68,1.51,1.41,1.42,1.52,1.64,1.74,1.74,1.73,1.72,1.73,1.69,1.6,1.49,1.35,1.19,1.13,1.13,1.13,1.16,1.18,1.28,1.34,1.39,1.46,1.47,1.56,1.59,1.66,1.61,1.6,1.55,1.57,1.59,1.63,1.66,1.63,1.59,1.52,1.49,1.5,1.53,1.55,1.57,1.54,1.55,1.5,1.44,1.39,1.39,1.43,1.44,1.39,1.35,1.33,1.34,1.37,1.35,1.39,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.47,2.12,2.64,2.86,3.24,3.18,3.15,2.93,2.81,2.65,2.61,2.63,2.49,2.19,1.85,1.73,1.95,2.22,2.51,2.47,2.2,1.96,1.76,1.59,1.34,1.06,0.82,0.86,1.28,1.83,2.18,2.3,2.45,2.58,2.8,2.93,2.91,2.85,2.85,3.02,3.08,3.27,3.41,3.45,3.44,3.31,3.26,3.15,3.11,2.96,2.81,2.7,2.46,2.16,1.63,1.3,1.21,1.52,1.9,2.23,2.34,2.49,2.41,2.53,2.44,2.57,2.53,2.66,2.71,2.69,2.68,2.66,2.68,2.65,2.69,2.64,2.63,2.41,2.41,2.33,2.43,2.38,2.36,2.22,2.3,2.33,2.46,2.42,2.53,2.65,2.68,2.67,2.75,2.74,2.85,2.65,2.7,2.71,2.73,2.68,2.5,2.37,2.38,2.39,2.66,2.65,2.68,2.67,2.71,2.73,2.76,2.76,2.8,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.27,0.4,0.54,0.65,0.77,0.75,0.63,0.44,0.33,0.25,0.22,0.2,0.3,0.3,0.23,0.1,0.04,0.01,0.04,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.31,0.37,0.25,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.09,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.43,0.69,0.67,0.54,0.38,0.38,0.55,0.6,0.51,0.42,0.37,0.44,0.43,0.32,0.23,0.2,0.22,0.17,0.05,0.06,0.08,0.08,0.03,0.01,0.12,0.29,0.47,0.59,0.52,0.45,0.35,0.38,0.48,0.6,0.82,1.0,1.14,1.15,1.24,1.27,1.39,1.36,1.39,1.31,1.29,1.3,1.38,1.44,1.36,1.13,0.85,0.55,0.45,0.38,0.46,0.71,1.13,1.42,1.38,1.19,1.05,1.02,0.98,0.98,0.94,0.81,0.79,0.75,0.79,0.65,0.5,0.38,0.44,0.55,0.68,0.79,0.8,0.74,0.57,0.5,0.45,0.47,0.43,0.38,0.24,0.17,0.13,0.19,0.16,0.18,0.12,0.15,0.14,0.15,0.11,0.08,0.05,0.05,0.15,0.19,0.28,0.28,0.28,0.18,0.11,0.11,0.11,0.14,0.12,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.69,0.72,0.73,0.7,0.68,0.73,0.81,0.91,1.06,1.16,1.18,1.14,1.06,1.07,1.06,1.05,0.98,0.96,0.95,0.99,0.97,0.96,0.92,0.98,1.05,1.12,1.12,1.03,0.94,0.89,0.95,1.05,1.13,1.16,1.22,1.3,1.44,1.62,1.8,1.91,1.9,1.81,1.67,1.56,1.54,1.62,1.71,1.83,1.98,2.14,2.24,2.25,2.17,2.06,2.03,2.05,1.99,1.89,1.84,1.9,1.96,1.9,1.8,1.76,1.72,1.64,1.49,1.35,1.18,1.07,1.0,1.02,1.08,1.13,1.23,1.29,1.4,1.48,1.6,1.68,1.78,1.84,1.9,1.88,1.88,1.89,1.94,1.95,1.99,2.0,2.01,2.0,2.0,2.02,2.04,2.06,2.06,2.02,1.97,1.93,1.93,1.93,1.91,1.92,1.97,1.96,1.93,1.92,1.96,1.96,1.96,1.9,1.91,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.04,1.13,1.26,1.34,1.59,1.66,1.71,1.75,1.84,1.97,2.01,2.05,2.09,2.13,2.21,2.13,2.11,1.97,1.95,1.89,1.88,1.86,1.85,1.94,2.07,2.11,2.07,1.99,1.92,1.93,1.87,1.97,2.03,2.13,2.12,2.06,2.06,2.15,2.24,2.26,2.26,2.29,2.29,2.2,2.05,2.01,2.07,2.21,2.24,2.27,2.17,2.13,2.09,2.2,2.11,2.03,1.87,1.82,1.8,1.81,1.95,1.96,1.98,1.93,1.78,1.49,1.33,1.25,1.21,1.09,0.99,0.89,1.1,1.33,1.7,1.85,2.05,2.14,2.14,2.13,2.16,2.11,2.06,2.05,2.04,2.04,2.03,2.16,2.14,2.16,2.15,2.15,1.99,1.83,1.82,1.84,1.92,1.89,2.01,1.97,1.95,1.83,1.77,1.78,1.77,1.84,1.89,1.93,1.91,1.92,1.94,1.93,1.96,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
