0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.29,0.4,0.5,0.53,0.57,0.64,0.69,0.72,0.71,0.72,0.72,0.73,0.77,0.78,0.82,0.78,0.8,0.83,0.86,0.92,0.92,0.95,0.9,0.84,0.75,0.62,0.62,0.61,0.66,0.59,0.54,0.52,0.57,0.43,0.25,0.15,0.27,0.27,0.28,0.3,0.3,0.27,0.28,0.28,0.29,0.13,0.32,0.19,0.3,0.32,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.19,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.17,0.17,0.15,0.0,0.0,0.07,0.13,0.13,0.11,0.05,0.05,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.17,0.17,0.0,0.03,0.08,0.08,0.16,0.27,0.27,0.19,0.03,0.06,0.03,0.03,0.12,0.16,0.22,0.18,0.14,0.07,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.9,0.82,0.85,0.86,0.84,0.91,1.08,1.15,1.1,0.92,0.95,1.11,1.23,1.27,1.29,1.31,1.37,1.32,1.31,1.32,1.36,1.44,1.42,1.36,1.39,1.48,1.65,1.75,1.8,1.99,2.09,2.2,2.17,2.2,2.25,2.37,2.41,2.51,2.46,2.56,2.51,2.56,2.46,2.43,2.44,2.44,2.46,2.48,2.47,2.45,2.38,2.36,2.41,2.51,2.6,2.61,2.53,2.46,2.48,2.57,2.64,2.61,2.57,2.53,2.48,2.53,2.59,2.74,2.79,2.93,2.97,3.0,2.98,2.99,2.91,2.78,2.79,2.8,2.84,2.79,2.85,2.89,2.95,2.98,2.97,3.02,2.96,3.05,2.91,2.93,2.92,2.94,2.87,2.88,2.87,2.84,2.8,2.77,2.91,2.83,2.86,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.05,0.08,0.15,0.15,0.24,0.19,0.24,0.16,0.21,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.15,0.05,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.06,0.21,0.15,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.14,0.23,0.3,0.43,0.55,0.64,0.76,0.61,0.49,0.37,0.42,0.44,0.43,0.44,0.48,0.56,0.65,0.73,0.78,0.79,0.84,0.86,0.8,0.71,0.69,0.73,0.7,0.63,0.67,0.82,0.95,1.04,1.11,1.2,1.23,1.23,1.21,1.21,1.25,1.36,1.45,1.44,1.34,1.24,1.22,1.22,1.18,1.03,0.91,0.91,0.97,0.98,1.0,1.06,1.14,1.1,1.06,1.05,1.04,1.04,0.98,0.96,0.88,0.87,0.85,0.88,0.95,1.06,1.15,1.2,1.2,1.25,1.28,1.25,1.22,1.25,1.32,1.25,1.21,1.19,1.21,1.2,1.19,1.2,1.22,1.17,1.19,1.11,1.12,1.1,1.13,1.11,1.04,1.01,0.99,0.99,0.98,1.03,0.98,1.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.14,0.95,0.85,0.71,0.7,0.67,0.83,1.15,1.03,0.79,0.27,0.25,0.22,0.38,0.45,0.52,0.57,0.62,0.67,0.69,0.84,0.91,0.99,0.69,0.5,0.29,0.4,0.55,0.63,0.71,0.88,1.16,1.53,1.66,1.87,1.81,1.82,1.71,1.58,1.55,1.54,1.69,1.79,1.93,2.04,1.96,1.86,1.63,1.56,1.51,1.6,1.46,1.33,1.27,1.39,1.56,1.66,1.64,1.73,1.77,1.99,1.9,1.91,1.75,1.83,1.76,1.83,1.73,1.69,1.78,1.86,1.9,1.85,1.91,1.86,1.83,1.75,1.66,1.38,1.27,1.33,1.44,1.35,1.31,1.28,1.52,1.36,1.45,1.05,1.17,1.05,1.19,1.17,1.29,1.29,1.31,1.35,1.36,1.36,1.22,1.34,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.2,0.16,0.21,0.24,0.27,0.21,0.2,0.12,0.12,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.12,0.1,0.12,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.12,0.15,0.19,0.12,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.05,1.06,1.27,1.48,1.57,1.5,1.42,1.49,1.48,1.52,1.46,1.46,1.42,1.42,1.45,1.5,1.54,1.64,1.69,1.66,1.57,1.5,1.39,1.35,1.27,1.36,1.34,1.36,1.43,1.53,1.65,1.69,1.68,1.54,1.51,1.51,1.59,1.57,1.54,1.49,1.41,1.43,1.46,1.62,1.73,1.86,1.84,1.79,1.47,1.08,0.78,0.87,1.17,1.42,1.49,1.57,1.63,1.67,1.63,1.56,1.5,1.42,1.39,1.4,1.43,1.42,1.43,1.44,1.51,1.57,1.66,1.78,1.9,1.87,1.71,1.56,1.51,1.54,1.53,1.58,1.58,1.54,1.48,1.43,1.46,1.48,1.48,1.48,1.41,1.43,1.36,1.34,1.28,1.29,1.32,1.3,1.28,1.16,1.14,1.1,1.19,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.04,0.0,0.05,0.07,0.1,0.05,0.03,0.01,0.01,0.01,0.05,0.08,0.13,0.18,0.22,0.22,0.27,0.25,0.23,0.11,0.07,0.09,0.09,0.12,0.09,0.13,0.19,0.25,0.22,0.2,0.16,0.22,0.23,0.23,0.27,0.32,0.39,0.41,0.41,0.34,0.31,0.27,0.25,0.15,0.06,0.03,0.04,0.07,0.12,0.19,0.28,0.29,0.27,0.21,0.17,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.12,0.22,0.26,0.3,0.29,0.32,0.37,0.34,0.31,0.3,0.3,0.31,0.32,0.36,0.38,0.34,0.38,0.33,0.37,0.33,0.36,0.34,0.32,0.31,0.27,0.27,0.22,0.25,0.21,0.24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.26,0.37,0.4,0.48,0.49,0.45,0.42,0.45,0.49,0.61,0.57,0.57,0.51,0.56,0.59,0.61,0.6,0.59,0.59,0.54,0.45,0.32,0.22,0.18,0.14,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.25,0.15,0.01,0.02,0.02,0.02,0.06,0.09,0.15,0.09,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.12,0.18,0.25,0.26,0.25,0.15,0.06,0.0,0.0,0.06,0.06,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.5,0.43,0.32,0.14,0.17,0.26,0.27,0.18,0.15,0.31,0.44,0.4,0.27,0.15,0.19,0.2,0.16,0.11,0.04,0.02,0.0,0.05,0.05,0.12,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.34,0.34,0.16,0.0,0.08,0.12,0.2,0.21,0.24,0.29,0.32,0.41,0.38,0.44,0.44,0.44,0.4,0.37,0.41,0.42,0.39,0.4,0.34,0.29,0.13,0.15,0.1,0.1,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.56,1.55,1.47,1.6,1.72,1.82,1.86,1.79,1.82,1.78,1.86,1.78,1.71,1.63,1.68,1.66,1.57,1.57,1.57,1.61,1.51,1.43,1.28,1.16,1.01,0.84,0.57,0.27,0.08,0.0,0.04,0.04,0.06,0.09,0.17,0.23,0.28,0.33,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.15,0.57,0.95,0.94,0.52,0.14,0.01,0.08,0.17,0.28,0.25,0.22,0.24,0.34,0.35,0.35,0.39,0.46,0.52,0.48,0.48,0.39,0.36,0.37,0.44,0.52,0.56,0.48,0.36,0.21,0.22,0.2,0.17,0.22,0.2,0.18,0.09,0.08,0.2,0.14,0.19,0.06,0.06,0.07,0.11,0.19,0.22,0.24,0.17,0.09,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.12,0.08,0.16,0.12,0.18,0.06,0.06,0.0,0.0,0.0,0.08,0.08,0.1,0.03,0.07,0.04,0.09,0.05,0.06,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.23,0.18,0.03,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.1,0.07,0.06,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.05,0.05,0.03,0.03,0.03,0.01,0.0,0.0,0.02,0.05,0.11,0.08,0.05,0.03,0.06,0.06,0.02,0.0,0.0,0.06,0.06,0.06,0.05,0.05,0.11,0.07,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.12,1.22,1.22,1.25,1.32,1.37,1.23,0.89,0.54,0.35,0.43,0.54,0.67,0.67,0.64,0.58,0.56,0.57,0.62,0.63,0.52,0.31,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.1,0.09,0.19,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.48,0.48,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.46,1.11,1.81,2.24,2.38,2.2,1.81,1.3,0.95,0.86,0.84,0.8,0.75,0.8,0.91,0.95,1.07,1.38,1.98,2.43,2.73,2.52,1.64,0.68,0.0,0.27,0.88,1.41,1.51,1.35,1.3,1.39,1.36,1.15,0.9,0.57,0.46,0.33,0.23,0.17,0.26,0.54,0.9,1.25,1.53,1.6,1.55,1.52,1.36,1.22,1.09,1.11,1.08,1.05,1.08,1.06,1.11,1.08,1.12,0.97,0.83,0.8,0.81,0.87,0.93,0.89,0.87,0.81,0.77,0.72,0.83,0.87,0.99,0.9,0.99,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
