0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.3,0.39,0.41,0.44,0.39,0.42,0.45,0.57,0.62,0.65,0.58,0.58,0.55,0.57,0.55,0.54,0.55,0.54,0.49,0.49,0.43,0.39,0.36,0.4,0.49,0.54,0.68,0.67,0.66,0.6,0.63,0.5,0.33,0.19,0.21,0.2,0.24,0.31,0.44,0.45,0.46,0.3,0.21,0.11,0.14,0.24,0.27,0.21,0.07,0.07,0.09,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.18,0.24,0.29,0.24,0.23,0.27,0.18,0.13,0.03,0.05,0.07,0.13,0.16,0.12,0.06,0.0,0.0,0.09,0.15,0.26,0.27,0.36,0.44,0.37,0.34,0.18,0.18,0.07,0.05,0.02,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.07,0.19,0.31,0.38,0.4,0.31,0.18,0.12,0.16,0.21,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.04,0.08,0.08,0.05,0.05,0.05,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.53,2.54,2.53,2.52,2.52,2.53,2.53,2.52,2.5,2.52,2.51,2.52,2.52,2.52,2.49,2.38,2.32,2.22,2.19,2.11,2.04,1.96,1.92,1.91,1.9,1.87,1.82,1.78,1.74,1.73,1.69,1.65,1.54,1.45,1.26,1.12,0.85,0.61,0.35,0.24,0.2,0.23,0.29,0.4,0.48,0.49,0.49,0.46,0.31,0.14,0.0,0.0,0.05,0.19,0.47,0.77,0.99,1.08,1.13,1.15,1.08,0.88,0.68,0.51,0.41,0.32,0.37,0.48,0.65,0.8,0.93,1.0,0.97,0.93,0.93,1.0,1.04,1.08,1.12,1.21,1.3,1.39,1.46,1.53,1.61,1.71,1.8,1.85,1.91,1.92,1.97,1.99,2.04,2.08,2.12,2.15,2.16,2.15,2.15,2.15,2.18,2.19,2.21,2.2,2.19,2.13,2.1,2.09,2.08,2.08,2.07,2.07,2.09,2.06,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.58,2.6,2.66,2.58,2.51,2.45,2.38,2.43,2.53,2.73,2.6,2.55,2.41,2.42,2.41,2.33,2.42,2.47,2.5,2.35,2.3,2.22,2.12,2.04,1.98,1.98,1.82,1.77,1.75,1.81,1.99,1.96,1.82,1.66,1.57,1.63,1.4,1.48,1.39,1.47,1.42,1.44,1.49,1.43,1.45,1.33,1.33,1.31,1.29,1.19,1.07,0.96,0.98,1.06,1.3,1.44,1.49,1.5,1.51,1.48,1.5,1.47,1.45,1.53,1.57,1.58,1.47,1.49,1.54,1.65,1.73,1.83,1.86,1.74,1.78,1.78,1.85,1.9,2.01,2.26,2.27,2.33,2.21,2.24,2.18,2.18,2.14,2.26,2.41,2.55,2.48,2.59,2.58,2.68,2.52,2.58,2.5,2.63,2.63,2.77,2.79,2.82,2.8,2.77,2.68,2.55,2.55,2.48,2.61,2.57,2.67,2.6,2.59,2.65,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.56,0.58,0.62,0.66,0.7,0.69,0.61,0.56,0.51,0.51,0.51,0.51,0.48,0.43,0.38,0.34,0.25,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.04,0.08,0.07,0.09,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.65,2.61,2.65,2.6,2.6,2.63,2.65,2.66,2.68,2.73,2.78,2.75,2.74,2.74,2.75,2.71,2.7,2.67,2.58,2.45,2.29,2.23,2.18,2.14,2.1,2.06,2.14,2.09,1.98,1.86,1.88,1.92,1.87,1.7,1.52,1.31,1.17,0.92,0.73,0.54,0.56,0.66,0.79,0.94,1.07,1.21,1.2,1.1,0.89,0.65,0.49,0.29,0.34,0.47,0.79,1.03,1.1,1.11,1.15,1.22,1.24,1.14,1.03,0.77,0.61,0.4,0.38,0.48,0.63,0.82,0.85,0.91,0.87,0.91,0.86,0.85,0.81,0.82,0.9,1.0,1.1,1.24,1.33,1.5,1.62,1.67,1.65,1.61,1.67,1.77,1.83,1.85,1.89,1.94,2.01,2.07,2.07,2.08,2.09,2.16,2.19,2.24,2.23,2.19,2.1,2.08,2.07,2.05,1.99,1.98,2.03,2.07,2.11,2.11,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.67,2.63,2.63,2.62,2.61,2.6,2.61,2.62,2.62,2.62,2.64,2.67,2.68,2.64,2.61,2.6,2.65,2.66,2.68,2.62,2.56,2.48,2.41,2.38,2.37,2.41,2.47,2.43,2.33,2.22,2.18,2.19,2.24,2.22,2.07,1.82,1.47,1.12,0.87,0.78,0.79,0.74,0.77,0.86,0.92,0.94,0.91,0.88,0.69,0.46,0.33,0.36,0.44,0.6,0.82,1.14,1.4,1.53,1.57,1.53,1.52,1.41,1.32,1.08,0.93,0.79,0.82,0.91,1.07,1.22,1.34,1.4,1.49,1.51,1.53,1.54,1.58,1.65,1.72,1.78,1.83,1.91,1.99,2.08,2.15,2.19,2.26,2.34,2.45,2.51,2.53,2.55,2.56,2.54,2.54,2.55,2.57,2.56,2.56,2.56,2.57,2.54,2.59,2.61,2.64,2.63,2.62,2.62,2.6,2.62,2.61,2.65,2.66,2.68,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.01,2.07,2.15,2.14,2.07,2.08,2.02,1.98,1.98,2.08,2.16,2.24,2.28,2.3,2.29,2.28,2.33,2.32,2.27,2.23,2.19,2.21,2.13,2.12,2.12,2.1,2.09,2.05,2.12,2.17,2.2,2.13,1.87,1.55,1.25,1.15,1.14,0.96,0.7,0.49,0.42,0.47,0.37,0.43,0.41,0.48,0.5,0.42,0.4,0.34,0.32,0.25,0.25,0.39,0.63,0.85,1.11,1.27,1.42,1.4,1.27,1.06,0.98,1.05,1.14,1.03,0.74,0.61,0.72,0.98,1.11,1.13,1.16,1.15,1.14,1.19,1.17,1.26,1.24,1.36,1.32,1.44,1.49,1.6,1.58,1.57,1.58,1.59,1.7,1.84,1.86,1.88,1.82,1.93,1.94,1.99,1.99,1.99,1.93,1.96,1.96,2.04,2.04,2.08,2.03,1.96,1.98,1.95,2.05,2.0,2.05,2.02,2.02,2.01,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
