0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.34,0.57,0.76,0.88,0.89,0.87,0.88,0.92,1.0,1.1,1.33,1.36,1.08,0.67,0.35,0.28,0.15,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.39,0.82,1.21,1.29,1.31,1.34,1.44,1.42,1.38,1.23,1.12,1.0,0.91,0.83,0.71,0.61,0.43,0.32,0.28,0.29,0.28,0.17,0.09,0.07,0.06,0.06,0.0,0.03,0.03,0.03,0.0,0.03,0.04,0.04,0.05,0.08,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.14,0.24,0.28,0.45,0.5,0.67,0.69,0.77,0.49,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.29,0.34,0.24,0.24,0.28,0.44,0.48,0.5,0.47,0.37,0.36,0.21,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.12,0.15,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.18,0.23,0.25,0.32,0.3,0.23,0.17,0.12,0.15,0.17,0.14,0.1,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.37,0.5,0.45,0.38,0.3,0.21,0.16,0.13,0.12,0.09,0.06,0.03,0.0,0.0,0.01,0.01,0.01,0.02,0.05,0.09,0.07,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.09,0.02,0.07,0.06,0.12,0.07,0.05,0.0,0.01,0.01,0.01,0.0,0.03,0.07,0.07,0.08,0.04,0.05,0.05,0.05,0.03,0.01,0.01,0.05,0.05,0.05,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.12,0.07,0.02,0.01,0.03,0.03,0.05,0.07,0.09,0.12,0.08,0.08,0.06,0.14,0.15,0.17,0.19,0.27,0.3,0.3,0.3,0.32,0.29,0.18,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.82,0.88,1.02,1.17,1.18,1.13,1.14,1.21,1.23,1.16,0.94,0.76,0.74,0.82,0.78,0.76,0.75,0.83,0.82,0.79,0.74,0.65,0.49,0.42,0.54,0.86,0.95,1.06,1.36,1.85,2.18,2.17,2.12,2.07,1.84,1.74,1.54,1.67,1.61,1.53,1.4,1.37,1.47,1.46,1.41,1.35,1.36,1.52,1.66,1.67,1.59,1.44,1.39,1.34,1.33,1.35,1.34,1.46,1.31,1.32,1.35,1.47,1.44,1.14,0.91,0.69,0.69,0.62,0.59,0.54,0.62,0.69,0.87,1.03,1.19,1.22,1.22,1.13,1.11,1.08,1.13,1.08,1.08,0.99,0.92,0.95,1.04,1.05,0.95,0.94,1.0,0.95,0.88,0.8,0.86,1.0,1.18,1.15,1.1,1.04,1.18,1.21,1.16,1.16,1.05,0.93,0.76,0.76,0.86,0.81,0.82,0.63,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.05,0.05,0.04,0.07,0.04,0.03,0.0,0.0,0.0,0.04,0.05,0.1,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.12,0.09,0.08,0.06,0.06,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.2,0.23,0.18,0.13,0.11,0.09,0.1,0.05,0.08,0.04,0.04,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.38,0.53,0.59,0.67,0.64,0.53,0.32,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.52,0.57,0.44,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.36,0.38,0.29,0.17,0.04,0.0,0.0,0.01,0.01,0.05,0.09,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.14,0.25,0.37,0.49,0.53,0.51,0.48,0.48,0.47,0.45,0.44,0.41,0.4,0.38,0.4,0.43,0.47,0.49,0.49,0.47,0.45,0.45,0.53,0.55,0.58,0.6,0.69,0.8,0.9,0.99,1.03,1.03,0.9,0.75,0.58,0.52,0.54,0.6,0.62,0.62,0.59,0.58,0.56,0.55,0.48,0.4,0.36,0.37,0.37,0.3,0.24,0.19,0.19,0.15,0.1,0.02,0.02,0.06,0.1,0.16,0.26,0.35,0.41,0.38,0.37,0.35,0.38,0.39,0.4,0.37,0.33,0.31,0.29,0.32,0.29,0.26,0.22,0.19,0.19,0.21,0.22,0.21,0.16,0.13,0.1,0.1,0.15,0.19,0.26,0.26,0.25,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.16,0.34,0.47,0.6,0.69,0.78,0.77,0.74,0.66,0.6,0.51,0.51,0.5,0.54,0.54,0.56,0.52,0.45,0.39,0.38,0.38,0.39,0.45,0.55,0.66,0.73,0.78,0.89,0.84,0.8,0.76,0.82,0.88,0.82,0.77,0.69,0.74,0.79,0.82,0.7,0.65,0.69,0.79,0.75,0.69,0.6,0.57,0.49,0.46,0.46,0.37,0.23,0.06,0.0,0.0,0.0,0.02,0.1,0.25,0.31,0.4,0.35,0.44,0.36,0.3,0.14,0.17,0.18,0.18,0.13,0.08,0.16,0.15,0.25,0.25,0.37,0.35,0.36,0.28,0.26,0.21,0.12,0.11,0.04,0.1,0.14,0.2,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
