0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.52,1.48,1.5,1.59,1.74,1.72,1.67,1.49,1.41,1.33,1.34,1.23,1.18,1.1,1.1,1.08,1.15,1.14,1.1,0.88,0.7,0.43,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.31,0.25,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.09,0.09,0.06,0.0,0.02,0.13,0.21,0.23,0.2,0.27,0.28,0.32,0.32,0.34,0.27,0.14,0.07,0.02,0.02,0.09,0.14,0.13,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.11,2.12,2.24,2.26,2.22,2.04,2.09,2.06,2.07,1.86,1.72,1.65,1.67,1.75,1.62,1.55,1.53,1.47,1.33,0.76,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.05,0.05,0.09,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.2,1.24,1.21,1.2,1.27,1.34,1.4,1.35,1.26,1.17,1.2,1.28,1.33,1.29,1.24,1.22,1.24,1.25,1.46,1.57,1.68,1.56,1.54,1.62,1.63,1.71,1.72,1.79,1.8,1.83,1.75,1.76,1.73,1.83,1.85,1.98,2.1,2.18,2.21,2.11,2.07,2.06,2.33,2.59,2.62,2.34,2.05,1.93,2.01,2.04,2.1,2.07,2.08,2.1,2.28,2.51,2.68,2.71,2.69,2.68,2.74,2.88,2.99,3.06,3.08,3.13,3.15,3.22,3.38,3.44,3.54,3.49,3.5,3.37,3.32,3.26,3.17,3.02,2.9,2.73,2.67,2.56,2.37,2.15,2.0,1.96,1.86,1.81,1.83,1.83,1.82,1.86,1.98,2.0,2.01,1.99,2.07,2.2,2.38,2.5,2.45,2.31,2.23,2.23,2.19,2.11,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.2,1.11,1.07,1.01,1.01,0.98,0.85,0.82,0.88,1.08,1.18,1.27,1.26,1.2,1.08,0.95,0.9,0.69,0.44,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.47,0.44,0.46,0.48,0.57,0.64,0.68,0.7,0.73,0.79,0.84,0.85,0.85,0.81,0.82,0.85,0.89,0.92,0.95,0.95,0.84,0.67,0.5,0.45,0.54,0.75,0.97,1.15,1.25,1.35,1.38,1.38,1.27,1.07,0.77,0.47,0.22,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.09,0.21,0.45,0.61,0.62,0.42,0.27,0.18,0.16,0.18,0.34,0.54,0.71,0.75,0.7,0.69,0.7,0.74,0.68,0.53,0.28,0.1,0.0,0.0,0.0,0.0,0.1,0.26,0.48,0.65,0.81,0.94,1.07,1.19,1.25,1.3,1.22,1.11,0.99,0.98,1.03,1.03,1.02,0.98,0.97,0.94,0.91,0.92,0.96,0.98,0.98,1.0,1.02,1.1,1.19,1.26,1.24,1.19,1.13,1.06,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.08,0.16,0.18,0.16,0.08,0.12,0.2,0.31,0.35,0.52,0.45,0.34,0.03,0.0,0.0,0.0,0.04,0.1,0.14,0.26,0.3,0.38,0.46,0.43,0.3,0.07,0.08,0.08,0.08,0.01,0.05,0.04,0.12,0.15,0.16,0.07,0.0,0.0,0.04,0.15,0.15,0.12,0.0,0.04,0.15,0.29,0.53,0.64,0.79,0.79,0.83,0.7,0.81,0.96,1.15,1.0,0.96,0.99,1.15,1.17,1.17,1.16,1.1,1.1,0.98,1.09,1.13,1.34,1.29,1.26,1.32,1.23,0.99,0.61,0.36,0.23,0.12,0.05,0.03,0.06,0.06,0.06,0.06,0.23,0.23,0.16,0.04,0.11,0.2,0.62,1.1,1.46,1.43,1.43,1.44,1.48,1.28,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.03,0.06,0.03,0.03,0.04,0.1,0.2,0.29,0.31,0.24,0.12,0.08,0.04,0.07,0.13,0.26,0.27,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.18,0.26,0.2,0.12,0.14,0.17,0.23,0.18,0.21,0.15,0.1,0.01,0.0,0.0,0.0,0.0,0.04,0.13,0.28,0.36,0.39,0.34,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.74,0.68,0.67,0.71,0.71,0.73,0.71,0.77,0.85,1.03,1.14,1.12,1.07,1.02,1.07,1.07,1.07,1.09,1.14,1.22,1.3,1.36,1.41,1.45,1.35,1.28,1.21,1.29,1.38,1.52,1.66,1.74,1.66,1.55,1.35,1.31,1.24,1.32,1.33,1.33,1.35,1.31,1.21,1.0,0.78,0.71,0.62,0.57,0.52,0.55,0.61,0.45,0.4,0.31,0.32,0.31,0.47,0.79,0.96,1.09,1.16,1.33,1.43,1.42,1.3,0.97,0.65,0.27,0.19,0.1,0.17,0.2,0.34,0.53,0.72,0.9,1.02,1.15,1.19,1.21,1.21,1.3,1.34,1.34,1.35,1.37,1.38,1.44,1.46,1.57,1.56,1.57,1.58,1.67,1.69,1.71,1.66,1.67,1.58,1.54,1.58,1.56,1.6,1.53,1.51,1.4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.86,0.9,0.94,0.96,1.01,1.09,1.21,1.3,1.33,1.34,1.33,1.3,1.32,1.3,1.34,1.38,1.44,1.46,1.45,1.44,1.43,1.33,1.2,1.11,1.18,1.45,1.85,2.23,2.43,2.47,2.38,2.29,2.03,1.69,1.28,0.97,0.66,0.53,0.51,0.67,0.67,0.45,0.18,0.01,0.0,0.16,0.55,1.04,1.27,1.17,0.87,0.63,0.49,0.44,0.36,0.36,0.49,0.72,0.8,0.79,0.7,0.7,0.68,0.67,0.54,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.25,0.44,0.76,1.13,1.49,1.7,1.82,1.91,2.01,2.11,2.14,2.21,2.26,2.29,2.29,2.25,2.23,2.18,2.18,2.24,2.31,2.35,2.34,2.28,2.2,2.1,2.05,2.0,1.98,1.94,1.93,1.94,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.02,1.0,1.02,1.09,1.2,1.33,1.49,1.56,1.56,1.57,1.63,1.63,1.59,1.54,1.55,1.54,1.53,1.53,1.61,1.73,1.74,1.67,1.49,1.41,1.56,1.85,2.21,2.4,2.54,2.57,2.57,2.54,2.52,2.35,2.13,1.87,1.74,1.67,1.66,1.62,1.54,1.2,0.7,0.22,0.18,0.7,1.43,1.97,2.15,2.06,1.85,1.48,1.36,1.46,1.4,1.3,1.12,1.25,1.25,0.98,0.83,0.69,0.91,1.0,1.03,0.67,0.33,0.02,0.0,0.0,0.0,0.0,0.01,0.22,0.52,0.92,1.19,1.56,1.8,1.99,2.03,2.16,2.27,2.38,2.36,2.41,2.37,2.51,2.52,2.5,2.34,2.3,2.36,2.35,2.34,2.3,2.39,2.46,2.38,2.24,2.03,1.93,1.87,1.82,1.82,1.67,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.29,0.33,0.29,0.39,0.43,0.49,0.45,0.45,0.29,0.45,0.57,0.84,0.92,0.99,0.92,0.68,0.35,0.12,0.0,0.0,0.04,0.16,0.44,0.66,0.73,0.63,0.5,0.53,0.58,0.61,0.47,0.36,0.36,0.41,0.32,0.16,0.03,0.0,0.0,0.0,0.06,0.11,0.28,0.23,0.17,0.0,0.0,0.0,0.29,0.58,0.85,0.79,0.84,0.75,0.68,0.36,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
