0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.15,0.36,0.85,1.22,1.36,1.03,0.61,0.24,0.11,0.04,0.14,0.25,0.4,0.37,0.32,0.36,0.5,0.61,0.45,0.26,0.23,0.44,0.61,0.65,0.48,0.27,0.07,0.24,0.37,0.44,0.24,0.28,0.51,0.82,0.82,0.51,0.21,0.11,0.18,0.19,0.18,0.28,0.44,0.56,0.62,0.49,0.37,0.14,0.11,0.05,0.18,0.31,0.31,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.03,0.06,0.14,0.47,1.03,1.51,1.53,0.94,0.39,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.25,0.21,0.08,0.02,0.0,0.37,0.59,0.83,0.46,0.24,0.03,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.62,0.97,0.87,0.81,0.53,0.45,0.26,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.59,0.91,1.04,0.93,0.55,0.2,0.0,0.0,0.14,0.21,0.21,0.07,0.0,0.06,0.12,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.39,0.53,0.51,0.5,0.47,0.38,0.3,0.19,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.05,0.08,0.1,0.05,0.1,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.09,0.16,0.34,0.6,0.59,0.42,0.15,0.08,0.05,0.04,0.0,0.0,0.0,0.0,0.07,0.2,0.2,0.13,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.3,0.47,0.6,0.61,0.63,0.63,0.72,0.85,0.92,0.99,0.93,0.84,0.63,0.42,0.24,0.12,0.06,0.01,0.0,0.12,0.44,0.79,1.02,0.95,0.71,0.51,0.5,0.54,0.49,0.29,0.21,0.19,0.18,0.14,0.21,0.42,0.66,0.72,0.68,0.59,0.5,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.06,0.07,0.07,0.15,0.19,0.34,0.39,0.27,0.2,0.07,0.22,0.22,0.37,0.23,0.27,0.13,0.13,0.09,0.27,0.55,0.74,0.79,0.8,0.8,0.76,0.73,0.78,0.93,1.12,1.07,1.21,1.1,1.24,1.06,0.85,0.63,0.56,0.44,0.37,0.17,0.16,0.23,0.4,0.59,0.56,0.45,0.53,0.63,0.77,0.65,0.67,0.87,1.15,1.09,1.0,0.94,0.98,0.83,0.84,0.88,0.99,0.95,0.76,0.45,0.12,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.07,0.08,0.08,0.01,0.0,0.02,0.07,0.12,0.1,0.05,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.57,0.65,0.58,0.4,0.29,0.38,0.43,0.55,0.7,0.87,0.91,0.77,0.61,0.47,0.4,0.31,0.2,0.08,0.04,0.0,0.0,0.0,0.0,0.07,0.28,0.44,0.38,0.18,0.01,0.0,0.0,0.05,0.08,0.25,0.48,0.65,0.62,0.54,0.5,0.55,0.35,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.57,0.55,0.58,0.61,0.59,0.54,0.44,0.37,0.36,0.38,0.35,0.34,0.29,0.32,0.37,0.44,0.49,0.55,0.65,0.77,1.06,1.44,1.91,2.21,2.44,2.52,2.61,2.66,2.69,2.57,2.59,2.66,2.7,2.55,2.35,2.16,1.96,1.89,1.74,1.66,1.26,1.19,1.01,1.03,0.98,1.18,1.54,1.86,2.0,1.92,1.6,0.98,0.53,0.36,0.76,1.05,1.46,1.85,2.29,2.47,2.45,2.41,2.31,2.02,1.29,0.6,0.12,0.08,0.2,0.14,0.13,0.01,0.04,0.14,0.64,1.19,1.34,0.96,0.56,0.45,0.42,0.37,0.32,0.27,0.22,0.15,0.21,0.21,0.27,0.24,0.25,0.24,0.25,0.26,0.23,0.22,0.21,0.18,0.11,0.06,0.06,0.11,0.15,0.2,0.22,0.2,0.12,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.05,0.1,0.12,0.09,0.04,0.0,0.03,0.03,0.06,0.03,0.03,0.0,0.0,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.1,0.26,0.47,0.7,0.93,1.14,1.27,1.25,1.09,0.97,1.12,1.34,1.44,1.23,0.87,0.6,0.52,0.56,0.54,0.33,0.13,0.08,0.16,0.3,0.31,0.36,0.46,0.6,0.49,0.25,0.02,0.05,0.19,0.31,0.26,0.12,0.29,0.67,1.05,1.22,1.34,1.36,1.22,0.72,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.25,0.16,0.1,0.06,0.04,0.01,0.0,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.19,0.16,0.26,0.3,0.28,0.18,0.17,0.28,0.3,0.32,0.28,0.28,0.21,0.18,0.14,0.15,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.16,0.13,0.07,0.1,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.18,0.28,0.18,0.17,0.12,0.31,0.45,0.46,0.33,0.19,0.07,0.0,0.0,0.04,0.21,0.43,0.61,0.69,0.65,0.68,0.43,0.26,0.0,0.0,0.02,0.06,0.15,0.17,0.12,0.14,0.17,0.3,0.28,0.26,0.13,0.04,0.0,0.0,0.04,0.04,0.06,0.06,0.06,0.04,0.01,0.01,0.06,0.1,0.14,0.17,0.13,0.13,0.13,0.13,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
