0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.18,1.14,1.17,1.16,1.19,1.16,1.18,1.17,1.19,1.09,1.09,0.93,0.9,0.81,0.88,0.89,0.84,0.8,0.73,0.7,0.68,0.71,0.73,0.73,0.69,0.63,0.62,0.52,0.49,0.38,0.43,0.3,0.21,0.05,0.05,0.0,0.0,0.0,0.0,0.09,0.15,0.21,0.16,0.13,0.08,0.05,0.03,0.13,0.22,0.25,0.25,0.29,0.32,0.37,0.46,0.61,0.62,0.55,0.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.25,0.19,0.12,0.03,0.01,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.01,0.02,0.07,0.17,0.2,0.17,0.19,0.16,0.12,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.08,0.07,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,0.61,0.61,0.61,0.63,0.6,0.64,0.66,0.74,0.71,0.71,0.62,0.68,0.72,0.8,0.77,0.75,0.7,0.59,0.62,0.69,0.8,0.8,0.78,0.83,0.9,1.0,1.13,1.21,1.32,1.39,1.42,1.49,1.49,1.51,1.56,1.63,1.71,1.6,1.55,1.45,1.39,1.39,1.44,1.62,1.61,1.57,1.5,1.46,1.37,1.27,1.18,1.19,1.15,1.07,1.05,1.0,1.03,1.12,1.27,1.4,1.48,1.61,1.82,2.06,2.22,2.31,2.32,2.33,2.33,2.29,2.25,2.31,2.3,2.33,2.38,2.43,2.49,2.45,2.64,2.76,2.98,3.02,3.04,3.03,2.99,3.02,2.98,2.94,2.83,2.83,2.86,2.93,2.89,2.9,2.92,2.88,2.78,2.71,2.69,2.68,2.61,2.63,2.63,2.64,2.58,2.51,2.43,2.34,2.27,2.24,2.22,2.22,2.15,2.08,2.03,2.05,2.07,2.04,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.15,0.25,0.34,0.19,0.17,0.13,0.13,0.05,0.0,0.0,0.04,0.25,0.48,0.61,0.4,0.23,0.06,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.07,0.1,0.12,0.07,0.1,0.09,0.08,0.05,0.12,0.12,0.08,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.3,0.57,0.75,0.91,0.96,0.99,0.93,0.86,0.74,0.61,0.5,0.44,0.4,0.35,0.37,0.35,0.31,0.16,0.09,0.03,0.04,0.03,0.05,0.05,0.11,0.19,0.27,0.34,0.42,0.51,0.57,0.57,0.53,0.48,0.44,0.46,0.54,0.64,0.66,0.59,0.51,0.51,0.53,0.55,0.53,0.53,0.54,0.54,0.54,0.5,0.5,0.44,0.46,0.38,0.35,0.27,0.3,0.28,0.3,0.37,0.38,0.41,0.33,0.38,0.39,0.48,0.47,0.5,0.44,0.45,0.45,0.44,0.4,0.37,0.39,0.4,0.39,0.36,0.34,0.31,0.28,0.24,0.22,0.17,0.2,0.19,0.19,0.18,0.17,0.19,0.19,0.18,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.25,1.1,1.1,1.14,1.34,1.38,1.46,1.48,1.53,1.49,1.51,1.45,1.5,1.37,1.38,1.32,1.38,1.14,1.22,1.29,1.54,1.49,1.55,1.62,1.82,1.92,2.15,2.22,2.41,2.49,2.71,2.66,2.73,2.64,2.69,2.67,2.63,2.68,2.66,2.71,2.71,2.65,2.55,2.41,2.3,2.21,2.1,1.95,1.95,1.95,2.0,1.99,2.03,2.23,2.32,2.4,2.41,2.44,2.57,2.54,2.68,2.69,2.82,2.87,2.95,2.91,2.9,2.79,2.81,2.82,2.82,2.78,2.78,2.76,2.86,2.93,3.07,3.27,3.37,3.46,3.46,3.5,3.59,3.63,3.71,3.71,3.56,3.42,3.37,3.33,3.34,3.48,3.62,3.62,3.56,3.59,3.54,3.45,3.28,3.26,3.15,3.12,3.1,3.13,3.12,3.14,3.06,3.14,3.24,3.47,3.51,3.37,3.17,3.1,3.01,3.17,3.14,3.14,2.97,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.32,0.29,0.19,0.16,0.33,0.6,0.87,0.93,0.99,0.97,1.03,1.07,1.07,1.0,0.87,0.79,0.73,0.66,0.62,0.62,0.66,0.66,0.63,0.61,0.59,0.56,0.47,0.38,0.25,0.18,0.13,0.12,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.13,0.09,0.06,0.06,0.1,0.09,0.18,0.19,0.23,0.22,0.23,0.27,0.27,0.3,0.25,0.24,0.21,0.23,0.3,0.39,0.52,0.6,0.72,0.8,0.89,1.0,1.11,1.2,1.28,1.35,1.49,1.61,1.56,1.36,1.13,1.02,0.94,0.82,0.75,0.64,0.6,0.52,0.52,0.49,0.37,0.29,0.32,0.47,0.52,0.6,0.67,0.87,0.94,0.96,0.9,0.79,0.67,0.5,0.38,0.26,0.19,0.18,0.16,0.24,0.37,0.62,0.85,0.88,0.9,0.71,0.78,0.74,0.78,0.57,0.41,0.34,0.24,0.16,0.05,0.06,0.12,0.32,0.56,0.66,0.65,0.6,0.64,0.62,0.63,0.71,0.76,0.82,0.75,0.71,0.62,0.62,0.68,0.69,0.68,0.63,0.62,0.6,0.57,0.57,0.51,0.41,0.21,0.14,0.09,0.09,0.05,0.08,0.08,0.13,0.11,0.14,0.17,0.21,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.03,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.1,0.07,0.03,0.08,0.11,0.17,0.2,0.27,0.41,0.52,0.55,0.52,0.51,0.54,0.55,0.41,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.06,0.12,0.13,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.34,0.51,0.61,0.58,0.53,0.35,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.27,0.44,0.55,0.44,0.39,0.25,0.16,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
