0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.04,1.09,1.06,1.08,1.12,1.17,1.17,1.09,0.97,0.95,0.99,1.07,1.06,1.04,0.88,0.67,0.33,0.1,0.0,0.05,0.08,0.16,0.3,0.62,0.91,0.98,0.76,0.39,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.26,0.33,0.28,0.3,0.3,0.36,0.37,0.42,0.42,0.39,0.35,0.3,0.28,0.31,0.31,0.28,0.24,0.22,0.17,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.03,0.07,0.09,0.13,0.11,0.18,0.13,0.11,0.02,0.03,0.0,0.0,0.02,0.09,0.3,0.35,0.53,0.71,1.01,1.17,1.34,1.66,2.06,2.26,2.21,1.86,1.37,0.91,0.52,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.11,0.13,0.21,0.31,0.29,0.29,0.26,0.34,0.32,0.36,0.29,0.3,0.3,0.43,0.57,0.7,0.78,0.83,0.9,0.96,1.06,1.11,1.18,1.25,1.3,1.37,1.42,1.39,1.38,1.32,1.32,1.25,1.26,1.26,1.26,1.19,1.19,1.2,1.33,1.47,1.74,1.93,2.07,2.07,2.06,2.1,2.09,2.06,1.98,1.87,1.75,1.69,1.72,1.82,1.96,2.08,2.22,2.38,2.62,2.81,2.8,2.74,2.77,2.84,2.83,2.76,2.73,2.69,2.77,2.81,2.89,2.92,3.02,3.14,3.1,2.93,2.72,2.47,2.35,2.19,2.09,1.96,1.87,1.81,1.77,1.75,1.67,1.6,1.51,1.46,1.37,1.32,1.37,1.37,1.3,1.18,1.15,1.11,1.14,1.08,1.11,1.07,1.18,1.36,1.54,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.39,0.41,0.37,0.32,0.21,0.1,0.0,0.04,0.27,0.38,0.35,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.09,0.13,0.16,0.12,0.16,0.13,0.07,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.27,0.46,0.61,0.65,0.6,0.66,0.73,0.89,0.97,1.12,1.33,1.47,1.63,1.66,1.7,1.68,1.66,1.6,1.6,1.57,1.65,1.68,1.85,1.88,1.9,1.86,1.87,1.87,1.8,1.66,1.49,1.28,1.14,1.09,1.1,1.11,1.12,1.15,1.14,1.11,1.04,1.04,1.07,1.11,1.11,1.01,0.89,0.78,0.75,0.7,0.69,0.64,0.62,0.56,0.52,0.48,0.52,0.55,0.66,0.7,0.7,0.65,0.6,0.62,0.64,0.64,0.63,0.59,0.53,0.48,0.49,0.51,0.56,0.59,0.67,0.7,0.69,0.64,0.59,0.55,0.54,0.51,0.52,0.47,0.48,0.49,0.57,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.96,0.9,0.78,0.86,0.98,1.17,1.07,0.97,0.75,0.71,0.82,1.03,1.21,1.3,1.48,1.59,1.73,1.85,2.12,2.32,2.46,2.74,3.1,3.37,3.44,3.56,3.64,3.68,3.71,3.74,3.83,3.8,3.8,3.88,4.03,4.18,4.17,4.11,3.9,3.79,3.7,3.75,3.85,3.85,3.83,3.8,3.71,3.64,3.4,3.35,3.25,3.27,3.25,3.16,3.17,3.29,3.54,3.73,3.87,3.87,3.85,3.62,3.57,3.56,3.69,3.72,3.65,3.62,3.58,3.67,3.75,3.83,3.96,3.88,3.79,3.57,3.53,3.53,3.39,3.37,3.27,3.39,3.36,3.34,3.22,3.05,3.05,3.07,3.1,3.0,2.96,2.92,2.87,2.84,2.84,2.94,2.87,2.74,2.67,2.63,2.8,2.81,2.9,2.81,2.82,2.84,2.99,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.12,0.16,0.27,0.32,0.44,0.49,0.52,0.47,0.43,0.38,0.26,0.17,0.05,0.08,0.06,0.06,0.0,0.0,0.0,0.05,0.17,0.38,0.52,0.58,0.5,0.39,0.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.28,0.47,0.58,0.55,0.5,0.43,0.34,0.18,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.35,0.49,0.78,0.96,1.13,1.28,1.34,1.37,1.35,1.35,1.36,1.31,1.24,1.38,1.43,1.54,1.44,1.49,1.51,1.58,1.58,1.63,1.67,1.85,1.99,2.29,2.43,2.58,2.53,2.47,2.31,2.21,1.92,1.61,1.3,1.11,0.92,0.74,0.61,0.67,0.68,0.8,0.82,1.03,1.24,1.5,1.52,1.51,1.25,1.02,0.74,0.65,0.68,0.68,0.63,0.57,0.5,0.56,0.67,0.85,0.92,0.9,0.87,0.75,0.68,0.64,0.77,0.82,0.81,0.7,0.69,0.67,0.7,0.69,0.69,0.7,0.72,0.73,0.69,0.58,0.47,0.45,0.41,0.43,0.38,0.42,0.42,0.52,0.61,0.66,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.17,0.33,0.44,0.42,0.39,0.42,0.47,0.51,0.52,0.64,0.8,0.96,1.01,1.02,1.04,1.05,1.04,0.94,0.89,0.8,0.79,0.79,0.85,0.88,0.91,0.92,0.91,0.89,0.8,0.68,0.47,0.3,0.24,0.2,0.15,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.09,0.09,0.14,0.21,0.38,0.48,0.57,0.45,0.38,0.16,0.19,0.23,0.51,0.66,0.76,0.72,0.7,0.7,0.74,0.86,0.96,1.0,1.02,1.02,1.04,1.04,1.04,1.05,0.91,0.76,0.58,0.57,0.53,0.5,0.52,0.67,0.75,0.7,0.45,0.26,0.08,0.03,0.08,0.15,0.25,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
