0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.22,0.38,0.49,0.51,0.51,0.49,0.46,0.39,0.24,0.14,0.05,0.04,0.0,0.01,0.02,0.04,0.07,0.12,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.28,0.4,0.45,0.49,0.53,0.44,0.27,0.1,0.04,0.03,0.03,0.0,0.03,0.04,0.14,0.34,0.57,0.71,0.74,0.73,0.67,0.65,0.62,0.68,0.61,0.61,0.51,0.45,0.37,0.33,0.35,0.28,0.2,0.13,0.12,0.17,0.13,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.2,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.55,0.66,0.75,0.74,0.8,0.72,0.67,0.59,0.45,0.33,0.16,0.08,0.0,0.03,0.03,0.03,0.0,0.0,0.06,0.1,0.17,0.2,0.24,0.21,0.13,0.09,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.57,0.51,0.5,0.5,0.51,0.49,0.51,0.52,0.55,0.52,0.54,0.53,0.54,0.54,0.52,0.56,0.61,0.64,0.66,0.62,0.63,0.54,0.48,0.44,0.48,0.5,0.5,0.47,0.49,0.54,0.63,0.67,0.66,0.62,0.57,0.54,0.46,0.42,0.4,0.41,0.46,0.51,0.54,0.58,0.57,0.58,0.55,0.54,0.56,0.6,0.69,0.7,0.7,0.68,0.74,0.75,0.73,0.7,0.7,0.74,0.67,0.6,0.44,0.37,0.39,0.51,0.73,0.8,0.88,0.79,0.82,0.8,0.77,0.65,0.49,0.36,0.25,0.2,0.15,0.11,0.1,0.15,0.19,0.26,0.32,0.41,0.38,0.45,0.5,0.61,0.68,0.65,0.57,0.43,0.41,0.43,0.48,0.48,0.41,0.35,0.34,0.3,0.29,0.24,0.29,0.27,0.28,0.26,0.27,0.27,0.3,0.3,0.32,0.31,0.33,0.32,0.31,0.26,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.11,0.16,0.28,0.21,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.1,0.17,0.15,0.09,0.03,0.12,0.09,0.09,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.76,0.75,0.74,0.75,0.72,0.7,0.69,0.72,0.74,0.74,0.74,0.76,0.79,0.79,0.78,0.77,0.76,0.77,0.75,0.78,0.79,0.81,0.81,0.84,0.87,0.9,0.91,0.89,0.85,0.78,0.71,0.67,0.63,0.63,0.66,0.7,0.77,0.82,0.87,0.87,0.89,0.87,0.84,0.82,0.88,0.92,0.93,0.89,0.88,0.88,0.88,0.81,0.77,0.73,0.74,0.76,0.78,0.79,0.79,0.76,0.69,0.57,0.42,0.29,0.19,0.16,0.13,0.2,0.28,0.4,0.46,0.5,0.52,0.54,0.5,0.44,0.38,0.34,0.31,0.24,0.17,0.08,0.03,0.0,0.01,0.02,0.03,0.03,0.02,0.0,0.0,0.01,0.08,0.13,0.21,0.21,0.23,0.19,0.18,0.17,0.19,0.23,0.3,0.37,0.43,0.46,0.5,0.5,0.51,0.51,0.51,0.52,0.54,0.59,0.62,0.65,0.64,0.64,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.07,2.05,2.14,2.34,2.38,2.44,2.35,2.34,2.17,2.06,1.98,2.11,2.16,2.25,2.24,2.34,2.41,2.43,2.31,2.27,2.26,2.36,2.39,2.51,2.62,2.59,2.56,2.48,2.5,2.64,2.69,2.71,2.58,2.6,2.64,2.69,2.75,2.72,2.64,2.54,2.53,2.51,2.53,2.45,2.47,2.47,2.65,2.77,2.8,2.71,2.65,2.54,2.58,2.58,2.56,2.43,2.46,2.61,2.66,2.55,2.41,2.4,2.53,2.62,2.57,2.51,2.55,2.73,2.85,2.81,2.8,2.74,2.66,2.51,2.44,2.38,2.37,2.28,2.32,2.38,2.48,2.56,2.54,2.45,2.29,2.23,2.25,2.33,2.29,2.19,2.14,2.19,2.35,2.5,2.63,2.61,2.63,2.55,2.45,2.36,2.25,2.28,2.38,2.51,2.54,2.45,2.46,2.47,2.4,2.33,2.33,2.35,2.35,2.42,2.56,2.66,2.7,2.62,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2,0.18,0.15,0.16,0.12,0.13,0.12,0.14,0.16,0.19,0.22,0.25,0.26,0.26,0.25,0.23,0.18,0.1,0.08,0.06,0.08,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.01,0.03,0.01,0.01,0.0,0.0,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.06,1.02,1.02,1.04,1.05,1.03,1.0,0.95,0.92,0.92,0.94,0.94,0.96,0.98,1.03,1.05,1.01,0.94,0.89,0.91,0.96,1.01,1.03,0.99,1.03,1.05,1.12,1.17,1.22,1.21,1.09,0.96,0.9,0.89,0.93,0.97,1.0,1.02,1.11,1.21,1.35,1.4,1.43,1.47,1.41,1.45,1.39,1.34,1.24,1.25,1.34,1.4,1.42,1.42,1.51,1.53,1.55,1.53,1.54,1.54,1.45,1.21,0.97,0.71,0.61,0.62,0.68,0.8,0.89,1.03,1.19,1.27,1.36,1.28,1.23,1.12,1.0,0.86,0.8,0.72,0.64,0.58,0.54,0.61,0.61,0.67,0.68,0.73,0.8,0.97,1.1,1.18,1.15,1.16,1.22,1.33,1.34,1.35,1.33,1.32,1.32,1.33,1.36,1.33,1.28,1.27,1.32,1.3,1.31,1.3,1.32,1.36,1.33,1.33,1.3,1.31,1.39,1.41,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.22,0.2,0.23,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.26,0.3,0.34,0.38,0.42,0.41,0.4,0.4,0.4,0.42,0.45,0.5,0.54,0.53,0.5,0.45,0.41,0.38,0.37,0.38,0.44,0.49,0.57,0.59,0.62,0.59,0.58,0.57,0.59,0.62,0.61,0.59,0.56,0.57,0.54,0.53,0.49,0.46,0.41,0.39,0.41,0.44,0.47,0.5,0.49,0.48,0.38,0.24,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.16,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.18,0.22,0.21,0.21,0.22,0.25,0.25,0.23,0.26,0.26,0.27,0.25,0.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.56,0.53,0.46,0.43,0.36,0.38,0.38,0.47,0.51,0.56,0.52,0.47,0.41,0.37,0.37,0.4,0.43,0.44,0.42,0.42,0.46,0.53,0.59,0.63,0.68,0.69,0.71,0.6,0.59,0.56,0.55,0.47,0.45,0.41,0.35,0.28,0.37,0.43,0.44,0.33,0.37,0.39,0.5,0.56,0.68,0.64,0.58,0.43,0.44,0.38,0.42,0.39,0.42,0.36,0.25,0.18,0.13,0.2,0.21,0.24,0.29,0.3,0.2,0.09,0.01,0.01,0.0,0.02,0.05,0.13,0.28,0.39,0.44,0.26,0.13,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.1,0.12,0.12,0.12,0.07,0.08,0.08,0.13,0.1,0.08,0.09,0.14,0.15,0.14,0.18,0.23,0.24,0.2,0.24,0.24,0.23,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
