0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.26,0.26,0.25,0.29,0.37,0.5,0.61,0.73,0.79,0.66,0.55,0.36,0.45,0.63,0.96,1.28,1.34,1.23,0.89,0.7,0.5,0.37,0.23,0.09,0.05,0.01,0.01,0.0,0.0,0.06,0.26,0.59,0.9,1.08,0.92,0.59,0.22,0.2,0.29,0.46,0.55,0.51,0.48,0.36,0.38,0.37,0.43,0.51,0.62,0.59,0.54,0.41,0.3,0.22,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.55,0.52,0.51,0.57,0.63,0.75,0.71,0.64,0.63,0.59,0.74,0.57,0.71,0.81,1.22,1.48,1.56,1.48,1.25,1.19,1.03,0.96,0.79,0.52,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.23,0.19,0.06,0.0,0.0,0.0,0.01,0.01,0.04,0.18,0.31,0.31,0.16,0.14,0.15,0.2,0.12,0.15,0.09,0.14,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.1,0.16,0.15,0.13,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.03,0.03,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.24,0.37,0.33,0.43,0.37,0.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,0.37,0.32,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.79,0.78,0.76,0.75,0.75,0.77,0.82,0.91,0.98,1.1,1.15,1.22,1.21,1.26,1.31,1.37,1.42,1.44,1.48,1.47,1.5,1.55,1.61,1.66,1.71,1.74,1.79,1.81,1.8,1.6,1.39,1.22,1.27,1.36,1.56,1.71,1.85,1.86,1.82,1.83,1.89,2.06,2.25,2.53,2.79,3.01,3.07,3.1,3.13,3.19,3.17,3.1,3.14,3.2,3.23,2.89,2.37,1.91,1.81,2.16,2.51,2.7,2.71,2.68,2.76,2.66,2.47,2.12,1.79,1.55,1.45,1.49,1.57,1.68,1.84,1.99,2.15,2.35,2.54,2.75,2.87,2.99,3.07,3.15,3.22,3.24,3.25,3.24,3.3,3.33,3.32,3.27,3.24,3.21,3.23,3.24,3.26,3.26,3.25,3.27,3.19,3.14,3.11,3.15,3.14,3.12,3.09,3.08,3.07,3.08,3.11,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.05,2.08,2.05,1.99,2.05,2.06,2.23,2.19,2.45,2.61,2.87,2.85,2.93,2.87,2.88,2.71,2.83,2.9,2.88,2.66,2.6,2.67,2.65,2.35,2.15,2.06,2.15,2.13,2.13,2.14,2.33,2.42,2.4,2.22,2.21,2.28,2.39,2.35,2.23,2.2,2.21,2.34,2.47,2.77,3.05,3.15,2.96,2.89,2.97,3.19,3.2,3.31,3.23,3.11,2.93,2.87,2.75,2.59,2.45,2.47,2.72,3.12,3.48,3.62,3.55,3.54,3.54,3.61,3.48,3.34,3.24,3.28,3.31,3.23,3.3,3.25,3.35,3.31,3.37,3.42,3.41,3.32,3.26,3.28,3.44,3.68,3.73,3.76,3.6,3.68,3.74,3.89,3.75,3.66,3.44,3.42,3.49,3.59,3.74,3.71,3.7,3.57,3.62,3.69,3.73,3.64,3.45,3.43,3.43,3.5,3.56,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.16,0.18,0.33,0.44,0.57,0.47,0.39,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.16,0.33,0.5,0.52,0.41,0.27,0.12,0.05,0.11,0.22,0.34,0.35,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.15,0.24,0.25,0.25,0.22,0.14,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.28,0.42,0.55,0.63,0.8,1.03,1.33,1.56,1.72,1.81,1.91,1.98,2.01,2.07,2.11,2.01,1.84,1.66,1.59,1.63,1.87,2.05,2.22,2.32,2.48,2.55,2.42,2.38,2.42,2.59,2.71,2.81,2.75,2.7,2.64,2.68,2.65,2.62,2.59,2.43,2.15,1.82,1.93,2.04,2.16,2.0,1.92,1.96,2.1,2.28,2.47,2.41,2.3,1.96,1.68,1.45,1.34,1.31,1.32,1.46,1.74,1.97,2.14,2.26,2.37,2.45,2.6,2.73,2.83,2.85,2.92,2.92,2.88,2.81,2.89,2.94,2.99,2.89,2.83,2.81,2.93,2.96,2.96,2.88,2.79,2.74,2.73,2.79,2.73,2.66,2.61,2.61,2.62,2.63,2.63,2.59,2.55,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.18,1.19,1.18,1.2,1.21,1.25,1.3,1.36,1.44,1.54,1.61,1.66,1.7,1.73,1.8,1.87,1.95,1.95,1.86,1.78,1.73,1.84,1.97,2.13,2.25,2.32,2.37,2.3,2.16,1.81,1.45,1.15,1.16,1.36,1.66,1.89,2.02,2.07,2.13,2.16,2.19,2.29,2.53,2.85,3.13,3.3,3.27,3.18,3.06,3.12,3.07,3.05,2.96,2.87,2.69,2.29,1.91,1.63,1.61,1.78,1.95,2.04,2.12,2.22,2.31,2.18,1.92,1.58,1.22,1.02,0.91,0.89,0.89,0.99,1.2,1.39,1.65,1.86,2.12,2.34,2.6,2.8,2.94,3.05,3.17,3.23,3.25,3.26,3.28,3.27,3.27,3.24,3.27,3.28,3.34,3.35,3.36,3.37,3.36,3.33,3.26,3.19,3.13,3.07,3.06,3.09,3.09,3.05,3.03,3.03,3.05,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.95,1.0,0.98,1.02,0.97,1.0,0.99,1.01,1.05,1.11,1.19,1.25,1.17,1.15,1.12,1.3,1.29,1.26,1.15,1.15,1.13,1.15,1.22,1.37,1.54,1.62,1.62,1.51,1.42,1.13,0.82,0.55,0.58,0.7,0.82,1.02,1.26,1.44,1.48,1.48,1.52,1.49,1.58,1.67,1.81,1.76,1.92,2.06,2.19,2.02,1.86,1.75,1.65,1.59,1.47,1.31,0.98,0.56,0.18,0.0,0.11,0.43,0.68,0.93,0.94,0.97,0.95,0.78,0.84,0.84,0.99,0.9,0.88,0.8,0.84,0.93,1.19,1.41,1.53,1.61,1.62,1.66,1.62,1.59,1.52,1.41,1.39,1.39,1.52,1.53,1.54,1.55,1.58,1.55,1.51,1.48,1.52,1.56,1.56,1.53,1.45,1.48,1.49,1.53,1.51,1.63,1.67,1.76,1.67,1.69,1.61,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
