0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.13,0.13,0.1,0.19,0.29,0.36,0.38,0.37,0.37,0.37,0.35,0.36,0.33,0.35,0.36,0.33,0.29,0.23,0.15,0.09,0.07,0.15,0.13,0.08,0.0,0.0,0.0,0.01,0.05,0.12,0.11,0.16,0.08,0.18,0.17,0.32,0.34,0.43,0.32,0.36,0.37,0.43,0.34,0.29,0.33,0.32,0.34,0.29,0.29,0.25,0.21,0.18,0.16,0.09,0.04,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.01,0.07,0.06,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.17,0.21,0.26,0.1,0.05,0.0,0.0,0.0,0.0,0.08,0.08,0.11,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.09,0.12,0.12,0.18,0.11,0.11,0.05,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.09,0.13,0.17,0.08,0.07,0.03,0.03,0.0,0.1,0.1,0.1,0.08,0.16,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.36,0.36,0.31,0.26,0.29,0.28,0.23,0.19,0.18,0.19,0.15,0.19,0.2,0.24,0.18,0.15,0.18,0.28,0.45,0.53,0.64,0.76,1.0,1.24,1.42,1.59,1.72,1.87,1.9,2.07,2.26,2.48,2.54,2.48,2.41,2.43,2.52,2.61,2.6,2.61,2.58,2.62,2.62,2.65,2.62,2.62,2.62,2.68,2.67,2.68,2.66,2.68,2.61,2.52,2.45,2.43,2.36,2.33,2.37,2.46,2.43,2.34,2.28,2.23,2.23,2.2,2.26,2.28,2.3,2.25,2.26,2.19,2.21,2.21,2.23,2.19,2.11,2.09,2.05,1.96,1.83,1.71,1.66,1.64,1.65,1.65,1.62,1.58,1.63,1.61,1.54,1.44,1.4,1.48,1.48,1.47,1.37,1.29,1.27,1.23,1.27,1.26,1.33,1.29,1.26,1.17,1.11,1.06,1.06,1.17,1.23,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.08,0.17,0.17,0.15,0.06,0.06,0.0,0.0,0.0,0.02,0.02,0.02,0.06,0.06,0.06,0.09,0.15,0.23,0.14,0.14,0.06,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.01,0.01,0.01,0.03,0.17,0.25,0.22,0.09,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.14,0.22,0.29,0.33,0.38,0.43,0.53,0.61,0.69,0.73,0.71,0.55,0.31,0.1,0.01,0.0,0.03,0.1,0.21,0.31,0.35,0.37,0.37,0.38,0.32,0.27,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.18,0.36,0.53,0.57,0.7,0.77,0.87,0.97,0.9,1.09,1.27,1.65,1.65,1.63,1.65,2.08,2.48,2.79,2.74,2.57,2.41,2.4,2.41,2.52,2.54,2.42,2.37,2.33,2.43,2.38,2.32,2.23,2.31,2.29,2.32,2.31,2.3,2.3,2.2,2.13,2.06,2.06,2.24,2.44,2.54,2.49,2.39,2.28,2.22,2.25,2.27,2.21,1.95,1.75,1.59,1.5,1.33,1.17,1.02,1.0,1.05,1.13,1.07,1.03,0.94,0.88,0.84,0.92,0.98,1.12,1.06,1.09,0.94,0.83,0.61,0.51,0.47,0.57,0.51,0.5,0.29,0.25,0.28,0.32,0.28,0.15,0.23,0.39,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.07,0.14,0.27,0.34,0.4,0.31,0.17,0.05,0.04,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.06,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.26,0.3,0.24,0.15,0.05,0.0,0.02,0.02,0.02,0.02,0.04,0.05,0.03,0.06,0.08,0.1,0.05,0.02,0.0,0.01,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.18,0.25,0.21,0.18,0.07,0.01,0.0,0.0,0.0,0.01,0.01,0.12,0.19,0.29,0.22,0.17,0.14,0.13,0.15,0.17,0.25,0.41,0.52,0.57,0.56,0.58,0.65,0.79,0.91,1.01,1.04,1.12,1.18,1.24,1.26,1.15,0.81,0.42,0.19,0.26,0.49,0.77,0.92,0.95,0.95,0.93,0.99,0.92,0.83,0.7,0.6,0.53,0.42,0.29,0.32,0.38,0.53,0.57,0.59,0.48,0.37,0.22,0.16,0.11,0.09,0.11,0.07,0.06,0.02,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.18,0.18,0.11,0.02,0.0,0.0,0.0,0.03,0.06,0.13,0.19,0.25,0.29,0.29,0.33,0.38,0.44,0.53,0.65,0.79,0.89,0.96,1.06,1.11,1.08,0.78,0.45,0.14,0.03,0.06,0.17,0.36,0.51,0.61,0.63,0.64,0.62,0.61,0.58,0.52,0.3,0.12,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.11,0.11,0.06,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.27,0.28,0.22,0.16,0.29,0.4,0.49,0.5,0.52,0.53,0.45,0.44,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
