0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.13,0.2,0.26,0.21,0.21,0.19,0.25,0.25,0.23,0.17,0.1,0.04,0.0,0.02,0.07,0.1,0.09,0.08,0.05,0.11,0.12,0.12,0.05,0.01,0.04,0.07,0.1,0.12,0.14,0.11,0.08,0.09,0.1,0.07,0.12,0.19,0.29,0.28,0.19,0.1,0.02,0.02,0.01,0.1,0.14,0.14,0.04,0.0,0.01,0.07,0.14,0.24,0.29,0.31,0.31,0.22,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.16,0.13,0.01,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.22,0.22,0.16,0.0,0.1,0.23,0.29,0.26,0.14,0.11,0.13,0.2,0.18,0.1,0.04,0.01,0.01,0.0,0.05,0.06,0.06,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.32,3.27,3.19,3.19,3.16,3.18,3.18,3.24,3.26,3.2,3.15,3.15,3.17,3.19,3.23,3.23,3.24,3.22,3.28,3.35,3.48,3.56,3.61,3.54,3.46,3.36,3.28,3.31,3.41,3.53,3.53,3.49,3.44,3.36,3.35,3.37,3.45,3.46,3.49,3.5,3.52,3.5,3.5,3.55,3.5,3.45,3.35,3.29,3.3,3.3,3.3,3.28,3.28,3.3,3.29,3.22,3.13,3.07,3.23,3.45,3.6,3.52,3.39,3.3,3.3,3.3,3.45,3.42,3.35,3.13,3.04,3.21,3.2,3.27,3.15,3.23,3.15,3.13,3.06,3.13,3.12,3.14,3.06,3.02,2.96,2.95,2.97,3.02,3.05,2.96,2.94,2.99,3.16,3.14,3.11,3.03,3.02,2.94,2.92,2.88,2.91,2.88,2.93,2.94,2.95,2.95,2.94,2.93,2.89,2.82,2.93,2.9,2.96,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.04,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.02,0.09,0.07,0.14,0.12,0.12,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.07,0.22,0.25,0.18,0.02,0.01,0.01,0.01,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.4,1.38,1.39,1.32,1.27,1.22,1.21,1.24,1.27,1.3,1.27,1.22,1.18,1.16,1.15,1.16,1.17,1.16,1.15,1.14,1.15,1.15,1.15,1.17,1.16,1.14,1.12,1.13,1.08,0.99,0.87,0.84,0.87,0.91,0.88,0.88,0.91,0.96,0.97,0.97,0.96,0.97,0.97,0.99,1.03,1.09,1.12,1.08,1.06,1.06,1.09,1.1,1.15,1.15,1.1,0.93,0.65,0.44,0.4,0.57,0.75,0.8,0.8,0.79,0.77,0.66,0.63,0.65,0.77,0.77,0.72,0.65,0.51,0.46,0.48,0.57,0.56,0.56,0.57,0.62,0.65,0.69,0.7,0.75,0.75,0.79,0.75,0.8,0.76,0.62,0.55,0.6,0.8,0.89,0.92,0.9,0.91,0.89,0.9,0.93,1.0,1.05,1.06,1.0,0.94,0.89,0.89,0.9,0.94,0.92,0.88,0.68,0.58,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,3.75,3.68,3.64,3.7,3.63,3.59,3.53,3.53,3.53,3.59,3.49,3.51,3.48,3.46,3.41,3.37,3.49,3.55,3.66,3.72,3.54,3.28,3.24,3.43,3.52,3.47,3.41,3.52,3.52,3.51,3.4,3.36,3.34,3.34,3.33,3.29,3.23,3.25,3.21,3.28,3.32,3.4,3.37,3.28,3.25,3.17,3.09,3.01,3.03,3.17,3.23,3.27,3.22,3.21,3.17,3.14,2.85,2.65,2.74,3.11,3.38,3.34,3.28,3.29,3.2,2.89,2.77,2.75,2.96,3.02,2.99,2.94,2.62,2.64,2.72,2.88,2.71,2.62,2.66,2.79,2.86,2.88,2.94,2.98,3.14,3.02,3.04,3.02,2.92,2.46,2.05,2.1,2.44,2.65,2.66,2.64,2.74,2.77,2.82,2.79,2.81,2.86,2.83,2.84,2.69,2.64,2.6,2.65,2.69,2.69,2.53,2.16,1.86,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.18,0.17,0.1,0.0,0.02,0.04,0.08,0.08,0.08,0.05,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.06,0.06,0.06,0.01,0.01,0.0,0.03,0.05,0.12,0.13,0.13,0.06,0.02,0.03,0.04,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.88,1.85,1.93,1.86,1.85,1.75,1.78,1.76,1.86,1.85,1.84,1.81,1.88,1.9,1.83,1.8,1.8,1.78,1.74,1.78,1.84,1.84,1.75,1.73,1.71,1.69,1.62,1.64,1.68,1.69,1.7,1.74,1.88,1.95,1.96,1.93,1.88,1.86,1.85,1.94,1.97,2.02,1.96,1.94,1.85,1.87,1.92,1.98,2.01,2.04,2.08,2.11,2.11,2.09,1.93,1.69,1.49,1.42,1.47,1.66,1.92,2.13,2.19,2.15,1.99,1.88,1.75,1.74,1.7,1.62,1.54,1.48,1.47,1.51,1.53,1.6,1.64,1.7,1.73,1.78,1.8,1.82,1.75,1.73,1.64,1.6,1.45,1.39,1.34,1.44,1.55,1.7,1.83,1.95,2.03,2.09,2.07,2.07,2.06,2.05,2.05,2.05,2.1,2.07,2.02,2.02,2.07,2.12,2.09,2.09,2.03,1.93,1.82,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.52,0.55,0.56,0.54,0.47,0.43,0.41,0.44,0.51,0.54,0.56,0.53,0.56,0.57,0.61,0.58,0.55,0.45,0.4,0.33,0.3,0.27,0.27,0.28,0.26,0.25,0.22,0.22,0.15,0.08,0.0,0.03,0.04,0.09,0.1,0.1,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.11,0.14,0.18,0.17,0.2,0.26,0.35,0.42,0.48,0.49,0.38,0.2,0.05,0.0,0.0,0.0,0.04,0.08,0.12,0.14,0.12,0.07,0.01,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.03,0.07,0.1,0.1,0.05,0.04,0.05,0.07,0.15,0.21,0.29,0.3,0.3,0.28,0.28,0.26,0.22,0.24,0.29,0.37,0.4,0.41,0.41,0.37,0.34,0.31,0.33,0.38,0.39,0.36,0.28,0.29,0.32,0.39,0.39,0.39,0.37,0.35,0.29,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.79,0.84,0.84,0.81,0.73,0.74,0.72,0.74,0.79,0.87,0.89,0.8,0.7,0.65,0.73,0.73,0.74,0.72,0.75,0.69,0.69,0.63,0.71,0.72,0.83,0.86,0.85,0.76,0.61,0.57,0.57,0.61,0.65,0.59,0.59,0.58,0.69,0.83,0.88,0.85,0.75,0.71,0.74,0.85,0.91,0.93,0.79,0.74,0.74,0.79,0.86,0.79,0.82,0.76,0.75,0.57,0.42,0.29,0.39,0.46,0.63,0.67,0.67,0.65,0.66,0.69,0.69,0.75,0.79,0.8,0.67,0.63,0.57,0.55,0.5,0.53,0.54,0.54,0.48,0.45,0.47,0.51,0.59,0.59,0.71,0.75,0.77,0.76,0.81,1.01,1.05,1.09,0.99,0.99,0.98,1.05,1.16,1.15,1.07,0.94,0.97,0.97,1.03,0.96,0.97,0.89,0.89,0.87,0.86,0.87,0.85,0.98,1.04,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
