0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.14,1.05,1.04,1.01,1.02,0.99,1.02,0.98,0.91,0.82,0.77,0.73,0.71,0.69,0.7,0.63,0.41,0.19,0.05,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.63,0.86,0.9,0.74,0.54,0.32,0.31,0.29,0.34,0.27,0.28,0.26,0.29,0.3,0.27,0.17,0.1,0.05,0.05,0.02,0.04,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.28,0.21,0.16,0.21,0.29,0.29,0.28,0.31,0.25,0.17,0.03,0.03,0.0,0.08,0.14,0.19,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.32,0.42,0.34,0.24,0.22,0.19,0.27,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.05,0.06,0.06,0.05,0.08,0.12,0.16,0.12,0.08,0.03,0.14,0.18,0.24,0.21,0.21,0.18,0.14,0.15,0.12,0.08,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.16,0.19,0.18,0.09,0.05,0.01,0.04,0.04,0.12,0.09,0.13,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.24,0.37,0.4,0.28,0.15,0.06,0.14,0.23,0.38,0.35,0.28,0.27,0.21,0.14,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.07,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.38,0.51,0.59,0.75,0.83,0.96,1.0,1.06,1.13,1.17,1.25,1.31,1.41,1.49,1.53,1.54,1.53,1.44,1.35,1.25,1.22,1.2,1.17,1.13,1.05,1.01,0.94,0.95,0.97,1.02,1.06,1.04,0.96,0.87,0.77,0.63,0.53,0.53,0.69,0.88,1.06,1.19,1.28,1.31,1.33,1.37,1.34,1.31,1.28,1.35,1.45,1.55,1.65,1.73,1.79,1.82,1.79,1.77,1.73,1.73,1.71,1.69,1.66,1.61,1.57,1.55,1.52,1.51,1.48,1.48,1.46,1.4,1.38,1.3,1.34,1.38,1.45,1.45,1.4,1.35,1.34,1.3,1.24,1.17,1.14,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.26,0.25,0.27,0.22,0.16,0.18,0.28,0.51,0.55,0.61,0.57,0.44,0.39,0.34,0.69,1.03,1.32,1.44,1.26,1.24,1.14,1.32,1.43,1.54,1.63,1.49,1.43,1.37,1.44,1.47,1.38,1.32,1.39,1.5,1.66,1.69,1.72,1.61,1.34,1.09,1.07,1.18,1.2,1.04,0.97,0.94,1.06,1.23,1.3,1.27,1.09,0.94,0.84,0.79,0.8,0.84,0.9,1.15,1.19,1.24,1.18,1.4,1.5,1.54,1.45,1.36,1.44,1.4,1.54,1.71,1.84,1.9,1.75,1.69,1.64,1.64,1.79,1.81,1.92,1.86,1.92,1.74,1.55,1.38,1.37,1.45,1.37,1.1,0.8,0.65,0.7,0.81,0.99,1.13,1.26,1.37,1.48,1.63,1.67,1.66,1.64,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.08,0.14,0.19,0.22,0.23,0.19,0.17,0.12,0.19,0.3,0.42,0.43,0.42,0.38,0.4,0.37,0.38,0.26,0.15,0.02,0.0,0.0,0.0,0.04,0.07,0.15,0.11,0.1,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.01,0.06,0.07,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.15,0.17,0.39,0.59,0.7,0.74,0.75,0.86,0.9,1.0,0.99,0.95,0.8,0.77,0.74,0.77,0.82,0.94,0.98,1.11,1.13,1.24,1.2,1.17,1.1,1.01,1.05,0.93,0.76,0.38,0.15,0.0,0.11,0.5,0.92,1.2,1.2,1.1,1.07,0.99,0.93,0.77,0.54,0.48,0.66,0.93,1.13,1.09,1.16,1.16,1.26,1.15,1.04,0.87,0.82,0.8,0.83,0.82,0.84,0.84,0.85,0.81,0.77,0.81,0.84,0.89,0.93,0.98,0.95,0.81,0.66,0.55,0.45,0.45,0.48,0.64,0.63,0.63,0.51,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.02,1.02,1.03,1.02,1.03,1.05,1.1,1.13,1.14,1.12,1.19,1.25,1.29,1.28,1.38,1.54,1.73,1.9,2.08,2.27,2.36,2.44,2.49,2.58,2.66,2.69,2.77,2.83,2.91,2.95,2.97,3.01,2.99,2.9,2.76,2.62,2.52,2.46,2.4,2.3,2.24,2.26,2.32,2.36,2.41,2.44,2.45,2.42,2.36,2.23,2.08,2.0,1.91,1.86,1.89,2.07,2.32,2.51,2.6,2.71,2.74,2.79,2.78,2.81,2.82,2.82,2.84,2.89,2.92,2.97,3.03,3.13,3.16,3.17,3.12,3.09,3.06,3.01,3.01,2.99,2.95,2.88,2.8,2.77,2.71,2.67,2.62,2.54,2.47,2.35,2.32,2.27,2.29,2.27,2.28,2.26,2.27,2.25,2.26,2.22,2.2,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.53,0.6,0.73,0.74,0.73,0.74,0.79,0.68,0.67,0.64,0.78,0.84,0.92,0.96,1.01,1.11,1.25,1.42,1.61,1.7,1.74,1.64,1.52,1.43,1.45,1.46,1.45,1.4,1.47,1.4,1.48,1.52,1.57,1.43,1.19,1.0,0.81,0.8,0.86,0.96,0.99,0.98,0.93,0.98,0.97,1.07,1.08,1.18,1.16,1.17,1.21,1.38,1.56,1.66,1.52,1.44,1.43,1.48,1.52,1.45,1.54,1.47,1.52,1.48,1.56,1.59,1.62,1.64,1.69,1.8,1.78,1.81,1.79,1.88,1.86,1.9,1.88,1.88,1.89,1.84,1.72,1.58,1.55,1.57,1.65,1.61,1.63,1.67,1.84,1.93,1.92,1.88,1.92,1.91,1.89,1.76,1.79,1.77,1.82,1.78,1.76,1.74,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
