0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.81,1.63,2.27,2.69,2.86,3.08,3.18,3.32,3.36,3.43,3.43,3.37,3.22,3.01,2.76,2.52,2.21,1.88,1.61,1.33,1.15,0.78,0.52,0.27,0.2,0.16,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.05,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.01,0.01,0.05,0.05,0.14,0.13,0.19,0.15,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.8,1.36,1.81,1.95,2.01,2.07,2.14,2.32,2.48,2.47,2.34,2.16,2.05,1.93,1.82,1.69,1.64,1.46,1.2,1.03,0.81,0.55,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5,0.53,0.47,0.46,0.41,0.45,0.54,0.57,0.58,0.57,0.6,0.58,0.61,0.61,0.7,0.68,0.68,0.6,0.6,0.59,0.66,0.63,0.47,0.25,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.15,0.16,0.13,0.18,0.27,0.44,0.6,0.73,0.8,0.85,0.77,0.68,0.61,0.65,0.74,0.76,0.72,0.67,0.63,0.56,0.45,0.4,0.48,0.56,0.58,0.51,0.45,0.48,0.54,0.58,0.57,0.5,0.48,0.4,0.42,0.31,0.3,0.24,0.27,0.25,0.25,0.26,0.3,0.3,0.33,0.35,0.38,0.45,0.44,0.44,0.38,0.38,0.33,0.28,0.31,0.38,0.41,0.39,0.35,0.37,0.36,0.43,0.51,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.34,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.06,0.22,0.28,0.23,0.18,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.03,0.03,0.03,0.0,0.12,0.12,0.12,0.0,0.0,0.03,0.08,0.08,0.1,0.08,0.08,0.03,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.11,0.13,0.17,0.29,0.37,0.48,0.53,0.67,0.82,0.91,0.98,0.97,0.91,0.81,0.76,0.82,0.98,1.16,1.24,1.22,1.12,1.06,1.04,1.02,0.99,0.92,0.87,0.84,0.88,0.95,0.97,0.93,0.84,0.81,0.79,0.81,0.81,0.8,0.78,0.73,0.69,0.66,0.63,0.61,0.6,0.59,0.58,0.54,0.53,0.49,0.49,0.48,0.48,0.45,0.42,0.37,0.32,0.28,0.28,0.3,0.28,0.27,0.25,0.2,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.81,0.76,0.73,0.65,0.66,0.81,0.9,0.83,0.7,0.56,0.56,0.44,0.43,0.48,0.56,0.66,0.63,0.55,0.54,0.67,0.95,0.71,0.4,0.0,0.0,0.02,0.11,0.27,0.45,0.44,0.43,0.34,0.37,0.45,0.56,0.83,1.03,1.21,1.32,1.28,1.4,1.32,1.46,1.39,1.58,1.52,1.69,1.8,2.05,2.11,1.99,1.8,1.8,1.92,2.07,2.06,2.02,2.0,1.97,1.99,1.94,1.93,1.82,1.78,1.73,1.66,1.73,1.73,1.7,1.62,1.67,1.71,1.76,1.68,1.64,1.53,1.45,1.43,1.51,1.58,1.64,1.6,1.68,1.64,1.62,1.66,1.6,1.65,1.57,1.47,1.39,1.27,1.28,1.21,1.21,1.33,1.37,1.42,1.32,1.22,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.37,0.39,0.3,0.24,0.19,0.25,0.29,0.31,0.27,0.27,0.24,0.2,0.18,0.21,0.18,0.2,0.2,0.25,0.25,0.19,0.16,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.06,0.14,0.17,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.08,0.08,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.17,0.25,0.31,0.39,0.51,0.61,0.68,0.68,0.82,0.96,1.14,1.06,1.09,1.21,1.42,1.56,1.38,1.17,0.8,0.66,0.74,1.12,1.49,1.62,1.53,1.36,1.19,1.07,1.04,1.12,1.09,0.98,0.77,0.71,0.72,0.8,0.85,0.89,0.89,0.86,0.95,0.98,0.97,0.88,0.89,0.9,0.92,0.83,0.73,0.64,0.59,0.61,0.58,0.59,0.61,0.67,0.73,0.75,0.74,0.78,0.82,0.78,0.67,0.64,0.65,0.63,0.62,0.6,0.54,0.43,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.2,0.24,0.25,0.24,0.21,0.21,0.23,0.28,0.3,0.31,0.27,0.25,0.23,0.24,0.27,0.31,0.35,0.4,0.46,0.48,0.48,0.45,0.5,0.54,0.62,0.69,0.76,0.79,0.74,0.71,0.68,0.77,0.92,1.08,1.22,1.3,1.38,1.42,1.51,1.54,1.59,1.61,1.73,1.86,1.95,1.94,1.84,1.73,1.61,1.62,1.69,1.85,1.97,1.97,1.91,1.85,1.85,1.83,1.76,1.73,1.74,1.77,1.8,1.85,1.92,1.94,1.88,1.84,1.78,1.73,1.66,1.62,1.59,1.54,1.49,1.48,1.48,1.44,1.4,1.35,1.32,1.26,1.25,1.25,1.25,1.22,1.21,1.17,1.12,1.09,1.06,1.04,0.97,0.94,0.88,0.83,0.81,0.79,0.74,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.04,0.04,0.09,0.05,0.11,0.15,0.15,0.09,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.29,0.33,0.39,0.47,0.6,0.67,0.67,0.67,0.63,0.58,0.54,0.52,0.72,0.85,0.95,0.77,0.66,0.67,0.81,0.8,0.74,0.72,0.75,0.73,0.65,0.61,0.55,0.45,0.41,0.39,0.44,0.46,0.56,0.75,0.99,1.24,1.42,1.52,1.56,1.52,1.54,1.56,1.58,1.48,1.42,1.37,1.27,1.17,1.08,1.22,1.28,1.34,1.25,1.26,1.3,1.31,1.22,1.15,1.06,1.09,1.01,0.95,0.83,0.78,0.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
