0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.43,0.46,0.58,0.65,0.81,0.88,0.94,0.89,0.79,0.71,0.56,0.38,0.43,0.52,0.74,0.76,0.94,0.99,1.23,1.28,1.33,1.29,1.31,1.46,1.42,1.31,1.19,1.09,1.07,0.96,0.82,0.78,0.76,0.78,0.75,0.71,0.76,0.61,0.63,0.62,0.76,0.71,0.81,0.87,0.87,0.78,0.71,0.62,0.49,0.41,0.51,0.56,0.59,0.55,0.58,0.63,0.57,0.64,0.64,0.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.09,0.0,0.13,0.13,0.13,0.05,0.05,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.43,0.65,0.7,0.64,0.56,0.36,0.16,0.0,0.04,0.04,0.11,0.1,0.24,0.39,0.71,0.99,1.2,1.25,1.23,1.16,0.97,0.76,0.64,0.54,0.48,0.29,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.29,0.31,0.34,0.31,0.31,0.42,0.51,0.58,0.56,0.59,0.53,0.55,0.66,0.99,1.58,2.24,2.94,3.38,3.7,4.0,4.2,4.23,4.11,3.98,3.88,3.74,3.56,3.54,3.65,3.76,3.64,3.32,3.16,3.16,3.28,3.36,3.41,3.37,3.33,3.18,3.14,3.06,3.01,2.86,2.79,2.72,2.74,2.77,2.91,3.03,3.18,3.21,3.29,3.32,3.42,3.63,3.75,3.88,3.88,3.87,3.67,3.63,3.63,3.7,3.63,3.5,3.61,3.71,3.87,3.77,3.54,3.19,2.89,2.59,2.33,2.0,1.69,1.38,1.26,1.24,1.31,1.4,1.43,1.47,1.45,1.47,1.53,1.57,1.61,1.56,1.51,1.41,1.31,1.14,1.15,1.16,1.25,1.26,1.32,1.3,1.3,1.38,1.52,1.55,1.64,1.83,1.95,2.06,2.06,2.22,2.21,2.23,2.23,2.23,2.08,2.2,2.34,2.66,2.7,2.74,2.69,2.6,2.61,2.61,2.62,2.55,2.47,2.44,2.39,2.41,2.37,2.22,2.1,2.0,1.96,1.86,1.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.16,0.09,0.11,0.19,0.28,0.32,0.39,0.26,0.24,0.19,0.19,0.1,0.01,0.0,0.0,0.0,0.0,0.1,0.21,0.38,0.5,0.64,0.67,0.72,0.67,0.6,0.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,0.59,0.9,0.97,1.08,1.17,1.36,1.44,1.45,1.39,1.33,1.29,1.13,1.1,1.05,1.07,0.92,0.82,0.69,0.58,0.49,0.57,0.74,0.85,0.93,0.87,0.84,0.82,0.88,0.95,0.97,0.9,0.85,0.87,1.01,1.17,1.35,1.56,1.68,1.76,1.75,1.8,1.88,1.91,1.91,1.89,1.94,1.97,1.94,1.85,1.78,1.71,1.67,1.58,1.51,1.4,1.35,1.2,1.04,0.81,0.63,0.43,0.28,0.2,0.18,0.24,0.26,0.33,0.32,0.31,0.23,0.15,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.28,0.44,0.57,0.62,0.71,0.8,0.92,1.0,1.07,1.06,1.07,1.09,1.11,1.11,1.09,1.06,1.04,1.03,0.96,0.85,0.75,0.68,0.65,0.62,0.6,0.55,0.52,0.54,0.6,0.63,0.65,0.67,0.7,0.78,0.84,0.84,0.76,0.72,0.7,0.73,0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.33,2.29,2.98,3.03,3.13,3.19,3.5,3.51,3.33,2.94,2.8,2.5,2.28,2.11,2.23,2.45,2.56,2.57,2.19,1.75,1.52,1.68,2.03,2.24,2.32,2.28,2.3,2.26,2.18,1.88,1.63,1.44,1.55,1.52,1.69,1.72,1.77,1.68,1.58,1.71,1.77,1.97,2.17,2.08,2.14,2.17,2.77,2.87,2.89,2.55,2.34,2.36,2.18,2.26,2.16,2.02,1.78,1.46,1.35,1.06,0.75,0.43,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.25,0.16,0.21,0.37,0.45,0.33,0.32,0.31,0.47,0.38,0.4,0.25,0.41,0.5,0.67,0.58,0.5,0.43,0.52,0.73,1.11,1.43,1.56,1.52,1.57,1.75,1.95,1.97,1.93,1.75,1.69,1.94,2.26,2.61,2.47,2.38,2.22,2.38,2.66,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.37,0.59,0.74,0.87,0.92,0.88,0.93,0.88,0.86,0.64,0.54,0.42,0.3,0.24,0.13,0.11,0.11,0.21,0.24,0.16,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.13,0.06,0.08,0.09,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.02,0.06,0.17,0.26,0.34,0.31,0.35,0.4,0.39,0.23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.4,0.74,0.91,0.98,0.94,0.96,0.87,0.77,0.8,0.89,0.88,0.8,0.75,0.91,1.13,1.3,1.44,1.59,1.86,2.01,2.06,2.09,2.14,2.14,2.06,1.99,1.95,1.89,1.8,1.66,1.52,1.46,1.54,1.61,1.73,1.83,1.92,1.97,1.94,2.04,1.97,1.87,1.83,1.94,2.11,2.29,2.39,2.51,2.49,2.47,2.32,2.11,1.97,1.89,1.86,1.79,1.82,1.81,1.76,1.42,1.17,0.98,1.05,1.15,1.41,1.7,1.91,2.02,2.06,2.15,2.17,2.2,2.21,2.15,2.0,1.98,2.11,2.26,2.22,2.12,2.01,1.9,1.82,1.9,2.11,2.27,2.37,2.31,2.29,2.31,2.42,2.48,2.43,2.26,2.15,2.06,2.04,2.06,2.02,1.93,1.79,1.74,1.73,1.62,1.41,1.26,1.11,1.07,1.0,0.93,0.9,0.91,0.99,0.97,0.97,0.96,1.11,1.21,1.3,1.29,1.32,1.29,1.27,1.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.14,0.16,0.15,0.18,0.16,0.14,0.14,0.15,0.15,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.18,0.31,0.39,0.48,0.52,0.62,0.69,0.75,0.62,0.46,0.35,0.34,0.44,0.56,0.75,0.87,1.0,1.07,1.14,1.2,1.31,1.44,1.55,1.53,1.43,1.31,1.29,1.35,1.43,1.49,1.6,1.77,1.92,1.94,1.89,1.8,1.78,1.85,1.94,2.02,1.97,1.93,1.83,1.73,1.57,1.36,1.11,0.91,0.79,0.72,0.73,0.72,0.83,0.89,1.01,1.01,1.02,1.09,1.28,1.45,1.52,1.58,1.57,1.51,1.44,1.37,1.28,1.17,1.13,1.09,0.96,0.81,0.68,0.61,0.5,0.48,0.53,0.63,0.64,0.67,0.72,0.85,0.94,0.98,1.03,1.06,1.14,1.17,1.19,1.2,1.16,1.13,1.09,1.09,1.01,0.87,0.75,0.71,0.7,0.7,0.71,0.74,0.75,0.79,0.86,0.9,0.9,0.87,0.86,0.9,0.94,1.0,1.03,1.02,0.98,0.92,0.93,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.48,0.47,0.42,0.5,0.39,0.38,0.35,0.41,0.47,0.44,0.54,0.54,0.59,0.52,0.56,0.7,0.88,1.14,1.32,1.52,1.6,1.67,1.68,1.7,1.71,1.77,1.86,1.98,2.02,2.07,2.08,2.06,1.9,1.86,1.75,1.8,1.71,1.7,1.64,1.74,1.87,1.89,1.84,1.78,1.92,2.25,2.6,2.82,2.79,2.9,3.04,2.98,2.69,2.39,2.24,2.27,2.17,2.18,2.27,2.48,2.56,2.56,2.52,2.55,2.44,2.19,1.96,1.92,1.95,2.0,1.91,1.98,2.0,2.07,1.99,2.06,2.12,2.11,2.01,1.98,2.14,2.26,2.24,2.22,2.08,1.98,1.86,1.83,1.88,1.86,1.79,1.55,1.4,1.15,1.12,1.09,1.21,1.18,1.15,1.11,1.16,1.18,1.27,1.46,1.58,1.66,1.56,1.58,1.59,1.68,1.74,1.75,1.81,1.72,1.7,1.74,1.86,2.01,1.95,1.89,1.78,1.69,1.66,1.73,1.78,1.79,1.73,1.75,1.69,1.59,1.37,1.3,1.21,1.22,1.16,1.11,1.01,0.84,0.0,0.0,0.0,0.0,0.0,0.0
