0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.13,0.08,0.07,0.03,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.61,0.91,1.14,1.25,1.27,1.27,1.3,1.47,1.59,1.72,1.8,1.77,1.74,1.7,1.74,1.73,1.71,1.72,1.58,1.48,1.25,1.36,1.35,1.44,1.38,1.3,1.19,1.01,0.97,0.97,0.93,0.76,0.58,0.41,0.28,0.17,0.17,0.17,0.14,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.06,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.19,0.32,0.45,0.45,0.33,0.17,0.17,0.33,0.61,0.72,0.74,0.61,0.64,0.57,0.69,0.59,0.6,0.44,0.28,0.11,0.0,0.12,0.2,0.2,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.24,0.36,0.34,0.42,0.45,0.49,0.45,0.29,0.15,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.1,0.1,0.17,0.07,0.09,0.05,0.05,0.03,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.37,0.52,0.57,0.65,0.6,0.59,0.48,0.49,0.44,0.44,0.33,0.28,0.2,0.2,0.21,0.19,0.16,0.07,0.04,0.0,0.0,0.0,0.02,0.06,0.17,0.31,0.46,0.52,0.54,0.47,0.39,0.26,0.15,0.08,0.03,0.02,0.0,0.01,0.06,0.13,0.22,0.27,0.31,0.32,0.28,0.23,0.18,0.13,0.08,0.03,0.01,0.0,0.06,0.07,0.09,0.14,0.2,0.31,0.36,0.43,0.41,0.42,0.4,0.39,0.37,0.39,0.4,0.38,0.34,0.32,0.31,0.29,0.27,0.26,0.29,0.3,0.3,0.32,0.38,0.41,0.43,0.43,0.45,0.49,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.99,0.98,0.93,0.81,0.72,0.7,0.74,0.82,0.89,0.84,0.88,1.0,1.12,0.78,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.46,0.81,1.08,1.32,1.34,1.2,0.97,0.88,0.85,0.93,1.0,0.92,0.88,0.99,1.34,1.49,1.5,1.37,1.34,1.26,1.28,1.23,1.31,1.29,1.28,1.16,1.17,1.01,0.85,0.85,1.0,1.34,1.25,1.28,1.07,1.05,0.95,1.1,1.26,1.42,1.37,1.35,1.39,1.46,1.51,1.54,1.49,1.4,1.23,1.24,1.26,1.32,1.46,1.56,1.64,1.49,1.41,1.42,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.23,0.24,0.32,0.34,0.43,0.49,0.56,0.61,0.58,0.45,0.33,0.19,0.14,0.06,0.03,0.0,0.0,0.09,0.1,0.15,0.14,0.26,0.33,0.45,0.56,0.7,0.7,0.63,0.49,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.12,0.07,0.05,0.03,0.03,0.02,0.0,0.01,0.01,0.01,0.03,0.12,0.12,0.18,0.18,0.28,0.32,0.3,0.31,0.34,0.47,0.69,0.96,1.26,1.57,1.81,1.93,1.85,1.76,1.54,1.41,1.19,1.07,0.87,0.65,0.5,0.37,0.34,0.25,0.25,0.32,0.48,0.61,0.67,0.67,0.67,0.74,0.88,1.07,1.13,1.02,0.94,0.88,0.8,0.64,0.41,0.29,0.17,0.15,0.16,0.23,0.33,0.5,0.55,0.6,0.49,0.42,0.32,0.25,0.25,0.18,0.16,0.09,0.05,0.07,0.2,0.33,0.43,0.48,0.43,0.44,0.45,0.57,0.57,0.61,0.57,0.62,0.62,0.71,0.72,0.71,0.65,0.57,0.54,0.51,0.55,0.57,0.53,0.52,0.52,0.6,0.57,0.54,0.5,0.5,0.51,0.48,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.2,1.21,1.23,1.26,1.26,1.26,1.26,1.27,1.29,1.3,1.33,1.36,1.41,1.49,1.58,1.63,1.7,1.73,1.81,1.85,1.94,2.01,2.09,2.18,2.28,2.44,2.58,2.74,2.81,2.84,2.77,2.75,2.66,2.68,2.65,2.62,2.55,2.47,2.42,2.35,2.25,2.2,2.18,2.15,2.0,1.76,1.45,1.27,1.19,1.26,1.41,1.53,1.62,1.63,1.69,1.71,1.67,1.56,1.42,1.35,1.32,1.34,1.31,1.32,1.38,1.51,1.68,1.84,1.94,1.98,1.98,1.99,1.97,1.86,1.73,1.58,1.48,1.37,1.33,1.3,1.29,1.33,1.38,1.54,1.64,1.74,1.73,1.74,1.73,1.73,1.73,1.75,1.78,1.8,1.8,1.79,1.79,1.77,1.75,1.76,1.83,1.89,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.99,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.21,1.27,1.33,1.33,1.3,1.33,1.31,1.37,1.42,1.51,1.42,1.36,1.38,1.54,1.59,1.58,1.6,1.68,1.78,1.78,1.75,1.67,1.67,1.61,1.53,1.5,1.55,1.54,1.5,1.53,1.72,1.82,1.86,1.66,1.54,1.33,1.39,1.38,1.46,1.29,1.21,0.99,0.87,0.59,0.37,0.15,0.03,0.0,0.07,0.2,0.4,0.63,0.7,0.76,0.73,0.72,0.75,0.75,0.69,0.55,0.36,0.35,0.22,0.15,0.14,0.3,0.51,0.71,0.78,0.83,0.85,0.94,1.0,0.82,0.66,0.38,0.25,0.07,0.06,0.14,0.26,0.39,0.44,0.57,0.72,0.82,0.92,0.98,1.19,1.24,1.34,1.34,1.31,1.2,1.13,1.04,1.09,1.07,1.14,1.23,1.35,1.39,1.4,1.37,1.38,1.34,1.45,1.51,1.53,1.54,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
