0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.54,1.19,1.9,2.68,3.27,3.59,3.63,3.08,2.12,0.98,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.65,1.2,1.51,1.59,1.27,0.85,0.42,0.29,0.72,1.57,2.52,2.95,2.86,2.13,1.28,0.6,0.41,0.56,0.71,0.85,0.92,1.01,0.97,0.94,0.8,0.69,0.52,0.54,0.63,0.67,0.63,0.59,0.65,0.79,0.9,0.99,0.93,0.87,0.6,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.62,1.08,1.35,1.31,1.05,0.57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.32,0.32,0.12,0.01,0.01,0.0,0.04,0.39,0.85,1.15,1.09,0.72,0.38,0.08,0.0,0.0,0.0,0.0,0.05,0.13,0.14,0.14,0.06,0.1,0.04,0.09,0.08,0.08,0.03,0.0,0.1,0.23,0.33,0.35,0.27,0.19,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.2,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.14,0.12,0.05,0.08,0.12,0.12,0.07,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.09,0.14,0.14,0.09,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.07,0.09,0.1,0.1,0.06,0.06,0.09,0.1,0.08,0.07,0.14,0.2,0.21,0.17,0.23,0.32,0.41,0.43,0.48,0.66,0.78,0.84,0.92,1.09,1.29,1.45,1.6,1.73,1.77,1.75,1.66,1.54,1.38,1.24,1.14,1.11,1.09,1.07,1.07,1.09,0.99,0.76,0.44,0.23,0.31,0.6,0.96,1.18,1.23,1.16,0.92,0.74,0.58,0.57,0.53,0.61,0.68,0.8,0.86,0.91,0.9,0.86,0.81,0.79,0.8,0.74,0.64,0.42,0.29,0.22,0.25,0.27,0.38,0.57,0.91,1.21,1.47,1.64,1.74,1.86,1.91,1.99,1.99,2.03,2.01,2.07,2.09,2.13,2.1,2.1,2.09,2.1,2.1,2.1,2.12,2.13,2.13,2.12,2.11,2.07,2.05,2.03,2.1,2.12,2.16,2.11,2.11,2.13,2.19,2.23,2.18,2.19,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.35,1.32,1.29,1.25,1.17,1.01,0.91,0.97,1.02,1.02,1.04,1.1,1.17,1.12,1.23,1.28,1.37,0.87,0.45,0.28,0.81,1.35,1.61,1.73,1.92,2.02,2.14,2.16,2.33,2.33,2.33,2.19,2.29,2.23,2.33,2.21,2.24,2.27,2.34,2.24,2.19,1.97,1.98,1.64,1.43,1.32,1.83,2.29,2.5,2.25,2.21,2.24,2.36,2.25,2.11,2.06,1.93,1.98,1.8,1.89,1.9,2.1,2.18,2.24,2.19,2.15,2.18,2.17,1.95,1.82,1.75,1.82,1.78,1.78,1.91,2.06,2.26,2.35,2.36,2.35,2.47,2.51,2.6,2.47,2.47,2.41,2.52,2.56,2.57,2.51,2.43,2.53,2.62,2.66,2.56,2.53,2.62,2.69,2.57,2.49,2.34,2.41,2.54,2.76,2.83,2.84,2.85,2.9,2.86,2.97,2.95,2.92,2.73,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.04,0.07,0.13,0.14,0.12,0.05,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.24,0.29,0.34,0.26,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.12,0.05,0.02,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.15,0.1,0.05,0.03,0.03,0.03,0.03,0.07,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.66,0.67,0.71,0.75,0.76,0.77,0.74,0.74,0.7,0.66,0.66,0.76,0.88,1.01,1.02,1.12,1.1,1.13,1.04,1.11,1.09,1.15,1.08,1.21,1.33,1.51,1.61,1.65,1.7,1.74,1.82,1.8,1.73,1.5,1.37,1.32,1.47,1.62,1.74,1.87,2.03,2.16,2.04,1.81,1.53,1.49,1.51,1.65,1.77,1.79,1.64,1.49,1.35,1.26,1.31,1.37,1.49,1.47,1.51,1.56,1.65,1.67,1.71,1.68,1.76,1.77,1.77,1.64,1.52,1.45,1.47,1.51,1.49,1.51,1.54,1.64,1.64,1.68,1.75,1.83,1.94,1.95,1.99,1.9,1.96,1.92,1.98,1.91,1.95,2.02,2.09,2.08,2.01,2.0,2.05,2.11,2.08,2.09,2.03,2.05,2.01,2.05,2.01,2.04,2.01,2.03,1.94,1.93,1.96,2.05,2.06,2.06,2.07,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.42,0.44,0.44,0.47,0.48,0.42,0.4,0.38,0.39,0.4,0.46,0.55,0.67,0.72,0.87,0.97,1.09,1.1,1.24,1.38,1.5,1.58,1.79,2.08,2.34,2.52,2.65,2.73,2.75,2.72,2.72,2.63,2.57,2.46,2.39,2.28,2.19,2.14,2.07,2.01,1.72,1.29,0.86,0.68,0.8,1.02,1.45,1.8,2.01,1.91,1.58,1.27,1.07,1.02,0.99,1.03,1.13,1.3,1.47,1.53,1.54,1.54,1.56,1.62,1.59,1.52,1.32,1.15,0.99,0.94,0.9,0.86,0.89,1.05,1.42,1.8,2.12,2.38,2.58,2.73,2.79,2.81,2.8,2.76,2.78,2.81,2.83,2.86,2.86,2.91,2.91,2.94,2.94,2.92,2.89,2.83,2.78,2.77,2.76,2.76,2.78,2.8,2.84,2.82,2.83,2.82,2.83,2.86,2.88,2.88,2.85,2.84,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.05,0.08,0.07,0.08,0.05,0.07,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.64,0.82,0.82,0.82,0.75,0.69,0.58,0.36,0.16,0.0,0.0,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.2,0.05,0.04,0.04,0.05,0.11,0.11,0.09,0.0,0.08,0.08,0.09,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.25,0.42,0.66,0.66,0.65,0.58,0.6,0.72,0.83,0.97,0.98,0.98,0.98,1.01,0.99,0.98,1.02,0.96,0.91,0.91,0.98,1.02,1.05,1.05,1.1,1.09,1.06,0.98,0.95,1.03,1.14,1.15,1.16,1.15,1.2,1.25,1.24,1.2,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
