0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.08,0.11,0.28,0.36,0.43,0.33,0.29,0.29,0.22,0.12,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.04,0.12,0.25,0.31,0.3,0.2,0.23,0.21,0.26,0.19,0.19,0.11,0.13,0.18,0.26,0.25,0.24,0.26,0.3,0.29,0.33,0.36,0.35,0.2,0.14,0.17,0.26,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.22,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.38,0.5,0.46,0.32,0.34,0.41,0.44,0.42,0.36,0.3,0.15,0.16,0.17,0.17,0.06,0.04,0.06,0.06,0.06,0.02,0.02,0.02,0.0,0.06,0.17,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.28,0.31,0.29,0.3,0.36,0.43,0.51,0.62,0.69,0.78,0.8,0.9,0.91,0.94,0.91,0.95,0.97,0.95,0.92,0.85,0.84,0.8,0.82,0.85,0.96,1.11,1.43,1.68,1.84,1.74,1.55,1.22,0.89,0.72,0.71,0.78,0.82,1.03,1.19,1.41,1.46,1.61,1.71,1.81,1.82,1.59,1.33,0.98,0.89,0.88,0.93,1.0,0.92,1.07,1.22,1.33,1.28,1.29,1.38,1.42,1.39,1.27,1.24,1.21,1.29,1.31,1.26,1.14,1.04,0.89,0.91,0.91,0.88,0.72,0.39,0.17,0.06,0.15,0.25,0.37,0.42,0.58,0.64,0.75,0.74,0.76,0.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.32,0.25,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.16,0.26,0.29,0.27,0.13,0.1,0.1,0.1,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.51,0.51,0.54,0.53,0.48,0.49,0.39,0.36,0.38,0.51,0.59,0.59,0.61,0.64,0.68,0.72,0.75,0.74,0.77,0.76,0.73,0.68,0.67,0.72,0.79,0.92,1.2,1.52,1.74,1.75,1.66,1.59,1.48,1.4,1.29,1.31,1.31,1.38,1.41,1.53,1.64,1.78,1.77,1.71,1.63,1.66,1.72,1.74,1.6,1.39,1.21,1.12,1.0,0.96,0.95,1.04,1.15,1.28,1.41,1.5,1.54,1.54,1.54,1.54,1.55,1.58,1.62,1.64,1.63,1.59,1.55,1.48,1.44,1.42,1.42,1.18,0.9,0.59,0.53,0.48,0.47,0.47,0.52,0.5,0.46,0.4,0.38,0.34,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.63,1.51,1.61,1.57,1.52,1.6,1.39,1.48,1.5,1.8,1.99,2.09,2.28,2.26,2.18,2.17,2.23,2.29,2.29,2.38,2.37,2.36,2.23,2.15,2.19,2.26,2.6,2.71,2.88,2.92,3.01,2.96,2.78,2.63,2.49,2.37,2.28,2.26,2.37,2.45,2.74,2.88,3.03,2.98,2.92,2.85,2.97,3.06,3.15,2.93,2.85,2.75,2.78,2.58,2.33,2.21,2.3,2.54,2.57,2.69,2.6,2.62,2.45,2.57,2.83,2.98,3.08,3.0,3.0,3.02,2.96,3.01,2.94,2.89,2.71,2.22,1.76,1.37,1.41,1.42,1.44,1.39,1.55,1.78,2.07,2.03,2.01,1.9,1.96,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.16,0.37,0.73,0.97,1.07,0.93,0.65,0.36,0.1,0.01,0.0,0.0,0.0,0.04,0.08,0.16,0.18,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.12,0.16,0.15,0.16,0.17,0.24,0.17,0.1,0.06,0.09,0.09,0.08,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.05,0.04,0.14,0.15,0.25,0.27,0.34,0.34,0.29,0.27,0.23,0.3,0.32,0.34,0.21,0.16,0.17,0.22,0.25,0.26,0.32,0.38,0.55,0.83,1.23,1.73,2.0,2.1,1.88,1.65,1.29,1.0,0.8,0.76,0.67,0.61,0.64,0.79,1.08,1.16,1.09,0.98,1.04,1.19,1.23,1.1,0.89,0.66,0.59,0.55,0.57,0.58,0.61,0.81,0.96,1.14,1.18,1.18,1.13,1.05,0.9,0.83,0.8,0.91,0.98,1.04,1.05,1.03,0.98,0.94,0.85,0.79,0.66,0.61,0.65,0.76,0.89,0.89,0.97,1.03,1.19,1.23,1.33,1.37,1.47,1.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.29,0.37,0.36,0.26,0.22,0.21,0.21,0.23,0.23,0.28,0.29,0.36,0.35,0.37,0.34,0.29,0.25,0.28,0.38,0.49,0.58,0.58,0.48,0.36,0.24,0.17,0.1,0.06,0.03,0.04,0.05,0.05,0.04,0.09,0.12,0.15,0.14,0.15,0.16,0.15,0.19,0.2,0.22,0.2,0.17,0.13,0.14,0.09,0.07,0.07,0.1,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.09,0.12,0.09,0.09,0.04,0.04,0.09,0.08,0.11,0.11,0.12,0.08,0.01,0.09,0.4,0.89,1.34,1.57,1.61,1.46,1.26,1.0,0.86,0.9,1.0,1.14,1.18,1.28,1.35,1.39,1.39,1.35,1.38,1.48,1.61,1.78,1.77,1.55,1.1,0.74,0.51,0.41,0.27,0.35,0.43,0.55,0.5,0.46,0.5,0.48,0.48,0.47,0.59,0.62,0.63,0.61,0.67,0.67,0.62,0.6,0.51,0.45,0.36,0.24,0.11,0.02,0.12,0.19,0.28,0.32,0.43,0.51,0.52,0.53,0.51,0.45,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
