0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.14,0.19,0.23,0.14,0.1,0.16,0.24,0.36,0.39,0.49,0.46,0.34,0.15,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.14,0.27,0.33,0.36,0.27,0.14,0.07,0.02,0.02,0.04,0.07,0.14,0.2,0.22,0.21,0.21,0.25,0.29,0.31,0.33,0.25,0.18,0.06,0.08,0.14,0.22,0.26,0.31,0.33,0.36,0.32,0.34,0.26,0.28,0.24,0.29,0.29,0.37,0.44,0.42,0.34,0.26,0.29,0.28,0.25,0.23,0.17,0.11,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.34,0.57,0.68,0.57,0.44,0.45,0.51,0.57,0.53,0.71,0.89,0.89,0.71,0.55,0.57,0.55,0.48,0.52,0.62,0.57,0.6,0.69,0.61,0.39,0.07,0.07,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.22,1.13,1.17,1.24,1.25,1.19,1.18,1.12,1.1,1.06,1.09,1.08,1.16,1.12,1.15,1.11,1.21,1.28,1.33,1.36,1.51,1.8,2.16,2.56,3.02,3.29,3.53,3.43,3.48,3.47,3.7,3.91,4.03,3.98,3.8,3.76,3.83,3.86,3.81,3.76,3.88,4.08,4.22,4.25,4.12,4.05,3.98,4.06,4.09,4.22,4.32,4.39,4.36,4.03,3.82,3.64,3.74,3.73,3.76,3.77,3.85,3.9,3.89,3.72,3.54,3.44,3.46,3.46,3.57,3.72,3.78,3.71,3.64,3.72,3.78,3.68,3.67,3.66,3.77,3.67,3.62,3.55,3.6,3.67,3.74,3.75,3.75,3.74,3.77,3.76,3.81,3.82,3.8,3.83,3.9,4.0,4.03,3.99,4.0,3.97,3.97,3.9,3.76,3.67,3.61,3.64,3.66,3.55,3.53,3.51,3.51,3.5,3.33,3.35,3.3,3.34,3.29,3.31,3.3,3.34,3.36,3.37,3.35,3.28,3.25,3.19,3.13,3.1,3.11,3.13,3.11,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.24,0.32,0.38,0.38,0.36,0.27,0.11,0.13,0.3,0.37,0.31,0.16,0.11,0.13,0.13,0.25,0.28,0.33,0.16,0.07,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.03,0.05,0.05,0.04,0.03,0.07,0.09,0.09,0.04,0.02,0.04,0.03,0.08,0.11,0.16,0.19,0.37,0.56,0.74,0.77,0.83,0.9,0.98,0.97,0.89,0.85,0.88,0.92,0.87,0.85,0.8,0.83,0.84,0.8,0.75,0.72,0.76,0.78,0.78,0.8,0.83,0.89,0.93,0.99,1.0,1.01,1.0,0.92,0.81,0.61,0.45,0.33,0.26,0.3,0.34,0.46,0.5,0.57,0.6,0.59,0.59,0.55,0.53,0.51,0.49,0.56,0.57,0.59,0.51,0.48,0.45,0.44,0.44,0.41,0.36,0.26,0.14,0.05,0.02,0.04,0.12,0.19,0.21,0.18,0.18,0.21,0.25,0.26,0.24,0.27,0.27,0.3,0.27,0.25,0.23,0.2,0.14,0.11,0.08,0.14,0.18,0.23,0.19,0.16,0.13,0.16,0.14,0.16,0.14,0.17,0.17,0.2,0.21,0.22,0.23,0.25,0.25,0.28,0.33,0.36,0.37,0.34,0.32,0.29,0.3,0.31,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.58,1.62,1.72,1.67,1.61,1.55,1.48,1.45,1.39,1.36,1.41,1.4,1.26,1.19,1.3,1.46,1.59,1.57,1.64,1.64,2.06,2.34,2.51,2.4,2.37,2.5,2.65,2.9,2.89,2.81,2.7,2.73,2.61,2.64,2.62,2.71,2.7,2.79,2.76,2.6,2.51,2.42,2.42,2.34,2.44,2.48,2.52,2.67,2.64,2.6,2.68,2.76,2.82,2.49,2.38,2.39,2.21,2.21,1.93,2.27,2.37,2.8,2.95,2.96,3.02,2.74,2.81,2.65,2.87,2.85,2.75,2.66,2.58,2.78,2.8,2.87,2.81,2.91,2.86,2.86,2.67,2.65,2.65,2.8,3.04,3.06,2.95,2.49,2.15,1.66,1.57,1.36,1.55,1.48,1.53,1.47,1.59,1.67,1.78,1.7,1.78,1.81,2.04,2.13,2.07,1.87,1.74,1.83,1.9,1.92,1.8,1.78,1.61,1.65,1.74,2.08,2.25,2.4,2.38,2.32,2.1,2.0,1.98,2.31,2.6,2.81,2.67,2.59,2.44,2.39,2.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.38,0.51,0.48,0.52,0.63,0.62,0.67,0.63,0.64,0.63,0.71,0.88,0.89,0.82,0.74,0.73,0.74,0.78,0.8,0.82,0.74,0.74,0.75,0.87,0.95,0.98,0.9,0.79,0.62,0.43,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.01,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.4,2.45,2.54,2.6,2.59,2.58,2.58,2.55,2.5,2.46,2.43,2.37,2.39,2.41,2.5,2.53,2.53,2.53,2.61,2.74,2.94,2.94,3.0,2.81,2.68,2.5,2.52,2.62,2.74,2.74,2.77,2.81,2.92,3.04,2.94,2.82,2.65,2.6,2.59,2.56,2.58,2.59,2.66,2.89,2.95,3.09,3.06,3.16,3.04,3.05,3.11,3.27,3.18,2.92,2.53,2.29,2.14,2.18,2.25,2.39,2.54,2.7,2.84,2.91,3.01,3.04,3.1,3.1,3.15,3.15,3.14,3.11,3.1,3.0,2.92,2.85,2.77,2.65,2.47,2.3,2.2,2.17,2.25,2.3,2.41,2.45,2.5,2.44,2.41,2.38,2.45,2.51,2.63,2.7,2.75,2.71,2.68,2.62,2.62,2.63,2.67,2.68,2.7,2.72,2.73,2.76,2.8,2.84,2.82,2.84,2.89,2.92,2.93,2.86,2.83,2.84,2.84,2.86,2.79,2.77,2.79,2.85,2.9,2.88,2.89,2.84,2.81,2.81,2.84,2.85,2.84,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.07,0.78,0.6,0.48,0.44,0.37,0.3,0.26,0.29,0.29,0.47,0.5,0.68,0.43,0.34,0.23,0.35,0.44,0.32,0.2,0.17,0.21,0.45,0.59,0.62,0.5,0.42,0.41,0.55,0.63,0.85,0.87,0.91,0.82,0.76,0.64,0.58,0.56,0.64,0.73,0.92,1.06,1.1,1.08,1.13,1.14,1.0,0.91,0.85,0.94,0.93,0.94,0.94,1.01,1.12,1.14,1.07,1.01,0.91,0.85,0.77,0.88,0.93,0.98,0.9,0.93,0.93,0.96,0.89,0.85,0.82,0.78,0.7,0.66,0.57,0.59,0.51,0.63,0.73,0.87,0.85,0.87,0.98,1.19,1.36,1.36,1.3,1.18,1.16,1.26,1.34,1.53,1.56,1.6,1.56,1.51,1.5,1.46,1.47,1.49,1.53,1.55,1.58,1.54,1.53,1.42,1.31,1.22,1.12,1.1,1.0,0.94,0.84,0.81,0.77,0.72,0.65,0.6,0.61,0.55,0.56,0.56,0.6,0.56,0.54,0.51,0.59,0.6,0.58,0.5,0.46,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
