0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.92,0.88,0.85,0.68,0.69,0.67,0.65,0.54,0.47,0.46,0.43,0.4,0.39,0.32,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.18,0.22,0.23,0.13,0.09,0.12,0.12,0.12,0.17,0.3,0.4,0.42,0.42,0.43,0.42,0.37,0.37,0.44,0.42,0.36,0.28,0.31,0.36,0.38,0.38,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0.34,0.51,0.52,0.42,0.4,0.55,0.66,0.64,0.48,0.39,0.3,0.26,0.18,0.13,0.15,0.1,0.1,0.23,0.23,0.25,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.09,0.12,0.07,0.03,0.0,0.09,0.15,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.08,0.03,0.0,0.02,0.03,0.1,0.09,0.14,0.08,0.1,0.03,0.03,0.01,0.1,0.23,0.43,0.56,0.74,0.87,0.91,0.88,0.77,0.81,0.89,1.0,1.05,1.0,1.14,1.26,1.37,1.38,1.42,1.44,1.43,1.3,1.28,1.16,1.12,1.0,0.99,0.93,0.89,0.96,0.97,1.03,0.9,0.94,0.81,0.81,0.7,0.68,0.65,0.6,0.54,0.52,0.43,0.59,0.81,1.11,1.22,1.12,1.09,0.93,0.74,0.45,0.32,0.26,0.38,0.4,0.47,0.43,0.48,0.52,0.53,0.58,0.55,0.61,0.59,0.64,0.62,0.61,0.47,0.31,0.11,0.16,0.11,0.11,0.0,0.04,0.08,0.14,0.13,0.11,0.11,0.08,0.07,0.01,0.01,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.06,0.17,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.33,0.3,0.12,0.03,0.03,0.0,0.1,0.14,0.19,0.13,0.08,0.04,0.06,0.07,0.15,0.09,0.08,0.14,0.18,0.18,0.06,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.67,0.93,1.24,1.35,1.38,1.31,1.29,1.35,1.42,1.33,1.27,1.28,1.42,1.41,1.28,1.18,1.14,1.23,1.3,1.38,1.37,1.36,1.34,1.32,1.24,1.22,1.22,1.3,1.37,1.4,1.4,1.34,1.25,1.15,1.11,1.07,0.96,0.78,0.57,0.48,0.5,0.65,0.73,0.74,0.67,0.72,0.77,0.74,0.64,0.59,0.62,0.7,0.69,0.67,0.55,0.46,0.42,0.42,0.45,0.48,0.62,0.82,1.02,1.03,0.96,0.77,0.65,0.54,0.55,0.53,0.44,0.32,0.26,0.31,0.33,0.32,0.24,0.2,0.16,0.1,0.03,0.01,0.04,0.09,0.1,0.07,0.03,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.68,0.59,0.48,0.45,0.47,0.46,0.47,0.59,0.72,0.83,0.7,0.55,0.6,0.78,1.1,1.4,1.83,2.05,2.27,2.37,2.36,2.36,2.4,2.59,2.7,2.78,2.54,2.35,2.46,2.89,3.12,3.18,3.21,3.29,3.22,3.32,3.27,3.35,3.12,3.05,2.78,2.79,2.8,2.85,2.88,2.91,2.94,2.9,2.86,2.77,2.69,2.66,2.77,2.6,2.36,2.05,1.93,2.21,2.57,2.71,2.39,2.02,2.22,2.53,2.7,2.46,2.18,2.09,2.1,2.23,2.26,2.26,2.18,2.27,2.34,2.42,2.37,2.42,2.46,2.56,2.56,2.6,2.5,2.42,2.36,2.22,2.11,1.89,1.71,1.67,1.71,1.94,1.79,1.66,1.49,1.43,1.4,1.27,1.32,1.42,1.45,1.43,1.2,1.23,1.21,1.31,1.23,1.23,1.17,1.08,0.95,0.94,1.07,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.37,0.4,0.34,0.31,0.29,0.3,0.39,0.47,0.57,0.5,0.43,0.36,0.38,0.44,0.49,0.5,0.53,0.52,0.47,0.38,0.25,0.14,0.05,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.2,0.2,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.05,0.0,0.0,0.0,0.02,0.04,0.14,0.21,0.25,0.27,0.32,0.4,0.48,0.59,0.74,0.88,1.04,1.22,1.44,1.51,1.55,1.47,1.47,1.52,1.58,1.54,1.53,1.63,1.74,1.79,1.73,1.67,1.58,1.55,1.52,1.52,1.47,1.51,1.49,1.48,1.48,1.49,1.5,1.41,1.38,1.35,1.4,1.41,1.44,1.44,1.54,1.59,1.53,1.18,0.96,0.83,0.91,1.03,1.14,1.3,1.21,1.2,1.16,1.26,1.2,1.23,1.17,1.31,1.32,1.37,1.3,1.2,1.16,1.05,1.1,1.05,1.18,1.25,1.42,1.48,1.48,1.33,1.1,0.8,0.65,0.61,0.61,0.56,0.49,0.46,0.43,0.36,0.28,0.24,0.25,0.35,0.4,0.4,0.32,0.28,0.25,0.21,0.21,0.27,0.34,0.35,0.35,0.28,0.26,0.2,0.18,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.4,0.61,0.77,0.83,0.9,0.92,0.92,0.88,0.85,0.86,0.86,0.83,0.75,0.67,0.61,0.58,0.53,0.52,0.55,0.66,0.71,0.73,0.7,0.72,0.7,0.64,0.57,0.54,0.63,0.69,0.76,0.76,0.76,0.71,0.64,0.58,0.45,0.28,0.11,0.03,0.01,0.07,0.1,0.14,0.13,0.16,0.14,0.1,0.07,0.12,0.26,0.42,0.48,0.46,0.32,0.22,0.15,0.14,0.17,0.21,0.32,0.42,0.51,0.54,0.51,0.45,0.33,0.23,0.21,0.17,0.12,0.05,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.08,0.2,0.22,0.3,0.29,0.27,0.29,0.19,0.11,0.02,0.04,0.06,0.07,0.08,0.06,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
