0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.02,0.07,0.12,0.31,0.47,0.68,0.75,0.74,0.7,0.59,0.45,0.23,0.06,0.0,0.0,0.0,0.0,0.07,0.2,0.46,0.59,0.63,0.56,0.56,0.39,0.22,0.08,0.2,0.31,0.44,0.41,0.42,0.42,0.58,0.57,0.52,0.45,0.51,0.7,0.81,0.89,0.87,0.89,0.88,0.82,0.74,0.69,0.61,0.56,0.51,0.35,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.27,0.15,0.03,0.11,0.35,0.58,0.67,0.66,0.53,0.44,0.37,0.27,0.15,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.05,0.1,0.21,0.25,0.22,0.12,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.07,0.25,0.39,0.41,0.23,0.08,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.06,0.06,0.16,0.29,0.45,0.52,0.49,0.4,0.17,0.07,0.02,0.02,0.01,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.07,0.11,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03,0.04,0.05,0.1,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.06,0.28,0.54,0.8,0.82,0.53,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.49,0.84,1.12,1.25,1.43,1.43,1.45,1.48,1.57,1.58,1.48,1.3,1.02,0.69,0.34,0.12,0.0,0.0,0.0,0.0,0.04,0.11,0.24,0.26,0.23,0.18,0.25,0.23,0.16,0.1,0.17,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.51,0.84,0.91,0.87,0.69,0.49,0.34,0.21,0.2,0.27,0.38,0.4,0.31,0.23,0.12,0.1,0.12,0.17,0.2,0.18,0.13,0.09,0.12,0.13,0.12,0.1,0.09,0.22,0.33,0.46,0.39,0.29,0.2,0.13,0.09,0.06,0.09,0.1,0.13,0.13,0.12,0.09,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.09,0.09,0.17,0.1,0.1,0.09,0.13,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.34,0.43,0.4,0.38,0.27,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.12,0.26,0.42,0.33,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.55,0.53,0.55,0.55,0.66,0.79,0.98,1.12,1.25,1.36,1.45,1.51,1.56,1.55,1.36,0.92,0.5,0.22,0.17,0.17,0.25,0.45,0.83,1.31,1.73,1.99,2.09,2.2,2.2,2.09,1.86,1.7,1.6,1.47,1.21,1.05,0.91,0.97,1.04,1.22,1.43,1.64,1.75,1.8,1.84,1.97,2.09,2.17,2.2,2.22,2.11,2.03,1.96,1.92,1.75,1.48,1.28,1.14,1.05,0.84,0.63,0.45,0.45,0.58,0.97,1.38,1.8,1.96,2.0,1.93,1.8,1.74,1.69,1.66,1.63,1.65,1.66,1.61,1.27,0.74,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.28,0.43,0.38,0.35,0.3,0.29,0.23,0.22,0.26,0.31,0.33,0.31,0.31,0.31,0.32,0.3,0.28,0.28,0.26,0.27,0.27,0.28,0.29,0.27,0.3,0.25,0.25,0.21,0.26,0.27,0.32,0.3,0.31,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.94,0.85,0.95,1.09,1.32,1.4,1.59,1.58,1.6,1.53,1.57,1.59,1.59,1.65,1.65,1.4,1.25,1.09,1.14,1.09,0.99,0.98,1.18,1.52,2.05,2.32,2.42,2.45,2.49,2.6,2.65,2.69,2.77,2.61,2.5,2.39,2.22,2.0,1.66,1.49,1.55,1.77,2.1,2.28,2.25,2.11,1.98,1.93,1.84,1.75,1.67,1.68,1.7,1.63,1.69,1.63,1.62,1.54,1.61,1.63,1.52,1.19,1.18,1.32,1.85,2.18,2.47,2.53,2.58,2.64,2.41,2.32,2.07,2.32,2.42,2.67,2.61,2.51,2.32,1.92,1.55,1.32,1.12,1.02,0.82,0.93,0.99,0.97,0.93,0.87,0.9,0.93,0.93,1.04,1.02,1.15,1.16,1.26,1.24,1.09,1.24,1.21,1.31,1.28,1.34,1.39,1.19,1.02,0.93,1.05,1.09,1.04,0.91,1.0,1.02,1.1,1.04,1.13,1.12,1.06,0.83,0.84,0.79,0.97,0.83,0.9,0.87,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.57,0.63,0.44,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.8,1.47,1.98,2.1,2.12,2.01,1.84,1.49,1.12,0.88,0.72,0.63,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.19,0.37,0.49,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.61,0.62,0.66,0.65,0.68,0.49,0.27,0.32,0.64,0.87,0.75,0.43,0.22,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.54,0.67,0.7,0.8,1.06,1.47,1.95,2.22,2.3,2.26,2.22,2.17,2.13,2.08,1.81,1.27,0.72,0.35,0.29,0.27,0.31,0.64,1.22,1.82,2.37,2.71,3.06,3.16,3.14,2.77,2.27,1.69,1.43,1.23,1.04,0.92,1.01,1.52,2.0,2.45,2.71,2.94,3.08,3.21,3.34,3.49,3.46,3.46,3.5,3.58,3.52,3.42,3.23,3.03,2.36,1.62,0.95,0.72,0.62,0.41,0.28,0.2,0.46,0.67,1.17,1.66,2.2,2.51,2.62,2.65,2.61,2.57,2.46,2.38,2.46,2.59,2.56,2.32,1.68,0.94,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.34,0.47,0.41,0.15,0.02,0.0,0.0,0.08,0.15,0.25,0.27,0.26,0.21,0.18,0.21,0.22,0.21,0.18,0.13,0.12,0.14,0.2,0.22,0.26,0.3,0.31,0.3,0.28,0.4,0.39,0.41,0.35,0.42,0.52,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.41,0.47,0.49,0.54,0.55,0.62,0.69,0.74,0.7,0.62,0.52,0.46,0.4,0.45,0.44,0.34,0.15,0.03,0.0,0.0,0.03,0.15,0.3,0.44,0.58,0.72,0.8,0.86,0.81,0.74,0.62,0.59,0.58,0.49,0.34,0.24,0.17,0.3,0.49,0.76,0.97,1.07,0.98,0.91,0.93,1.15,1.29,1.4,1.42,1.44,1.33,1.23,1.09,1.06,0.98,0.96,0.95,1.0,0.95,0.86,0.71,0.61,0.57,0.47,0.32,0.18,0.24,0.35,0.5,0.64,0.78,0.87,0.85,0.78,0.74,0.78,0.82,0.84,0.54,0.27,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.11,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.25,0.51,0.61,0.85,1.06,1.4,1.54,1.63,1.76,1.86,1.88,1.93,1.72,1.25,0.6,0.22,0.15,0.2,0.15,0.22,0.53,1.15,1.67,2.01,1.98,2.1,1.94,1.79,1.37,1.11,0.79,0.51,0.24,0.34,0.57,0.92,1.06,1.27,1.43,1.68,1.77,1.91,1.93,2.1,2.18,2.31,2.31,2.35,2.38,2.34,2.11,1.81,1.55,1.4,1.39,1.36,1.3,1.29,1.3,1.26,1.12,1.21,1.52,1.69,1.65,1.47,1.35,1.39,1.54,1.75,1.66,1.64,1.54,1.62,1.62,1.57,1.19,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.22,0.28,0.36,0.41,0.44,0.35,0.38,0.33,0.36,0.28,0.28,0.2,0.21,0.2,0.19,0.17,0.11,0.08,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
