0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.42,0.76,0.89,0.9,0.79,0.75,0.7,0.68,0.7,0.75,0.95,1.15,1.33,1.27,1.1,0.92,0.83,0.94,1.12,1.6,2.06,2.4,2.33,1.94,1.4,0.91,0.65,0.54,0.57,0.65,0.81,0.8,0.76,0.68,0.71,0.71,0.65,0.55,0.53,0.5,0.55,0.56,0.6,0.6,0.5,0.29,0.1,0.06,0.06,0.06,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.29,0.7,0.97,1.06,0.97,0.83,0.75,0.7,0.76,0.86,0.95,0.96,1.0,0.81,0.67,0.4,0.34,0.31,0.55,1.02,1.65,1.94,1.83,1.38,0.79,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.19,0.44,0.63,0.64,0.52,0.34,0.19,0.06,0.08,0.23,0.39,0.37,0.21,0.17,0.12,0.12,0.0,0.0,0.1,0.34,0.55,0.69,0.54,0.34,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.03,0.06,0.13,0.17,0.23,0.29,0.42,0.52,0.65,0.72,0.82,0.9,0.96,1.04,1.11,1.15,1.17,1.18,1.14,1.14,1.12,1.19,1.17,1.14,1.09,1.04,1.01,0.98,0.99,1.01,1.0,0.99,0.86,0.67,0.46,0.37,0.39,0.41,0.53,0.67,0.83,0.84,0.77,0.75,0.73,0.67,0.62,0.57,0.59,0.59,0.61,0.63,0.61,0.6,0.57,0.55,0.48,0.42,0.38,0.38,0.36,0.41,0.46,0.61,0.75,0.88,0.93,0.96,1.01,1.07,1.11,1.07,1.02,0.95,0.96,0.95,0.95,0.9,0.9,0.88,0.89,0.86,0.84,0.78,0.72,0.67,0.59,0.48,0.37,0.26,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.1,0.17,0.21,0.27,0.33,0.28,0.22,0.1,0.12,0.14,0.14,0.11,0.05,0.06,0.18,0.18,0.23,0.18,0.38,0.42,0.39,0.36,0.51,0.69,0.86,0.86,0.82,0.78,0.73,0.84,0.84,0.97,0.82,0.83,0.77,0.9,1.03,1.03,1.03,0.89,0.93,0.86,0.86,0.86,0.98,1.14,1.21,1.14,0.91,0.88,0.92,0.98,1.02,0.92,0.92,0.76,0.79,0.75,0.76,0.79,0.78,0.78,0.68,0.72,0.65,0.62,0.5,0.49,0.57,0.55,0.54,0.51,0.58,0.6,0.68,0.64,0.52,0.39,0.43,0.57,0.66,0.62,0.57,0.46,0.5,0.52,0.56,0.5,0.52,0.49,0.44,0.35,0.42,0.45,0.47,0.42,0.39,0.42,0.29,0.28,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.01,0.07,0.11,0.15,0.17,0.15,0.13,0.12,0.14,0.23,0.24,0.29,0.32,0.39,0.39,0.3,0.2,0.23,0.32,0.51,0.56,0.64,0.63,0.43,0.24,0.1,0.16,0.21,0.17,0.1,0.02,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.18,0.13,0.12,0.07,0.13,0.14,0.15,0.13,0.16,0.19,0.22,0.24,0.3,0.31,0.36,0.38,0.47,0.51,0.65,0.72,0.78,0.75,0.81,0.86,0.97,1.08,1.09,1.04,1.02,1.02,0.97,0.85,0.78,0.8,0.82,0.91,0.97,1.01,1.05,1.09,1.09,1.12,1.02,0.91,0.73,0.69,0.76,0.88,0.94,0.89,0.85,0.79,0.78,0.75,0.71,0.71,0.73,0.8,0.92,0.9,0.84,0.66,0.6,0.57,0.53,0.45,0.38,0.39,0.43,0.54,0.56,0.57,0.49,0.52,0.63,0.84,1.06,1.19,1.2,1.19,1.21,1.29,1.34,1.33,1.27,1.23,1.26,1.33,1.38,1.33,1.31,1.33,1.41,1.43,1.42,1.37,1.32,1.21,1.06,0.87,0.7,0.62,0.52,0.44,0.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.36,0.39,0.42,0.46,0.5,0.51,0.5,0.52,0.55,0.57,0.57,0.62,0.66,0.73,0.79,0.85,0.89,0.93,1.06,1.15,1.34,1.49,1.73,1.94,2.07,2.18,2.23,2.27,2.26,2.28,2.28,2.35,2.39,2.47,2.5,2.55,2.51,2.45,2.29,2.12,2.0,1.93,1.92,1.89,1.84,1.79,1.7,1.56,1.34,1.1,0.96,0.99,1.2,1.44,1.63,1.62,1.51,1.41,1.39,1.38,1.36,1.3,1.32,1.32,1.42,1.49,1.52,1.5,1.45,1.43,1.38,1.35,1.3,1.27,1.27,1.35,1.53,1.74,1.95,2.08,2.2,2.32,2.41,2.43,2.42,2.41,2.4,2.38,2.34,2.34,2.3,2.27,2.19,2.11,2.08,2.02,1.96,1.88,1.85,1.81,1.74,1.59,1.45,1.27,1.1,0.88,0.69,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.27,0.29,0.27,0.35,0.44,0.44,0.54,0.67,0.84,0.86,0.79,0.65,0.43,0.28,0.24,0.26,0.41,0.71,1.1,1.33,1.36,1.4,1.37,0.96,0.43,0.01,0.1,0.48,0.83,1.18,1.23,0.89,0.44,0.01,0.0,0.0,0.01,0.16,0.28,0.43,0.73,1.24,1.77,1.74,1.29,0.73,0.49,0.44,0.44,0.27,0.19,0.24,0.38,0.49,0.35,0.28,0.13,0.15,0.2,0.39,0.49,0.55,0.57,0.7,0.76,0.84,0.86,0.88,0.98,0.99,1.03,1.01,0.97,0.95,0.82,0.82,0.87,0.93,0.87,0.84,0.86,0.93,0.89,0.83,0.77,0.78,0.77,0.69,0.57,0.43,0.4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
