0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.28,0.31,0.35,0.39,0.35,0.31,0.22,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.07,0.1,0.08,0.08,0.1,0.12,0.1,0.07,0.08,0.08,0.06,0.01,0.04,0.07,0.06,0.04,0.02,0.02,0.0,0.02,0.06,0.1,0.12,0.19,0.24,0.28,0.33,0.29,0.26,0.2,0.23,0.26,0.18,0.11,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.03,0.08,0.05,0.05,0.0,0.0,0.0,0.06,0.08,0.08,0.01,0.03,0.05,0.07,0.09,0.14,0.22,0.25,0.21,0.18,0.1,0.07,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.43,0.63,0.61,0.41,0.32,0.28,0.28,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.21,0.16,0.08,0.09,0.13,0.17,0.17,0.21,0.14,0.11,0.1,0.24,0.35,0.35,0.35,0.4,0.38,0.32,0.21,0.21,0.1,0.07,0.04,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.75,1.76,1.74,1.69,1.51,1.25,1.13,1.12,1.28,1.4,1.71,1.96,2.19,2.3,2.32,2.27,2.16,2.06,2.09,2.08,2.06,1.91,1.79,1.56,1.25,0.92,0.65,0.54,0.62,0.87,1.2,1.34,1.44,1.47,1.66,1.77,1.86,1.67,1.55,1.5,1.53,1.43,1.34,1.4,1.51,1.59,1.6,1.63,1.62,1.6,1.55,1.48,1.38,1.35,1.31,1.32,1.2,1.14,1.08,1.13,1.14,1.22,1.37,1.53,1.73,1.78,1.84,1.77,1.74,1.66,1.63,1.57,1.46,1.24,1.01,0.82,0.73,0.7,0.83,1.02,1.36,1.5,1.54,1.52,1.45,1.47,1.35,1.32,1.17,1.12,1.08,1.1,1.06,1.06,1.05,1.12,1.14,1.16,1.19,1.28,1.35,1.37,1.31,1.28,1.26,1.32,1.33,1.31,1.24,1.24,1.22,1.22,1.24,1.25,1.24,1.14,1.07,1.02,1.01,0.99,0.92,0.86,0.81,0.85,0.92,1.02,1.07,1.05,1.02,1.05,1.03,1.03,0.95,1.03,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.2,0.1,0.03,0.0,0.07,0.21,0.32,0.29,0.28,0.31,0.4,0.44,0.5,0.4,0.36,0.22,0.27,0.15,0.14,0.04,0.06,0.02,0.02,0.05,0.05,0.17,0.14,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.17,1.16,1.09,0.91,0.64,0.42,0.32,0.36,0.38,0.52,0.68,0.89,1.05,1.15,1.22,1.26,1.28,1.26,1.22,1.21,1.18,1.14,1.06,0.89,0.69,0.54,0.51,0.53,0.57,0.65,0.78,0.87,0.93,0.96,1.04,1.1,1.11,1.03,0.99,0.96,0.97,0.92,0.88,0.85,0.75,0.71,0.6,0.61,0.52,0.44,0.4,0.44,0.55,0.62,0.63,0.62,0.61,0.62,0.55,0.47,0.46,0.54,0.71,0.86,0.99,1.05,1.08,1.06,1.03,1.01,0.97,0.76,0.41,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.26,0.5,0.69,0.77,0.75,0.74,0.72,0.73,0.69,0.67,0.67,0.71,0.69,0.61,0.5,0.4,0.33,0.28,0.25,0.23,0.23,0.23,0.24,0.28,0.35,0.42,0.49,0.55,0.61,0.58,0.55,0.53,0.55,0.58,0.59,0.6,0.56,0.52,0.5,0.49,0.49,0.45,0.42,0.41,0.43,0.45,0.47,0.45,0.47,0.44,0.46,0.46,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.45,2.37,2.34,1.72,1.0,0.19,0.0,0.0,0.0,0.3,0.77,1.5,2.12,2.58,2.7,2.72,2.69,2.72,2.67,2.7,2.65,2.58,2.29,1.73,1.04,0.47,0.2,0.23,0.46,1.06,1.77,2.36,2.8,2.96,3.24,3.15,3.13,2.69,2.36,2.11,2.04,1.99,1.89,2.05,2.1,2.28,2.33,2.51,2.56,2.55,2.56,2.46,2.34,2.25,2.28,2.26,2.22,2.05,1.73,1.32,1.16,1.18,1.32,1.35,1.71,2.1,2.46,2.46,2.43,2.35,2.2,1.78,1.0,0.37,0.0,0.0,0.0,0.0,0.02,0.16,0.54,0.98,1.38,1.76,2.06,2.16,2.08,1.96,1.96,1.95,1.89,1.91,1.91,2.07,2.07,2.01,1.99,2.01,2.12,2.02,1.97,1.87,1.93,1.87,1.81,1.71,1.61,1.58,1.54,1.61,1.51,1.42,1.35,1.32,1.31,1.21,1.29,1.19,1.21,1.19,1.28,1.25,1.27,1.18,1.27,1.15,1.21,1.19,1.25,1.31,1.23,1.24,1.21,1.3,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.09,0.17,0.25,0.28,0.29,0.27,0.34,0.4,0.37,0.25,0.1,0.04,0.0,0.0,0.0,0.02,0.14,0.3,0.45,0.46,0.43,0.41,0.42,0.47,0.49,0.44,0.33,0.21,0.19,0.17,0.19,0.15,0.1,0.04,0.0,0.0,0.01,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.04,0.03,0.04,0.02,0.1,0.12,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.68,1.71,1.85,1.92,1.94,1.91,1.93,1.95,1.94,1.98,1.95,2.13,2.19,2.28,2.07,1.91,1.73,1.72,1.68,1.74,1.73,1.74,1.59,1.37,1.22,1.13,1.13,1.09,1.08,1.17,1.28,1.3,1.26,1.18,1.22,1.27,1.25,1.18,1.14,1.15,1.18,1.1,1.16,1.2,1.3,1.25,1.17,1.09,1.05,1.12,1.05,1.0,0.91,1.08,1.14,1.21,1.19,1.25,1.35,1.42,1.46,1.54,1.64,1.78,1.75,1.67,1.55,1.55,1.52,1.53,1.39,1.23,0.91,0.73,0.58,0.57,0.55,0.59,0.58,0.69,0.96,1.19,1.27,1.19,1.15,1.03,0.96,0.86,0.95,0.92,0.99,0.99,1.06,1.02,0.96,0.97,1.0,0.99,0.89,0.87,0.78,0.74,0.62,0.69,0.75,0.94,0.98,1.08,1.11,1.28,1.29,1.24,1.21,1.25,1.31,1.2,1.11,1.01,1.0,0.99,0.92,0.87,0.87,0.92,0.99,1.01,0.99,1.01,0.99,1.02,1.03,1.05,1.04,1.05,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.52,0.47,0.51,0.59,0.65,0.59,0.58,0.54,0.55,0.45,0.38,0.31,0.19,0.08,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
