0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.26,0.39,0.29,0.17,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.21,0.3,0.52,0.63,0.68,0.43,0.17,0.0,0.02,0.02,0.02,0.03,0.03,0.11,0.08,0.07,0.0,0.0,0.03,0.16,0.24,0.29,0.2,0.11,0.04,0.0,0.0,0.01,0.07,0.14,0.19,0.23,0.26,0.22,0.16,0.18,0.23,0.27,0.19,0.12,0.03,0.06,0.08,0.08,0.06,0.06,0.06,0.04,0.0,0.02,0.03,0.08,0.06,0.06,0.02,0.03,0.11,0.12,0.15,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.09,0.12,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.01,0.0,0.0,0.09,0.22,0.36,0.27,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.11,0.11,0.23,0.17,0.17,0.04,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.1,0.07,0.12,0.05,0.13,0.08,0.15,0.07,0.07,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.49,0.46,0.49,0.6,0.65,0.69,0.66,0.75,0.75,0.74,0.73,0.79,0.88,0.94,0.98,1.06,1.15,1.27,1.41,1.58,1.79,1.93,1.91,1.79,1.67,1.6,1.61,1.67,1.82,1.94,2.03,2.08,2.09,2.1,2.11,1.99,1.8,1.49,1.35,1.16,1.18,1.16,1.25,1.2,1.21,1.4,1.64,1.87,1.93,1.92,1.82,1.88,2.03,2.13,2.18,2.25,2.18,1.97,1.51,1.27,1.24,1.44,1.69,1.8,1.82,1.63,1.53,1.48,1.55,1.52,1.44,1.39,1.33,1.38,1.45,1.55,1.54,1.48,1.48,1.45,1.41,1.31,1.34,1.41,1.47,1.48,1.48,1.5,1.41,1.36,1.27,1.28,1.33,1.36,1.46,1.46,1.53,1.51,1.45,1.35,1.35,1.36,1.38,1.26,1.21,1.17,1.13,1.12,1.15,1.19,1.24,1.25,1.2,1.17,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.12,0.14,0.14,0.04,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.12,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.13,0.17,0.23,0.14,0.06,0.04,0.06,0.08,0.08,0.09,0.06,0.03,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.17,0.12,0.13,0.08,0.13,0.12,0.16,0.17,0.23,0.31,0.39,0.44,0.52,0.65,0.75,0.79,0.75,0.78,0.86,0.96,1.04,1.14,1.29,1.4,1.48,1.56,1.63,1.72,1.89,2.11,2.19,2.13,1.97,1.83,1.75,1.62,1.54,1.33,1.22,1.07,1.02,0.9,0.88,0.89,0.98,1.07,1.24,1.44,1.62,1.6,1.44,1.31,1.22,1.31,1.46,1.71,1.81,1.73,1.53,1.32,1.11,0.93,0.77,0.66,0.52,0.4,0.36,0.32,0.32,0.26,0.28,0.27,0.3,0.31,0.34,0.33,0.26,0.19,0.16,0.13,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.93,0.84,0.79,0.72,0.7,0.69,0.86,1.16,1.21,1.15,1.0,1.03,1.05,1.11,1.09,1.11,1.12,1.34,1.43,1.54,1.63,1.86,2.06,2.17,2.28,2.35,2.47,2.64,2.94,3.16,3.25,3.2,3.19,3.11,3.1,3.17,3.26,3.11,3.03,3.02,3.12,3.41,3.41,3.41,3.38,3.68,3.94,3.94,3.77,3.78,3.74,3.71,3.64,3.55,3.54,3.42,3.16,2.87,2.59,2.45,2.37,2.48,2.68,2.71,2.55,2.28,2.07,2.11,2.07,2.17,2.0,1.88,1.82,1.91,2.03,2.09,2.15,2.21,2.2,2.02,1.8,1.54,1.48,1.58,1.65,1.61,1.38,1.23,1.13,1.17,1.16,1.25,1.19,1.21,1.16,1.25,1.32,1.33,1.33,1.37,1.34,1.3,1.25,1.22,1.04,0.85,0.8,0.91,1.02,1.06,1.09,1.07,0.92,0.76,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.1,0.09,0.07,0.0,0.0,0.0,0.03,0.07,0.07,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.19,0.24,0.24,0.17,0.24,0.36,0.44,0.43,0.46,0.54,0.57,0.46,0.33,0.23,0.2,0.2,0.19,0.25,0.24,0.27,0.23,0.22,0.17,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.16,0.32,0.49,0.6,0.79,0.94,1.14,1.22,1.31,1.3,1.27,1.35,1.35,1.37,1.29,1.29,1.43,1.58,1.74,1.61,1.49,1.5,1.64,1.73,1.56,1.45,1.35,1.32,1.17,0.99,0.88,0.85,0.83,0.86,0.91,1.07,1.18,1.18,0.94,0.54,0.31,0.44,0.78,0.98,0.99,0.88,0.74,0.56,0.37,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.27,0.34,0.34,0.32,0.26,0.23,0.29,0.23,0.19,0.1,0.14,0.11,0.1,0.03,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.09,0.11,0.14,0.14,0.23,0.26,0.37,0.44,0.55,0.61,0.66,0.73,0.83,0.96,1.1,1.25,1.39,1.52,1.57,1.4,1.14,0.95,0.85,0.81,0.69,0.64,0.59,0.5,0.31,0.12,0.01,0.0,0.0,0.0,0.0,0.09,0.29,0.57,0.59,0.5,0.35,0.26,0.18,0.13,0.31,0.54,0.67,0.64,0.46,0.26,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.29,0.36,0.41,0.44,0.59,0.73,0.84,0.81,0.75,0.71,0.75,0.88,1.11,1.44,1.68,1.67,1.54,1.29,1.12,0.97,0.82,0.55,0.31,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.3,0.35,0.35,0.44,0.58,0.85,1.15,1.32,1.1,0.8,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
