0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.26,0.25,0.27,0.24,0.27,0.33,0.4,0.4,0.36,0.31,0.28,0.23,0.24,0.21,0.14,0.14,0.07,0.14,0.1,0.13,0.08,0.1,0.1,0.1,0.11,0.15,0.13,0.1,0.04,0.06,0.15,0.23,0.28,0.24,0.16,0.08,0.01,0.0,0.01,0.01,0.01,0.0,0.04,0.04,0.05,0.03,0.07,0.09,0.11,0.09,0.13,0.14,0.12,0.12,0.09,0.17,0.14,0.14,0.1,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.07,0.0,0.1,0.12,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.16,0.16,0.17,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.05,0.1,0.18,0.27,0.26,0.16,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.04,0.04,0.04,0.03,0.12,0.12,0.1,0.01,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.22,0.33,0.19,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.18,0.24,0.26,0.14,0.06,0.0,0.0,0.0,0.01,0.06,0.06,0.06,0.0,0.03,0.03,0.03,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.07,0.09,0.12,0.1,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.47,0.47,0.44,0.41,0.44,0.46,0.5,0.52,0.54,0.55,0.54,0.48,0.41,0.34,0.38,0.41,0.52,0.58,0.66,0.67,0.66,0.67,0.68,0.71,0.68,0.64,0.64,0.63,0.59,0.47,0.4,0.34,0.35,0.35,0.43,0.48,0.54,0.54,0.56,0.52,0.48,0.44,0.46,0.48,0.49,0.44,0.37,0.28,0.23,0.25,0.31,0.42,0.5,0.56,0.56,0.54,0.55,0.64,0.72,0.79,0.81,0.84,0.85,0.8,0.74,0.64,0.54,0.44,0.38,0.34,0.37,0.4,0.49,0.54,0.61,0.6,0.6,0.57,0.59,0.57,0.55,0.52,0.5,0.47,0.44,0.44,0.43,0.44,0.45,0.46,0.44,0.47,0.46,0.45,0.4,0.35,0.3,0.19,0.09,0.05,0.06,0.08,0.12,0.14,0.18,0.15,0.16,0.16,0.2,0.22,0.23,0.26,0.28,0.3,0.25,0.24,0.2,0.24,0.23,0.26,0.27,0.28,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.99,0.87,0.69,0.72,0.9,1.02,1.12,1.18,1.18,1.12,0.91,0.62,0.27,0.06,0.02,0.07,0.17,0.6,0.97,1.35,1.21,1.07,0.87,0.9,0.95,1.04,1.19,1.22,1.27,1.18,1.2,1.11,1.05,0.99,1.14,1.15,1.34,1.25,1.25,1.02,0.9,0.89,0.98,1.02,0.96,0.82,0.79,0.74,0.94,1.06,1.27,1.27,1.34,1.39,1.4,1.3,1.21,1.35,1.34,1.39,1.27,1.22,1.2,1.22,1.32,1.34,1.29,1.33,1.31,1.18,1.13,1.17,1.33,1.29,1.25,1.29,1.39,1.35,1.38,1.4,1.57,1.46,1.39,1.32,1.39,1.45,1.36,1.35,1.28,1.24,1.08,1.12,1.11,1.2,1.22,1.3,1.36,1.25,1.07,1.03,1.22,1.41,1.43,1.32,1.32,1.3,1.21,1.09,1.0,0.96,0.92,1.01,1.12,1.15,1.13,1.16,1.14,1.12,1.1,1.15,1.1,1.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.13,0.22,0.27,0.31,0.22,0.1,0.01,0.0,0.0,0.03,0.12,0.24,0.27,0.29,0.25,0.26,0.18,0.13,0.08,0.09,0.13,0.23,0.26,0.25,0.17,0.13,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.03,0.02,0.02,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.22,0.45,0.64,0.68,0.55,0.52,0.4,0.39,0.28,0.18,0.07,0.02,0.0,0.0,0.0,0.03,0.07,0.09,0.09,0.05,0.04,0.1,0.09,0.22,0.23,0.34,0.36,0.56,0.78,1.13,1.32,1.47,1.4,1.36,1.31,1.28,1.18,1.02,0.94,0.85,0.87,0.8,0.85,0.89,1.04,1.05,1.03,0.79,0.67,0.56,0.62,0.64,0.55,0.61,0.65,0.76,0.79,0.82,0.82,0.84,0.93,1.06,1.06,1.02,0.85,0.8,0.72,0.65,0.42,0.33,0.31,0.4,0.45,0.5,0.51,0.46,0.51,0.47,0.52,0.49,0.55,0.51,0.49,0.51,0.54,0.64,0.65,0.73,0.65,0.69,0.61,0.59,0.51,0.51,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.92,0.94,0.96,0.97,0.98,1.01,1.03,1.08,1.14,1.15,1.14,1.05,1.05,1.01,1.01,0.95,0.96,0.97,1.01,1.05,1.08,1.18,1.22,1.21,1.16,1.14,1.08,1.02,0.91,0.82,0.71,0.66,0.67,0.75,0.84,0.89,0.94,0.95,0.99,0.97,1.02,1.06,1.1,1.05,1.01,0.95,0.93,0.91,0.87,0.81,0.76,0.76,0.8,0.81,0.81,0.87,0.92,1.01,1.0,1.02,1.03,1.07,1.07,1.01,0.9,0.8,0.58,0.41,0.21,0.17,0.23,0.37,0.47,0.51,0.49,0.55,0.55,0.6,0.61,0.63,0.58,0.52,0.5,0.5,0.5,0.53,0.55,0.6,0.64,0.71,0.77,0.79,0.81,0.78,0.75,0.7,0.64,0.51,0.4,0.31,0.3,0.29,0.27,0.25,0.23,0.24,0.24,0.26,0.28,0.26,0.24,0.22,0.22,0.23,0.2,0.22,0.2,0.24,0.23,0.23,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.63,0.49,0.54,0.53,0.65,0.61,0.65,0.65,0.71,0.7,0.68,0.65,0.69,0.69,0.72,0.69,0.65,0.65,0.64,0.64,0.58,0.62,0.67,0.77,0.7,0.69,0.49,0.29,0.06,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.01,0.05,0.13,0.12,0.08,0.02,0.02,0.06,0.04,0.2,0.22,0.27,0.19,0.28,0.28,0.19,0.05,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.2,0.31,0.37,0.32,0.39,0.27,0.21,0.05,0.1,0.18,0.32,0.54,0.77,0.86,0.85,0.9,0.83,0.76,0.65,0.7,0.71,0.66,0.59,0.52,0.52,0.59,0.7,0.7,0.64,0.58,0.55,0.5,0.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
