0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.05,0.08,0.2,0.27,0.24,0.21,0.2,0.27,0.31,0.33,0.32,0.29,0.22,0.18,0.15,0.1,0.08,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.06,0.11,0.18,0.14,0.17,0.19,0.2,0.12,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.1,0.13,0.16,0.1,0.14,0.14,0.18,0.13,0.16,0.15,0.26,0.3,0.3,0.21,0.16,0.11,0.11,0.13,0.13,0.13,0.08,0.09,0.03,0.01,0.0,0.05,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.01,0.03,0.11,0.16,0.32,0.33,0.35,0.23,0.26,0.18,0.22,0.1,0.18,0.12,0.21,0.17,0.14,0.13,0.11,0.1,0.03,0.0,0.0,0.0,0.01,0.04,0.08,0.23,0.32,0.38,0.35,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.58,1.52,1.48,1.46,1.54,1.65,1.69,1.71,1.71,1.72,1.7,1.68,1.71,1.68,1.67,1.62,1.54,1.48,1.49,1.64,1.67,1.74,1.84,2.02,2.27,2.46,2.7,2.88,3.14,3.41,3.59,3.52,3.35,3.26,3.22,3.19,3.13,3.17,3.15,3.2,3.22,3.23,3.22,3.2,3.26,3.29,3.31,3.21,3.17,3.08,3.15,3.1,3.12,3.11,3.2,3.23,3.19,3.19,3.19,3.28,3.2,3.11,2.94,2.92,2.93,3.1,3.17,3.25,3.22,3.19,3.21,3.19,3.29,3.24,3.13,3.01,3.03,3.09,3.13,3.14,3.04,2.98,2.95,2.93,2.8,2.65,2.69,2.68,2.59,2.38,2.34,2.35,2.5,2.49,2.5,2.47,2.51,2.5,2.49,2.49,2.49,2.4,2.38,2.37,2.47,2.51,2.54,2.47,2.46,2.52,2.53,2.54,2.48,2.5,2.48,2.55,2.58,2.61,2.61,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.09,0.13,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.08,0.11,0.14,0.1,0.11,0.08,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.2,0.3,0.24,0.16,0.04,0.04,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.22,0.18,0.2,0.21,0.18,0.14,0.14,0.16,0.22,0.22,0.24,0.2,0.18,0.19,0.18,0.19,0.19,0.22,0.23,0.26,0.25,0.25,0.29,0.44,0.59,0.79,0.9,0.91,0.87,0.86,0.91,0.94,0.98,1.03,1.13,1.21,1.34,1.49,1.59,1.66,1.64,1.67,1.68,1.71,1.73,1.73,1.73,1.74,1.81,1.85,1.88,1.9,1.9,1.91,1.9,1.91,1.88,1.82,1.73,1.65,1.62,1.54,1.46,1.32,1.31,1.4,1.58,1.77,1.9,2.02,2.06,2.09,2.11,2.13,2.08,1.94,1.65,1.33,1.05,0.9,0.94,1.19,1.57,1.91,2.05,2.15,2.16,2.21,2.15,2.08,2.0,1.96,1.94,1.89,1.84,1.8,1.82,1.78,1.81,1.75,1.75,1.67,1.65,1.63,1.67,1.66,1.65,1.61,1.58,1.54,1.53,1.57,1.61,1.65,1.63,1.61,1.61,1.6,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.81,1.72,1.6,1.49,1.55,1.59,1.64,1.57,1.56,1.55,1.51,1.49,1.52,1.62,1.64,1.72,1.74,1.87,1.68,1.62,1.46,1.6,1.66,1.89,2.02,2.33,2.55,3.0,3.19,3.41,3.52,3.58,3.61,3.5,3.56,3.57,3.47,3.41,3.26,3.25,3.21,3.32,3.54,3.65,3.66,3.57,3.59,3.57,3.44,3.52,3.56,3.68,3.55,3.52,3.48,3.39,3.35,3.3,3.34,3.41,3.44,3.39,3.2,3.22,3.17,3.38,3.41,3.62,3.52,3.44,3.42,3.57,3.67,3.73,3.66,3.65,3.5,3.34,3.22,3.19,3.16,3.09,3.06,3.25,3.4,3.36,3.3,3.29,3.33,3.29,3.24,3.26,3.29,3.1,2.9,2.75,2.8,2.95,3.0,3.09,2.97,3.07,3.0,3.2,3.07,3.18,3.06,3.14,3.02,3.05,2.94,2.9,2.85,2.82,3.01,3.12,3.22,3.16,3.14,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.07,0.1,0.12,0.15,0.13,0.12,0.1,0.11,0.15,0.11,0.08,0.02,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.06,0.19,0.29,0.23,0.1,0.07,0.11,0.23,0.34,0.49,0.59,0.61,0.56,0.32,0.12,0.0,0.04,0.04,0.04,0.05,0.1,0.21,0.22,0.23,0.15,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.35,1.37,1.36,1.39,1.36,1.38,1.37,1.4,1.33,1.33,1.3,1.34,1.36,1.43,1.46,1.46,1.52,1.57,1.62,1.55,1.55,1.53,1.54,1.54,1.6,1.71,1.95,2.24,2.5,2.62,2.52,2.44,2.36,2.45,2.49,2.61,2.65,2.74,2.73,2.73,2.7,2.75,2.8,2.8,2.79,2.78,2.77,2.75,2.81,2.89,2.87,2.83,2.81,2.81,2.87,2.92,3.03,2.99,2.97,2.76,2.49,2.05,1.65,1.45,1.38,1.58,1.96,2.34,2.5,2.5,2.44,2.47,2.44,2.46,2.48,2.3,1.99,1.53,1.27,1.09,1.18,1.35,1.77,2.16,2.48,2.73,2.89,2.99,3.01,3.01,3.08,3.06,3.02,2.93,2.83,2.76,2.7,2.73,2.75,2.76,2.75,2.74,2.69,2.66,2.63,2.65,2.62,2.6,2.59,2.55,2.55,2.52,2.49,2.46,2.47,2.45,2.42,2.36,2.37,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.35,0.37,0.38,0.38,0.35,0.34,0.33,0.3,0.32,0.33,0.39,0.37,0.36,0.34,0.35,0.37,0.38,0.37,0.34,0.33,0.32,0.28,0.25,0.27,0.41,0.59,0.69,0.65,0.49,0.39,0.4,0.5,0.65,0.74,0.91,1.0,1.14,1.21,1.29,1.32,1.32,1.34,1.37,1.41,1.41,1.36,1.31,1.27,1.34,1.4,1.51,1.55,1.61,1.59,1.52,1.42,1.26,1.1,0.91,0.71,0.57,0.44,0.37,0.32,0.32,0.45,0.64,0.85,1.03,1.13,1.26,1.27,1.29,1.19,1.07,0.81,0.45,0.15,0.0,0.0,0.12,0.52,1.03,1.48,1.7,1.82,1.87,1.9,1.9,1.91,1.89,1.89,1.9,1.88,1.84,1.77,1.75,1.73,1.73,1.71,1.72,1.69,1.67,1.67,1.68,1.68,1.7,1.72,1.72,1.68,1.66,1.68,1.66,1.64,1.59,1.56,1.55,1.57,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.19,0.2,0.23,0.24,0.18,0.15,0.11,0.14,0.15,0.12,0.14,0.07,0.09,0.08,0.15,0.14,0.14,0.14,0.21,0.27,0.22,0.21,0.25,0.44,0.52,0.53,0.45,0.46,0.34,0.24,0.06,0.02,0.0,0.14,0.31,0.43,0.46,0.37,0.31,0.25,0.34,0.49,0.58,0.64,0.61,0.62,0.7,0.91,1.01,1.03,0.95,1.0,1.05,1.02,1.03,0.97,1.06,1.09,1.22,1.26,1.24,1.18,1.18,1.15,1.12,1.17,1.4,1.6,1.66,1.68,1.57,1.53,1.27,1.25,1.24,1.24,1.08,0.88,0.66,0.57,0.49,0.68,0.87,1.03,1.03,0.98,0.93,0.89,0.85,0.71,0.64,0.62,0.66,0.62,0.69,0.73,0.81,0.79,0.85,0.8,0.76,0.7,0.67,0.64,0.58,0.64,0.67,0.74,0.75,0.82,0.81,0.83,0.69,0.66,0.53,0.58,0.55,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
