0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.1,0.1,0.08,0.02,0.06,0.17,0.21,0.2,0.19,0.27,0.28,0.23,0.1,0.08,0.02,0.05,0.05,0.13,0.13,0.2,0.13,0.13,0.04,0.03,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.09,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.06,0.08,0.13,0.14,0.19,0.21,0.23,0.26,0.25,0.18,0.08,0.03,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.1,0.11,0.15,0.08,0.06,0.02,0.02,0.06,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.08,0.07,0.07,0.19,0.19,0.15,0.0,0.03,0.15,0.3,0.37,0.39,0.44,0.46,0.48,0.49,0.47,0.45,0.38,0.33,0.26,0.15,0.14,0.16,0.13,0.25,0.18,0.19,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.02,0.05,0.05,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.1,0.09,0.12,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.04,0.04,0.1,0.09,0.09,0.05,0.07,0.16,0.15,0.14,0.04,0.11,0.12,0.19,0.17,0.2,0.23,0.36,0.39,0.47,0.38,0.42,0.31,0.26,0.11,0.11,0.17,0.26,0.24,0.21,0.26,0.33,0.4,0.37,0.41,0.39,0.44,0.39,0.38,0.31,0.3,0.2,0.14,0.06,0.05,0.07,0.06,0.16,0.24,0.33,0.24,0.21,0.2,0.3,0.24,0.23,0.26,0.33,0.38,0.31,0.28,0.28,0.31,0.27,0.2,0.13,0.15,0.19,0.22,0.24,0.2,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.11,0.03,0.0,0.01,0.01,0.01,0.0,0.05,0.05,0.05,0.03,0.08,0.2,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.12,0.16,0.16,0.06,0.0,0.01,0.01,0.01,0.01,0.01,0.07,0.06,0.07,0.01,0.05,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.77,0.85,0.83,0.73,0.52,0.47,0.44,0.42,0.48,0.56,0.67,0.71,0.73,0.76,0.76,0.83,0.76,0.7,0.58,0.6,0.69,0.69,0.7,0.68,0.76,0.76,0.74,0.64,0.64,0.68,0.75,0.79,0.85,0.87,0.77,0.76,0.81,0.83,0.79,0.78,0.94,1.07,1.13,1.06,1.01,0.84,0.9,0.98,1.06,1.0,0.86,0.89,0.95,1.11,1.2,1.19,1.12,1.04,1.01,1.08,1.34,1.55,1.71,1.54,1.21,0.77,0.63,0.59,0.67,0.6,0.55,0.57,0.72,0.96,0.9,0.72,0.5,0.46,0.59,0.66,0.75,0.7,0.75,0.85,0.91,0.91,0.79,0.85,0.91,0.93,0.79,0.63,0.64,0.67,0.73,0.72,0.6,0.63,0.49,0.56,0.5,0.6,0.65,0.63,0.61,0.66,0.8,0.95,0.92,0.86,0.78,0.76,0.64,0.51,0.43,0.53,0.62,0.66,0.57,0.58,0.68,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.04,0.06,0.05,0.02,0.02,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.05,0.09,0.12,0.08,0.04,0.0,0.0,0.0,0.01,0.03,0.03,0.05,0.09,0.14,0.19,0.18,0.18,0.11,0.12,0.15,0.14,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.05,0.14,0.22,0.21,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.05,0.11,0.34,0.43,0.5,0.4,0.35,0.3,0.17,0.08,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.1,0.07,0.09,0.13,0.15,0.17,0.21,0.3,0.36,0.34,0.32,0.27,0.21,0.15,0.19,0.3,0.33,0.36,0.34,0.36,0.29,0.26,0.29,0.33,0.39,0.42,0.55,0.62,0.7,0.76,0.85,0.95,0.97,0.79,0.44,0.18,0.07,0.22,0.42,0.63,0.65,0.62,0.55,0.6,0.62,0.58,0.54,0.49,0.47,0.39,0.35,0.37,0.39,0.41,0.47,0.58,0.66,0.61,0.62,0.63,0.63,0.58,0.51,0.49,0.43,0.37,0.29,0.22,0.19,0.19,0.15,0.08,0.05,0.04,0.09,0.07,0.14,0.13,0.14,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33,0.37,0.34,0.29,0.27,0.29,0.3,0.27,0.28,0.28,0.27,0.22,0.18,0.2,0.23,0.26,0.23,0.23,0.22,0.24,0.26,0.25,0.22,0.14,0.08,0.04,0.06,0.13,0.15,0.19,0.17,0.18,0.16,0.15,0.16,0.23,0.4,0.6,0.77,0.85,0.88,0.83,0.72,0.56,0.48,0.42,0.41,0.38,0.44,0.54,0.61,0.66,0.69,0.78,0.85,0.93,0.96,1.0,1.02,1.03,0.99,0.89,0.71,0.47,0.29,0.19,0.16,0.18,0.24,0.3,0.39,0.49,0.57,0.59,0.57,0.54,0.48,0.44,0.38,0.33,0.26,0.23,0.21,0.28,0.32,0.38,0.4,0.49,0.5,0.51,0.45,0.45,0.41,0.39,0.41,0.43,0.45,0.4,0.42,0.42,0.44,0.45,0.45,0.43,0.36,0.36,0.35,0.38,0.38,0.43,0.43,0.39,0.3,0.26,0.25,0.33,0.36,0.39,0.33,0.34,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.23,0.24,0.32,0.23,0.15,0.04,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
