0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.05,0.15,0.28,0.39,0.61,0.92,1.29,1.58,1.71,1.77,1.74,1.78,1.81,1.9,1.97,2.19,2.4,2.57,2.86,3.14,3.58,3.75,3.96,4.11,4.2,4.13,4.1,4.11,4.24,4.23,4.26,4.15,4.06,3.81,3.41,2.52,1.51,0.66,0.23,0.12,0.16,0.33,0.45,0.63,0.66,0.59,0.43,0.25,0.16,0.09,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.17,0.2,0.22,0.24,0.31,0.3,0.38,0.46,0.4,0.24,0.06,0.25,0.47,0.85,1.04,1.33,1.39,1.59,1.41,1.38,1.24,1.47,1.51,1.37,1.16,0.89,0.56,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,0.44,0.7,0.81,0.98,0.97,0.92,0.74,0.55,0.5,0.52,0.57,0.61,0.49,0.44,0.2,0.15,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.04,0.04,0.02,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.08,0.05,0.03,0.0,0.0,0.03,0.06,0.07,0.08,0.08,0.13,0.13,0.16,0.21,0.34,0.48,0.59,0.64,0.59,0.49,0.37,0.31,0.29,0.32,0.36,0.46,0.51,0.5,0.41,0.4,0.48,0.57,0.67,0.69,0.75,0.76,0.79,0.8,0.76,0.62,0.41,0.18,0.05,0.06,0.22,0.39,0.51,0.54,0.52,0.51,0.52,0.61,0.6,0.53,0.35,0.19,0.06,0.0,0.0,0.05,0.13,0.29,0.45,0.6,0.72,0.76,0.85,0.86,0.89,0.81,0.7,0.49,0.33,0.18,0.15,0.12,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.61,0.54,0.52,0.55,0.61,0.57,0.61,0.55,0.6,0.66,0.79,1.03,1.17,1.2,1.09,0.99,0.9,0.79,0.83,0.8,0.9,0.86,0.84,0.68,0.65,0.73,0.97,1.04,1.03,1.08,1.18,1.26,1.24,1.27,1.28,1.35,1.35,1.31,1.08,1.01,1.11,1.32,1.39,1.19,1.08,0.88,0.97,0.88,1.02,1.16,1.4,1.4,1.31,1.15,1.06,1.08,1.16,1.21,1.21,1.19,1.36,1.31,1.38,1.3,1.32,1.18,1.11,1.1,1.08,1.05,1.01,1.13,1.18,1.27,1.22,1.16,1.14,1.21,1.3,1.4,1.51,1.56,1.48,1.35,1.42,1.4,1.19,0.92,1.04,1.18,1.26,1.1,1.04,0.95,0.81,0.85,0.88,0.98,0.91,0.87,0.85,0.89,0.98,0.99,1.05,1.09,1.22,1.19,1.06,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.48,0.64,0.67,0.57,0.49,0.57,0.81,0.89,0.91,0.74,0.68,0.62,0.61,0.56,0.52,0.48,0.45,0.28,0.13,0.01,0.0,0.0,0.0,0.03,0.08,0.12,0.15,0.11,0.1,0.07,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.19,0.25,0.14,0.09,0.03,0.03,0.0,0.07,0.1,0.13,0.13,0.18,0.24,0.23,0.26,0.26,0.32,0.27,0.28,0.2,0.27,0.25,0.26,0.37,0.62,0.96,1.21,1.44,1.62,1.61,1.46,1.26,1.16,1.16,1.14,1.16,1.2,1.25,1.22,1.12,0.99,0.9,0.91,0.92,0.9,0.84,0.95,1.05,1.05,0.65,0.28,0.0,0.0,0.08,0.43,0.81,1.13,1.11,0.98,0.9,0.84,0.91,0.89,0.85,0.54,0.24,0.02,0.0,0.08,0.28,0.55,0.9,1.17,1.33,1.33,1.3,1.27,1.25,1.19,1.09,0.88,0.52,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.03,0.04,0.09,0.06,0.06,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.67,1.63,1.61,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.7,1.71,1.73,1.73,1.78,1.8,1.83,1.8,1.83,1.84,1.88,1.9,1.95,1.94,1.97,2.1,2.35,2.61,2.76,2.7,2.47,2.15,1.94,1.85,1.83,1.88,1.99,2.12,2.2,2.12,2.03,2.06,2.26,2.49,2.65,2.74,2.67,2.54,2.33,2.16,1.86,1.58,1.28,1.09,0.91,0.71,0.55,0.56,0.69,0.88,0.98,1.14,1.34,1.56,1.68,1.67,1.41,1.15,0.93,0.95,0.98,1.09,1.24,1.51,1.75,1.98,2.12,2.24,2.26,2.22,2.14,2.03,1.93,1.8,1.68,1.52,1.44,1.36,1.32,1.24,1.19,1.14,1.09,1.01,0.96,0.94,0.96,1.03,1.07,1.16,1.24,1.37,1.45,1.47,1.48,1.51,1.52,1.53,1.55,1.6,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.23,1.26,1.24,1.19,1.12,1.12,1.12,1.16,1.13,1.1,1.06,1.07,1.13,1.12,1.09,1.02,0.99,0.99,1.02,1.03,1.0,1.01,1.07,1.13,1.16,1.13,1.06,1.06,1.02,0.99,0.96,0.97,0.95,0.86,0.78,0.8,0.8,0.73,0.66,0.68,0.77,0.79,0.66,0.57,0.39,0.34,0.26,0.2,0.18,0.09,0.09,0.01,0.16,0.35,0.35,0.18,0.0,0.04,0.08,0.08,0.17,0.16,0.23,0.19,0.24,0.22,0.15,0.06,0.02,0.12,0.28,0.56,0.69,0.85,0.95,1.08,1.13,1.13,1.15,1.05,0.9,0.67,0.54,0.48,0.41,0.4,0.48,0.59,0.72,0.71,0.72,0.72,0.81,0.83,0.88,0.83,0.91,0.85,0.87,0.87,1.04,1.11,1.2,1.21,1.28,1.27,1.28,1.27,1.29,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
