0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.41,0.64,0.85,1.18,1.43,1.53,1.43,1.39,1.48,1.6,1.54,1.41,1.28,1.18,1.1,0.98,0.85,0.62,0.46,0.21,0.12,0.0,0.0,0.0,0.0,0.01,0.08,0.15,0.19,0.27,0.27,0.36,0.33,0.36,0.34,0.36,0.38,0.25,0.12,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.04,0.05,0.11,0.16,0.23,0.33,0.41,0.59,0.71,0.81,0.81,0.78,0.82,0.77,0.74,0.52,0.3,0.11,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.38,0.47,0.34,0.31,0.41,0.43,0.38,0.26,0.3,0.45,0.6,0.57,0.48,0.31,0.26,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.04,0.08,0.06,0.08,0.07,0.14,0.12,0.18,0.17,0.25,0.2,0.12,0.07,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.23,0.22,0.3,0.13,0.15,0.15,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.31,0.54,0.76,1.0,1.05,0.94,0.88,0.66,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.1,0.19,0.38,0.6,0.7,0.89,0.92,0.96,0.69,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.06,0.1,0.19,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.03,0.02,0.0,0.04,0.08,0.16,0.19,0.21,0.21,0.2,0.2,0.15,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.29,0.3,0.3,0.29,0.29,0.35,0.4,0.53,0.6,0.74,0.8,0.86,0.77,0.64,0.47,0.33,0.21,0.17,0.15,0.21,0.28,0.43,0.64,0.82,0.96,0.96,0.96,0.91,0.88,0.79,0.73,0.67,0.63,0.56,0.53,0.5,0.49,0.5,0.53,0.6,0.67,0.73,0.78,0.84,0.89,0.96,1.06,1.2,1.27,1.25,1.21,1.15,1.13,1.05,1.02,1.02,1.08,1.06,1.05,0.93,0.87,0.75,0.73,0.74,0.73,0.72,0.66,0.71,0.7,0.74,0.72,0.77,0.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.67,1.51,1.36,1.21,1.38,1.4,1.2,0.92,0.98,1.49,1.8,1.95,1.86,1.85,1.7,1.59,1.48,1.47,1.64,1.82,1.83,1.65,1.46,1.39,1.41,1.51,1.58,1.62,1.59,1.49,1.7,1.76,1.86,1.57,1.19,0.76,0.33,0.28,0.52,0.73,0.66,0.59,0.81,1.08,1.22,1.39,1.79,2.06,2.1,2.1,2.12,2.22,2.1,2.25,2.33,2.7,2.77,3.0,2.84,2.73,2.44,2.22,1.9,1.53,1.3,1.3,1.34,1.58,1.89,2.42,2.65,2.71,2.56,2.47,2.56,2.67,2.97,2.93,2.89,2.51,2.55,2.31,2.37,2.16,2.26,2.22,2.12,2.14,2.24,2.19,1.88,1.48,1.5,1.86,2.3,2.59,2.64,2.54,2.5,1.94,1.41,1.06,1.55,2.2,2.65,2.68,2.51,2.29,2.22,2.27,2.38,2.37,2.41,2.4,2.02,1.54,1.23,1.5,1.94,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.2,0.19,0.1,0.04,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.04,0.04,0.07,0.09,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.02,0.03,0.07,0.12,0.21,0.21,0.25,0.2,0.2,0.18,0.17,0.23,0.25,0.3,0.33,0.37,0.44,0.43,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.18,0.32,0.43,0.44,0.4,0.43,0.43,0.49,0.58,0.64,0.74,0.72,0.82,0.84,0.84,0.67,0.38,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.38,0.73,0.95,1.0,1.0,1.01,0.98,0.82,0.64,0.42,0.29,0.22,0.25,0.35,0.41,0.45,0.5,0.59,0.66,0.67,0.66,0.7,0.81,0.92,0.96,1.01,0.99,1.03,0.93,0.88,0.86,0.92,0.98,1.0,1.0,0.96,0.97,0.89,0.87,0.78,0.8,0.82,0.79,0.73,0.69,0.7,0.69,0.7,0.65,0.68,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.6,0.56,0.54,0.51,0.51,0.52,0.54,0.54,0.56,0.63,0.66,0.65,0.64,0.69,0.8,0.86,0.88,0.85,0.83,0.79,0.7,0.65,0.6,0.6,0.61,0.69,0.76,0.79,0.75,0.65,0.41,0.19,0.04,0.04,0.04,0.05,0.09,0.11,0.11,0.1,0.18,0.35,0.56,0.76,0.99,1.15,1.25,1.28,1.34,1.42,1.49,1.63,1.74,1.9,1.94,2.06,2.11,2.18,2.08,1.88,1.65,1.47,1.34,1.22,1.13,1.15,1.29,1.55,1.89,2.06,2.13,2.06,2.08,2.08,2.06,1.97,1.81,1.69,1.6,1.54,1.47,1.42,1.39,1.42,1.48,1.62,1.73,1.82,1.87,1.96,2.11,2.22,2.34,2.42,2.46,2.46,2.42,2.4,2.38,2.39,2.42,2.35,2.26,2.19,2.16,2.13,2.07,1.99,1.91,1.87,1.82,1.8,1.76,1.75,1.71,1.7,1.65,1.66,1.62,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.08,0.96,0.91,0.88,0.85,0.89,1.02,0.99,1.04,0.95,1.02,0.98,1.02,1.01,0.88,0.71,0.58,0.46,0.36,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.33,0.43,0.34,0.41,0.49,0.59,0.75,0.84,0.98,1.17,1.45,1.67,1.82,1.99,2.14,2.3,2.34,2.41,2.47,2.52,2.52,2.45,2.38,2.31,2.28,2.21,2.14,2.03,1.84,1.61,1.38,1.26,1.15,0.97,0.84,0.74,0.96,1.18,1.73,2.02,2.24,2.2,2.17,2.16,2.1,2.01,2.01,2.02,2.01,1.9,1.84,1.87,2.02,2.14,2.19,2.26,2.3,2.3,2.22,2.14,2.07,2.0,1.96,2.02,2.09,2.11,2.11,2.01,2.03,2.02,2.03,2.01,2.03,2.05,2.04,2.03,2.08,2.11,2.05,1.98,1.92,1.96,1.96,1.94,1.93,1.95,1.94,1.84,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
