0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.14,0.16,0.07,0.07,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.22,0.32,0.34,0.28,0.21,0.12,0.17,0.14,0.13,0.08,0.06,0.04,0.1,0.1,0.15,0.08,0.14,0.15,0.14,0.08,0.03,0.01,0.02,0.1,0.15,0.14,0.11,0.13,0.15,0.12,0.1,0.14,0.19,0.24,0.23,0.19,0.14,0.18,0.18,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.18,0.21,0.12,0.11,0.26,0.49,0.49,0.47,0.43,0.62,0.56,0.63,0.53,0.44,0.34,0.2,0.26,0.21,0.2,0.11,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.33,0.31,0.29,0.15,0.15,0.07,0.13,0.18,0.11,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.38,0.45,0.48,0.48,0.38,0.31,0.27,0.24,0.19,0.19,0.16,0.17,0.08,0.06,0.04,0.06,0.04,0.09,0.09,0.09,0.03,0.0,0.03,0.04,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.02,0.07,0.07,0.12,0.1,0.11,0.04,0.02,0.02,0.1,0.23,0.33,0.27,0.19,0.11,0.15,0.1,0.08,0.02,0.04,0.08,0.08,0.13,0.16,0.25,0.26,0.26,0.26,0.35,0.41,0.4,0.3,0.2,0.17,0.22,0.22,0.28,0.25,0.24,0.16,0.08,0.04,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.01,0.01,0.06,0.07,0.07,0.09,0.11,0.11,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.06,0.08,0.09,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.13,0.19,0.17,0.15,0.05,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.15,0.16,0.09,0.05,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.09,0.09,0.09,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.21,1.23,1.23,1.26,1.24,1.26,1.27,1.29,1.29,1.26,1.27,1.24,1.29,1.29,1.3,1.27,1.25,1.24,1.22,1.17,1.07,1.04,1.03,1.08,1.08,1.14,1.17,1.17,1.13,1.14,1.1,1.11,1.14,1.25,1.24,1.17,1.07,1.06,1.09,1.15,1.22,1.25,1.29,1.3,1.37,1.4,1.46,1.43,1.42,1.38,1.39,1.39,1.37,1.35,1.34,1.31,1.2,1.05,0.83,0.76,0.75,0.9,0.97,1.02,0.99,0.94,0.88,0.81,0.75,0.61,0.48,0.33,0.28,0.3,0.37,0.44,0.47,0.47,0.43,0.37,0.32,0.27,0.3,0.31,0.31,0.3,0.27,0.27,0.27,0.27,0.29,0.27,0.24,0.2,0.23,0.26,0.27,0.25,0.23,0.2,0.18,0.18,0.2,0.22,0.24,0.2,0.18,0.18,0.17,0.12,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.09,2.21,2.2,2.21,2.16,2.22,2.19,2.11,2.02,1.98,1.99,2.0,2.1,2.16,2.18,2.07,1.78,1.82,1.85,2.09,1.99,1.97,2.03,2.02,2.07,2.0,2.03,1.97,1.91,2.05,1.93,1.9,1.82,2.02,2.2,2.14,1.86,1.67,1.76,2.09,2.32,2.35,2.39,2.32,2.31,2.28,2.31,2.39,2.39,2.38,2.22,2.06,2.06,2.06,2.28,2.49,2.67,2.65,2.32,2.19,1.99,2.04,2.04,2.05,1.96,1.74,1.61,1.52,1.54,1.65,1.69,1.74,1.75,1.84,1.82,1.79,1.72,1.67,1.67,1.61,1.64,1.49,1.41,1.35,1.3,1.37,1.41,1.54,1.54,1.37,1.37,1.37,1.5,1.35,1.4,1.4,1.5,1.44,1.49,1.4,1.27,1.17,1.32,1.47,1.5,1.44,1.42,1.35,1.32,1.31,1.3,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.22,0.18,0.19,0.24,0.38,0.46,0.53,0.49,0.48,0.47,0.43,0.35,0.25,0.22,0.16,0.1,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.26,0.39,0.41,0.36,0.31,0.27,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.03,0.06,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.79,0.78,0.79,0.79,0.84,0.87,0.9,0.88,0.86,0.83,0.84,0.86,0.89,0.88,0.87,0.87,0.91,1.11,1.29,1.5,1.39,1.36,1.36,1.43,1.41,1.3,1.27,1.23,1.23,1.13,1.05,0.96,1.03,1.14,1.23,1.24,1.23,1.19,1.23,1.34,1.43,1.51,1.6,1.72,1.77,1.8,1.81,1.82,1.85,1.8,1.8,1.71,1.72,1.66,1.58,1.32,1.08,0.95,0.97,1.1,1.27,1.43,1.46,1.47,1.45,1.41,1.36,1.3,1.2,1.07,1.04,1.16,1.24,1.33,1.4,1.47,1.49,1.42,1.37,1.27,1.14,1.01,0.84,0.82,0.75,0.77,0.71,0.72,0.68,0.61,0.55,0.48,0.52,0.48,0.48,0.46,0.46,0.47,0.47,0.47,0.44,0.35,0.29,0.24,0.22,0.21,0.23,0.19,0.2,0.24,0.29,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.62,2.65,2.7,2.72,2.77,2.8,2.83,2.86,2.87,2.87,2.84,2.81,2.83,2.82,2.82,2.79,2.84,2.87,2.84,2.68,2.55,2.48,2.51,2.54,2.59,2.63,2.64,2.68,2.67,2.69,2.56,2.47,2.39,2.51,2.58,2.58,2.44,2.39,2.45,2.61,2.75,2.84,2.9,2.89,2.88,2.89,2.92,2.94,2.95,2.95,2.92,2.83,2.72,2.61,2.46,2.24,1.99,1.78,1.69,1.71,1.8,1.99,2.22,2.35,2.35,2.22,2.15,2.03,1.88,1.68,1.49,1.36,1.31,1.33,1.43,1.57,1.68,1.68,1.64,1.55,1.45,1.4,1.38,1.41,1.41,1.42,1.41,1.37,1.32,1.32,1.34,1.33,1.29,1.27,1.26,1.27,1.33,1.33,1.34,1.29,1.32,1.32,1.32,1.33,1.3,1.28,1.23,1.2,1.19,1.18,1.14,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.94,1.0,1.1,1.06,1.0,0.96,1.07,1.19,1.25,1.26,1.16,1.13,1.12,1.13,1.12,1.05,0.99,0.83,0.71,0.55,0.55,0.67,0.89,0.98,1.05,1.11,1.12,1.08,0.93,0.75,0.56,0.55,0.79,1.0,1.16,1.14,1.21,1.23,1.21,1.23,1.27,1.4,1.42,1.34,1.27,1.29,1.29,1.22,1.05,0.92,0.88,1.05,1.22,1.39,1.48,1.64,1.65,1.4,1.07,0.82,0.8,0.9,1.0,1.05,0.94,0.79,0.63,0.54,0.54,0.56,0.6,0.57,0.63,0.66,0.69,0.63,0.48,0.36,0.27,0.25,0.33,0.39,0.47,0.45,0.46,0.51,0.57,0.64,0.68,0.64,0.63,0.58,0.56,0.51,0.45,0.38,0.32,0.32,0.32,0.34,0.38,0.48,0.5,0.51,0.5,0.5,0.4,0.22,0.07,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
