0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.49,0.89,1.34,1.79,2.11,2.32,2.53,2.7,2.8,2.85,2.8,2.69,2.56,2.51,2.35,2.05,1.65,1.33,1.0,0.57,0.22,0.02,0.01,0.0,0.0,0.0,0.0,0.08,0.25,0.41,0.48,0.38,0.25,0.23,0.33,0.52,0.57,0.61,0.56,0.52,0.52,0.51,0.55,0.48,0.45,0.41,0.39,0.3,0.18,0.08,0.06,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.23,0.27,0.37,0.57,0.66,0.83,0.82,0.89,0.92,0.86,0.8,0.68,0.56,0.5,0.45,0.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.04,0.1,0.09,0.28,0.31,0.28,0.09,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.07,0.09,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.03,0.04,0.0,0.16,0.3,0.47,0.41,0.28,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.18,0.22,0.17,0.05,0.0,0.06,0.06,0.06,0.01,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.2,0.26,0.31,0.4,0.49,0.5,0.42,0.31,0.23,0.23,0.22,0.29,0.28,0.38,0.37,0.36,0.22,0.14,0.12,0.14,0.15,0.15,0.16,0.17,0.21,0.29,0.39,0.43,0.46,0.5,0.55,0.63,0.64,0.66,0.67,0.74,0.81,0.92,0.99,1.06,1.04,1.01,0.95,0.95,0.89,0.84,0.83,0.88,1.02,1.06,1.11,1.02,0.95,0.83,0.82,0.79,0.78,0.73,0.71,0.73,0.72,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.71,1.81,1.76,1.77,1.63,1.49,1.47,1.54,1.72,1.55,1.38,1.18,1.21,1.3,1.41,1.44,1.46,1.43,1.54,1.53,1.62,1.48,1.24,0.87,0.85,1.17,1.49,1.6,1.61,1.54,1.59,1.48,1.44,1.34,1.27,1.13,1.02,1.09,1.13,1.14,1.14,1.22,1.34,1.45,1.78,1.9,2.05,1.77,1.53,1.2,1.6,2.17,2.75,2.85,2.87,2.88,2.76,2.57,2.38,2.4,2.41,2.08,1.57,1.35,1.64,2.24,2.48,2.51,2.4,2.33,2.28,2.1,2.15,2.15,2.16,2.02,2.05,2.14,2.26,2.22,2.05,1.86,1.84,2.0,2.18,2.24,2.23,2.24,2.38,2.37,1.88,1.17,1.08,1.54,2.28,2.55,2.65,2.7,2.62,2.57,2.53,2.5,2.49,2.35,2.38,2.36,2.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.28,0.36,0.38,0.24,0.08,0.0,0.11,0.14,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.04,0.05,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.03,0.03,0.07,0.18,0.28,0.32,0.22,0.11,0.11,0.18,0.27,0.27,0.23,0.11,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.21,0.18,0.2,0.09,0.03,0.0,0.0,0.04,0.11,0.2,0.17,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.22,0.12,0.22,0.27,0.31,0.26,0.14,0.08,0.0,0.04,0.1,0.17,0.23,0.25,0.21,0.14,0.12,0.21,0.25,0.37,0.35,0.41,0.32,0.29,0.31,0.3,0.29,0.21,0.2,0.2,0.17,0.17,0.17,0.13,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.0,0.02,0.02,0.02,0.0,0.03,0.07,0.12,0.14,0.17,0.17,0.12,0.05,0.0,0.0,0.0,0.04,0.11,0.28,0.43,0.51,0.51,0.53,0.59,0.64,0.71,0.76,0.85,0.86,0.94,0.94,0.9,0.74,0.56,0.43,0.32,0.28,0.32,0.47,0.63,0.8,0.89,0.96,0.95,0.88,0.79,0.67,0.64,0.61,0.62,0.64,0.69,0.75,0.85,0.94,1.02,1.1,1.18,1.28,1.36,1.46,1.59,1.75,1.9,2.0,2.11,2.19,2.26,2.27,2.23,2.22,2.19,2.18,2.07,2.01,1.97,1.96,1.94,1.89,1.86,1.8,1.78,1.75,1.7,1.66,1.63,1.64,1.6,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.1,0.23,0.39,0.5,0.62,0.65,0.69,0.81,0.96,1.16,1.19,1.15,1.08,1.09,1.11,1.1,1.01,0.94,0.85,0.81,0.85,0.75,0.69,0.44,0.46,0.46,0.62,0.74,0.85,0.91,0.93,1.02,1.12,1.26,1.31,1.3,1.37,1.38,1.4,1.28,1.16,1.14,1.13,1.15,1.12,1.13,1.14,1.2,1.23,1.22,1.17,1.22,1.37,1.52,1.51,1.5,1.52,1.58,1.59,1.63,1.65,1.71,1.67,1.58,1.58,1.52,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
