0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.39,0.53,0.69,0.84,0.95,1.23,1.51,1.58,1.35,1.01,0.79,0.61,0.53,0.53,0.55,0.56,0.35,0.23,0.06,0.13,0.07,0.11,0.13,0.16,0.16,0.08,0.09,0.07,0.11,0.13,0.21,0.26,0.37,0.54,0.82,1.01,0.92,0.59,0.21,0.2,0.28,0.41,0.33,0.37,0.51,0.92,1.31,1.59,1.47,1.18,0.86,0.59,0.38,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.39,0.81,1.33,1.76,2.16,2.21,2.2,2.02,1.87,1.57,1.46,1.33,1.26,1.01,0.73,0.39,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.07,0.0,0.09,0.13,0.34,0.42,0.41,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.09,0.16,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.73,0.79,0.78,0.76,0.73,0.78,0.84,0.88,0.93,1.03,1.21,1.28,1.34,1.42,1.45,1.37,1.16,1.01,0.78,0.56,0.39,0.35,0.33,0.35,0.43,0.52,0.54,0.62,0.72,0.89,0.94,1.21,1.39,1.54,1.49,1.59,1.67,1.75,1.81,1.94,2.06,2.07,2.06,1.96,1.79,1.58,1.44,1.37,1.34,1.33,1.35,1.31,1.31,1.25,1.19,1.24,1.26,1.4,1.49,1.73,1.97,1.97,1.81,1.7,1.65,1.71,1.75,1.83,1.9,1.91,1.94,2.0,2.15,2.24,2.35,2.36,2.43,2.41,2.39,2.35,2.3,2.26,2.22,2.25,2.25,2.25,2.23,2.2,2.21,2.19,2.19,2.12,2.08,2.04,2.02,2.03,2.02,2.0,1.94,1.9,1.9,1.9,1.85,1.84,1.83,1.83,1.8,1.76,1.75,1.72,1.65,1.64,1.63,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.09,0.18,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.25,0.33,0.27,0.11,0.15,0.32,0.42,0.36,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.23,0.16,0.06,0.12,0.16,0.26,0.15,0.1,0.0,0.08,0.07,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.41,0.48,0.36,0.15,0.08,0.3,0.61,0.93,1.11,1.04,0.88,0.71,0.82,0.85,0.87,0.74,0.71,0.69,0.69,0.7,0.74,0.85,0.93,1.03,1.09,1.17,1.14,1.0,0.83,0.68,0.57,0.44,0.45,0.61,0.88,1.11,1.26,1.34,1.3,1.21,1.07,0.95,0.7,0.42,0.27,0.28,0.31,0.24,0.16,0.12,0.1,0.12,0.16,0.21,0.24,0.25,0.22,0.21,0.15,0.16,0.15,0.17,0.15,0.11,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.06,0.07,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.94,1.16,1.18,1.18,1.2,1.2,1.09,1.0,1.25,1.46,1.37,1.17,1.27,1.69,1.83,1.91,1.95,2.09,2.04,1.8,1.61,1.6,1.93,2.4,2.8,3.19,3.67,3.71,3.12,1.96,2.0,2.77,3.81,4.22,4.42,4.12,3.6,3.2,3.67,3.99,4.06,3.93,3.81,3.84,3.7,3.91,3.9,4.03,4.03,3.98,3.92,3.9,4.06,4.07,3.95,3.75,3.7,3.78,3.89,4.02,4.07,4.44,4.71,4.93,4.89,4.81,4.81,4.66,4.05,3.38,3.32,3.81,4.15,3.94,3.61,3.44,3.31,3.53,3.64,3.91,3.86,4.08,4.18,4.34,4.34,4.37,4.33,4.28,4.25,4.23,4.14,4.06,4.07,4.15,4.18,4.21,4.17,4.25,4.07,4.01,3.91,3.94,4.0,3.95,3.95,3.95,3.89,3.87,3.93,3.93,3.86,3.64,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.25,0.21,0.26,0.3,0.32,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.2,0.3,0.25,0.27,0.24,0.26,0.2,0.15,0.09,0.05,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.07,0.07,0.04,0.02,0.02,0.05,0.07,0.08,0.1,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.1,0.11,0.21,0.32,0.32,0.2,0.08,0.0,0.0,0.0,0.02,0.1,0.19,0.36,0.5,0.74,1.01,1.28,1.51,1.4,1.2,0.92,0.91,1.05,1.28,1.47,1.54,1.49,1.37,1.18,1.08,1.17,1.42,1.67,1.8,1.76,1.54,1.32,1.25,1.31,1.35,1.29,1.16,0.82,0.46,0.23,0.17,0.23,0.26,0.37,0.45,0.75,0.97,1.22,1.23,1.23,1.18,1.1,1.04,1.01,0.96,0.84,0.66,0.48,0.33,0.19,0.21,0.22,0.3,0.33,0.44,0.52,0.53,0.54,0.53,0.59,0.51,0.53,0.47,0.47,0.45,0.49,0.52,0.51,0.44,0.44,0.45,0.51,0.48,0.44,0.35,0.37,0.4,0.39,0.36,0.27,0.3,0.3,0.33,0.31,0.26,0.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.42,0.77,1.08,1.38,1.53,1.52,1.28,1.01,0.84,0.94,1.18,1.45,1.68,1.77,1.71,1.54,1.27,1.12,1.02,1.06,1.09,1.17,1.3,1.43,1.54,1.6,1.71,1.84,1.94,1.95,1.79,1.55,1.19,0.84,0.55,0.44,0.51,0.77,1.2,1.67,2.01,2.09,1.99,1.83,1.65,1.51,1.23,0.87,0.5,0.27,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.28,0.34,0.22,0.1,0.01,0.04,0.11,0.38,0.55,0.62,0.42,0.22,0.16,0.22,0.24,0.16,0.03,0.0,0.0,0.0,0.06,0.17,0.28,0.35,0.34,0.37,0.49,0.67,0.8,0.65,0.37,0.11,0.02,0.09,0.29,0.43,0.38,0.23,0.21,0.33,0.6,0.66,0.52,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
