0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.51,0.41,0.35,0.33,0.35,0.22,0.19,0.11,0.12,0.05,0.04,0.05,0.05,0.04,0.04,0.08,0.08,0.07,0.11,0.14,0.23,0.3,0.27,0.18,0.11,0.16,0.25,0.33,0.56,0.66,0.65,0.56,0.63,0.59,0.42,0.15,0.04,0.01,0.0,0.03,0.05,0.12,0.12,0.18,0.16,0.19,0.16,0.16,0.16,0.2,0.17,0.15,0.11,0.16,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.16,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.31,0.7,0.81,1.22,1.15,1.16,0.86,0.84,0.75,0.72,0.78,0.83,0.73,0.38,0.16,0.09,0.18,0.29,0.4,0.32,0.22,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.14,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.13,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.52,1.5,1.5,1.55,1.65,1.78,1.8,1.85,1.79,1.81,1.8,1.71,1.62,1.51,1.54,1.48,1.53,1.56,1.67,1.66,1.59,1.49,1.4,1.34,1.21,1.05,0.86,0.76,0.85,0.88,0.92,0.73,0.77,0.77,0.86,0.89,1.05,1.17,1.35,1.47,1.53,1.63,1.72,1.91,1.95,1.93,1.97,1.94,1.88,1.8,1.8,1.76,1.65,1.5,1.38,1.4,1.46,1.55,1.64,1.82,2.02,2.06,1.98,1.9,1.95,1.88,1.86,1.65,1.69,1.64,1.85,1.9,2.06,2.07,2.18,2.19,2.15,2.09,1.99,1.93,1.84,1.81,1.77,1.78,1.8,1.85,1.94,2.08,2.27,2.42,2.45,2.38,2.3,2.29,2.36,2.33,2.31,2.17,2.13,2.11,2.17,2.18,2.16,2.16,2.2,2.28,2.28,2.3,2.32,2.32,2.38,2.46,2.61,2.59,2.49,2.44,2.46,2.39,2.31,2.22,2.11,1.78,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.09,0.19,0.19,0.1,0.16,0.16,0.16,0.01,0.0,0.02,0.02,0.05,0.03,0.02,0.0,0.0,0.0,0.05,0.11,0.11,0.1,0.05,0.05,0.0,0.0,0.0,0.08,0.11,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.01,0.01,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.62,1.53,1.44,1.45,1.49,1.56,1.59,1.64,1.72,1.73,1.74,1.73,1.75,1.74,1.7,1.7,1.77,2.09,2.48,2.86,3.02,3.14,3.18,3.26,3.35,3.59,3.84,4.02,4.02,3.93,3.85,3.88,3.92,3.94,3.8,3.59,3.33,3.18,3.1,3.13,3.26,3.34,3.38,3.31,3.28,3.25,3.27,3.25,3.25,3.24,3.3,3.34,3.38,3.43,3.48,3.51,3.43,3.31,3.19,3.13,3.06,2.94,2.78,2.63,2.54,2.51,2.58,2.65,2.71,2.7,2.68,2.63,2.61,2.55,2.54,2.54,2.57,2.58,2.51,2.43,2.35,2.29,2.26,2.21,2.18,2.13,2.05,2.03,2.0,1.99,1.93,1.92,1.96,2.04,2.13,2.18,2.18,2.17,2.19,2.24,2.27,2.32,2.34,2.35,2.32,2.3,2.3,2.3,2.29,2.28,2.24,2.2,2.18,2.22,2.25,2.25,2.25,2.31,2.35,2.38,2.33,2.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.99,1.92,1.91,1.94,2.11,2.35,2.49,2.73,2.81,2.95,2.95,2.98,2.84,2.63,2.42,2.48,2.69,3.03,3.28,3.59,3.75,3.97,3.94,3.85,3.61,3.45,3.3,3.22,3.12,2.78,2.63,2.53,2.72,2.8,2.88,3.17,3.38,3.52,3.67,3.61,3.68,3.49,3.48,3.29,3.41,3.4,3.63,3.63,3.83,3.96,4.05,3.86,3.74,3.6,3.47,3.39,3.28,3.47,3.46,3.64,3.65,3.59,3.6,3.67,3.78,3.63,3.54,3.34,3.31,3.26,3.49,3.7,3.89,3.89,4.03,4.22,4.46,4.33,3.99,3.78,3.76,3.88,3.82,3.75,3.65,3.85,3.82,3.84,3.62,3.73,3.68,3.59,3.4,3.51,3.62,3.71,3.56,3.53,3.44,3.45,3.44,3.44,3.44,3.34,3.32,3.2,3.28,3.44,3.63,3.64,3.59,3.5,3.52,3.54,3.71,3.76,3.77,3.79,3.82,3.85,3.73,3.56,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.42,0.69,0.84,0.82,0.66,0.41,0.19,0.07,0.02,0.09,0.12,0.17,0.15,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.19,0.2,0.2,0.24,0.4,0.49,0.46,0.38,0.31,0.33,0.33,0.32,0.32,0.27,0.26,0.17,0.18,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.81,1.88,2.01,1.96,1.95,1.95,1.98,2.02,1.97,1.97,1.96,2.0,1.98,1.96,1.97,2.04,2.15,2.42,2.7,2.84,2.82,2.87,3.03,3.1,3.11,3.03,3.03,3.0,2.96,2.98,2.97,3.06,3.08,3.15,3.09,3.11,3.05,3.11,3.13,3.19,3.24,3.26,3.34,3.24,3.2,3.09,3.1,3.09,3.1,3.13,3.13,3.15,3.15,3.15,3.11,3.07,3.06,3.08,3.18,3.24,3.27,3.19,3.0,2.76,2.49,2.39,2.3,2.31,2.34,2.46,2.61,2.61,2.62,2.58,2.66,2.68,2.68,2.68,2.69,2.63,2.55,2.49,2.45,2.47,2.44,2.45,2.45,2.47,2.49,2.48,2.52,2.53,2.6,2.59,2.51,2.42,2.3,2.28,2.29,2.4,2.43,2.44,2.42,2.47,2.45,2.46,2.46,2.48,2.46,2.52,2.6,2.62,2.57,2.54,2.53,2.54,2.5,2.52,2.62,2.68,2.69,2.54,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.55,0.55,0.57,0.54,0.52,0.56,0.58,0.64,0.66,0.71,0.73,0.75,0.77,0.78,0.82,0.86,1.0,1.2,1.5,1.72,1.9,2.05,2.22,2.42,2.58,2.68,2.74,2.71,2.6,2.5,2.4,2.46,2.43,2.46,2.42,2.47,2.45,2.52,2.48,2.43,2.34,2.31,2.3,2.24,2.2,2.15,2.17,2.19,2.2,2.22,2.24,2.31,2.36,2.41,2.47,2.46,2.42,2.33,2.26,2.2,2.1,1.97,1.7,1.42,1.18,1.16,1.26,1.43,1.56,1.62,1.62,1.57,1.53,1.45,1.4,1.34,1.3,1.23,1.17,1.11,1.09,1.05,0.99,0.9,0.81,0.72,0.68,0.67,0.68,0.65,0.6,0.61,0.63,0.67,0.73,0.75,0.81,0.87,0.96,1.0,1.03,1.05,1.05,1.06,1.06,1.11,1.15,1.2,1.22,1.23,1.22,1.21,1.17,1.18,1.18,1.23,1.26,1.33,1.39,1.44,1.49,1.66,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.84,0.71,0.81,0.82,0.89,0.74,0.61,0.47,0.47,0.45,0.53,0.53,0.62,0.62,0.74,0.87,0.96,1.18,1.38,1.53,1.47,1.54,1.66,1.71,1.65,1.65,1.76,1.8,1.83,1.76,1.85,1.73,1.77,1.79,1.89,1.98,1.95,2.03,2.01,2.01,1.91,1.9,1.81,1.76,1.74,1.77,1.85,1.88,1.85,1.8,1.77,1.83,1.85,1.8,1.73,1.71,1.76,1.89,2.03,2.08,2.19,2.21,2.26,2.23,2.23,2.17,2.12,2.08,2.06,1.96,1.93,2.1,2.24,2.27,2.11,2.07,2.05,2.09,2.22,2.31,2.47,2.39,2.37,2.18,2.02,1.86,1.83,1.88,1.93,1.99,2.13,2.1,1.98,1.78,1.71,1.64,1.64,1.67,1.74,1.8,1.76,1.84,1.82,1.88,1.79,1.73,1.66,1.6,1.66,1.64,1.67,1.67,1.73,1.81,1.78,1.73,1.8,1.89,1.96,1.9,1.91,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
