0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.13,0.15,0.2,0.25,0.16,0.1,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,0.02,0.02,0.02,0.02,0.09,0.18,0.21,0.26,0.24,0.28,0.3,0.34,0.34,0.22,0.12,0.04,0.0,0.0,0.0,0.0,0.05,0.05,0.04,0.0,0.01,0.01,0.11,0.1,0.1,0.04,0.1,0.16,0.15,0.12,0.13,0.24,0.43,0.5,0.42,0.22,0.09,0.07,0.13,0.24,0.24,0.25,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.13,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.08,0.18,0.25,0.24,0.3,0.35,0.33,0.26,0.2,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.03,0.01,0.02,0.12,0.12,0.1,0.0,0.17,0.37,0.66,0.56,0.45,0.16,0.1,0.05,0.13,0.25,0.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.23,0.27,0.49,0.52,0.52,0.3,0.16,0.09,0.12,0.12,0.14,0.16,0.15,0.17,0.11,0.06,0.04,0.08,0.11,0.11,0.09,0.05,0.04,0.04,0.11,0.21,0.25,0.18,0.18,0.13,0.12,0.01,0.07,0.07,0.08,0.05,0.05,0.06,0.04,0.16,0.24,0.34,0.32,0.28,0.19,0.15,0.18,0.18,0.16,0.1,0.06,0.02,0.0,0.01,0.08,0.09,0.11,0.04,0.03,0.08,0.08,0.12,0.09,0.15,0.2,0.23,0.17,0.13,0.11,0.18,0.23,0.2,0.21,0.14,0.16,0.26,0.42,0.5,0.56,0.59,0.7,0.6,0.53,0.39,0.32,0.2,0.16,0.16,0.19,0.16,0.1,0.07,0.05,0.04,0.03,0.01,0.01,0.0,0.01,0.07,0.13,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.12,0.16,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.12,0.12,0.24,0.26,0.41,0.35,0.32,0.24,0.34,0.32,0.41,0.37,0.44,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.14,0.2,0.31,0.5,0.68,0.78,0.75,0.65,0.53,0.48,0.43,0.39,0.3,0.27,0.26,0.2,0.1,0.01,0.0,0.0,0.0,0.01,0.06,0.16,0.21,0.21,0.12,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.18,0.13,0.06,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.71,0.89,0.94,0.88,0.88,1.26,1.55,1.73,1.52,1.32,0.95,0.81,0.81,0.8,0.65,0.57,0.7,0.77,0.9,0.83,0.87,1.0,1.05,1.06,1.04,1.17,1.28,1.4,1.48,1.67,1.75,1.73,1.68,1.62,1.6,1.48,1.32,1.35,1.42,1.39,1.25,1.24,1.36,1.46,1.41,1.48,1.46,1.44,1.39,1.38,1.45,1.64,1.69,1.74,1.75,1.91,1.99,1.82,1.58,1.45,1.37,1.56,1.65,1.74,1.69,1.67,1.73,1.76,1.74,1.57,1.42,1.33,1.4,1.35,1.36,1.2,1.1,1.32,1.19,1.06,0.71,1.1,1.48,1.68,1.55,1.43,1.27,1.02,0.91,0.82,0.8,0.68,0.45,0.41,0.29,0.29,0.18,0.08,0.11,0.05,0.05,0.13,0.27,0.34,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.07,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.07,0.06,0.09,0.06,0.08,0.13,0.15,0.13,0.05,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.11,0.13,0.1,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.15,0.18,0.09,0.08,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.05,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.23,0.37,0.66,0.93,1.07,1.09,1.04,0.96,0.87,0.81,0.75,0.69,0.68,0.73,0.59,0.36,0.18,0.18,0.25,0.28,0.46,0.63,0.88,0.9,0.93,0.79,0.77,0.72,0.73,0.58,0.38,0.14,0.06,0.07,0.3,0.54,0.81,0.9,0.93,0.87,0.73,0.6,0.43,0.32,0.27,0.23,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.44,0.45,0.46,0.46,0.44,0.43,0.45,0.43,0.36,0.28,0.23,0.21,0.2,0.2,0.21,0.2,0.23,0.3,0.41,0.57,0.74,0.91,1.04,1.13,1.21,1.32,1.47,1.66,1.77,1.79,1.67,1.51,1.35,1.19,1.04,0.92,0.82,0.74,0.58,0.44,0.31,0.25,0.16,0.1,0.11,0.18,0.31,0.37,0.42,0.38,0.35,0.29,0.35,0.38,0.42,0.33,0.26,0.26,0.38,0.55,0.69,0.77,0.81,0.8,0.7,0.63,0.53,0.49,0.36,0.26,0.12,0.05,0.02,0.0,0.0,0.0,0.03,0.11,0.19,0.19,0.17,0.11,0.14,0.12,0.11,0.06,0.04,0.07,0.09,0.1,0.06,0.02,0.04,0.09,0.09,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.47,0.56,0.65,0.74,0.78,0.7,0.63,0.63,0.63,0.49,0.27,0.07,0.01,0.02,0.04,0.09,0.11,0.16,0.18,0.29,0.38,0.57,0.72,0.82,0.88,0.94,1.02,1.02,0.98,1.0,1.05,1.04,1.04,1.03,0.98,0.9,0.8,0.79,0.72,0.5,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.17,0.4,0.57,0.72,0.61,0.35,0.13,0.0,0.08,0.15,0.33,0.37,0.48,0.44,0.55,0.66,0.66,0.59,0.58,0.59,0.43,0.14,0.01,0.0,0.03,0.1,0.19,0.29,0.37,0.44,0.36,0.38,0.31,0.38,0.32,0.31,0.27,0.18,0.24,0.3,0.45,0.47,0.55,0.57,0.6,0.52,0.55,0.56,0.67,0.69,0.66,0.58,0.49,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
