0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.06,0.13,0.24,0.21,0.19,0.16,0.19,0.18,0.18,0.26,0.29,0.26,0.22,0.24,0.22,0.18,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.12,0.06,0.03,0.0,0.0,0.02,0.08,0.15,0.15,0.19,0.24,0.4,0.5,0.53,0.55,0.59,0.65,0.55,0.39,0.24,0.19,0.19,0.15,0.1,0.02,0.0,0.06,0.07,0.08,0.05,0.1,0.1,0.07,0.01,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.55,0.47,0.41,0.37,0.35,0.31,0.3,0.29,0.37,0.43,0.44,0.33,0.35,0.26,0.29,0.23,0.2,0.11,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.17,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.04,0.05,0.09,0.06,0.05,0.0,0.01,0.01,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.38,0.33,0.32,0.33,0.36,0.33,0.3,0.27,0.3,0.3,0.3,0.32,0.42,0.58,0.73,0.9,0.97,1.11,1.13,1.25,1.4,1.65,1.85,2.07,2.35,2.7,2.87,2.98,3.07,3.12,3.13,2.99,2.84,2.6,2.33,2.19,2.08,2.08,2.06,2.11,2.11,2.06,1.99,1.95,1.94,1.95,1.99,2.0,1.99,1.95,1.93,1.86,1.77,1.7,1.68,1.59,1.38,1.26,1.16,1.24,1.26,1.34,1.34,1.33,1.27,1.21,1.06,0.93,0.83,0.84,0.87,0.92,0.93,1.01,1.0,1.05,1.1,1.19,1.32,1.4,1.53,1.51,1.48,1.41,1.39,1.34,1.27,1.27,1.21,1.23,1.16,1.25,1.24,1.34,1.46,1.65,1.77,1.86,1.89,1.87,1.69,1.5,1.35,1.26,1.19,1.12,1.1,1.16,1.17,1.17,1.11,1.11,1.21,1.18,1.08,0.9,0.88,0.96,0.97,0.93,0.84,0.8,0.83,0.82,0.85,0.88,0.96,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.08,0.08,0.01,0.0,0.1,0.1,0.14,0.04,0.1,0.2,0.24,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.07,0.09,0.03,0.07,0.05,0.05,0.0,0.03,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.08,0.07,0.07,0.02,0.0,0.03,0.05,0.07,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.22,0.26,0.29,0.33,0.38,0.42,0.43,0.46,0.5,0.54,0.55,0.58,0.63,0.66,0.63,0.58,0.51,0.49,0.47,0.48,0.48,0.45,0.36,0.27,0.23,0.22,0.15,0.07,0.06,0.14,0.27,0.36,0.39,0.45,0.48,0.52,0.52,0.54,0.52,0.52,0.56,0.61,0.61,0.62,0.6,0.62,0.6,0.61,0.62,0.69,0.73,0.74,0.73,0.76,0.78,0.81,0.91,0.99,1.08,1.05,1.04,0.97,0.92,0.9,0.89,0.82,0.66,0.48,0.35,0.31,0.3,0.33,0.29,0.28,0.3,0.39,0.42,0.44,0.44,0.44,0.42,0.36,0.33,0.29,0.3,0.28,0.28,0.24,0.23,0.23,0.25,0.28,0.28,0.31,0.31,0.35,0.29,0.28,0.24,0.27,0.28,0.33,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.15,1.2,1.02,0.97,0.93,1.02,1.1,1.1,1.16,1.12,1.02,0.96,0.97,1.06,1.07,1.09,1.23,1.43,1.59,1.38,1.06,1.1,1.39,1.83,2.06,2.3,2.49,2.51,2.54,2.51,2.62,2.53,2.54,2.48,2.58,2.6,2.72,2.84,2.93,2.89,2.76,2.59,2.43,2.37,2.4,2.35,2.21,2.17,2.19,2.26,2.27,2.16,1.98,1.98,2.08,2.24,2.22,2.26,2.22,2.29,2.43,2.55,2.52,2.44,2.45,2.42,2.33,2.26,2.29,2.24,2.22,2.26,2.25,2.29,2.14,2.22,2.35,2.49,2.56,2.49,2.46,2.52,2.73,2.76,2.8,2.72,2.74,2.69,2.58,2.63,2.52,2.56,2.42,2.49,2.48,2.55,2.58,2.4,2.43,2.28,2.42,2.32,2.35,2.27,2.29,2.31,2.31,2.35,2.41,2.52,2.58,2.55,2.48,2.46,2.38,2.33,2.2,2.14,2.09,2.1,2.12,2.04,2.01,2.05,2.31,2.46,2.5,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.18,0.3,0.4,0.49,0.5,0.59,0.65,0.68,0.65,0.56,0.59,0.57,0.55,0.47,0.39,0.34,0.25,0.2,0.11,0.06,0.0,0.0,0.0,0.02,0.06,0.07,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.22,0.22,0.18,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.24,0.33,0.39,0.46,0.51,0.52,0.57,0.59,0.65,0.64,0.6,0.43,0.37,0.3,0.38,0.37,0.39,0.27,0.18,0.12,0.16,0.3,0.45,0.57,0.58,0.57,0.52,0.47,0.42,0.33,0.31,0.43,0.51,0.53,0.49,0.53,0.55,0.5,0.39,0.29,0.23,0.23,0.19,0.25,0.27,0.36,0.25,0.25,0.3,0.41,0.48,0.46,0.39,0.42,0.54,0.79,0.99,1.21,1.34,1.27,1.1,0.89,0.66,0.42,0.31,0.25,0.24,0.11,0.09,0.07,0.06,0.03,0.1,0.29,0.51,0.51,0.43,0.26,0.21,0.15,0.1,0.09,0.08,0.12,0.11,0.15,0.1,0.07,0.0,0.0,0.02,0.1,0.14,0.12,0.12,0.11,0.15,0.07,0.06,0.04,0.05,0.02,0.04,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.04,0.07,0.09,0.1,0.11,0.15,0.14,0.14,0.09,0.08,0.04,0.06,0.09,0.11,0.13,0.16,0.21,0.3,0.36,0.43,0.39,0.29,0.19,0.14,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.09,0.13,0.18,0.23,0.29,0.29,0.22,0.12,0.05,0.02,0.07,0.12,0.2,0.15,0.12,0.05,0.09,0.16,0.27,0.32,0.34,0.2,0.11,0.0,0.0,0.04,0.14,0.32,0.4,0.46,0.48,0.46,0.49,0.49,0.55,0.6,0.62,0.65,0.62,0.67,0.7,0.74,0.76,0.77,0.78,0.89,0.97,1.02,0.98,1.02,1.0,0.96,0.92,1.03,1.21,1.28,1.19,1.02,0.86,0.75,0.6,0.43,0.24,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.09,0.1,0.12,0.19,0.32,0.38,0.43,0.47,0.51,0.56,0.54,0.58,0.52,0.42,0.35,0.38,0.44,0.44,0.43,0.42,0.42,0.45,0.53,0.57,0.65,0.63,0.66,0.62,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.03,0.05,0.08,0.13,0.18,0.18,0.17,0.1,0.06,0.0,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.01,0.01,0.07,0.1,0.17,0.26,0.33,0.42,0.35,0.35,0.22,0.18,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.13,0.03,0.0,0.0,0.08,0.18,0.31,0.34,0.29,0.22,0.18,0.18,0.2,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.34,0.43,0.49,0.51,0.58,0.6,0.55,0.33,0.16,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.24,0.22,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.03,0.11,0.13,0.1,0.06,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.14,0.19,0.36,0.46,0.53,0.4,0.3,0.18,0.19,0.19,0.23,0.18,0.13,0.06,0.02,0.0,0.0,0.04,0.11,0.19,0.21,0.29,0.3,0.28,0.14,0.08,0.03,0.05,0.02,0.02,0.0,0.02,0.07,0.14,0.17,0.26,0.4,0.68,0.97,1.17,1.33,1.39,1.48,1.49,1.52,1.54,1.68,1.84,1.91,1.75,1.28,0.81,0.49,0.41,0.44,0.38,0.36,0.35,0.31,0.37,0.35,0.48,0.53,0.64,0.66,0.66,0.66,0.69,0.76,0.77,0.75,0.72,0.69,0.72,0.78,0.97,1.1,1.25,1.23,1.2,1.25,1.43,1.52,1.54,1.46,1.56,1.56,1.63,1.63,1.65,1.64,1.62,1.46,1.33,1.24,1.35,1.44,1.5,1.49,1.47,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.28,0.36,0.45,0.37,0.26,0.16,0.13,0.12,0.11,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.33,0.3,0.28,0.39,0.55,0.73,0.87,0.98,1.07,0.99,0.73,0.51,0.42,0.48,0.53,0.57,0.65,0.66,0.63,0.52,0.41,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.31,0.52,0.64,0.7,0.69,0.7,0.7,0.69,0.64,0.58,0.53,0.54,0.43,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.17,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.18,0.28,0.39,0.47,0.56,0.66,0.74,0.8,0.83,0.82,0.74,0.6,0.57,0.53,0.51,0.47,0.48,0.51,0.55,0.59,0.61,0.59,0.52,0.48,0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
