0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.38,0.73,1.21,1.45,1.65,1.57,1.34,0.95,0.68,0.5,0.46,0.44,0.39,0.31,0.18,0.11,0.1,0.19,0.27,0.38,0.32,0.29,0.31,0.42,0.46,0.44,0.44,0.53,0.56,0.54,0.41,0.29,0.26,0.2,0.2,0.19,0.3,0.37,0.43,0.39,0.25,0.1,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.4,0.71,1.0,1.21,1.27,1.15,0.9,0.54,0.31,0.24,0.28,0.3,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.23,0.13,0.07,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,0.0,0.02,0.02,0.09,0.11,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.08,0.21,0.49,0.71,0.74,0.56,0.49,0.41,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.29,0.36,0.19,0.07,0.0,0.03,0.1,0.1,0.07,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.47,0.5,0.54,0.61,0.66,0.7,0.68,0.66,0.64,0.66,0.66,0.68,0.7,0.75,0.79,0.82,0.87,0.88,0.89,0.9,0.96,0.99,1.01,0.98,0.97,0.92,0.86,0.78,0.73,0.72,0.73,0.69,0.74,0.8,0.92,0.93,0.94,0.93,0.9,0.88,0.87,0.89,0.89,0.92,1.0,1.05,1.1,1.08,1.09,1.06,1.07,0.99,0.89,0.8,0.8,0.87,0.95,0.99,0.99,0.95,0.91,0.88,0.84,0.79,0.73,0.68,0.68,0.71,0.72,0.8,0.91,1.05,1.11,1.13,1.15,1.16,1.18,1.18,1.17,1.13,1.09,1.08,1.05,1.09,1.09,1.11,1.06,1.06,1.04,1.06,1.09,1.13,1.14,1.17,1.15,1.16,1.13,1.14,1.15,1.14,1.12,1.08,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.32,0.43,0.56,0.63,0.65,0.7,0.55,0.51,0.45,0.57,0.53,0.42,0.4,0.38,0.43,0.43,0.57,0.65,0.71,0.69,0.7,0.66,0.53,0.35,0.16,0.17,0.29,0.47,0.59,0.67,0.9,1.01,1.0,0.99,0.97,0.99,0.94,0.95,0.95,0.79,0.56,0.41,0.46,0.65,0.67,0.63,0.65,0.79,0.84,0.81,0.67,0.66,0.64,0.76,0.86,0.86,0.88,0.79,0.59,0.48,0.36,0.58,0.68,0.91,0.99,1.14,1.17,1.15,1.02,0.95,0.92,0.99,1.03,1.11,1.07,1.01,0.85,0.7,0.58,0.49,0.56,0.5,0.56,0.48,0.43,0.34,0.24,0.27,0.26,0.19,0.15,0.14,0.21,0.27,0.42,0.5,0.54,0.52,0.49,0.49,0.42,0.39,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.17,0.27,0.26,0.24,0.14,0.12,0.08,0.09,0.02,0.02,0.03,0.07,0.11,0.13,0.19,0.29,0.4,0.47,0.51,0.52,0.48,0.31,0.14,0.0,0.08,0.14,0.16,0.1,0.1,0.09,0.07,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.97,0.9,0.88,0.86,0.85,0.86,0.9,0.95,1.02,1.04,1.05,1.06,1.06,1.13,1.21,1.28,1.26,1.2,1.09,1.06,1.1,1.18,1.2,1.12,1.06,0.95,0.81,0.75,0.95,1.35,1.7,1.88,1.87,1.79,1.55,1.38,1.16,1.05,1.0,1.03,1.01,0.94,0.92,0.94,1.06,1.15,1.36,1.46,1.53,1.4,1.19,0.93,0.84,1.01,1.28,1.45,1.4,1.28,1.14,1.09,1.0,0.91,0.81,0.73,0.7,0.72,0.72,0.72,0.74,0.84,1.04,1.15,1.35,1.45,1.54,1.54,1.53,1.57,1.57,1.57,1.53,1.49,1.5,1.49,1.52,1.46,1.45,1.4,1.43,1.39,1.41,1.37,1.43,1.45,1.52,1.51,1.53,1.48,1.45,1.42,1.45,1.49,1.51,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.32,1.32,1.34,1.36,1.4,1.41,1.46,1.5,1.52,1.53,1.52,1.56,1.6,1.62,1.63,1.63,1.67,1.7,1.71,1.73,1.71,1.7,1.78,1.94,2.1,2.14,2.11,2.0,1.75,1.46,1.22,1.13,1.11,1.26,1.53,1.78,1.88,1.87,1.84,1.79,1.75,1.67,1.63,1.67,1.7,1.72,1.66,1.65,1.66,1.65,1.55,1.51,1.46,1.51,1.47,1.51,1.57,1.64,1.69,1.72,1.75,1.72,1.67,1.58,1.49,1.41,1.35,1.32,1.29,1.35,1.46,1.61,1.76,1.89,2.06,2.16,2.19,2.16,2.14,2.15,2.15,2.14,2.14,2.17,2.16,2.18,2.2,2.26,2.31,2.33,2.32,2.28,2.24,2.21,2.21,2.23,2.22,2.18,2.12,2.09,2.06,2.03,1.98,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.59,0.55,0.54,0.58,0.58,0.63,0.65,0.63,0.64,0.59,0.66,0.61,0.69,0.74,0.81,0.85,0.85,0.97,0.99,0.94,0.92,0.86,0.86,0.78,0.77,0.84,0.89,0.87,0.63,0.48,0.41,0.48,0.36,0.29,0.24,0.44,0.58,0.79,0.83,0.92,0.94,0.86,0.8,0.8,0.91,0.92,0.71,0.54,0.44,0.54,0.73,1.11,1.47,1.63,1.5,1.15,0.89,0.69,0.6,0.41,0.27,0.21,0.25,0.35,0.33,0.34,0.35,0.34,0.34,0.31,0.34,0.39,0.49,0.63,0.71,0.74,0.74,0.75,0.83,0.83,0.84,0.75,0.84,0.96,1.06,1.05,0.95,0.88,0.78,0.89,0.98,1.1,1.09,1.09,1.05,0.93,0.84,0.82,0.87,0.93,0.91,0.88,0.77,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
