0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.12,0.07,0.13,0.1,0.12,0.1,0.11,0.08,0.06,0.08,0.11,0.21,0.27,0.31,0.31,0.29,0.3,0.24,0.14,0.04,0.0,0.0,0.0,0.0,0.1,0.21,0.32,0.34,0.25,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.15,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.33,0.62,0.59,0.4,0.11,0.12,0.33,0.55,0.61,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.22,0.21,0.37,0.42,0.5,0.46,0.56,0.73,0.78,0.7,0.68,0.54,0.38,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.15,0.17,0.21,0.16,0.14,0.14,0.12,0.12,0.05,0.01,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.07,0.14,0.22,0.26,0.19,0.08,0.0,0.0,0.01,0.01,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.07,0.21,0.29,0.3,0.32,0.28,0.38,0.31,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.83,0.87,0.86,0.91,0.92,1.01,1.02,1.05,0.98,0.94,0.89,0.85,0.77,0.77,0.83,0.95,1.1,1.09,1.11,1.11,1.2,1.23,1.23,1.28,1.31,1.35,1.28,1.15,1.04,1.1,1.36,1.57,1.68,1.68,1.7,1.77,1.73,1.59,1.34,1.18,1.1,1.16,1.21,1.41,1.46,1.55,1.44,1.36,1.23,1.18,1.1,1.06,1.05,1.02,1.06,1.01,1.1,1.09,1.15,1.14,1.17,1.18,1.17,1.13,0.92,0.68,0.47,0.62,0.67,0.97,1.26,1.72,1.83,1.72,1.52,1.48,1.46,1.21,0.86,0.48,0.34,0.27,0.31,0.54,0.74,0.9,0.94,0.85,0.68,0.72,0.92,1.22,1.38,1.49,1.55,1.6,1.64,1.71,1.7,1.64,1.52,1.41,1.3,1.21,1.13,1.1,1.13,1.13,1.11,1.0,0.95,0.95,1.03,1.07,1.05,1.03,1.01,1.03,1.06,1.14,1.12,1.07,1.02,1.02,1.02,1.07,0.98,0.99,0.94,1.09,1.12,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.1,0.04,0.02,0.03,0.02,0.03,0.02,0.07,0.23,0.32,0.41,0.37,0.4,0.33,0.34,0.28,0.22,0.11,0.06,0.09,0.11,0.15,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.14,0.23,0.33,0.35,0.4,0.39,0.32,0.21,0.08,0.04,0.0,0.0,0.0,0.0,0.03,0.21,0.43,0.67,0.67,0.52,0.25,0.08,0.01,0.0,0.0,0.09,0.14,0.22,0.26,0.37,0.46,0.53,0.6,0.61,0.57,0.46,0.33,0.25,0.22,0.23,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.25,0.24,0.24,0.33,0.5,0.71,0.8,0.9,0.93,0.95,0.73,0.42,0.16,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.13,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.15,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.22,0.13,0.0,0.03,0.15,0.28,0.29,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.49,0.84,1.2,1.46,1.57,1.54,1.26,0.73,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.55,0.83,0.77,0.41,0.09,0.0,0.0,0.0,0.0,0.23,0.47,0.69,0.76,0.85,0.97,1.01,0.98,0.83,0.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.51,1.02,1.23,1.27,1.15,1.02,0.82,0.56,0.45,0.37,0.39,0.37,0.34,0.25,0.15,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.36,0.45,0.51,0.58,0.54,0.56,0.56,0.68,0.83,1.11,1.39,1.65,1.8,1.83,1.89,1.89,1.93,1.68,1.38,1.06,1.02,0.98,0.95,0.81,0.76,0.75,0.87,1.04,1.26,1.57,1.71,1.59,1.37,1.2,1.05,0.86,0.74,0.9,1.18,1.54,1.72,1.96,2.16,2.44,2.45,2.27,1.88,1.39,0.89,0.56,0.45,0.42,0.34,0.25,0.14,0.08,0.02,0.0,0.01,0.04,0.05,0.08,0.3,0.77,1.45,1.94,2.21,2.16,2.06,1.74,1.69,1.54,1.5,1.26,1.21,1.31,1.28,1.14,0.98,0.97,0.93,0.71,0.37,0.11,0.02,0.1,0.13,0.16,0.15,0.19,0.24,0.18,0.13,0.08,0.1,0.07,0.05,0.05,0.09,0.05,0.04,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.04,0.02,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.16,0.23,0.23,0.24,0.21,0.3,0.4,0.57,0.56,0.38,0.16,0.01,0.01,0.1,0.24,0.45,0.61,0.74,0.85,0.97,1.0,0.92,0.54,0.25,0.04,0.12,0.28,0.42,0.53,0.6,0.71,0.81,0.9,0.97,1.09,1.14,1.08,0.93,0.78,0.65,0.47,0.25,0.09,0.02,0.02,0.02,0.03,0.09,0.25,0.41,0.55,0.45,0.4,0.32,0.37,0.35,0.35,0.42,0.62,0.92,1.27,1.53,1.67,1.61,1.26,0.86,0.5,0.37,0.23,0.15,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.28,0.37,0.34,0.26,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.37,0.62,0.82,0.96,0.79,0.72,0.64,0.82,0.98,1.05,0.96,0.75,0.63,0.43,0.36,0.41,0.71,1.08,1.43,1.39,1.06,1.05,1.33,1.62,1.42,1.33,1.28,1.26,1.06,0.97,0.89,0.95,0.88,0.77,0.49,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.24,0.21,0.26,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
