0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.2,0.22,0.21,0.23,0.21,0.25,0.22,0.24,0.27,0.38,0.38,0.34,0.25,0.22,0.17,0.19,0.23,0.27,0.25,0.21,0.22,0.3,0.47,0.61,0.68,0.66,0.53,0.44,0.34,0.38,0.34,0.25,0.19,0.21,0.28,0.28,0.17,0.12,0.13,0.19,0.14,0.07,0.0,0.0,0.03,0.04,0.07,0.04,0.09,0.08,0.07,0.01,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.17,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.19,0.43,0.59,0.47,0.36,0.33,0.3,0.31,0.19,0.2,0.23,0.34,0.35,0.35,0.33,0.38,0.3,0.29,0.31,0.31,0.28,0.19,0.11,0.07,0.06,0.12,0.16,0.11,0.05,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.76,0.85,0.91,0.94,0.94,0.99,0.99,0.94,0.93,0.95,1.01,0.98,0.9,0.84,0.81,0.76,0.81,0.84,0.93,0.97,1.01,1.13,1.24,1.29,1.22,1.06,1.07,1.03,1.05,0.98,1.02,1.06,1.12,1.15,1.16,1.2,1.29,1.39,1.49,1.57,1.66,1.63,1.6,1.6,1.69,1.76,1.75,1.8,1.77,1.77,1.7,1.64,1.46,1.3,1.23,1.3,1.39,1.56,1.75,1.92,2.03,2.09,2.16,2.13,2.01,1.92,1.84,1.81,1.84,1.77,1.78,1.69,1.71,1.74,1.82,1.94,2.02,2.02,2.02,2.11,2.19,2.16,2.06,2.03,2.02,1.97,1.96,2.02,2.1,2.1,2.1,2.07,2.04,2.02,2.03,2.14,2.14,2.15,2.11,2.12,2.12,2.15,2.13,2.05,1.99,1.96,2.08,2.19,2.29,2.26,2.16,2.13,2.17,2.28,2.3,2.23,2.07,1.97,1.89,1.85,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.19,0.18,0.17,0.2,0.24,0.21,0.19,0.21,0.15,0.15,0.12,0.12,0.06,0.07,0.15,0.18,0.19,0.17,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.03,0.03,0.06,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.33,0.57,0.86,1.07,1.15,1.12,1.07,1.2,1.37,1.5,1.58,1.67,1.81,1.99,2.07,2.15,2.1,2.02,1.93,1.92,1.89,1.82,1.75,1.71,1.72,1.73,1.77,1.85,1.92,1.93,1.91,1.83,1.75,1.59,1.41,1.31,1.33,1.4,1.48,1.56,1.67,1.77,1.83,1.93,1.96,1.91,1.8,1.68,1.62,1.58,1.58,1.57,1.63,1.68,1.76,1.8,1.83,1.86,1.86,1.77,1.6,1.35,1.1,1.01,1.03,1.16,1.24,1.33,1.3,1.28,1.22,1.2,1.17,1.16,1.17,1.18,1.16,1.15,1.17,1.2,1.21,1.18,1.16,1.15,1.11,1.12,1.12,1.15,1.16,1.18,1.17,1.17,1.15,1.17,1.16,1.13,1.04,0.9,0.75,0.61,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.43,0.5,0.55,0.63,0.55,0.43,0.3,0.28,0.43,0.53,0.69,0.67,0.72,0.7,0.69,0.76,0.83,0.93,1.17,1.6,2.15,2.4,2.18,1.86,1.54,1.65,1.93,2.23,2.45,2.47,2.63,2.7,2.88,2.91,3.01,3.03,3.03,3.0,3.06,3.17,3.39,3.59,3.75,3.93,3.92,4.0,3.95,3.99,3.88,3.91,3.8,3.82,3.58,3.51,3.3,3.32,3.36,3.56,3.43,3.23,2.96,2.97,3.01,3.17,3.19,3.45,3.41,3.48,3.26,3.34,3.4,3.52,3.45,3.31,3.12,3.09,3.11,3.1,3.0,2.85,2.72,2.64,2.67,2.83,2.92,2.92,2.76,2.58,2.43,2.36,2.31,2.11,1.98,1.89,1.91,1.79,1.75,1.58,1.66,1.64,1.65,1.52,1.49,1.54,1.49,1.41,1.44,1.61,1.56,1.59,1.68,1.87,1.95,2.0,2.07,1.89,1.56,1.15,0.79,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.21,0.28,0.32,0.29,0.21,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.11,0.14,0.13,0.09,0.05,0.07,0.11,0.15,0.21,0.21,0.21,0.15,0.14,0.14,0.11,0.12,0.08,0.14,0.15,0.17,0.16,0.1,0.06,0.05,0.12,0.17,0.15,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.59,0.63,0.71,0.72,0.7,0.67,0.69,0.72,0.74,0.78,0.76,0.73,0.7,0.69,0.73,0.75,0.77,0.91,1.16,1.49,1.74,1.97,2.22,2.42,2.66,2.83,2.96,2.99,2.81,2.73,2.69,2.84,2.94,3.01,3.05,3.0,2.88,2.75,2.69,2.69,2.72,2.86,2.97,3.06,2.99,2.92,2.88,2.91,2.93,2.96,3.02,3.13,3.1,2.94,2.76,2.61,2.53,2.57,2.67,2.75,2.67,2.57,2.6,2.63,2.6,2.38,2.15,2.01,1.95,2.01,2.0,2.14,2.23,2.39,2.51,2.48,2.46,2.38,2.35,2.15,1.87,1.62,1.54,1.52,1.6,1.7,1.86,1.95,2.04,2.03,1.99,1.96,1.99,1.96,1.95,1.93,1.97,2.0,2.08,2.18,2.26,2.25,2.21,2.14,2.17,2.19,2.25,2.22,2.22,2.14,2.14,2.07,2.05,2.0,1.98,1.94,1.87,1.68,1.52,1.38,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.27,0.27,0.28,0.27,0.26,0.24,0.28,0.33,0.32,0.27,0.23,0.22,0.28,0.32,0.35,0.39,0.4,0.46,0.51,0.61,0.71,0.79,0.89,0.98,1.1,1.21,1.36,1.56,1.74,1.92,2.04,2.15,2.2,2.2,2.12,1.95,1.73,1.53,1.39,1.28,1.24,1.2,1.22,1.22,1.23,1.2,1.16,1.16,1.14,1.04,0.84,0.66,0.56,0.53,0.59,0.72,0.85,1.02,1.12,1.27,1.35,1.4,1.37,1.23,1.05,0.89,0.8,0.74,0.68,0.7,0.75,0.84,0.89,0.92,0.9,0.86,0.74,0.54,0.28,0.09,0.0,0.0,0.03,0.04,0.05,0.08,0.11,0.12,0.09,0.1,0.12,0.15,0.16,0.16,0.18,0.21,0.25,0.27,0.28,0.28,0.29,0.3,0.33,0.38,0.44,0.44,0.44,0.42,0.45,0.46,0.49,0.49,0.48,0.48,0.48,0.48,0.53,0.64,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.39,0.76,1.12,1.29,1.33,1.3,1.28,1.34,1.46,1.6,1.7,1.78,1.76,1.78,1.62,1.53,1.45,1.43,1.33,1.11,0.99,0.96,1.03,1.08,1.14,1.12,1.14,1.03,0.9,0.79,0.67,0.54,0.37,0.37,0.39,0.43,0.42,0.55,0.73,0.87,0.98,1.01,0.97,0.88,0.69,0.56,0.48,0.56,0.67,0.74,0.86,0.98,1.16,1.18,1.3,1.29,1.2,0.92,0.68,0.54,0.48,0.44,0.46,0.5,0.72,0.87,0.93,0.85,0.76,0.81,0.81,0.89,0.87,0.93,0.88,0.93,0.93,0.95,0.95,0.97,1.02,1.04,1.06,1.07,1.11,1.16,1.23,1.24,1.25,1.22,1.24,1.15,1.15,1.14,1.22,1.17,1.16,1.16,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
