0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.28,0.31,0.37,0.35,0.3,0.3,0.28,0.33,0.36,0.37,0.41,0.42,0.47,0.39,0.33,0.28,0.28,0.29,0.29,0.25,0.26,0.25,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.07,0.13,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.24,0.23,0.25,0.27,0.44,0.52,0.53,0.31,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.14,0.22,0.7,1.26,1.71,1.53,1.29,0.79,0.54,0.3,0.25,0.15,0.07,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.03,0.06,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.15,0.08,0.08,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.31,0.27,0.17,0.17,0.38,0.38,0.36,0.15,0.14,0.05,0.05,0.0,0.01,0.07,0.09,0.08,0.04,0.02,0.02,0.0,0.16,0.34,0.63,0.52,0.47,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.31,0.65,0.96,1.19,1.31,1.43,1.42,1.4,1.28,1.28,1.33,1.5,1.55,1.61,1.53,1.49,1.34,1.24,1.06,0.94,0.89,0.95,1.16,1.35,1.64,1.79,1.88,1.84,1.6,1.38,1.12,1.15,1.12,1.16,1.1,1.04,0.88,0.75,0.57,0.46,0.4,0.71,1.06,1.51,1.66,1.72,1.58,1.38,1.13,0.93,0.85,0.81,0.81,0.83,0.84,0.9,1.13,1.38,1.56,1.53,1.52,1.47,1.53,1.51,1.63,1.53,1.43,1.21,1.06,0.99,0.92,0.91,0.84,0.79,0.74,0.8,0.79,0.66,0.51,0.55,0.69,0.8,0.72,0.65,0.54,0.47,0.42,0.38,0.36,0.35,0.31,0.29,0.21,0.13,0.08,0.04,0.04,0.02,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.07,0.06,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.1,0.15,0.18,0.14,0.19,0.18,0.15,0.05,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.05,0.05,0.13,0.13,0.13,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.19,0.24,0.25,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.28,0.5,0.67,0.87,0.98,1.12,1.18,1.21,1.16,1.08,0.87,0.59,0.3,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.43,0.66,0.8,0.87,0.8,0.66,0.47,0.27,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.09,0.1,0.19,0.22,0.22,0.28,0.27,0.36,0.47,0.83,1.15,1.34,1.46,1.63,1.6,1.45,1.27,1.11,1.08,0.9,1.04,0.86,0.8,0.64,0.7,0.8,0.73,0.69,0.58,0.51,0.45,0.37,0.55,0.64,0.68,0.64,0.59,0.61,0.65,0.86,0.96,0.96,0.78,0.74,0.77,0.81,0.78,0.73,0.84,0.82,0.74,0.62,0.79,1.07,1.5,1.87,2.06,1.91,1.52,1.25,1.18,1.16,1.09,0.84,0.72,0.75,0.93,1.1,0.96,0.9,0.75,0.75,0.58,0.42,0.52,0.45,0.44,0.27,0.23,0.18,0.08,0.04,0.13,0.49,0.63,0.51,0.13,0.09,0.54,0.8,0.85,0.52,0.3,0.23,0.23,0.18,0.11,0.0,0.0,0.0,0.09,0.09,0.17,0.08,0.11,0.07,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.49,0.8,1.06,1.29,1.46,1.53,1.54,1.54,1.48,1.36,1.15,1.01,0.92,0.82,0.68,0.56,0.44,0.32,0.18,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.19,0.36,0.46,0.41,0.36,0.32,0.3,0.2,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.2,0.23,0.2,0.17,0.12,0.07,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.56,1.01,1.41,1.7,1.95,2.11,2.27,2.38,2.49,2.53,2.52,2.38,2.12,1.75,1.35,1.01,0.82,0.77,0.66,0.55,0.43,0.36,0.3,0.21,0.21,0.2,0.14,0.09,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.63,1.13,1.42,1.64,1.64,1.44,1.19,0.92,0.71,0.45,0.25,0.19,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.24,0.43,0.56,0.63,0.7,0.73,0.73,0.75,0.91,1.11,1.22,1.24,1.26,1.34,1.49,1.58,1.67,1.74,1.74,1.44,0.98,0.52,0.24,0.07,0.0,0.0,0.0,0.1,0.24,0.33,0.34,0.2,0.11,0.03,0.03,0.03,0.0,0.02,0.13,0.45,0.87,1.28,1.4,1.38,1.14,0.93,0.73,0.68,0.74,0.78,0.82,0.77,0.7,0.58,0.57,0.75,1.1,1.41,1.63,1.64,1.5,1.26,1.07,0.86,0.66,0.41,0.22,0.08,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.04,0.11,0.19,0.21,0.25,0.4,0.55,0.62,0.68,0.69,0.76,0.74,0.84,0.96,1.12,1.28,1.42,1.5,1.43,1.45,1.45,1.67,1.64,1.56,1.16,0.69,0.26,0.05,0.0,0.0,0.0,0.03,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.57,1.11,1.51,1.61,1.57,1.38,1.26,1.24,1.35,1.57,1.62,1.24,0.84,0.54,0.42,0.25,0.18,0.39,0.55,0.77,0.99,1.22,1.26,1.22,1.03,0.86,0.47,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.02,0.0,0.0,0.05,0.08,0.12,0.09,0.08,0.09,0.07,0.05,0.01,0.01,0.05,0.04,0.04,0.02,0.04,0.04,0.02,0.02,0.04,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.05,0.04,0.04,0.06,0.1,0.13,0.13,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.4,0.31,0.14,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.1,0.18,0.2,0.18,0.24,0.27,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.07,0.17,0.23,0.16,0.06,0.0,0.0,0.03,0.15,0.24,0.34,0.26,0.31,0.26,0.3,0.24,0.21,0.26,0.24,0.26,0.17,0.18,0.12,0.09,0.03,0.03,0.06,0.09,0.16,0.13,0.08,0.09,0.17,0.25,0.21,0.15,0.11,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.3,0.23,0.26,0.25,0.25,0.22,0.26,0.3,0.37,0.38,0.36,0.33,0.31,0.28,0.23,0.21,0.25,0.27,0.29,0.38,0.49,0.57,0.55,0.42,0.37,0.19,0.12,0.04,0.16,0.35,0.47,0.52,0.42,0.26,0.12,0.03,0.02,0.0,0.0,0.04,0.12,0.35,0.64,0.79,0.63,0.33,0.21,0.2,0.18,0.19,0.38,0.73,0.95,0.87,0.74,0.51,0.4,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.46,0.83,0.7,0.48,0.28,0.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.49,0.76,0.77,0.53,0.26,0.2,0.22,0.29,0.41,0.78,0.98,1.07,0.96,0.9,0.82,0.7,0.5,0.38,0.26,0.25,0.23,0.28,0.25,0.15,0.08,0.12,0.18,0.28,0.3,0.32,0.25,0.25,0.24,0.24,0.19,0.18,0.18,0.23,0.23,0.23,0.18,0.15,0.12,0.09,0.08,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.28,0.45,0.31,0.18,0.01,0.05,0.19,0.51,0.67,0.87,0.97,1.2,1.29,1.28,1.37,1.3,1.23,0.75,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.55,0.8,0.86,0.63,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.31,0.47,0.47,0.4,0.29,0.24,0.21,0.32,0.4,0.46,0.4,0.27,0.14,0.07,0.07,0.12,0.08,0.06,0.01,0.01,0.0,0.0,0.06,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.05,0.05,0.06,0.05,0.06,0.06,0.1,0.19,0.3,0.46,0.62,0.73,0.79,0.62,0.42,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.45,0.43,0.3,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.22,0.26,0.16,0.29,0.76,1.27,1.73,1.92,1.68,1.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.16,0.11,0.09,0.0,0.0,0.0,0.0,0.04,0.1,0.12,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.5,1.0,1.41,1.49,1.44,1.45,1.61,1.83,1.9,1.8,1.7,1.63,1.74,1.67,1.63,1.52,1.32,1.31,0.99,0.97,0.77,0.63,0.46,0.38,0.39,0.53,0.61,0.76,0.71,0.88,1.18,1.62,1.78,1.59,1.21,0.94,0.89,0.93,0.84,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.54,1.18,1.72,1.73,1.88,1.33,0.83,0.04,0.0,0.01,0.04,0.04,0.03,0.07,0.31,0.63,0.87,0.83,0.51,0.2,0.11,0.3,0.45,0.56,0.58,0.69,0.89,1.07,1.16,1.06,0.99,0.92,0.8,0.73,0.77,0.8,0.74,0.57,0.41,0.3,0.21,0.25,0.28,0.3,0.28,0.29,0.27,0.29,0.24,0.31,0.32,0.33,0.25,0.2,0.18,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
