0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.18,0.31,0.4,0.34,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.29,0.47,0.4,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.29,0.6,0.82,0.59,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.95,1.52,1.79,1.91,2.16,2.45,2.52,2.42,2.26,2.21,2.06,1.87,1.63,1.57,1.51,1.58,1.63,1.75,1.73,1.54,1.4,1.36,1.39,1.18,0.95,0.68,0.43,0.21,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.51,1.02,1.57,1.79,1.87,1.99,1.84,1.73,1.52,1.53,1.32,1.12,0.9,0.77,0.6,0.64,0.81,1.07,1.03,0.8,0.63,0.57,0.77,0.51,0.31,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.27,0.25,0.32,0.32,0.34,0.35,0.4,0.41,0.5,0.84,1.28,1.81,2.0,2.12,2.06,2.04,1.93,1.75,1.58,1.1,0.67,0.2,0.09,0.0,0.0,0.0,0.07,0.11,0.35,0.7,1.13,1.14,0.78,0.35,0.1,0.04,0.0,0.04,0.04,0.35,0.8,1.57,2.13,2.59,2.79,2.51,1.8,1.0,0.62,0.55,0.66,0.68,0.77,0.84,0.98,1.01,1.0,0.81,0.74,0.6,0.4,0.19,0.1,0.1,0.1,0.0,0.08,0.1,0.19,0.23,0.31,0.28,0.31,0.34,0.42,0.37,0.44,0.54,0.66,0.7,0.59,0.48,0.29,0.25,0.23,0.33,0.4,0.45,0.46,0.46,0.46,0.49,0.45,0.5,0.52,0.51,0.35,0.26,0.24,0.32,0.32,0.38,0.43,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.35,0.71,0.89,0.96,0.82,0.72,0.61,0.6,0.56,0.46,0.31,0.41,0.44,0.49,0.46,0.63,0.71,0.55,0.25,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.15,0.15,0.16,0.1,0.1,0.07,0.12,0.08,0.1,0.04,0.05,0.01,0.03,0.06,0.19,0.28,0.32,0.35,0.35,0.35,0.19,0.09,0.0,0.0,0.0,0.03,0.03,0.1,0.25,0.47,0.6,0.57,0.55,0.64,0.83,0.88,0.8,0.73,0.87,1.06,1.22,1.33,1.33,1.31,1.18,1.1,0.92,0.79,0.54,0.35,0.17,0.16,0.25,0.44,0.63,0.78,0.82,0.81,0.82,0.84,0.74,0.66,0.58,0.68,0.68,0.66,0.61,0.56,0.52,0.47,0.48,0.43,0.41,0.41,0.47,0.44,0.38,0.36,0.37,0.41,0.34,0.3,0.27,0.34,0.33,0.32,0.2,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.34,0.34,0.26,0.23,0.17,0.26,0.21,0.33,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.31,0.39,0.81,0.88,0.89,0.68,0.63,0.54,0.44,0.41,0.53,0.75,1.03,1.55,1.88,2.02,1.76,1.55,1.8,2.4,2.88,2.84,2.78,2.88,3.26,3.43,3.58,3.55,3.53,3.44,3.32,3.06,2.86,2.57,2.34,2.16,2.21,2.33,2.32,2.35,2.47,2.64,2.72,2.72,2.79,2.7,2.57,2.5,2.59,2.51,2.43,2.38,2.52,2.56,2.38,2.3,2.17,2.19,2.07,2.1,1.96,1.95,1.86,1.83,1.8,1.68,1.64,1.47,1.43,1.47,1.69,1.72,1.65,1.43,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.42,0.47,0.38,0.24,0.15,0.11,0.11,0.14,0.17,0.16,0.13,0.12,0.09,0.13,0.07,0.1,0.07,0.15,0.2,0.2,0.18,0.1,0.07,0.02,0.02,0.04,0.05,0.06,0.03,0.02,0.02,0.04,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.63,0.73,0.79,0.71,0.77,0.83,0.88,0.99,1.16,1.37,1.38,1.2,0.92,0.83,0.89,1.05,1.17,1.28,1.35,1.28,1.14,1.07,1.16,1.33,1.53,1.61,1.54,1.14,0.61,0.16,0.03,0.55,1.21,1.84,1.88,1.86,1.89,2.06,2.16,2.21,1.97,1.6,1.31,1.25,1.46,1.79,2.1,2.33,2.42,2.46,2.33,2.17,2.01,2.02,2.0,2.05,2.09,2.03,1.98,1.86,1.82,1.76,1.75,1.75,1.69,1.62,1.53,1.5,1.43,1.42,1.39,1.36,1.2,1.11,1.13,1.2,1.21,1.05,0.97,0.86,0.82,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.52,0.51,0.53,0.58,0.6,0.61,0.62,0.69,0.78,0.91,1.02,1.11,1.16,1.18,1.21,1.24,1.25,1.23,1.23,1.25,1.37,1.52,1.69,1.81,1.92,1.99,2.03,2.02,1.99,1.95,1.91,1.91,1.89,1.8,1.69,1.64,1.67,1.64,1.55,1.4,1.31,1.31,1.37,1.5,1.59,1.67,1.76,1.76,1.56,1.24,0.93,0.78,0.67,0.64,0.67,0.77,0.83,0.84,0.77,0.8,0.83,0.91,0.92,0.99,1.03,0.99,0.85,0.76,0.78,0.86,0.88,0.86,0.84,0.81,0.76,0.67,0.61,0.58,0.6,0.59,0.57,0.49,0.45,0.44,0.44,0.44,0.44,0.45,0.47,0.44,0.37,0.35,0.36,0.39,0.37,0.36,0.38,0.43,0.46,0.42,0.36,0.31,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.61,0.54,0.52,0.52,0.55,0.61,0.73,0.86,0.85,0.85,0.94,1.15,1.27,1.33,1.29,1.27,1.22,1.24,1.14,1.12,1.06,1.2,1.31,1.45,1.51,1.48,1.51,1.52,1.66,1.7,1.65,1.44,1.15,0.93,0.64,0.51,0.42,0.48,0.51,0.64,0.84,0.96,1.09,1.13,1.23,1.25,1.28,1.24,1.13,0.91,0.78,0.71,0.74,0.76,0.82,0.88,0.91,0.79,0.58,0.31,0.11,0.08,0.18,0.27,0.33,0.2,0.1,0.06,0.17,0.3,0.34,0.36,0.41,0.44,0.4,0.25,0.19,0.11,0.25,0.24,0.29,0.19,0.27,0.34,0.3,0.23,0.22,0.27,0.29,0.27,0.34,0.33,0.24,0.2,0.26,0.44,0.4,0.31,0.2,0.15,0.09,0.07,0.12,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
