0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.73,0.69,0.66,0.66,0.65,0.58,0.57,0.54,0.54,0.54,0.51,0.49,0.43,0.43,0.49,0.46,0.5,0.49,0.53,0.5,0.42,0.32,0.29,0.28,0.29,0.19,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.12,0.24,0.37,0.5,0.64,0.6,0.5,0.3,0.24,0.26,0.37,0.61,0.69,0.54,0.25,0.06,0.19,0.26,0.28,0.15,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,0.34,0.22,0.22,0.13,0.11,0.04,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.38,0.57,0.53,0.49,0.42,0.28,0.19,0.2,0.33,0.33,0.21,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.09,0.06,0.06,0.0,0.07,0.12,0.25,0.3,0.25,0.12,0.01,0.0,0.0,0.0,0.0,0.03,0.14,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.75,0.83,0.87,0.89,0.81,0.82,0.84,0.96,1.03,1.08,1.03,0.99,0.94,0.9,0.87,0.95,1.0,1.05,1.0,0.96,0.93,0.92,0.93,0.93,0.87,0.82,0.68,0.58,0.44,0.42,0.33,0.28,0.22,0.26,0.34,0.51,0.69,0.87,1.0,1.06,1.07,1.1,1.16,1.14,1.13,0.99,0.97,1.01,1.12,1.15,1.07,0.96,0.85,0.86,0.92,0.98,0.96,0.96,0.9,0.83,0.83,0.95,1.12,1.22,1.29,1.25,1.2,1.09,0.95,0.93,0.99,1.18,1.27,1.35,1.44,1.41,1.34,1.33,1.42,1.51,1.5,1.48,1.46,1.46,1.42,1.42,1.4,1.4,1.31,1.29,1.31,1.44,1.49,1.56,1.49,1.5,1.39,1.41,1.28,1.3,1.17,1.17,1.08,1.09,1.12,1.26,1.39,1.46,1.39,1.28,1.16,1.07,1.1,1.12,1.14,1.14,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.08,0.19,0.31,0.34,0.21,0.19,0.24,0.28,0.22,0.12,0.03,0.01,0.02,0.03,0.01,0.01,0.0,0.03,0.03,0.11,0.14,0.17,0.12,0.07,0.03,0.0,0.04,0.04,0.05,0.01,0.08,0.21,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.04,0.08,0.21,0.43,0.65,0.8,0.88,0.98,1.05,1.1,1.0,0.84,0.6,0.37,0.24,0.12,0.06,0.0,0.0,0.0,0.04,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.15,0.14,0.16,0.09,0.06,0.02,0.03,0.03,0.05,0.02,0.03,0.07,0.12,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.22,0.16,0.14,0.05,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.15,0.19,0.15,0.08,0.07,0.05,0.08,0.04,0.07,0.15,0.19,0.18,0.06,0.02,0.1,0.18,0.22,0.12,0.05,0.0,0.13,0.13,0.13,0.0,0.0,0.04,0.18,0.18,0.13,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.02,0.05,0.05,0.04,0.14,0.5,0.79,0.74,0.38,0.09,0.0,0.03,0.03,0.08,0.12,0.12,0.13,0.09,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.43,0.64,0.75,0.9,0.99,1.08,1.1,1.01,0.89,0.62,0.47,0.36,0.41,0.4,0.39,0.4,0.36,0.36,0.34,0.29,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.21,0.31,0.33,0.17,0.14,0.14,0.18,0.17,0.16,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.5,0.6,0.75,0.82,0.96,1.01,1.07,1.06,1.1,1.17,1.26,1.27,1.29,1.33,1.43,1.56,1.64,1.68,1.67,1.63,1.64,1.64,1.55,1.44,1.38,1.49,1.67,1.75,1.81,1.61,1.33,0.98,0.72,0.57,0.55,0.64,0.77,0.74,0.78,0.74,0.71,0.54,0.3,0.12,0.04,0.11,0.19,0.2,0.23,0.3,0.47,0.44,0.42,0.36,0.55,0.7,0.84,0.85,0.81,0.71,0.64,0.46,0.32,0.15,0.16,0.13,0.22,0.24,0.27,0.17,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.47,0.74,0.92,1.05,1.16,1.25,1.29,1.23,1.07,0.82,0.63,0.56,0.48,0.34,0.18,0.26,0.44,0.62,0.57,0.36,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.28,0.36,0.38,0.32,0.22,0.15,0.12,0.19,0.14,0.08,0.0,0.0,0.05,0.16,0.23,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.15,0.2,0.26,0.25,0.25,0.23,0.22,0.25,0.28,0.31,0.32,0.33,0.33,0.31,0.27,0.23,0.16,0.14,0.15,0.17,0.18,0.14,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.34,0.44,0.55,0.71,0.87,1.0,1.05,0.77,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.06,0.19,0.24,0.18,0.06,0.03,0.17,0.37,0.47,0.57,0.59,0.54,0.46,0.52,0.78,0.93,0.78,0.5,0.26,0.34,0.35,0.51,0.31,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
