0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.53,0.46,0.44,0.4,0.41,0.42,0.39,0.43,0.42,0.48,0.44,0.45,0.42,0.43,0.43,0.34,0.38,0.38,0.42,0.34,0.31,0.23,0.25,0.26,0.27,0.18,0.08,0.05,0.02,0.02,0.04,0.04,0.1,0.06,0.08,0.04,0.03,0.01,0.0,0.0,0.0,0.04,0.04,0.06,0.02,0.02,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.08,0.19,0.24,0.16,0.05,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04,0.13,0.14,0.23,0.14,0.19,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.14,0.21,0.17,0.14,0.06,0.07,0.02,0.02,0.0,0.04,0.04,0.04,0.02,0.03,0.03,0.01,0.12,0.16,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.2,0.22,0.23,0.13,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.08,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.03,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.15,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.08,0.05,0.1,0.1,0.1,0.05,0.05,0.01,0.03,0.07,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.14,0.13,0.13,0.05,0.0,0.0,0.0,0.07,0.07,0.07,0.02,0.14,0.14,0.23,0.19,0.19,0.08,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.29,0.38,0.49,0.54,0.67,0.8,1.02,1.28,1.53,1.66,1.68,1.64,1.66,1.71,1.76,1.78,1.78,1.84,1.9,1.95,1.88,1.79,1.65,1.63,1.66,1.71,1.65,1.51,1.36,1.26,1.2,1.16,1.17,1.22,1.3,1.32,1.33,1.2,1.11,0.97,0.97,1.02,1.08,1.11,1.13,1.18,1.22,1.21,1.23,1.28,1.35,1.36,1.32,1.24,1.14,1.03,0.95,0.88,0.89,0.92,1.02,1.12,1.26,1.36,1.43,1.53,1.67,1.77,1.81,1.79,1.82,1.82,1.86,1.91,2.0,2.07,2.08,2.05,1.99,1.91,1.85,1.83,1.84,1.87,1.89,1.93,1.93,1.93,1.97,1.96,1.91,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.74,0.91,1.03,0.98,0.96,1.06,1.11,1.18,1.16,1.28,1.26,1.31,1.15,1.18,1.18,1.25,1.35,1.44,1.61,1.67,1.87,1.95,2.05,2.01,2.0,2.09,2.15,2.14,1.94,1.88,1.78,1.67,1.55,1.6,1.84,2.19,2.54,2.98,3.17,3.25,3.09,3.05,2.96,2.92,2.89,2.88,2.75,2.72,2.7,2.71,2.53,2.5,2.7,2.78,3.0,2.87,2.92,2.8,2.84,2.95,2.8,2.85,2.71,2.56,2.41,2.29,2.45,2.39,2.52,2.55,2.69,2.75,2.84,2.8,2.84,2.7,2.82,2.63,2.66,2.44,2.41,2.37,2.52,2.78,2.98,3.19,3.21,3.24,3.08,3.08,3.06,3.17,3.15,3.21,3.25,3.19,3.08,2.9,2.85,2.85,2.92,3.01,2.98,3.01,2.97,3.11,3.25,3.29,2.98,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.09,0.15,0.24,0.28,0.22,0.13,0.03,0.03,0.03,0.06,0.05,0.06,0.07,0.08,0.09,0.04,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.03,0.05,0.15,0.23,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.01,0.0,0.0,0.01,0.05,0.05,0.04,0.0,0.0,0.06,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.01,0.04,0.12,0.21,0.3,0.38,0.51,0.64,0.77,0.84,0.95,0.95,1.03,1.0,1.08,1.08,1.19,1.23,1.39,1.49,1.63,1.62,1.65,1.68,1.78,1.74,1.75,1.65,1.67,1.6,1.56,1.5,1.42,1.45,1.52,1.6,1.64,1.74,1.84,1.9,1.9,1.89,1.86,1.79,1.75,1.72,1.64,1.4,1.19,1.03,1.11,1.23,1.38,1.41,1.48,1.53,1.59,1.49,1.46,1.44,1.54,1.56,1.55,1.47,1.43,1.37,1.34,1.35,1.43,1.5,1.59,1.68,1.72,1.69,1.58,1.55,1.53,1.52,1.48,1.43,1.49,1.53,1.56,1.58,1.56,1.61,1.55,1.54,1.51,1.55,1.52,1.52,1.47,1.48,1.48,1.51,1.48,1.45,1.5,1.56,1.6,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.16,0.29,0.44,0.52,0.66,0.79,0.98,1.18,1.47,1.75,1.99,2.09,2.16,2.12,2.15,2.18,2.24,2.29,2.29,2.28,2.28,2.29,2.33,2.31,2.31,2.25,2.24,2.16,1.98,1.69,1.38,1.2,1.11,1.14,1.21,1.37,1.5,1.57,1.57,1.48,1.35,1.21,1.11,1.08,1.05,1.1,1.19,1.31,1.33,1.32,1.34,1.39,1.44,1.46,1.49,1.49,1.38,1.24,1.1,1.03,1.03,1.03,1.08,1.15,1.32,1.51,1.7,1.82,2.01,2.1,2.2,2.21,2.31,2.35,2.38,2.41,2.46,2.52,2.49,2.44,2.38,2.37,2.33,2.3,2.26,2.25,2.31,2.37,2.4,2.4,2.36,2.34,2.31,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.33,0.49,0.64,0.68,0.74,0.72,0.73,0.83,0.86,0.86,0.79,0.73,0.69,0.66,0.59,0.51,0.39,0.35,0.21,0.11,0.07,0.11,0.13,0.07,0.04,0.06,0.08,0.17,0.25,0.28,0.29,0.23,0.23,0.23,0.31,0.31,0.24,0.09,0.03,0.08,0.14,0.15,0.14,0.14,0.13,0.07,0.0,0.06,0.09,0.18,0.12,0.09,0.1,0.13,0.24,0.28,0.35,0.36,0.46,0.55,0.64,0.66,0.75,0.75,0.78,0.79,0.82,0.76,0.76,0.77,0.76,0.75,0.71,0.72,0.66,0.68,0.8,0.88,0.95,0.86,0.83,0.82,0.88,0.97,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
