0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.4,0.59,0.87,1.06,1.15,0.88,0.56,0.25,0.06,0.0,0.07,0.26,0.62,0.93,1.14,0.98,0.6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.19,0.18,0.11,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.54,0.58,0.62,0.68,0.57,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.33,0.55,0.77,0.76,0.74,0.59,0.56,0.5,0.45,0.27,0.19,0.12,0.14,0.1,0.14,0.1,0.06,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.05,0.14,0.19,0.16,0.11,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.48,0.88,1.12,1.08,0.97,0.91,0.95,0.85,0.64,0.33,0.12,0.0,0.0,0.0,0.26,0.62,0.98,0.84,0.59,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.12,0.2,0.24,0.28,0.22,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.15,0.21,0.14,0.19,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.7,2.3,2.81,3.09,3.09,3.22,3.24,3.27,3.06,2.78,2.44,1.86,1.31,0.82,0.62,0.48,0.36,0.25,0.14,0.27,0.61,1.08,1.53,1.73,1.6,1.26,0.89,0.75,0.73,0.79,0.98,1.23,1.53,1.93,2.22,2.5,2.5,2.47,2.27,2.04,1.94,1.77,1.74,1.46,1.32,1.14,1.1,1.07,1.07,1.03,0.99,0.95,0.96,1.06,1.14,1.32,1.35,1.39,1.32,1.2,1.04,0.87,0.74,0.6,0.47,0.6,0.78,1.13,1.37,1.54,1.63,1.69,1.81,1.92,1.93,2.03,2.0,1.97,1.9,1.73,1.68,1.52,1.56,1.57,1.58,1.54,1.52,1.56,1.75,1.87,1.93,1.88,1.86,1.86,1.82,1.76,1.82,1.88,1.93,1.94,1.95,1.97,1.94,1.82,1.8,1.7,1.68,1.64,1.66,1.66,1.57,1.53,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.28,0.5,0.84,1.02,1.17,1.11,0.96,0.66,0.48,0.33,0.38,0.36,0.54,0.4,0.36,0.27,0.29,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.36,0.53,0.5,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.29,0.53,0.8,1.02,1.23,1.37,1.5,1.51,1.48,1.3,1.09,0.8,0.55,0.34,0.18,0.04,0.0,0.0,0.03,0.14,0.22,0.23,0.12,0.07,0.08,0.08,0.04,0.0,0.05,0.21,0.51,0.86,1.16,1.32,1.36,1.33,1.32,1.32,1.31,1.29,1.29,1.35,1.36,1.37,1.31,1.26,1.19,1.07,0.88,0.7,0.68,0.84,1.07,1.17,1.14,1.04,0.81,0.61,0.35,0.21,0.15,0.19,0.37,0.55,0.8,1.04,1.31,1.5,1.62,1.65,1.64,1.59,1.52,1.53,1.49,1.44,1.24,0.92,0.55,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.2,1.75,2.04,2.3,2.74,2.98,2.97,2.77,2.49,2.32,1.8,1.32,0.96,0.76,0.73,0.47,0.29,0.05,0.0,0.33,0.74,1.18,1.2,1.08,0.84,0.66,0.4,0.37,0.46,0.73,0.98,1.29,1.73,2.29,2.74,3.07,3.04,2.92,2.65,2.46,2.26,1.99,1.87,1.76,1.8,1.68,1.61,1.54,1.42,1.31,1.24,1.21,1.45,1.7,1.88,2.04,2.04,1.97,1.59,1.06,0.98,0.86,1.12,1.17,1.7,2.21,2.69,2.8,2.84,2.84,3.01,3.13,3.13,2.99,2.9,2.85,2.88,2.83,2.61,2.15,1.64,1.28,1.15,0.95,0.91,0.82,0.94,0.98,0.98,0.95,1.1,1.1,1.03,0.9,0.97,1.26,1.44,1.58,1.46,1.35,1.25,1.33,1.54,1.58,1.47,1.53,1.65,1.79,1.76,1.72,1.89,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.68,1.0,1.23,1.41,1.41,1.41,1.21,1.03,0.86,0.76,0.57,0.31,0.11,0.04,0.07,0.15,0.14,0.11,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.55,0.74,0.78,0.76,0.7,0.61,0.44,0.31,0.21,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.08,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.72,1.08,1.4,1.65,1.87,1.97,1.96,1.92,1.9,1.92,1.86,1.74,1.56,1.38,1.24,1.21,1.18,1.07,0.8,0.68,0.78,1.12,1.45,1.72,1.94,1.96,1.86,1.6,1.37,1.35,1.49,1.66,1.73,1.77,1.98,2.09,2.14,2.02,2.07,2.19,2.32,2.22,2.08,2.02,2.0,1.98,1.96,1.97,1.9,1.53,1.04,0.62,0.49,0.62,0.96,1.3,1.76,1.97,2.06,1.96,1.79,1.55,1.27,0.97,0.82,0.76,0.91,1.14,1.32,1.39,1.34,1.27,1.12,1.06,1.01,1.17,1.32,1.42,1.42,1.39,1.38,1.25,1.07,0.78,0.53,0.34,0.38,0.53,0.68,0.65,0.62,0.53,0.67,0.73,0.8,0.62,0.51,0.46,0.5,0.54,0.51,0.5,0.44,0.36,0.27,0.16,0.11,0.12,0.2,0.19,0.13,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.25,0.46,0.75,0.98,1.21,1.41,1.56,1.71,1.75,1.77,1.75,1.64,1.49,1.3,1.12,0.98,0.83,0.81,0.79,0.92,1.01,1.07,1.06,1.14,1.23,1.31,1.26,1.19,1.17,1.2,1.3,1.37,1.41,1.38,1.27,1.25,1.33,1.5,1.66,1.8,1.86,1.92,1.97,2.03,2.07,2.06,2.06,1.92,1.77,1.68,1.68,1.65,1.64,1.68,1.75,1.75,1.7,1.71,1.73,1.65,1.57,1.41,1.35,1.2,1.14,1.07,1.15,1.28,1.44,1.51,1.55,1.57,1.66,1.74,1.78,1.76,1.64,1.56,1.49,1.41,1.32,1.13,1.02,0.91,0.86,0.79,0.73,0.66,0.61,0.59,0.6,0.58,0.58,0.55,0.6,0.59,0.64,0.65,0.71,0.69,0.68,0.66,0.68,0.71,0.72,0.73,0.73,0.75,0.79,0.83,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.29,0.43,0.76,1.0,1.33,1.64,1.94,2.22,2.38,2.46,2.39,2.28,2.1,1.8,1.46,1.0,0.59,0.27,0.18,0.28,0.64,0.97,1.27,1.34,1.39,1.41,1.26,1.27,1.18,1.16,1.15,1.3,1.66,1.99,2.18,2.12,2.05,1.95,2.04,2.11,2.29,2.41,2.54,2.56,2.63,2.63,2.68,2.54,2.44,2.16,2.07,1.83,1.9,1.88,2.13,2.26,2.3,2.16,1.88,1.78,1.56,1.32,0.88,0.66,0.6,0.69,0.71,0.83,0.92,1.17,1.38,1.67,1.78,1.85,1.86,1.84,1.9,1.86,1.82,1.78,1.75,1.76,1.6,1.46,1.31,1.24,1.18,1.16,1.09,1.02,0.96,0.92,0.82,0.76,0.69,0.79,0.89,1.05,1.08,1.07,1.05,1.01,1.01,0.99,1.0,0.97,0.96,1.05,1.09,1.07,1.01,0.99,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
