0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.82,0.91,1.01,1.13,1.22,1.22,1.19,1.13,1.13,1.11,1.13,1.12,1.2,1.14,1.06,0.77,0.46,0.17,0.0,0.06,0.14,0.27,0.23,0.15,0.03,0.0,0.06,0.06,0.06,0.0,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.05,0.02,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.22,0.35,0.47,0.55,0.66,0.77,0.84,0.75,0.67,0.59,0.48,0.41,0.32,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.1,0.09,0.07,0.05,0.04,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.53,0.67,0.7,0.88,0.91,0.99,0.96,0.95,0.91,0.84,0.84,0.85,0.96,0.97,0.94,0.69,0.39,0.13,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.32,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.24,0.4,0.44,0.3,0.17,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.06,0.06,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.81,0.82,0.8,0.76,0.77,0.73,0.83,0.72,0.67,0.6,0.66,0.71,0.76,0.74,0.81,0.81,0.83,0.77,0.82,0.93,0.97,0.94,0.92,0.94,1.01,1.07,1.13,1.11,1.09,1.1,1.17,1.25,1.33,1.37,1.34,1.18,0.95,0.86,0.82,1.0,1.09,1.33,1.41,1.43,1.4,1.4,1.43,1.44,1.35,1.25,1.08,0.95,0.87,0.83,0.88,0.93,1.02,1.11,1.06,0.92,0.7,0.59,0.54,0.49,0.57,0.59,0.77,0.89,0.97,0.99,0.98,0.97,0.99,0.99,0.93,0.89,0.78,0.75,0.74,0.78,0.92,0.98,1.11,1.16,1.17,1.18,1.24,1.38,1.53,1.68,1.82,1.8,1.7,1.51,1.41,1.4,1.48,1.6,1.61,1.58,1.51,1.39,1.35,1.26,1.24,1.18,1.2,1.19,1.22,1.23,1.28,1.26,1.24,1.21,1.21,1.23,1.19,1.17,1.09,1.12,1.09,1.16,1.1,1.1,1.03,1.06,1.07,1.11,1.1,1.11,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.05,0.06,0.08,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,0.08,0.15,0.11,0.2,0.26,0.27,0.25,0.24,0.19,0.11,0.0,0.1,0.13,0.23,0.13,0.1,0.0,0.21,0.24,0.24,0.03,0.0,0.0,0.03,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.11,0.1,0.11,0.17,0.25,0.4,0.59,0.64,0.43,0.17,0.0,0.0,0.0,0.05,0.16,0.36,0.58,0.76,0.73,0.47,0.17,0.0,0.0,0.02,0.11,0.27,0.41,0.57,0.64,0.7,0.64,0.5,0.39,0.32,0.35,0.32,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.22,0.16,0.06,0.01,0.05,0.11,0.24,0.36,0.48,0.47,0.35,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.29,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.39,0.35,0.36,0.53,0.87,1.19,1.37,1.39,1.26,1.02,0.61,0.25,0.0,0.05,0.14,0.29,0.51,0.84,1.07,1.13,0.81,0.47,0.13,0.05,0.17,0.47,0.83,1.13,1.32,1.51,1.61,1.67,1.51,0.95,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.73,1.01,0.7,0.3,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.09,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.38,0.84,1.32,1.52,1.61,1.63,1.76,1.86,1.93,2.0,2.09,2.23,2.09,1.77,1.25,0.91,0.71,0.72,0.79,0.97,1.31,1.67,1.87,1.72,1.53,1.42,1.34,1.43,1.5,1.77,1.79,2.0,2.15,2.28,2.26,2.03,1.68,1.27,0.96,0.83,0.79,0.79,0.65,0.5,0.25,0.17,0.09,0.13,0.14,0.16,0.31,0.6,1.13,1.45,1.59,1.37,1.11,0.9,0.71,0.67,0.68,0.9,1.17,1.33,1.36,1.28,1.33,1.32,1.35,1.24,1.23,0.89,0.53,0.14,0.04,0.06,0.15,0.29,0.37,0.38,0.42,0.42,0.4,0.25,0.18,0.21,0.42,0.56,0.58,0.43,0.37,0.32,0.31,0.28,0.22,0.2,0.17,0.21,0.18,0.19,0.19,0.22,0.16,0.1,0.06,0.13,0.16,0.18,0.12,0.1,0.08,0.11,0.09,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.05,0.11,0.16,0.19,0.25,0.38,0.64,0.64,0.44,0.12,0.0,0.02,0.14,0.34,0.48,0.46,0.61,0.81,1.01,0.79,0.43,0.13,0.03,0.1,0.27,0.43,0.57,0.7,0.78,0.85,0.67,0.5,0.37,0.38,0.43,0.36,0.25,0.11,0.01,0.06,0.1,0.13,0.16,0.21,0.32,0.23,0.14,0.05,0.15,0.26,0.28,0.3,0.35,0.46,0.55,0.61,0.74,0.84,0.87,0.68,0.37,0.17,0.08,0.16,0.2,0.23,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.51,0.78,0.81,0.46,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.48,0.63,0.52,0.23,0.08,0.0,0.0,0.0,0.03,0.17,0.4,0.58,0.67,0.52,0.32,0.32,0.49,0.85,1.02,1.15,1.14,1.17,1.04,0.95,0.97,1.2,1.36,1.39,1.03,0.65,0.36,0.27,0.19,0.04,0.02,0.07,0.21,0.38,0.51,0.5,0.33,0.18,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.42,0.57,0.63,0.5,0.29,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.4,0.44,0.45,0.4,0.36,0.19,0.17,0.11,0.11,0.11,0.23,0.23,0.12,0.0,0.04,0.04,0.04,0.0,0.08,0.19,0.29,0.35,0.42,0.43,0.45,0.59,0.52,0.35,0.04,0.0,0.0,0.0,0.0,0.02,0.15,0.42,0.79,1.11,1.21,1.08,0.72,0.53,0.61,0.79,0.89,0.95,1.33,1.54,1.5,1.11,0.65,0.3,0.23,0.27,0.34,0.15,0.08,0.0,0.04,0.07,0.07,0.02,0.18,0.46,0.79,0.95,0.9,0.73,0.45,0.21,0.1,0.14,0.23,0.27,0.18,0.09,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.85,0.87,0.91,0.97,0.88,0.81,0.72,0.8,0.86,0.82,0.76,0.67,0.63,0.52,0.3,0.14,0.0,0.0,0.0,0.0,0.1,0.28,0.6,0.94,1.13,1.02,0.62,0.49,0.91,1.55,2.01,1.78,1.51,1.14,0.93,0.85,0.7,0.51,0.23,0.3,0.92,1.44,1.81,1.65,1.39,1.04,0.79,0.64,0.54,0.55,0.79,0.99,0.89,0.59,0.38,0.43,0.45,0.55,0.62,0.69,1.17,1.92,2.87,3.39,3.38,2.55,1.68,1.16,1.32,1.47,1.54,1.56,1.69,1.61,1.45,1.06,0.64,0.53,0.33,0.39,0.41,0.54,0.66,0.64,0.76,1.05,1.61,2.38,2.97,3.32,3.26,3.09,2.81,2.69,2.52,2.3,1.84,1.36,0.89,0.65,0.58,0.55,0.48,0.35,0.2,0.08,0.0,0.0,0.01,0.01,0.03,0.01,0.07,0.06,0.09,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.0,0.04,0.04,0.07,0.03,0.04,0.01,0.01,0.01,0.03,0.04,0.13,0.21,0.38,0.28,0.18,0.08,0.14,0.14,0.06,0.0,0.0,0.0,0.06,0.21,0.34,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.75,1.32,1.91,2.17,2.26,2.23,2.2,1.99,1.69,1.46,1.28,1.16,0.91,0.54,0.36,0.12,0.12,0.0,0.03,0.29,0.55,0.79,0.73,0.83,0.63,0.51,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.37,0.29,0.26,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.2,0.22,0.17,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.22,0.17,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.03,0.03,0.03,0.11,0.15,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.27,0.45,0.61,1.08,1.66,2.26,2.54,2.43,1.78,0.88,0.25,0.17,0.37,0.52,0.82,1.12,1.48,1.46,1.0,0.44,0.22,0.22,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.76,1.37,1.9,2.04,2.27,2.41,2.37,2.05,1.57,1.27,1.18,1.4,1.25,0.81,0.23,0.0,0.01,0.15,0.3,0.29,0.32,0.6,1.24,1.59,1.52,0.87,0.4,0.08,0.38,0.72,1.28,1.62,1.93,2.08,2.15,1.77,1.31,1.23,1.57,1.88,1.79,1.5,1.19,0.84,0.64,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.16,0.16,0.09,0.0,0.0,0.09,0.78,1.19,1.51,1.4,1.33,1.35,1.16,0.95,0.67,0.28,0.15,0.0,0.0,0.0,0.0,0.0,0.06,0.33,0.72,1.25,1.71,1.96,1.8,1.58,1.53,1.78,1.91,2.0,2.02,2.04,2.02,1.92,1.85,1.86,1.87,1.95,1.91,1.96,1.89,1.9,1.85,1.9,1.89,1.95,1.93,1.9,1.87,1.83,1.83,1.81,1.84,1.85,1.86,1.87,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.43,0.62,0.87,1.19,1.23,0.77,0.27,0.01,0.15,0.58,1.19,1.63,1.81,1.87,1.86,1.51,1.04,0.59,0.35,0.25,0.42,0.79,1.15,1.19,0.91,0.47,0.21,0.26,0.4,0.51,0.56,0.75,0.99,1.21,1.37,1.49,1.67,1.81,1.96,1.98,1.9,1.39,1.04,0.62,0.68,0.77,1.37,1.81,1.96,1.65,1.37,1.55,1.87,2.11,1.87,1.42,1.25,1.14,0.88,0.41,0.35,0.47,0.66,0.35,0.24,0.06,0.23,0.55,1.42,2.25,2.98,3.1,2.99,2.63,2.25,2.02,1.94,1.85,1.7,1.39,1.32,1.33,1.44,1.4,1.2,0.93,0.64,0.39,0.21,0.09,0.03,0.03,0.02,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.23,0.25,0.29,0.38,0.4,0.38,0.29,0.17,0.22,0.26,0.36,0.43,0.4,0.39,0.3,0.22,0.14,0.06,0.06,0.08,0.06,0.14,0.19,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.17,0.13,0.05,0.03,0.0,0.0,0.0,0.02,0.12,0.17,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.07,0.15,0.25,0.34,0.44,0.56,0.5,0.48,0.49,0.69,0.66,0.65,0.67,0.66,0.46,0.18,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
