0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.43,0.85,1.51,2.37,2.98,3.29,3.26,3.16,2.99,2.85,2.73,2.61,2.5,2.38,2.33,2.3,2.3,2.32,2.31,2.25,2.11,1.97,1.9,1.85,1.97,2.09,2.24,2.3,2.41,2.4,2.22,1.77,1.31,0.8,0.47,0.19,0.08,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.09,0.11,0.16,0.2,0.24,0.18,0.14,0.13,0.17,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.18,0.14,0.31,0.65,1.16,1.82,2.29,2.54,2.43,2.08,1.66,1.24,0.97,0.84,0.74,0.63,0.53,0.43,0.42,0.4,0.33,0.25,0.09,0.05,0.0,0.0,0.0,0.0,0.01,0.16,0.38,0.53,0.38,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.42,0.48,0.48,0.4,0.34,0.31,0.38,0.33,0.29,0.19,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.25,0.37,0.56,0.72,0.78,0.84,0.81,0.75,0.66,0.55,0.53,0.49,0.52,0.5,0.45,0.39,0.34,0.34,0.27,0.3,0.29,0.39,0.4,0.58,0.78,0.93,0.93,0.8,0.75,0.68,0.67,0.65,0.67,0.64,0.61,0.63,0.74,0.82,0.85,0.86,0.91,0.9,0.85,0.77,0.81,0.78,0.77,0.76,0.8,0.86,0.84,0.88,0.88,0.92,0.88,0.82,0.75,0.69,0.68,0.64,0.59,0.54,0.56,0.58,0.59,0.56,0.54,0.5,0.45,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.24,0.16,0.15,0.15,0.07,0.06,0.06,0.08,0.1,0.2,0.27,0.33,0.23,0.18,0.04,0.04,0.0,0.0,0.0,0.02,0.13,0.32,0.48,0.55,0.36,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.39,0.49,0.52,0.56,0.64,0.67,0.69,0.71,0.73,0.76,0.7,0.71,0.68,0.67,0.58,0.43,0.28,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.97,0.91,0.74,0.66,0.73,0.84,0.82,0.77,0.7,0.72,0.66,0.63,0.4,0.17,0.0,0.0,0.13,0.41,0.88,1.29,1.54,1.62,1.66,1.62,1.7,1.73,1.76,1.63,1.5,1.56,1.72,1.79,1.81,1.76,1.87,1.83,1.66,1.58,1.49,1.45,1.22,1.18,1.1,1.06,0.92,0.88,0.78,0.68,0.65,0.68,0.79,0.95,1.2,1.29,1.27,1.16,1.13,1.07,1.02,0.92,0.93,0.92,0.99,0.93,0.91,0.92,1.04,0.99,0.92,0.92,1.08,1.1,1.03,0.9,1.01,0.96,0.8,0.75,0.78,0.92,0.83,0.87,0.98,1.1,1.14,1.05,1.12,1.14,1.15,1.05,1.05,1.22,1.32,1.33,1.31,1.3,1.42,1.5,1.47,1.51,1.48,1.53,1.43,1.36,1.35,1.34,1.29,1.39,1.42,1.52,1.42,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.05,0.07,0.08,0.07,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.13,0.16,0.13,0.05,0.08,0.13,0.17,0.17,0.21,0.23,0.18,0.13,0.06,0.06,0.05,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.28,0.51,0.62,0.62,0.64,0.8,0.98,1.1,1.21,1.32,1.39,1.36,1.33,1.4,1.52,1.7,1.67,1.62,1.38,1.16,0.85,0.55,0.36,0.25,0.25,0.26,0.27,0.28,0.27,0.2,0.18,0.13,0.11,0.18,0.3,0.43,0.31,0.16,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.31,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.15,0.17,0.17,0.2,0.22,0.19,0.19,0.15,0.13,0.06,0.11,0.16,0.18,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.56,0.81,1.06,1.2,1.31,1.29,1.22,1.18,1.17,1.24,1.3,1.38,1.43,1.44,1.47,1.39,1.32,1.07,0.76,0.39,0.14,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.01,0.05,0.11,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.13,0.19,0.21,0.18,0.14,0.09,0.13,0.12,0.17,0.14,0.15,0.12,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.29,0.26,0.27,0.34,0.48,0.69,0.88,1.0,1.01,0.92,0.93,1.0,1.04,1.03,1.02,1.03,1.03,1.07,1.08,1.13,1.09,1.09,0.89,0.61,0.28,0.14,0.09,0.09,0.04,0.13,0.11,0.17,0.06,0.06,0.0,0.09,0.12,0.2,0.26,0.31,0.3,0.28,0.32,0.47,0.57,0.64,0.64,0.57,0.56,0.51,0.58,0.59,0.41,0.34,0.3,0.41,0.3,0.25,0.18,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.24,0.24,0.3,0.35,0.33,0.32,0.33,0.43,0.45,0.41,0.29,0.26,0.26,0.29,0.37,0.39,0.43,0.33,0.41,0.42,0.49,0.4,0.4,0.36,0.34,0.26,0.27,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
