0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.72,0.7,0.69,0.84,0.82,0.72,0.61,0.57,0.53,0.48,0.45,0.44,0.4,0.32,0.22,0.19,0.27,0.33,0.32,0.25,0.2,0.13,0.11,0.07,0.08,0.01,0.03,0.11,0.14,0.27,0.41,0.62,0.74,0.79,0.81,0.72,0.59,0.47,0.42,0.37,0.34,0.26,0.23,0.14,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.22,0.22,0.22,0.27,0.23,0.31,0.33,0.39,0.35,0.27,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.44,0.4,0.39,0.47,0.45,0.43,0.41,0.34,0.28,0.27,0.33,0.45,0.46,0.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.07,0.07,0.12,0.08,0.24,0.25,0.26,0.19,0.22,0.24,0.23,0.21,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.68,0.6,0.57,0.54,0.44,0.42,0.42,0.44,0.35,0.35,0.39,0.52,0.48,0.46,0.41,0.45,0.53,0.53,0.56,0.54,0.55,0.5,0.54,0.51,0.54,0.52,0.57,0.64,0.82,1.03,1.21,1.16,1.13,0.94,0.87,0.73,0.66,0.6,0.57,0.58,0.54,0.57,0.6,0.61,0.57,0.48,0.44,0.33,0.35,0.39,0.45,0.59,0.8,0.86,0.71,0.52,0.58,0.59,0.6,0.5,0.54,0.57,0.69,0.73,0.78,0.67,0.71,0.57,0.51,0.41,0.43,0.51,0.56,0.61,0.6,0.58,0.59,0.66,0.73,0.75,0.74,0.76,0.83,0.9,0.99,1.01,1.03,0.94,0.95,0.84,0.79,0.7,0.73,0.71,0.72,0.69,0.7,0.62,0.5,0.42,0.44,0.55,0.58,0.56,0.52,0.49,0.52,0.45,0.48,0.44,0.49,0.49,0.48,0.49,0.43,0.43,0.48,0.54,0.54,0.53,0.54,0.59,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.1,0.1,0.1,0.0,0.01,0.03,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.02,0.02,0.04,0.04,0.07,0.07,0.09,0.14,0.12,0.15,0.13,0.21,0.16,0.14,0.17,0.3,0.27,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.08,0.11,0.13,0.15,0.18,0.22,0.24,0.22,0.19,0.16,0.22,0.25,0.27,0.24,0.25,0.29,0.31,0.27,0.24,0.23,0.23,0.22,0.16,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.28,0.43,0.61,0.67,0.62,0.55,0.5,0.4,0.29,0.2,0.14,0.09,0.03,0.04,0.09,0.24,0.43,0.6,0.69,0.7,0.72,0.71,0.59,0.42,0.19,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.05,0.12,0.19,0.25,0.29,0.34,0.36,0.36,0.37,0.36,0.35,0.31,0.29,0.29,0.28,0.28,0.24,0.28,0.28,0.32,0.28,0.27,0.22,0.21,0.18,0.19,0.21,0.21,0.21,0.2,0.19,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.34,0.29,0.33,0.19,0.21,0.14,0.2,0.16,0.18,0.21,0.31,0.33,0.31,0.28,0.29,0.27,0.19,0.2,0.22,0.29,0.21,0.2,0.17,0.22,0.22,0.17,0.15,0.18,0.47,0.51,0.52,0.28,0.17,0.13,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.27,0.48,0.67,0.41,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.12,0.25,0.4,0.58,0.59,0.56,0.46,0.33,0.18,0.01,0.01,0.12,0.12,0.12,0.04,0.04,0.09,0.17,0.29,0.27,0.23,0.23,0.27,0.32,0.22,0.15,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.11,0.16,0.16,0.16,0.17,0.19,0.16,0.1,0.05,0.1,0.12,0.16,0.13,0.1,0.08,0.09,0.12,0.14,0.13,0.08,0.06,0.04,0.04,0.01,0.0,0.0,0.0,0.1,0.17,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.09,0.23,0.25,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.1,0.15,0.22,0.29,0.3,0.31,0.33,0.47,0.65,0.76,0.8,0.9,0.97,1.01,0.9,0.88,0.87,0.89,0.78,0.7,0.63,0.67,0.63,0.6,0.6,0.66,0.65,0.62,0.57,0.52,0.55,0.58,0.71,0.81,0.9,0.87,0.74,0.57,0.48,0.34,0.19,0.06,0.0,0.02,0.02,0.12,0.2,0.32,0.32,0.27,0.24,0.28,0.4,0.61,0.74,0.85,0.77,0.72,0.59,0.42,0.32,0.19,0.17,0.07,0.1,0.15,0.18,0.2,0.15,0.16,0.11,0.1,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.36,0.34,0.33,0.31,0.33,0.37,0.4,0.45,0.47,0.53,0.54,0.56,0.57,0.61,0.62,0.63,0.61,0.64,0.67,0.7,0.74,0.78,0.8,0.78,0.77,0.75,0.7,0.6,0.46,0.28,0.18,0.12,0.15,0.13,0.11,0.12,0.2,0.32,0.42,0.49,0.49,0.48,0.45,0.51,0.53,0.65,0.73,0.89,1.0,1.17,1.33,1.48,1.45,1.42,1.35,1.37,1.25,0.97,0.67,0.43,0.36,0.24,0.15,0.15,0.32,0.59,0.85,1.1,1.26,1.37,1.36,1.22,0.91,0.65,0.48,0.43,0.33,0.21,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.26,0.31,0.37,0.49,0.6,0.71,0.78,0.86,0.91,0.94,0.94,0.97,0.98,0.98,0.97,0.94,0.94,0.92,0.94,0.92,0.92,0.9,0.88,0.89,0.91,0.94,0.95,0.95,0.92,0.92,0.93,0.95,0.92,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.45,0.39,0.32,0.14,0.14,0.04,0.06,0.29,0.5,0.65,0.54,0.38,0.24,0.15,0.13,0.23,0.38,0.6,0.58,0.49,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.2,0.31,0.39,0.45,0.5,0.61,0.63,0.71,0.74,0.8,0.81,0.72,0.72,0.71,0.71,0.69,0.71,0.71,0.66,0.52,0.54,0.56,0.64,0.56,0.42,0.29,0.28,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
