0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.77,1.84,1.85,1.79,1.88,1.86,1.88,1.87,1.96,2.0,1.98,1.97,1.95,1.96,1.93,1.89,1.87,1.81,1.72,1.62,1.51,1.44,1.29,1.29,1.21,1.03,0.7,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.57,1.49,2.28,2.58,2.33,2.01,1.41,0.74,0.23,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.54,0.57,0.61,0.49,0.36,0.23,0.24,0.22,0.16,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.08,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.2,0.25,0.25,0.2,0.25,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.86,1.55,2.06,2.11,2.16,2.04,1.68,0.95,0.31,0.0,0.0,0.0,0.0,0.08,0.18,0.29,0.32,0.31,0.35,0.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.54,0.58,0.58,0.58,0.48,0.39,0.35,0.29,0.32,0.32,0.38,0.43,0.42,0.37,0.33,0.35,0.4,0.43,0.44,0.41,0.34,0.3,0.27,0.31,0.3,0.22,0.19,0.15,0.24,0.48,0.81,1.27,1.65,2.22,2.6,2.92,3.02,3.1,3.2,3.19,3.15,2.88,2.6,2.33,2.26,2.3,2.52,2.66,2.68,2.5,1.98,1.21,0.46,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.13,0.49,0.84,1.18,1.2,1.34,1.45,1.78,1.95,1.95,1.91,1.93,2.04,1.97,1.92,1.9,1.94,1.87,1.73,1.73,1.72,1.87,1.86,1.82,1.76,1.75,1.83,1.78,1.8,1.81,1.88,1.94,1.95,1.98,1.97,1.9,1.86,1.79,1.73,1.6,1.53,1.47,1.52,1.54,1.62,1.54,1.48,1.48,1.52,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.82,1.44,1.83,2.03,2.07,1.62,0.91,0.25,0.04,0.13,0.13,0.1,0.06,0.19,0.26,0.34,0.21,0.14,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.16,0.12,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.42,0.92,1.53,2.1,2.61,2.97,3.08,2.85,2.31,1.98,1.91,2.26,2.53,2.75,2.71,2.66,2.56,2.52,2.44,2.55,2.8,3.14,3.32,3.34,3.29,3.0,2.26,1.37,0.85,0.97,1.33,1.66,1.89,2.07,2.23,2.29,2.29,2.09,1.9,1.6,1.17,0.71,0.31,0.22,0.24,0.45,0.7,0.88,0.84,0.62,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.13,0.03,0.03,0.08,0.08,0.16,0.18,0.28,0.17,0.18,0.11,0.13,0.16,0.14,0.21,0.19,0.27,0.17,0.1,0.02,0.02,0.18,0.5,0.86,1.32,1.87,2.59,3.23,3.5,3.63,3.44,3.48,3.52,3.86,4.22,4.33,4.29,4.2,4.16,4.26,3.96,4.02,3.9,4.11,4.16,4.23,4.16,3.73,2.55,1.43,0.68,0.94,1.51,2.19,2.56,2.75,2.89,3.2,3.35,3.42,3.34,3.29,3.12,3.06,3.04,2.99,2.94,2.88,3.12,3.21,3.33,3.13,2.76,2.28,1.79,1.65,1.45,1.4,1.12,1.23,1.17,1.26,1.03,0.95,0.8,0.69,0.61,0.57,0.63,0.79,0.84,0.75,0.81,0.85,0.95,0.87,0.9,0.89,0.87,0.91,0.85,0.93,0.96,1.16,1.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.24,0.4,0.45,0.61,0.72,0.77,0.65,0.59,0.63,0.88,1.13,1.32,1.21,1.02,0.9,0.83,0.77,0.56,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.62,0.91,0.83,0.56,0.51,0.5,0.47,0.36,0.33,0.4,0.48,0.51,0.6,0.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.68,1.23,1.56,1.87,2.2,2.55,2.67,2.52,2.25,1.94,1.8,1.85,1.93,2.04,2.03,2.0,1.87,1.85,1.82,1.89,1.93,2.09,2.33,2.48,2.5,2.43,2.18,1.51,0.74,0.18,0.21,0.74,1.46,1.98,2.15,2.2,2.2,2.0,1.66,1.43,1.2,0.96,0.54,0.3,0.26,0.45,0.65,0.92,1.33,1.69,1.68,1.3,0.83,0.57,0.36,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.01,0.05,0.09,0.11,0.12,0.09,0.13,0.13,0.16,0.11,0.09,0.11,0.13,0.16,0.16,0.16,0.13,0.1,0.11,0.13,0.13,0.15,0.18,0.37,0.68,1.13,1.52,1.83,1.99,2.11,2.15,1.95,1.48,0.84,0.46,0.39,0.6,0.83,0.89,0.8,0.72,0.68,0.65,0.61,0.71,1.06,1.48,1.89,2.08,2.26,2.28,2.18,1.96,1.92,1.99,2.14,2.19,2.17,2.0,1.66,1.24,0.88,0.65,0.55,0.35,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.69,0.81,0.7,0.59,0.46,0.35,0.32,0.31,0.41,0.46,0.48,0.53,0.54,0.52,0.46,0.43,0.5,0.54,0.56,0.53,0.47,0.42,0.3,0.16,0.15,0.28,0.62,1.02,1.49,1.9,2.13,2.28,1.97,1.44,0.65,0.29,0.38,0.76,1.12,1.33,1.23,1.03,0.71,0.78,0.88,1.11,1.57,2.01,2.42,2.34,2.26,2.15,2.02,1.89,1.73,1.61,1.52,1.54,1.59,1.74,1.47,1.07,0.43,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.05,0.15,0.34,0.55,0.63,0.67,0.56,0.51,0.46,0.51,0.49,0.44,0.26,0.17,0.1,0.2,0.22,0.26,0.25,0.31,0.34,0.37,0.28,0.29,0.3,0.35,0.35,0.36,0.36,0.38,0.41,0.46,0.46,0.44,0.48,0.52,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
