0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.24,0.26,0.26,0.19,0.14,0.17,0.15,0.1,0.09,0.13,0.15,0.13,0.07,0.04,0.01,0.0,0.0,0.05,0.05,0.07,0.06,0.15,0.17,0.18,0.12,0.16,0.19,0.28,0.26,0.25,0.17,0.22,0.24,0.33,0.33,0.28,0.15,0.05,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.09,0.08,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.21,0.2,0.17,0.07,0.05,0.11,0.16,0.24,0.15,0.21,0.19,0.32,0.25,0.18,0.04,0.0,0.08,0.08,0.08,0.0,0.0,0.16,0.16,0.28,0.16,0.27,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.64,1.59,1.59,1.56,1.61,1.59,1.59,1.56,1.58,1.59,1.56,1.5,1.44,1.43,1.42,1.46,1.51,1.64,1.67,1.77,1.75,1.75,1.65,1.67,1.68,1.67,1.62,1.57,1.6,1.61,1.72,1.81,1.85,1.8,1.75,1.66,1.64,1.62,1.55,1.52,1.46,1.62,1.74,1.87,1.84,1.76,1.71,1.71,1.72,1.61,1.6,1.5,1.64,1.71,1.87,1.86,1.69,1.62,1.57,1.68,1.63,1.56,1.43,1.34,1.29,1.32,1.38,1.5,1.52,1.43,1.33,1.27,1.23,1.22,1.3,1.44,1.41,1.44,1.32,1.45,1.42,1.48,1.38,1.4,1.43,1.47,1.38,1.36,1.29,1.31,1.29,1.34,1.32,1.38,1.37,1.36,1.31,1.26,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.16,0.09,0.05,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.05,0.07,0.16,0.11,0.09,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.06,0.07,0.06,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.09,0.12,0.15,0.09,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.15,0.19,0.19,0.25,0.22,0.19,0.09,0.05,0.09,0.14,0.21,0.22,0.23,0.21,0.22,0.23,0.31,0.34,0.44,0.43,0.51,0.49,0.59,0.57,0.61,0.55,0.57,0.6,0.62,0.59,0.51,0.47,0.41,0.35,0.29,0.25,0.26,0.28,0.28,0.22,0.2,0.18,0.2,0.21,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.06,1.18,1.22,1.17,1.19,1.18,1.29,1.32,1.45,1.49,1.52,1.22,1.25,1.19,1.32,1.22,1.17,1.04,1.1,1.16,1.27,1.14,1.17,1.16,1.24,1.04,1.03,1.08,1.21,1.39,1.24,1.22,1.13,1.31,1.44,1.28,1.08,1.0,1.04,1.08,1.06,1.11,1.18,0.97,0.91,0.74,1.05,1.05,1.4,1.34,1.58,1.47,1.41,1.31,1.18,1.29,1.19,1.25,1.25,1.32,1.34,1.5,1.66,1.84,1.84,2.01,2.04,1.97,1.85,1.76,1.84,1.99,2.11,2.32,2.23,2.27,2.06,2.0,1.67,1.68,1.75,1.91,1.92,1.82,1.72,1.64,1.53,1.55,1.39,1.38,1.41,1.43,1.35,1.29,1.27,1.36,1.4,1.34,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.04,0.03,0.03,0.02,0.0,0.03,0.05,0.08,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.07,0.11,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.07,0.07,0.06,0.05,0.1,0.1,0.12,0.06,0.06,0.04,0.07,0.06,0.04,0.07,0.12,0.1,0.08,0.03,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.13,0.12,0.07,0.03,0.05,0.05,0.09,0.04,0.04,0.03,0.08,0.11,0.08,0.03,0.01,0.07,0.17,0.25,0.23,0.17,0.15,0.25,0.32,0.31,0.2,0.14,0.06,0.16,0.26,0.33,0.21,0.1,0.08,0.11,0.09,0.1,0.1,0.21,0.21,0.16,0.07,0.03,0.03,0.01,0.04,0.04,0.05,0.03,0.06,0.13,0.17,0.28,0.31,0.33,0.28,0.19,0.13,0.04,0.01,0.0,0.01,0.03,0.04,0.04,0.01,0.03,0.07,0.13,0.2,0.21,0.26,0.21,0.24,0.17,0.27,0.27,0.27,0.28,0.23,0.27,0.18,0.19,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.11,0.12,0.06,0.04,0.02,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.4,0.37,0.43,0.39,0.34,0.34,0.36,0.39,0.4,0.41,0.44,0.44,0.4,0.34,0.31,0.32,0.36,0.33,0.33,0.3,0.36,0.41,0.42,0.4,0.38,0.45,0.41,0.4,0.35,0.31,0.27,0.23,0.27,0.22,0.21,0.21,0.29,0.26,0.29,0.21,0.28,0.37,0.42,0.49,0.44,0.43,0.34,0.42,0.5,0.53,0.51,0.56,0.58,0.58,0.52,0.63,0.6,0.64,0.53,0.63,0.64,0.61,0.51,0.44,0.45,0.46,0.48,0.59,0.7,0.9,1.06,1.23,1.37,1.49,1.52,1.57,1.54,1.58,1.64,1.68,1.79,1.79,1.87,1.9,1.89,1.88,1.87,1.88,1.91,1.89,1.93,1.89,1.84,1.68,1.63,1.55,1.57,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
