0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.11,0.11,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.34,0.37,0.28,0.17,0.08,0.08,0.17,0.21,0.17,0.07,0.01,0.0,0.02,0.05,0.13,0.28,0.42,0.53,0.41,0.29,0.11,0.06,0.01,0.0,0.0,0.0,0.01,0.01,0.1,0.18,0.26,0.27,0.18,0.16,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.12,0.15,0.11,0.04,0.01,0.01,0.02,0.02,0.0,0.0,0.01,0.05,0.05,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.08,0.11,0.14,0.15,0.13,0.07,0.05,0.05,0.03,0.04,0.01,0.01,0.0,0.01,0.02,0.05,0.1,0.09,0.11,0.05,0.05,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.29,0.3,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.2,0.22,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.13,1.3,1.46,1.52,1.48,1.46,1.39,1.36,1.31,1.28,1.18,1.17,1.16,1.19,1.2,1.17,1.2,1.2,1.34,1.45,1.46,1.47,1.5,1.52,1.42,1.32,1.37,1.41,1.38,1.32,1.26,1.21,1.24,1.39,1.63,1.83,1.97,1.97,1.88,1.7,1.6,1.5,1.45,1.44,1.48,1.38,1.35,1.33,1.43,1.46,1.59,1.62,1.65,1.56,1.62,1.65,1.69,1.73,1.79,1.8,1.74,1.71,1.8,1.91,2.07,2.07,2.03,1.94,1.86,1.85,1.87,1.88,1.89,1.85,1.82,1.71,1.59,1.56,1.55,1.56,1.57,1.6,1.65,1.65,1.63,1.65,1.6,1.61,1.56,1.52,1.49,1.5,1.57,1.61,1.61,1.64,1.62,1.57,1.54,1.53,1.55,1.52,1.52,1.53,1.51,1.51,1.53,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.11,0.13,0.13,0.09,0.08,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.13,0.17,0.27,0.16,0.1,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.14,0.14,0.15,0.03,0.03,0.02,0.0,0.0,0.04,0.09,0.18,0.14,0.13,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.99,1.2,1.46,1.72,1.76,1.8,1.83,1.83,1.81,1.67,1.56,1.44,1.53,1.56,1.58,1.52,1.53,1.5,1.78,1.64,1.49,1.34,1.77,2.23,2.28,2.07,1.84,1.77,1.72,1.68,1.81,1.86,2.11,2.08,2.04,1.83,1.99,2.24,2.18,1.81,1.38,1.39,1.5,1.59,1.6,1.51,1.51,1.48,1.58,1.74,1.91,1.72,1.35,1.33,1.55,1.95,2.02,2.11,2.13,2.15,2.09,2.0,1.96,1.99,1.98,1.89,1.85,1.85,1.77,1.7,1.67,1.83,1.88,1.93,1.91,1.9,1.76,1.63,1.53,1.61,1.63,1.72,1.74,1.82,1.78,1.74,1.77,1.85,1.8,1.71,1.64,1.57,1.53,1.49,1.58,1.71,1.72,1.7,1.58,1.66,1.72,1.69,1.61,1.6,1.63,1.65,1.7,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.13,0.15,0.12,0.07,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.17,0.23,0.26,0.17,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.07,0.15,0.28,0.42,0.42,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.29,0.29,0.22,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.01,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.4,0.83,1.19,1.4,1.46,1.59,1.57,1.63,1.66,1.66,1.47,1.14,0.84,0.69,0.68,0.79,0.94,1.06,1.1,1.1,1.05,0.98,0.91,0.81,0.67,0.38,0.15,0.04,0.27,0.66,1.05,1.2,1.21,1.15,1.05,0.98,0.91,0.93,0.93,0.92,0.85,0.77,0.76,0.91,1.05,1.11,1.08,1.06,1.06,1.0,0.89,0.81,0.74,0.66,0.62,0.6,0.67,0.69,0.69,0.67,0.66,0.63,0.57,0.56,0.59,0.64,0.61,0.56,0.52,0.49,0.5,0.5,0.53,0.46,0.49,0.46,0.52,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.27,0.4,0.46,0.48,0.43,0.39,0.4,0.41,0.46,0.45,0.45,0.41,0.33,0.26,0.21,0.18,0.15,0.15,0.13,0.11,0.05,0.03,0.0,0.0,0.0,0.04,0.15,0.32,0.5,0.65,0.79,0.84,0.78,0.57,0.37,0.2,0.16,0.14,0.11,0.12,0.12,0.14,0.12,0.09,0.07,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.18,0.16,0.17,0.1,0.14,0.16,0.2,0.35,0.36,0.29,0.13,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.11,0.1,0.05,0.0,0.0,0.04,0.13,0.15,0.11,0.01,0.0,0.0,0.0,0.08,0.11,0.19,0.15,0.15,0.07,0.04,0.0,0.0,0.0,0.01,0.06,0.25,0.36,0.41,0.37,0.31,0.24,0.14,0.09,0.16,0.22,0.26,0.16,0.1,0.16,0.19,0.15,0.09,0.09,0.11,0.09,0.08,0.07,0.03,0.02,0.02,0.02,0.03,0.08,0.17,0.17,0.11,0.03,0.04,0.04,0.08,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.52,0.56,0.48,0.48,0.44,0.46,0.45,0.43,0.42,0.49,0.51,0.48,0.44,0.51,0.6,0.64,0.62,0.59,0.6,0.66,0.65,0.64,0.61,0.6,0.57,0.48,0.45,0.48,0.34,0.21,0.09,0.24,0.31,0.43,0.42,0.48,0.36,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.55,0.34,0.15,0.0,0.0,0.01,0.01,0.02,0.07,0.11,0.17,0.29,0.52,0.67,0.83,0.78,0.69,0.45,0.37,0.32,0.35,0.31,0.36,0.24,0.2,0.11,0.2,0.21,0.26,0.27,0.28,0.29,0.28,0.3,0.26,0.25,0.23,0.21,0.14,0.17,0.27,0.35,0.33,0.3,0.32,0.32,0.34,0.31,0.33,0.38,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.24,0.11,0.16,0.07,0.16,0.14,0.23,0.16,0.15,0.14,0.23,0.24,0.24,0.22,0.2,0.11,0.04,0.01,0.05,0.11,0.18,0.21,0.22,0.23,0.26,0.25,0.27,0.22,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.19,0.27,0.26,0.39,0.48,0.51,0.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.22,0.23,0.23,0.22,0.24,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.11,0.11,0.13,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.04,0.05,0.05,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.05,0.05,0.09,0.09,0.09,0.06,0.08,0.07,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.72,1.42,2.23,2.49,2.77,2.82,2.83,2.75,2.64,2.44,2.15,1.86,1.61,1.34,1.18,1.22,1.46,1.73,1.9,1.98,2.0,2.0,1.94,1.82,1.45,0.84,0.29,0.0,0.52,1.29,2.05,2.12,1.76,1.43,1.27,1.19,1.14,1.11,1.09,0.96,0.69,0.44,0.35,0.55,0.94,1.28,1.44,1.39,1.22,0.98,0.83,0.69,0.59,0.48,0.45,0.44,0.42,0.39,0.34,0.35,0.46,0.52,0.58,0.51,0.5,0.39,0.39,0.35,0.38,0.35,0.38,0.42,0.4,0.39,0.34,0.38,0.4,0.39,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.52,0.83,1.11,1.2,1.41,1.36,1.35,1.15,0.83,0.59,0.37,0.38,0.38,0.41,0.43,0.46,0.57,0.66,0.81,0.87,0.91,0.84,0.74,0.64,0.39,0.19,0.16,0.73,1.48,1.95,1.76,1.25,0.82,0.69,0.72,0.79,0.81,0.88,0.94,0.98,1.02,1.09,1.21,1.36,1.47,1.46,1.27,1.09,0.92,0.75,0.52,0.38,0.34,0.35,0.31,0.23,0.2,0.18,0.24,0.3,0.3,0.26,0.17,0.17,0.17,0.23,0.24,0.3,0.3,0.3,0.31,0.33,0.4,0.38,0.37,0.35,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.37,3.07,2.45,2.1,2.07,2.09,1.91,1.77,1.6,1.18,0.57,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.88,3.13,3.52,2.97,2.06,1.2,0.67,0.36,0.17,0.09,0.06,0.07,0.05,0.18,1.29,2.63,3.87,3.62,2.64,1.42,0.59,0.23,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2.36,3.59,3.5,2.63,1.69,0.79,0.31,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
