0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,0.17,0.12,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.05,0.08,0.12,0.14,0.12,0.07,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.07,0.11,0.22,0.26,0.29,0.28,0.27,0.36,0.4,0.44,0.47,0.55,0.56,0.43,0.31,0.21,0.2,0.21,0.29,0.34,0.38,0.34,0.37,0.42,0.44,0.37,0.29,0.27,0.28,0.22,0.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.64,0.51,0.29,0.06,0.01,0.0,0.03,0.03,0.06,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.15,0.15,0.14,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.17,0.12,0.09,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.05,0.1,0.13,0.08,0.05,0.05,0.05,0.03,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.37,0.3,0.34,0.43,0.56,0.65,1.1,1.66,2.32,2.64,2.9,3.01,3.19,3.21,3.15,3.11,3.14,3.22,3.15,3.06,3.05,3.03,3.03,2.98,2.99,2.94,2.94,2.98,3.07,3.07,3.07,3.07,3.08,3.06,3.06,3.04,3.01,3.03,2.94,2.86,2.76,2.66,2.57,2.51,2.53,2.5,2.5,2.56,2.66,2.76,2.8,2.86,2.81,2.75,2.65,2.55,2.54,2.46,2.34,2.27,2.27,2.3,2.3,2.35,2.39,2.41,2.45,2.41,2.42,2.34,2.32,2.32,2.36,2.41,2.37,2.36,2.35,2.38,2.3,2.27,2.16,2.05,1.93,1.91,1.93,1.94,1.91,1.89,1.91,1.96,1.95,1.95,1.89,1.99,1.95,1.93,1.7,1.66,1.53,1.49,1.43,1.38,1.37,1.27,1.15,0.94,0.74,0.6,0.66,0.72,0.79,0.73,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.04,0.07,0.06,0.07,0.04,0.13,0.1,0.11,0.01,0.03,0.02,0.04,0.07,0.09,0.06,0.1,0.08,0.08,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.03,0.0,0.0,0.08,0.08,0.08,0.01,0.06,0.07,0.06,0.01,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.17,0.36,0.65,0.98,1.2,1.27,1.28,1.33,1.34,1.32,1.31,1.36,1.44,1.49,1.47,1.43,1.44,1.41,1.39,1.38,1.42,1.54,1.63,1.7,1.63,1.57,1.55,1.59,1.58,1.66,1.7,1.79,1.74,1.72,1.62,1.62,1.67,1.76,1.8,1.83,1.86,1.88,1.87,1.81,1.77,1.75,1.77,1.76,1.66,1.52,1.41,1.38,1.41,1.51,1.59,1.72,1.78,1.89,1.95,2.02,2.02,1.99,1.92,1.81,1.67,1.52,1.42,1.37,1.37,1.36,1.37,1.33,1.36,1.39,1.46,1.5,1.55,1.57,1.65,1.67,1.68,1.67,1.65,1.71,1.75,1.76,1.68,1.57,1.52,1.49,1.48,1.47,1.46,1.49,1.49,1.44,1.4,1.31,1.3,1.22,1.2,1.11,1.08,1.06,1.06,1.03,1.05,1.08,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.01,1.19,1.24,0.82,0.38,0.12,0.29,0.68,1.13,1.56,2.01,2.38,2.7,2.57,2.32,1.89,1.9,2.14,2.48,2.58,2.51,2.39,2.25,2.07,1.98,2.13,2.46,2.81,2.96,3.03,2.95,3.02,3.13,3.04,2.95,2.87,3.07,3.04,2.97,2.7,2.71,2.63,2.7,2.66,2.71,2.73,2.77,2.79,2.89,2.91,2.8,2.65,2.47,2.22,1.99,1.82,1.93,2.09,2.41,2.55,2.69,2.6,2.76,2.9,3.0,3.1,3.16,3.24,3.17,3.09,3.03,2.97,2.93,3.02,3.08,3.03,2.93,2.76,2.61,2.53,2.72,2.9,2.93,2.78,2.76,2.8,2.75,2.69,2.65,2.69,2.62,2.69,2.74,2.93,2.91,2.99,2.88,2.89,2.97,3.19,3.16,3.06,2.86,2.75,2.42,2.33,2.28,2.27,2.2,2.2,2.38,2.51,2.57,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.12,0.13,0.13,0.08,0.1,0.13,0.26,0.34,0.31,0.21,0.11,0.07,0.04,0.01,0.02,0.02,0.05,0.15,0.25,0.38,0.43,0.44,0.38,0.21,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.11,0.11,0.14,0.14,0.16,0.19,0.19,0.22,0.15,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.38,0.56,0.72,0.82,1.05,1.27,1.44,1.53,1.5,1.5,1.4,1.3,1.21,1.15,1.13,1.08,1.06,1.1,1.18,1.32,1.4,1.52,1.57,1.6,1.48,1.43,1.38,1.46,1.43,1.4,1.24,1.21,1.18,1.34,1.43,1.48,1.53,1.56,1.7,1.72,1.72,1.75,1.76,1.84,1.73,1.4,0.94,0.55,0.34,0.33,0.36,0.61,0.81,1.09,1.11,1.2,1.11,1.15,1.05,0.99,0.9,0.85,0.87,0.86,0.94,0.94,0.98,0.85,0.69,0.68,0.85,1.08,1.19,1.21,1.18,1.1,0.96,0.83,0.75,0.72,0.67,0.6,0.48,0.41,0.31,0.28,0.27,0.29,0.28,0.31,0.31,0.31,0.25,0.24,0.26,0.27,0.25,0.16,0.09,0.06,0.08,0.15,0.18,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.72,0.73,0.74,0.71,0.67,0.66,0.67,0.66,0.65,0.61,0.61,0.58,0.64,0.65,0.68,0.7,0.76,0.81,0.85,0.91,0.92,0.91,0.87,0.87,0.89,0.95,1.02,1.03,1.0,0.91,0.87,0.81,0.79,0.83,0.92,0.98,1.01,0.99,0.95,0.89,0.83,0.84,0.93,1.06,1.21,1.28,1.38,1.43,1.4,1.27,1.14,1.08,1.07,1.04,1.08,1.14,1.31,1.4,1.48,1.45,1.48,1.51,1.62,1.72,1.83,1.84,1.84,1.73,1.64,1.49,1.35,1.24,1.17,1.13,1.09,1.1,1.14,1.19,1.28,1.4,1.53,1.68,1.8,1.9,1.87,1.83,1.82,1.85,1.85,1.84,1.81,1.79,1.76,1.76,1.75,1.74,1.71,1.7,1.69,1.7,1.67,1.61,1.58,1.57,1.56,1.54,1.51,1.54,1.56,1.51,1.45,1.42,1.44,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.59,0.62,0.7,0.74,0.82,0.9,1.0,1.14,1.31,1.56,1.73,1.76,1.72,1.65,1.65,1.6,1.62,1.76,1.9,1.84,1.69,1.64,1.76,1.79,1.79,1.76,1.79,1.76,1.75,1.71,1.6,1.52,1.53,1.69,1.79,1.88,1.79,1.79,1.7,1.72,1.63,1.51,1.54,1.58,1.75,1.76,1.93,2.01,2.04,1.95,1.83,1.81,1.79,1.81,1.77,1.96,2.02,2.18,2.08,2.05,1.99,1.98,2.02,2.03,1.99,1.88,1.74,1.55,1.37,1.15,1.12,1.06,1.04,0.93,0.96,1.13,1.26,1.43,1.49,1.64,1.7,1.72,1.79,1.88,1.97,1.96,1.97,1.99,2.01,2.08,2.06,2.02,1.91,1.91,1.97,1.97,1.98,1.94,1.86,1.8,1.75,1.76,1.69,1.74,1.75,1.72,1.54,1.44,1.39,1.38,1.3,1.21,1.19,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
