0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.35,0.55,0.59,0.53,0.41,0.39,0.37,0.4,0.31,0.23,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.52,0.52,0.32,0.15,0.06,0.01,0.0,0.02,0.05,0.17,0.14,0.12,0.0,0.0,0.22,0.42,0.57,0.52,0.32,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.47,0.61,0.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.22,0.26,0.31,0.37,0.33,0.34,0.33,0.37,0.42,0.4,0.4,0.31,0.26,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,0.1,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.18,0.19,0.24,0.25,0.18,0.06,0.14,0.27,0.4,0.54,0.57,0.55,0.48,0.4,0.26,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.13,2.22,2.2,2.19,2.22,2.31,2.37,2.42,2.29,1.98,1.76,1.72,1.89,2.06,2.2,2.23,2.25,2.3,2.4,2.43,2.43,2.45,2.54,2.55,2.64,2.68,2.79,2.82,2.83,2.86,2.77,2.8,2.72,2.81,2.83,2.88,2.78,2.68,2.67,2.64,2.63,2.57,2.69,2.75,2.76,2.62,2.54,2.35,2.24,2.05,2.2,2.42,2.75,2.84,2.78,2.75,2.75,2.91,2.92,2.86,2.78,2.71,2.72,2.66,2.64,2.63,2.66,2.69,2.8,2.95,3.0,2.99,2.87,2.82,2.73,2.64,2.62,2.73,2.88,3.02,3.02,3.03,3.01,2.97,2.94,2.87,2.78,2.7,2.63,2.65,2.6,2.66,2.68,2.74,2.61,2.55,2.43,2.27,2.13,2.04,2.15,2.12,2.09,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.21,0.19,0.31,0.34,0.48,0.3,0.2,0.0,0.11,0.17,0.17,0.06,0.0,0.0,0.0,0.0,0.09,0.1,0.12,0.04,0.06,0.15,0.15,0.2,0.09,0.09,0.0,0.0,0.0,0.13,0.26,0.26,0.18,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.5,2.42,2.41,2.39,2.39,2.3,2.18,2.06,2.03,2.01,2.02,1.97,1.98,2.01,2.08,2.14,2.16,2.19,2.25,2.34,2.44,2.56,2.67,2.77,2.82,2.79,2.73,2.6,2.44,2.22,2.04,1.94,1.77,1.65,1.63,1.74,1.79,1.74,1.71,1.75,1.77,1.77,1.72,1.55,1.36,1.22,1.08,0.82,0.7,0.74,1.05,1.29,1.49,1.52,1.48,1.48,1.53,1.49,1.47,1.48,1.56,1.6,1.62,1.66,1.67,1.62,1.57,1.51,1.48,1.43,1.39,1.29,1.24,1.2,1.15,1.07,1.08,1.23,1.37,1.48,1.51,1.6,1.62,1.55,1.4,1.24,1.09,1.02,0.97,0.99,0.96,0.99,1.01,1.04,1.08,1.11,1.18,1.21,1.26,1.33,1.46,1.59,1.65,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.31,4.26,4.27,4.15,4.19,4.24,4.59,4.75,4.77,4.66,4.62,4.52,4.57,4.67,4.88,4.62,4.45,4.4,4.67,4.77,4.69,4.62,4.66,4.73,4.86,4.91,5.0,5.0,5.0,4.85,4.74,4.56,4.25,3.96,3.85,4.08,4.14,4.06,3.81,3.6,3.5,3.56,3.6,3.54,3.34,3.25,2.89,2.41,1.91,1.8,2.25,2.78,3.28,3.34,3.37,3.34,3.51,3.64,3.65,3.66,3.65,3.81,3.86,3.8,3.69,3.53,3.38,3.24,3.18,3.14,3.15,3.11,3.1,3.03,3.03,3.05,3.24,3.32,3.48,3.47,3.48,3.45,3.45,3.25,3.24,3.12,3.18,3.04,2.86,2.69,2.56,2.59,2.7,2.73,2.7,2.56,2.38,2.24,2.02,1.75,1.68,1.69,1.73,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.24,0.29,0.32,0.39,0.43,0.45,0.42,0.31,0.25,0.25,0.33,0.31,0.25,0.25,0.32,0.4,0.42,0.39,0.26,0.13,0.06,0.03,0.03,0.0,0.0,0.0,0.03,0.08,0.08,0.04,0.0,0.0,0.01,0.01,0.01,0.03,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.62,1.75,1.88,1.94,1.95,1.98,2.02,2.04,2.13,2.22,2.3,2.31,2.26,2.32,2.4,2.52,2.63,2.74,2.81,2.79,2.78,2.75,2.78,2.77,2.76,2.75,2.69,2.55,2.37,2.12,1.85,1.63,1.42,1.31,1.17,1.09,1.08,1.07,1.12,1.28,1.44,1.49,1.48,1.44,1.43,1.4,1.37,1.33,1.3,1.35,1.43,1.44,1.26,1.13,1.04,1.15,1.26,1.39,1.45,1.44,1.44,1.51,1.5,1.47,1.39,1.37,1.3,1.26,1.2,1.15,1.12,1.13,1.14,1.21,1.24,1.26,1.24,1.34,1.48,1.65,1.84,2.09,2.25,2.26,2.27,2.29,2.31,2.3,2.3,2.34,2.35,2.39,2.42,2.46,2.48,2.47,2.48,2.52,2.59,2.66,2.64,2.65,2.6,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.2,1.25,1.33,1.36,1.38,1.28,1.21,1.08,1.17,1.3,1.52,1.57,1.57,1.59,1.65,1.78,1.85,1.93,1.96,2.0,2.07,2.17,2.2,2.19,2.1,2.05,1.91,1.74,1.42,1.07,0.72,0.52,0.42,0.36,0.31,0.24,0.24,0.23,0.29,0.32,0.34,0.32,0.23,0.12,0.03,0.0,0.0,0.02,0.18,0.36,0.55,0.54,0.39,0.19,0.1,0.13,0.27,0.25,0.29,0.26,0.29,0.28,0.29,0.33,0.35,0.35,0.3,0.26,0.24,0.22,0.16,0.07,0.04,0.06,0.18,0.32,0.42,0.45,0.45,0.44,0.48,0.55,0.61,0.65,0.66,0.68,0.7,0.7,0.72,0.71,0.74,0.76,0.79,0.8,0.77,0.76,0.8,0.84,0.91,0.92,0.95,0.92,0.89,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,0.73,0.88,1.1,1.23,1.27,1.29,1.3,1.32,1.12,1.02,1.02,1.05,1.02,0.94,1.02,1.07,1.11,1.14,1.12,1.1,1.05,1.14,1.14,1.14,1.06,1.12,1.06,0.93,0.77,0.68,0.77,0.75,0.81,0.7,0.67,0.62,0.65,0.75,0.88,0.93,0.87,0.71,0.6,0.65,0.52,0.58,0.56,0.77,0.79,0.69,0.66,0.57,0.67,0.51,0.53,0.33,0.43,0.43,0.6,0.69,0.8,0.91,0.96,0.96,0.88,0.79,0.73,0.7,0.72,0.67,0.78,0.71,0.64,0.52,0.51,0.47,0.4,0.45,0.54,0.6,0.68,0.8,0.83,0.8,0.76,0.72,0.81,0.79,0.99,0.98,1.14,1.06,1.11,1.15,1.33,1.36,1.43,1.43,1.55,1.59,1.66,1.74,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
