0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.11,0.14,0.17,0.13,0.08,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.22,0.27,0.2,0.23,0.22,0.29,0.28,0.32,0.32,0.3,0.23,0.25,0.22,0.26,0.31,0.38,0.42,0.37,0.45,0.43,0.51,0.45,0.41,0.38,0.49,0.59,0.46,0.37,0.31,0.43,0.48,0.65,0.72,0.72,0.67,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.08,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.14,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.18,0.18,0.17,0.04,0.08,0.06,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.13,0.26,0.3,0.4,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.56,1.6,1.59,1.53,1.45,1.41,1.42,1.38,1.43,1.51,1.71,1.85,1.92,1.99,2.09,2.21,2.33,2.35,2.34,2.27,2.22,2.28,2.41,2.57,2.61,2.64,2.65,2.64,2.57,2.59,2.61,2.62,2.56,2.53,2.55,2.52,2.54,2.45,2.45,2.4,2.45,2.45,2.5,2.5,2.43,2.3,2.12,2.11,2.13,2.24,2.25,2.28,2.25,2.28,2.36,2.49,2.57,2.59,2.67,2.68,2.64,2.5,2.52,2.59,2.69,2.71,2.66,2.59,2.57,2.65,2.76,2.84,2.71,2.65,2.53,2.69,2.81,3.0,3.09,3.06,2.97,2.85,2.75,2.69,2.62,2.66,2.67,2.69,2.69,2.6,2.49,2.45,2.51,2.65,2.66,2.81,2.84,2.84,2.7,2.59,2.57,2.55,2.49,2.38,2.26,2.01,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.35,0.2,0.16,0.17,0.21,0.3,0.38,0.42,0.32,0.27,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.05,0.08,0.14,0.23,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.64,0.64,0.69,0.69,0.67,0.61,0.61,0.65,0.73,0.75,0.73,0.72,0.74,0.86,1.04,1.19,1.29,1.36,1.4,1.4,1.39,1.41,1.45,1.48,1.49,1.5,1.48,1.44,1.34,1.26,1.15,1.14,1.09,1.11,1.1,1.15,1.25,1.33,1.38,1.4,1.4,1.42,1.46,1.59,1.71,1.77,1.83,1.88,1.94,1.92,1.77,1.64,1.53,1.49,1.38,1.32,1.28,1.34,1.4,1.45,1.48,1.46,1.49,1.55,1.65,1.68,1.65,1.57,1.48,1.42,1.29,1.17,1.0,0.84,0.76,0.73,0.84,0.94,0.99,0.98,0.98,1.06,1.1,1.14,1.08,1.04,0.98,0.98,0.91,0.8,0.63,0.58,0.57,0.67,0.77,0.88,0.93,0.96,0.98,0.99,1.01,0.99,0.98,0.79,0.61,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.99,2.96,2.86,2.9,3.0,3.01,3.04,2.93,3.03,2.99,2.91,3.04,3.29,3.4,3.5,3.57,3.91,3.97,3.93,3.76,3.78,3.69,3.68,3.52,3.56,3.5,3.47,3.57,3.66,3.71,3.7,3.65,3.65,3.52,3.52,3.5,3.48,3.52,3.6,3.56,3.56,3.53,3.73,3.88,3.98,3.9,3.91,3.84,3.9,3.83,3.67,3.42,3.28,3.47,3.75,4.01,4.16,4.17,4.09,4.06,4.05,4.06,4.12,4.15,4.15,4.04,4.09,3.97,4.01,3.95,4.02,3.93,3.9,3.9,3.88,3.87,3.91,4.02,3.91,3.88,3.77,3.98,3.97,4.11,4.01,4.03,3.88,3.87,3.58,3.19,2.64,2.37,2.35,2.6,2.88,3.13,3.29,3.47,3.51,3.52,3.45,3.39,3.36,3.0,2.6,1.99,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.14,0.19,0.23,0.18,0.13,0.15,0.14,0.19,0.16,0.16,0.17,0.12,0.07,0.01,0.0,0.01,0.03,0.08,0.07,0.06,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.21,0.22,0.18,0.14,0.09,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.95,0.97,0.96,0.93,0.9,0.88,0.91,0.87,0.84,0.87,0.98,1.09,1.19,1.32,1.52,1.65,1.73,1.68,1.66,1.64,1.65,1.61,1.58,1.5,1.56,1.62,1.76,1.67,1.62,1.66,1.8,1.83,1.78,1.6,1.59,1.5,1.56,1.45,1.4,1.33,1.34,1.32,1.33,1.4,1.48,1.56,1.62,1.69,1.65,1.42,1.31,1.21,1.32,1.26,1.31,1.29,1.35,1.34,1.33,1.29,1.37,1.48,1.63,1.71,1.8,1.79,1.78,1.76,1.81,1.82,1.77,1.7,1.67,1.64,1.7,1.82,1.98,2.1,2.14,2.16,2.14,2.08,1.99,1.84,1.8,1.83,1.92,1.89,1.89,1.83,1.81,1.71,1.69,1.68,1.75,1.81,1.92,1.93,1.93,1.86,1.83,1.78,1.66,1.68,1.62,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.23,0.2,0.14,0.08,0.03,0.0,0.0,0.0,0.0,0.1,0.2,0.24,0.23,0.2,0.37,0.43,0.6,0.61,0.67,0.66,0.67,0.73,0.75,0.76,0.72,0.76,0.88,0.96,0.9,0.82,0.77,0.68,0.55,0.51,0.58,0.61,0.58,0.65,0.78,0.94,0.98,0.95,0.95,0.96,1.1,1.14,1.21,1.36,1.46,1.5,1.39,1.35,1.25,1.12,1.01,1.02,1.11,1.11,0.99,0.85,0.86,0.86,0.89,0.83,0.82,0.83,0.8,0.76,0.62,0.61,0.55,0.48,0.32,0.21,0.15,0.18,0.39,0.56,0.69,0.71,0.79,0.79,0.77,0.6,0.51,0.38,0.36,0.37,0.38,0.34,0.22,0.16,0.15,0.16,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
