0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.17,0.09,0.08,0.04,0.07,0.1,0.11,0.14,0.17,0.21,0.18,0.21,0.22,0.29,0.27,0.25,0.2,0.18,0.12,0.16,0.2,0.24,0.16,0.09,0.05,0.13,0.16,0.22,0.19,0.15,0.11,0.05,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.2,0.22,0.23,0.25,0.16,0.05,0.01,0.0,0.0,0.0,0.05,0.11,0.11,0.08,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.02,0.02,0.05,0.12,0.16,0.23,0.24,0.28,0.26,0.2,0.11,0.03,0.07,0.08,0.14,0.1,0.2,0.23,0.23,0.13,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.04,0.14,0.21,0.18,0.09,0.05,0.11,0.11,0.11,0.05,0.1,0.1,0.12,0.09,0.06,0.05,0.08,0.16,0.17,0.14,0.09,0.06,0.02,0.0,0.0,0.02,0.03,0.03,0.08,0.08,0.11,0.13,0.14,0.11,0.03,0.0,0.02,0.05,0.04,0.02,0.05,0.08,0.1,0.12,0.1,0.14,0.2,0.29,0.32,0.28,0.21,0.16,0.13,0.12,0.1,0.05,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.0,0.07,0.12,0.2,0.21,0.17,0.22,0.16,0.15,0.02,0.0,0.03,0.06,0.07,0.06,0.1,0.16,0.18,0.19,0.14,0.1,0.04,0.01,0.01,0.12,0.12,0.15,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.96,1.02,1.03,1.0,0.99,0.99,1.03,1.03,1.02,0.99,0.94,0.96,0.95,0.97,0.94,0.96,0.94,0.93,0.89,0.88,0.84,0.82,0.86,0.93,1.11,1.19,1.25,1.19,1.16,1.18,1.23,1.24,1.24,1.19,1.14,1.02,0.89,0.73,0.66,0.64,0.67,0.68,0.68,0.67,0.69,0.7,0.75,0.76,0.77,0.8,0.84,0.86,0.8,0.72,0.56,0.39,0.3,0.31,0.4,0.47,0.58,0.64,0.68,0.69,0.73,0.72,0.72,0.67,0.66,0.61,0.63,0.62,0.65,0.65,0.67,0.67,0.68,0.69,0.69,0.69,0.7,0.71,0.74,0.74,0.74,0.7,0.7,0.71,0.79,0.85,0.92,0.96,1.01,1.05,1.08,1.1,1.12,1.17,1.21,1.22,1.23,1.17,1.15,1.09,1.1,1.08,1.09,1.13,1.16,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.55,1.65,1.57,1.58,1.49,1.38,1.29,1.43,1.54,1.57,1.34,1.17,1.22,1.33,1.45,1.37,1.25,1.22,1.15,1.11,1.01,1.03,1.04,1.16,1.25,1.52,1.37,1.26,0.94,0.93,1.03,1.15,1.48,1.58,1.65,1.65,1.61,1.5,1.32,1.13,1.13,1.21,1.28,1.25,1.04,0.94,0.88,0.9,0.85,0.96,1.05,1.2,1.17,1.14,1.07,0.98,0.94,0.9,0.8,0.76,0.82,0.96,0.85,0.78,0.77,0.93,1.12,1.2,1.22,1.05,0.96,1.04,1.2,1.13,1.08,1.02,1.18,1.14,1.03,0.91,0.98,1.04,1.06,0.97,0.86,0.99,0.85,0.81,0.58,0.78,0.99,1.19,1.17,1.22,1.18,1.12,0.99,0.91,0.85,0.79,0.76,0.85,0.87,0.98,0.96,0.98,0.89,1.0,1.04,1.04,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.08,0.13,0.13,0.07,0.05,0.07,0.1,0.08,0.04,0.06,0.09,0.09,0.05,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.04,0.05,0.07,0.07,0.07,0.05,0.02,0.02,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.63,0.66,0.67,0.63,0.59,0.62,0.62,0.62,0.55,0.52,0.49,0.49,0.46,0.42,0.44,0.47,0.51,0.5,0.5,0.47,0.38,0.31,0.31,0.37,0.5,0.64,0.85,0.96,1.05,1.01,1.01,1.02,0.95,0.89,0.78,0.74,0.65,0.62,0.51,0.45,0.36,0.37,0.47,0.61,0.69,0.75,0.8,0.77,0.67,0.55,0.55,0.65,0.68,0.67,0.54,0.45,0.39,0.4,0.44,0.44,0.41,0.45,0.52,0.55,0.44,0.41,0.39,0.43,0.34,0.31,0.24,0.28,0.28,0.33,0.39,0.44,0.55,0.52,0.54,0.44,0.47,0.41,0.42,0.28,0.22,0.13,0.14,0.14,0.18,0.23,0.23,0.27,0.29,0.37,0.42,0.4,0.41,0.41,0.48,0.51,0.48,0.47,0.42,0.46,0.43,0.42,0.38,0.37,0.35,0.33,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.83,1.82,1.79,1.74,1.73,1.75,1.77,1.75,1.72,1.69,1.67,1.66,1.65,1.62,1.61,1.59,1.6,1.59,1.55,1.51,1.46,1.41,1.41,1.42,1.49,1.54,1.56,1.53,1.47,1.45,1.45,1.49,1.51,1.58,1.62,1.63,1.6,1.47,1.3,1.11,1.02,0.99,0.99,0.97,0.93,0.88,0.84,0.85,0.93,1.01,1.09,1.14,1.21,1.2,1.08,0.8,0.52,0.32,0.31,0.38,0.48,0.58,0.68,0.78,0.84,0.9,0.96,1.08,1.17,1.2,1.12,1.04,0.93,0.9,0.87,0.86,0.92,1.01,1.1,1.15,1.2,1.27,1.33,1.33,1.28,1.25,1.29,1.35,1.39,1.46,1.54,1.63,1.63,1.68,1.71,1.76,1.78,1.81,1.81,1.83,1.8,1.83,1.8,1.81,1.8,1.82,1.84,1.8,1.78,1.75,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.56,2.65,2.61,2.54,2.52,2.63,2.64,2.59,2.51,2.52,2.47,2.48,2.37,2.39,2.35,2.42,2.4,2.45,2.41,2.4,2.26,2.05,1.75,1.46,1.22,1.04,0.99,1.03,1.09,1.01,1.0,1.06,1.24,1.45,1.61,1.62,1.41,1.15,0.94,0.81,0.72,0.62,0.58,0.46,0.31,0.24,0.22,0.32,0.41,0.55,0.61,0.7,0.74,0.9,0.9,1.04,1.11,1.15,1.08,0.77,0.45,0.19,0.24,0.42,0.54,0.57,0.54,0.55,0.56,0.64,0.66,0.65,0.65,0.68,0.8,0.73,0.69,0.49,0.58,0.61,0.84,0.92,1.04,1.11,1.28,1.49,1.77,1.99,2.17,2.3,2.4,2.51,2.58,2.62,2.6,2.58,2.51,2.54,2.56,2.58,2.58,2.6,2.64,2.66,2.71,2.67,2.66,2.62,2.77,2.81,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
