0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.21,0.28,0.32,0.32,0.25,0.13,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.03,0.06,0.13,0.13,0.12,0.12,0.15,0.12,0.08,0.04,0.04,0.08,0.18,0.3,0.32,0.27,0.23,0.19,0.14,0.08,0.07,0.1,0.11,0.12,0.22,0.39,0.52,0.59,0.56,0.54,0.49,0.4,0.27,0.12,0.04,0.04,0.08,0.12,0.08,0.04,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.06,0.01,0.09,0.08,0.12,0.04,0.04,0.0,0.0,0.03,0.06,0.09,0.13,0.12,0.09,0.01,0.0,0.02,0.04,0.09,0.18,0.25,0.31,0.27,0.37,0.37,0.35,0.19,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.01,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.27,0.27,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.12,0.06,0.08,0.08,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.09,0.16,0.25,0.17,0.21,0.16,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.22,0.21,0.2,0.2,0.18,0.13,0.09,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.17,0.14,0.1,0.09,0.11,0.12,0.1,0.06,0.04,0.04,0.08,0.11,0.15,0.14,0.15,0.17,0.22,0.23,0.22,0.2,0.22,0.24,0.21,0.14,0.11,0.1,0.14,0.1,0.08,0.07,0.09,0.12,0.14,0.17,0.18,0.18,0.13,0.11,0.07,0.09,0.14,0.2,0.27,0.27,0.26,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.18,0.25,0.35,0.37,0.35,0.37,0.52,0.55,0.46,0.23,0.13,0.18,0.17,0.19,0.08,0.09,0.05,0.12,0.22,0.27,0.4,0.4,0.36,0.27,0.3,0.36,0.28,0.17,0.09,0.09,0.06,0.05,0.09,0.11,0.29,0.35,0.31,0.36,0.37,0.51,0.4,0.37,0.25,0.26,0.42,0.6,0.77,0.77,0.89,0.79,0.75,0.64,0.57,0.57,0.61,0.66,0.59,0.5,0.46,0.41,0.47,0.41,0.33,0.2,0.22,0.3,0.38,0.51,0.61,0.67,0.64,0.51,0.41,0.39,0.41,0.34,0.4,0.45,0.49,0.32,0.16,0.18,0.19,0.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.04,0.07,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.09,0.05,0.07,0.06,0.1,0.14,0.15,0.14,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.09,0.1,0.1,0.1,0.11,0.08,0.1,0.11,0.15,0.17,0.12,0.08,0.02,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.08,0.17,0.18,0.16,0.04,0.01,0.05,0.05,0.07,0.03,0.03,0.01,0.0,0.0,0.01,0.01,0.03,0.09,0.18,0.23,0.29,0.29,0.37,0.31,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.04,0.05,0.06,0.08,0.09,0.09,0.07,0.06,0.07,0.08,0.05,0.04,0.05,0.09,0.11,0.12,0.11,0.11,0.09,0.09,0.09,0.1,0.12,0.18,0.28,0.4,0.49,0.57,0.58,0.53,0.46,0.44,0.46,0.5,0.49,0.51,0.5,0.48,0.47,0.44,0.47,0.46,0.46,0.43,0.42,0.43,0.47,0.48,0.47,0.44,0.47,0.48,0.47,0.42,0.34,0.29,0.26,0.24,0.25,0.19,0.14,0.08,0.08,0.14,0.28,0.37,0.47,0.48,0.53,0.58,0.62,0.62,0.57,0.52,0.44,0.43,0.42,0.43,0.43,0.42,0.45,0.49,0.55,0.58,0.61,0.62,0.61,0.6,0.58,0.59,0.6,0.57,0.57,0.53,0.56,0.57,0.59,0.57,0.55,0.56,0.57,0.62,0.63,0.66,0.63,0.61,0.58,0.61,0.65,0.7,0.73,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.38,0.28,0.21,0.14,0.11,0.06,0.05,0.08,0.2,0.2,0.22,0.17,0.19,0.25,0.31,0.38,0.43,0.4,0.36,0.32,0.31,0.21,0.11,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.47,0.54,0.52,0.5,0.49,0.52,0.47,0.5,0.46,0.43,0.24,0.09,0.0,0.0,0.0,0.08,0.19,0.4,0.56,0.68,0.56,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.16,0.15,0.15,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.27,0.24,0.23,0.34,0.46,0.57,0.67,0.75,0.84,0.93,1.01,1.08,1.08,1.11,1.15,1.17,1.2,1.28,1.33,1.37,1.37,1.41,1.4,1.33,1.26,1.21,1.14,1.07,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
