0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.19,0.18,0.19,0.12,0.09,0.1,0.13,0.17,0.22,0.26,0.34,0.41,0.42,0.36,0.34,0.37,0.37,0.35,0.3,0.31,0.33,0.43,0.53,0.61,0.55,0.56,0.49,0.41,0.21,0.08,0.02,0.0,0.0,0.04,0.19,0.26,0.25,0.11,0.03,0.0,0.0,0.0,0.07,0.19,0.27,0.2,0.1,0.02,0.02,0.02,0.08,0.16,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.11,0.1,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.11,0.12,0.13,0.14,0.28,0.47,0.48,0.61,0.61,0.61,0.54,0.29,0.22,0.01,0.01,0.05,0.11,0.17,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.2,0.08,0.03,0.0,0.11,0.24,0.41,0.36,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.52,1.5,1.5,1.48,1.47,1.53,1.61,1.67,1.69,1.67,1.66,1.74,1.78,1.81,1.73,1.7,1.74,1.78,1.79,1.76,1.75,1.71,1.69,1.6,1.64,1.65,1.74,1.67,1.63,1.58,1.62,1.61,1.68,1.72,1.75,1.68,1.64,1.69,1.65,1.68,1.67,1.72,1.74,1.74,1.85,1.85,1.89,1.84,1.8,1.65,1.68,1.77,1.92,1.93,1.9,1.92,1.87,1.92,1.85,1.69,1.75,1.88,2.0,1.84,1.73,1.85,1.87,1.87,1.83,1.85,1.85,1.73,1.68,1.74,1.76,1.8,1.79,1.83,1.79,1.63,1.55,1.45,1.47,1.42,1.43,1.44,1.45,1.43,1.34,1.22,1.21,1.28,1.39,1.44,1.46,1.34,1.34,1.35,1.56,1.63,1.66,1.64,1.7,1.82,1.86,1.92,1.89,1.96,2.02,2.09,2.12,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.08,0.05,0.04,0.1,0.06,0.16,0.16,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.05,0.07,0.1,0.09,0.11,0.06,0.07,0.08,0.12,0.15,0.14,0.16,0.2,0.2,0.24,0.25,0.33,0.35,0.36,0.23,0.13,0.06,0.08,0.1,0.09,0.09,0.08,0.09,0.06,0.02,0.01,0.09,0.16,0.2,0.18,0.13,0.08,0.02,0.0,0.05,0.1,0.14,0.16,0.25,0.22,0.15,0.12,0.2,0.24,0.17,0.12,0.11,0.11,0.12,0.13,0.11,0.09,0.09,0.12,0.14,0.12,0.16,0.2,0.27,0.26,0.24,0.27,0.34,0.46,0.43,0.41,0.36,0.39,0.39,0.36,0.33,0.32,0.31,0.31,0.27,0.27,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.52,1.43,1.39,1.27,1.34,1.42,1.58,1.74,1.84,1.83,1.76,1.68,1.62,1.67,1.68,1.72,1.59,1.52,1.46,1.46,1.52,1.54,1.52,1.58,1.64,1.77,1.83,1.86,1.91,1.84,1.76,1.58,1.64,1.66,1.73,1.58,1.58,1.7,1.78,1.79,1.55,1.63,1.56,1.64,1.47,1.39,1.44,1.46,1.4,0.94,0.72,0.67,1.03,1.24,1.46,1.67,1.68,1.76,1.22,0.82,0.47,0.83,1.32,1.71,1.82,1.81,1.33,0.77,0.44,0.81,1.25,1.46,1.47,1.49,1.29,0.89,0.92,1.19,1.39,1.3,1.35,1.53,1.75,1.81,1.79,1.58,1.45,1.43,1.36,1.24,1.18,1.35,1.43,1.49,1.35,1.29,1.4,1.58,1.92,1.7,1.39,1.31,1.63,1.93,1.88,1.91,1.99,1.97,1.9,1.88,1.89,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.03,0.06,0.1,0.1,0.12,0.11,0.11,0.08,0.09,0.08,0.09,0.05,0.05,0.04,0.06,0.12,0.16,0.14,0.09,0.11,0.15,0.19,0.15,0.14,0.07,0.03,0.01,0.01,0.0,0.0,0.07,0.08,0.13,0.09,0.08,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.43,0.45,0.5,0.48,0.48,0.41,0.43,0.46,0.56,0.64,0.69,0.68,0.64,0.61,0.57,0.58,0.66,0.73,0.76,0.72,0.77,0.82,0.91,0.97,1.02,1.0,0.94,0.77,0.69,0.61,0.59,0.5,0.41,0.39,0.42,0.39,0.33,0.31,0.33,0.37,0.37,0.32,0.25,0.2,0.26,0.32,0.43,0.42,0.41,0.41,0.4,0.44,0.37,0.41,0.36,0.39,0.43,0.56,0.61,0.6,0.56,0.66,0.75,0.73,0.65,0.57,0.52,0.47,0.43,0.5,0.48,0.5,0.5,0.55,0.57,0.53,0.5,0.47,0.46,0.4,0.39,0.36,0.34,0.32,0.26,0.22,0.18,0.13,0.18,0.19,0.32,0.39,0.45,0.47,0.35,0.3,0.23,0.23,0.31,0.37,0.47,0.46,0.47,0.44,0.52,0.61,0.78,0.87,0.9,0.94,0.93,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.05,0.05,0.04,0.06,0.05,0.03,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.07,0.12,0.15,0.22,0.3,0.28,0.22,0.1,0.05,0.03,0.06,0.08,0.09,0.08,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.61,0.61,0.62,0.66,0.63,0.66,0.67,0.71,0.76,0.75,0.74,0.73,0.76,0.74,0.69,0.63,0.67,0.66,0.71,0.73,0.78,0.76,0.62,0.63,0.57,0.59,0.44,0.4,0.4,0.42,0.5,0.54,0.66,0.68,0.64,0.66,0.67,0.63,0.48,0.29,0.28,0.24,0.32,0.24,0.37,0.35,0.49,0.43,0.41,0.33,0.3,0.37,0.45,0.43,0.38,0.43,0.54,0.76,0.86,0.96,0.91,0.88,0.72,0.57,0.43,0.53,0.61,0.71,0.76,0.69,0.58,0.38,0.3,0.24,0.25,0.27,0.23,0.23,0.33,0.5,0.65,0.8,0.89,0.89,0.83,0.89,1.06,1.1,1.08,0.95,0.88,0.88,0.84,0.93,0.97,1.1,1.16,1.22,1.22,1.25,1.29,1.33,1.3,1.28,1.26,1.22,1.28,1.39,1.48,1.39,1.25,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
