0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.17,0.28,0.23,0.23,0.16,0.26,0.31,0.35,0.34,0.2,0.1,0.03,0.06,0.1,0.12,0.13,0.11,0.06,0.01,0.06,0.16,0.24,0.29,0.36,0.41,0.39,0.27,0.23,0.22,0.2,0.17,0.1,0.07,0.01,0.0,0.01,0.01,0.01,0.05,0.27,0.62,0.83,0.71,0.45,0.2,0.19,0.2,0.24,0.21,0.16,0.17,0.19,0.24,0.19,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.18,0.33,0.34,0.2,0.06,0.01,0.01,0.03,0.04,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.16,0.17,0.22,0.3,0.25,0.23,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.05,0.03,0.0,0.0,0.02,0.04,0.04,0.12,0.17,0.22,0.18,0.22,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.47,0.38,0.48,0.47,0.6,0.5,0.54,0.45,0.53,0.51,0.54,0.5,0.56,0.51,0.53,0.5,0.62,0.61,0.66,0.68,0.74,0.81,0.89,1.07,1.18,1.3,1.24,1.22,1.27,1.36,1.37,1.18,1.06,0.91,0.88,0.85,0.92,0.97,1.1,1.03,0.95,0.81,0.8,0.82,0.79,0.8,0.82,0.88,0.99,1.05,1.15,1.17,1.14,1.1,1.22,1.41,1.45,1.48,1.47,1.62,1.53,1.57,1.44,1.39,1.27,1.31,1.5,1.59,1.68,1.72,1.86,1.84,1.86,1.79,1.85,1.8,1.86,1.87,1.89,1.87,1.91,1.99,2.02,1.98,1.84,1.69,1.58,1.54,1.55,1.51,1.48,1.42,1.42,1.43,1.46,1.58,1.58,1.6,1.56,1.54,1.46,1.38,1.34,1.32,1.34,1.36,1.46,1.49,1.46,1.41,1.34,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.21,0.18,0.1,0.04,0.0,0.0,0.03,0.03,0.17,0.23,0.33,0.27,0.19,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.08,0.19,0.22,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.44,0.61,0.68,0.66,0.59,0.62,0.7,0.66,0.48,0.18,0.1,0.12,0.2,0.22,0.15,0.07,0.06,0.08,0.08,0.03,0.02,0.05,0.1,0.13,0.16,0.17,0.16,0.13,0.13,0.15,0.14,0.08,0.0,0.0,0.0,0.03,0.15,0.31,0.49,0.59,0.65,0.68,0.63,0.51,0.35,0.2,0.1,0.02,0.0,0.0,0.0,0.0,0.01,0.06,0.15,0.23,0.25,0.21,0.23,0.2,0.23,0.25,0.39,0.49,0.55,0.55,0.56,0.53,0.54,0.58,0.66,0.71,0.69,0.7,0.69,0.74,0.8,0.89,0.81,0.61,0.43,0.33,0.32,0.29,0.27,0.24,0.23,0.22,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.47,0.7,0.87,1.26,1.59,1.52,1.5,1.2,1.0,1.05,1.31,1.56,1.25,1.12,0.98,1.12,1.19,1.18,0.99,0.88,0.58,0.38,0.07,0.06,0.02,0.0,0.0,0.06,0.06,0.06,0.0,0.1,0.18,0.2,0.12,0.05,0.08,0.1,0.19,0.18,0.19,0.1,0.05,0.08,0.18,0.26,0.31,0.43,0.67,1.05,1.38,1.56,1.49,1.24,0.88,0.54,0.26,0.15,0.21,0.4,0.49,0.51,0.43,0.31,0.12,0.08,0.08,0.08,0.04,0.06,0.06,0.02,0.12,0.15,0.14,0.03,0.2,0.32,0.47,0.57,0.81,0.9,0.7,0.43,0.25,0.24,0.18,0.16,0.2,0.29,0.31,0.3,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.4,0.84,1.22,1.4,1.43,1.42,1.43,1.54,1.47,1.26,0.94,0.78,0.61,0.48,0.28,0.16,0.05,0.11,0.26,0.34,0.35,0.25,0.15,0.06,0.0,0.0,0.0,0.07,0.12,0.28,0.28,0.28,0.14,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.52,0.98,1.37,1.6,1.71,1.88,2.11,2.24,2.12,1.76,1.45,1.29,1.29,1.3,1.32,1.33,1.47,1.65,1.77,1.76,1.68,1.79,1.91,2.04,2.12,2.2,2.28,2.24,2.16,2.21,2.33,2.4,2.24,1.88,1.55,1.43,1.49,1.8,2.08,2.37,2.46,2.47,2.46,2.37,2.19,1.96,1.75,1.6,1.5,1.41,1.38,1.39,1.36,1.46,1.7,2.06,2.23,2.23,2.13,2.16,2.14,2.15,2.13,2.25,2.42,2.47,2.57,2.61,2.64,2.64,2.6,2.61,2.53,2.56,2.57,2.65,2.73,2.7,2.7,2.62,2.56,2.43,2.32,2.3,2.3,2.24,2.15,2.15,2.17,2.29,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.07,0.12,0.19,0.15,0.08,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.3,0.37,0.38,0.29,0.32,0.28,0.32,0.21,0.11,0.01,0.01,0.0,0.09,0.13,0.19,0.1,0.07,0.04,0.04,0.11,0.18,0.22,0.2,0.23,0.35,0.51,0.53,0.55,0.54,0.59,0.52,0.44,0.38,0.43,0.4,0.42,0.58,0.75,0.88,0.87,0.83,0.76,0.75,0.88,0.79,0.66,0.41,0.36,0.26,0.21,0.24,0.15,0.1,0.0,0.05,0.16,0.21,0.26,0.38,0.51,0.64,0.6,0.62,0.64,0.69,0.74,0.79,0.84,0.83,0.77,0.73,0.74,0.78,0.89,0.89,0.93,0.87,0.99,0.99,1.04,0.92,0.92,0.85,0.83,0.74,0.64,0.58,0.52,0.57,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
