0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.9,0.82,0.85,0.92,0.98,0.96,0.95,0.91,0.94,0.98,1.04,0.97,0.92,0.81,0.79,0.66,0.47,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.35,0.4,0.49,0.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.28,0.43,0.54,0.39,0.19,0.01,0.01,0.03,0.07,0.11,0.07,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.12,0.18,0.19,0.18,0.17,0.17,0.23,0.3,0.35,0.3,0.31,0.32,0.38,0.36,0.34,0.3,0.35,0.31,0.31,0.27,0.31,0.33,0.38,0.35,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.38,0.25,0.23,0.24,0.36,0.34,0.24,0.25,0.31,0.42,0.42,0.32,0.27,0.24,0.32,0.4,0.36,0.42,0.45,0.56,0.56,0.48,0.44,0.35,0.25,0.12,0.02,0.02,0.03,0.05,0.05,0.02,0.0,0.0,0.11,0.13,0.13,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.39,0.39,0.35,0.32,0.34,0.37,0.36,0.31,0.33,0.37,0.37,0.34,0.32,0.3,0.38,0.59,0.96,1.35,1.72,2.03,2.24,2.3,2.32,2.26,2.32,2.28,2.32,2.46,2.56,2.54,2.28,2.16,2.09,2.21,2.35,2.57,2.7,2.6,2.49,2.26,2.16,2.03,2.13,2.17,2.34,2.34,2.33,2.11,1.81,1.59,1.53,1.61,1.62,1.55,1.37,1.26,1.15,1.02,0.9,0.88,0.95,0.96,0.98,0.96,0.96,0.94,0.86,0.83,0.69,0.64,0.78,1.02,1.22,1.19,1.1,0.93,0.8,0.68,0.66,0.64,0.61,0.75,0.82,1.08,1.26,1.55,1.73,1.9,2.08,2.17,2.11,1.99,1.9,1.81,1.7,1.49,1.26,1.09,1.07,1.06,1.03,1.0,1.0,0.9,0.8,0.71,0.76,0.77,0.74,0.66,0.59,0.59,0.58,0.62,0.69,0.79,0.81,0.82,0.76,0.72,0.66,0.68,0.72,0.76,0.81,0.77,0.76,0.68,0.67,0.68,0.7,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.04,0.25,0.32,0.48,0.47,0.58,0.54,0.41,0.24,0.08,0.05,0.14,0.31,0.37,0.4,0.42,0.4,0.27,0.1,0.0,0.0,0.07,0.14,0.24,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.15,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.18,0.23,0.25,0.34,0.47,0.66,0.8,0.99,1.05,1.16,1.12,1.13,1.11,1.09,1.02,0.86,0.74,0.58,0.5,0.48,0.56,0.77,0.95,1.12,1.15,1.09,1.07,1.14,1.31,1.54,1.71,1.93,2.04,2.16,2.15,2.19,2.21,2.24,2.19,2.16,2.1,2.11,2.06,2.03,1.98,1.91,1.75,1.5,1.23,1.07,1.01,1.06,1.2,1.41,1.68,1.95,2.13,2.24,2.29,2.35,2.38,2.33,2.12,1.73,1.21,0.77,0.45,0.33,0.27,0.27,0.26,0.28,0.31,0.36,0.5,0.72,1.01,1.25,1.42,1.48,1.49,1.49,1.47,1.48,1.47,1.43,1.36,1.29,1.27,1.27,1.25,1.24,1.19,1.16,1.13,1.14,1.14,1.12,1.09,1.08,1.05,1.01,0.98,0.97,0.99,0.97,0.95,0.92,0.9,0.9,0.92,0.92,0.88,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.92,1.04,1.11,1.18,1.06,1.04,1.08,1.14,1.12,1.17,1.24,1.48,1.58,1.58,1.54,1.53,1.73,1.95,2.11,2.18,2.19,2.36,2.56,2.79,2.86,3.12,3.33,3.63,3.58,3.5,3.29,3.27,3.23,3.24,3.09,2.98,2.9,2.9,2.71,2.73,2.76,2.91,2.88,2.95,2.93,3.01,2.87,2.82,2.82,2.87,3.18,3.39,3.54,3.49,3.41,3.52,3.57,3.61,3.57,3.41,3.2,2.95,2.83,2.8,2.75,2.7,2.66,2.59,2.57,2.35,2.39,2.41,2.82,3.2,3.53,3.59,3.55,3.39,3.33,3.35,3.38,3.39,3.18,2.87,2.63,2.53,2.49,2.44,2.32,2.53,2.64,2.59,2.58,2.53,2.73,2.77,2.83,2.79,2.77,2.77,2.76,2.62,2.78,2.85,2.98,2.83,2.69,2.66,2.58,2.62,2.68,2.67,2.57,2.46,2.43,2.48,2.44,2.38,2.35,2.32,2.35,2.39,2.5,2.56,2.56,2.44,2.35,2.27,2.3,2.26,2.23,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.3,0.58,0.83,1.13,1.32,1.47,1.58,1.71,1.83,1.93,2.0,2.06,2.0,1.91,1.72,1.48,1.22,0.98,0.82,0.76,0.76,0.77,0.68,0.63,0.65,0.53,0.35,0.18,0.11,0.08,0.0,0.0,0.1,0.18,0.23,0.22,0.15,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.21,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.53,0.78,0.95,1.02,1.04,1.12,1.24,1.39,1.46,1.6,1.68,1.66,1.63,1.68,1.72,1.63,1.39,1.13,0.8,0.58,0.41,0.51,0.69,0.97,1.15,1.21,1.14,1.14,1.23,1.32,1.4,1.47,1.8,2.0,2.25,2.32,2.43,2.45,2.5,2.53,2.5,2.41,2.25,2.21,2.16,2.14,1.97,1.74,1.36,0.98,0.73,0.56,0.51,0.68,1.27,1.95,2.46,2.59,2.62,2.61,2.69,2.72,2.63,2.45,2.13,1.65,1.05,0.46,0.16,0.0,0.0,0.0,0.03,0.05,0.05,0.28,0.62,1.12,1.49,1.78,1.96,1.99,2.08,2.06,2.02,1.9,1.84,1.78,1.78,1.77,1.81,1.8,1.81,1.79,1.82,1.8,1.83,1.8,1.77,1.7,1.63,1.6,1.56,1.6,1.63,1.66,1.62,1.55,1.48,1.47,1.47,1.52,1.44,1.37,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.21,0.23,0.19,0.07,0.0,0.06,0.15,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.1,0.29,0.61,1.06,1.49,1.77,1.88,1.96,2.09,2.26,2.41,2.5,2.55,2.53,2.5,2.46,2.42,2.33,2.19,1.94,1.6,1.19,0.91,0.74,0.79,0.86,1.11,1.44,1.87,2.23,2.5,2.71,2.85,2.87,2.72,2.25,1.55,0.73,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.59,1.03,1.31,1.49,1.56,1.6,1.58,1.59,1.58,1.58,1.55,1.52,1.5,1.45,1.43,1.39,1.38,1.33,1.3,1.27,1.26,1.23,1.22,1.18,1.17,1.17,1.16,1.14,1.1,1.11,1.09,1.06,1.01,1.01,0.98,0.92,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.12,0.11,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.08,0.21,0.19,0.3,0.17,0.12,0.0,0.0,0.0,0.01,0.12,0.31,0.56,0.77,0.81,0.77,0.66,0.66,0.64,0.55,0.32,0.14,0.03,0.02,0.0,0.01,0.25,0.59,0.94,0.91,0.57,0.22,0.0,0.16,0.52,0.94,1.27,1.35,1.36,1.33,1.32,1.32,1.23,1.17,1.08,0.98,0.94,0.79,0.74,0.65,0.74,0.85,0.94,1.07,1.19,1.4,1.49,1.32,1.3,1.22,1.27,1.24,1.33,1.47,1.43,1.37,1.25,1.01,0.65,0.32,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.32,0.59,0.76,0.88,0.98,1.09,1.02,1.0,0.99,1.04,1.01,0.9,0.8,0.75,0.7,0.67,0.66,0.59,0.57,0.51,0.57,0.52,0.42,0.35,0.34,0.47,0.52,0.55,0.51,0.58,0.61,0.66,0.64,0.65,0.66,0.61,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.05,0.1,0.05,0.08,0.08,0.11,0.08,0.03,0.0,0.03,0.05,0.12,0.09,0.09,0.02,0.05,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.22,0.28,0.26,0.21,0.13,0.1,0.06,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.13,0.13,0.13,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.08,0.13,0.24,0.25,0.33,0.27,0.37,0.41,0.42,0.36,0.25,0.22,0.19,0.19,0.17,0.14,0.15,0.12,0.14,0.09,0.11,0.12,0.17,0.18,0.21,0.2,0.16,0.07,0.04,0.1,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.18,0.15,0.12,0.11,0.04,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.09,0.09,0.1,0.13,0.18,0.16,0.1,0.07,0.13,0.14,0.16,0.07,0.04,0.02,0.03,0.14,0.36,0.56,0.67,0.48,0.29,0.09,0.15,0.34,0.56,0.58,0.52,0.45,0.38,0.35,0.38,0.31,0.38,0.27,0.37,0.3,0.25,0.25,0.18,0.32,0.38,0.52,0.5,0.44,0.32,0.19,0.16,0.24,0.3,0.29,0.19,0.09,0.05,0.02,0.24,0.76,1.46,2.01,1.73,1.23,0.53,0.32,0.14,0.21,0.3,0.42,0.44,0.39,0.38,0.45,0.61,0.97,1.2,1.28,1.17,1.13,1.18,1.16,1.08,0.97,0.73,0.55,0.43,0.47,0.47,0.42,0.35,0.3,0.26,0.23,0.15,0.14,0.1,0.08,0.05,0.18,0.19,0.19,0.05,0.04,0.03,0.02,0.02,0.07,0.07,0.07,0.0,0.0,0.0,0.03,0.08,0.13,0.1,0.05,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.29,0.43,0.31,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.03,0.0,0.01,0.01,0.07,0.16,0.39,0.48,0.56,0.45,0.4,0.38,0.4,0.42,0.41,0.44,0.4,0.3,0.18,0.21,0.19,0.31,0.4,0.68,0.87,1.08,1.13,1.15,1.07,0.93,0.77,0.62,0.41,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.09,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
