0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.36,0.31,0.12,0.01,0.06,0.08,0.08,0.04,0.02,0.14,0.23,0.28,0.17,0.07,0.02,0.04,0.04,0.04,0.0,0.04,0.04,0.08,0.17,0.28,0.32,0.23,0.13,0.06,0.02,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.05,0.06,0.09,0.11,0.24,0.35,0.44,0.37,0.34,0.2,0.13,0.02,0.0,0.0,0.02,0.03,0.07,0.11,0.16,0.19,0.16,0.11,0.04,0.0,0.0,0.0,0.01,0.05,0.05,0.04,0.0,0.05,0.05,0.05,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.2,0.08,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.15,0.15,0.12,0.21,0.32,0.3,0.19,0.14,0.09,0.07,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.01,0.05,0.05,0.07,0.03,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.3,0.36,0.44,0.42,0.54,0.44,0.42,0.42,0.52,0.56,0.48,0.44,0.43,0.37,0.32,0.28,0.18,0.15,0.13,0.33,0.43,0.46,0.25,0.18,0.14,0.16,0.18,0.24,0.41,0.52,0.53,0.41,0.24,0.15,0.12,0.09,0.12,0.14,0.15,0.12,0.07,0.04,0.01,0.06,0.06,0.05,0.0,0.07,0.07,0.09,0.02,0.02,0.02,0.03,0.04,0.08,0.12,0.22,0.21,0.28,0.26,0.3,0.2,0.15,0.11,0.09,0.13,0.07,0.07,0.0,0.0,0.04,0.13,0.17,0.17,0.15,0.18,0.28,0.33,0.38,0.36,0.35,0.35,0.22,0.14,0.1,0.13,0.1,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.03,0.11,0.12,0.09,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.07,0.15,0.26,0.25,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.07,0.06,0.1,0.06,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.12,0.15,0.17,0.18,0.08,0.03,0.01,0.0,0.05,0.05,0.05,0.0,0.0,0.02,0.06,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.06,0.05,0.08,0.08,0.1,0.15,0.22,0.25,0.22,0.23,0.18,0.15,0.06,0.03,0.0,0.0,0.0,0.04,0.05,0.05,0.03,0.05,0.06,0.04,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.77,0.88,0.88,1.17,1.23,1.2,1.19,1.06,1.11,1.07,1.29,1.29,1.29,1.12,1.08,0.99,1.07,0.88,0.74,0.5,0.69,0.94,1.13,1.3,1.11,1.13,1.01,0.97,0.88,0.72,0.76,0.69,0.66,0.73,0.75,0.87,0.84,0.93,1.02,0.99,1.07,1.14,1.19,0.94,0.68,0.64,0.68,0.72,0.79,0.93,0.92,0.91,0.82,0.88,0.77,0.89,0.94,0.91,0.75,0.68,0.82,0.83,0.76,0.59,0.62,0.69,0.94,0.99,1.08,1.01,0.86,0.77,0.71,0.96,1.12,1.27,1.16,1.06,1.05,1.18,1.24,1.14,1.02,0.99,0.93,0.91,0.86,0.96,0.89,0.72,0.74,0.73,0.8,0.61,0.61,0.69,0.77,0.83,0.93,0.99,0.96,0.84,0.78,0.82,0.92,1.04,1.09,1.09,1.06,1.04,0.99,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.11,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.13,0.11,0.02,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.03,0.05,0.07,0.07,0.02,0.05,0.07,0.08,0.03,0.01,0.01,0.04,0.06,0.11,0.08,0.06,0.05,0.07,0.11,0.08,0.08,0.05,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.06,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.18,0.19,0.14,0.07,0.05,0.06,0.05,0.01,0.03,0.03,0.03,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.06,0.17,0.18,0.14,0.02,0.02,0.0,0.02,0.06,0.11,0.12,0.16,0.25,0.3,0.27,0.23,0.23,0.22,0.18,0.18,0.23,0.29,0.32,0.33,0.39,0.46,0.47,0.34,0.16,0.03,0.04,0.18,0.33,0.4,0.42,0.37,0.41,0.41,0.44,0.48,0.49,0.44,0.39,0.3,0.22,0.24,0.29,0.42,0.36,0.28,0.22,0.19,0.25,0.22,0.21,0.1,0.05,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.05,0.06,0.04,0.05,0.08,0.15,0.21,0.25,0.26,0.29,0.3,0.32,0.31,0.34,0.37,0.35,0.23,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.07,0.09,0.1,0.08,0.04,0.01,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.14,0.18,0.21,0.22,0.26,0.29,0.34,0.36,0.38,0.41,0.4,0.44,0.39,0.37,0.31,0.33,0.35,0.37,0.38,0.37,0.41,0.42,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.43,0.42,0.35,0.26,0.15,0.11,0.11,0.25,0.37,0.47,0.53,0.55,0.57,0.52,0.46,0.4,0.31,0.35,0.34,0.42,0.33,0.39,0.4,0.51,0.53,0.59,0.75,0.74,0.64,0.46,0.38,0.41,0.32,0.26,0.29,0.36,0.48,0.4,0.47,0.45,0.47,0.42,0.42,0.45,0.48,0.51,0.55,0.54,0.5,0.44,0.45,0.44,0.48,0.48,0.5,0.47,0.51,0.7,0.86,0.88,0.56,0.3,0.11,0.12,0.08,0.09,0.14,0.19,0.27,0.35,0.4,0.4,0.42,0.47,0.51,0.47,0.4,0.34,0.27,0.3,0.28,0.33,0.33,0.34,0.32,0.31,0.36,0.44,0.52,0.7,0.9,1.12,1.3,1.38,1.46,1.39,1.42,1.45,1.56,1.6,1.62,1.59,1.62,1.63,1.66,1.61,1.59,1.55,1.57,1.58,1.63,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
