0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.92,2.05,2.3,2.49,2.53,2.16,1.72,1.13,0.55,0.16,0.0,0.11,0.18,0.19,0.09,0.1,0.26,0.51,0.72,0.85,0.78,0.75,0.63,0.63,0.54,0.5,0.49,0.57,0.72,0.8,0.78,0.53,0.27,0.11,0.14,0.31,0.55,0.67,0.59,0.36,0.15,0.08,0.02,0.02,0.29,0.62,0.95,0.99,0.91,0.93,0.98,1.1,1.0,0.68,0.31,0.06,0.02,0.07,0.14,0.29,0.36,0.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.45,1.3,1.33,1.49,1.59,1.68,1.59,1.46,0.91,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.29,0.42,0.49,0.31,0.46,0.44,0.47,0.44,0.53,0.63,0.45,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.43,0.45,0.26,0.06,0.0,0.0,0.0,0.1,0.22,0.33,0.37,0.31,0.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.18,1.43,1.73,1.78,1.7,1.63,1.54,1.39,1.05,0.74,0.36,0.15,0.2,0.35,0.58,0.65,0.77,0.86,0.99,1.09,1.02,0.92,0.75,0.57,0.5,0.57,0.69,0.71,0.67,0.78,0.95,1.19,1.36,1.45,1.4,1.27,1.1,1.07,1.25,1.35,1.37,1.21,1.16,1.21,1.26,1.25,1.27,1.25,1.17,1.05,1.0,0.95,0.83,0.86,1.14,1.44,1.52,1.56,1.38,1.23,1.11,1.23,1.3,1.2,1.09,1.02,1.09,1.01,1.01,0.92,0.83,0.69,0.57,0.59,0.69,0.85,1.08,1.22,1.3,1.22,1.14,1.02,0.9,0.76,0.71,0.78,0.92,1.04,1.09,1.08,1.05,1.02,0.98,1.01,1.05,1.1,1.08,1.07,1.06,1.11,1.18,1.14,1.13,1.01,1.02,0.96,0.87,0.84,0.82,0.9,0.86,0.83,0.77,0.82,0.81,0.84,0.83,0.85,0.88,0.89,0.87,0.8,0.75,0.68,0.67,0.64,0.68,0.72,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.24,0.25,0.15,0.16,0.1,0.1,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.11,0.08,0.06,0.01,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.15,0.13,0.09,0.05,0.05,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.25,1.39,1.67,1.96,2.15,2.06,1.84,1.48,1.25,1.06,1.0,1.02,0.99,0.9,0.7,0.45,0.32,0.3,0.3,0.29,0.22,0.2,0.12,0.1,0.17,0.32,0.33,0.29,0.18,0.16,0.23,0.37,0.54,0.51,0.45,0.3,0.18,0.12,0.15,0.15,0.1,0.03,0.08,0.17,0.2,0.2,0.27,0.39,0.5,0.58,0.6,0.54,0.41,0.32,0.33,0.35,0.27,0.2,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.28,0.35,0.28,0.22,0.15,0.11,0.1,0.24,0.43,0.51,0.6,0.62,0.7,0.71,0.7,0.6,0.42,0.25,0.19,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.65,2.03,2.19,2.25,2.3,2.16,2.2,2.23,2.21,2.17,1.96,1.95,1.71,1.54,1.27,1.05,0.95,0.97,1.11,1.07,0.95,0.67,0.38,0.13,0.35,0.71,1.11,1.23,1.15,1.03,1.22,1.47,1.74,1.58,1.63,1.64,1.57,1.68,1.93,2.07,1.85,1.5,1.22,1.36,1.54,1.83,1.76,1.61,1.4,1.31,1.32,1.42,1.73,1.94,2.47,2.67,2.75,2.55,2.29,2.09,1.94,1.73,1.66,1.4,1.32,1.35,1.62,1.81,1.77,1.49,1.26,1.2,1.27,1.48,1.57,1.72,1.88,1.98,1.92,1.95,2.14,2.19,1.91,1.52,1.29,1.27,1.19,1.17,1.01,0.92,0.9,0.73,0.71,0.71,0.84,0.98,0.97,0.97,0.91,1.01,1.04,0.98,0.76,0.65,0.62,0.66,0.72,0.85,0.92,0.8,0.73,0.68,0.83,0.85,0.96,0.91,0.88,0.84,0.9,0.91,0.9,0.94,0.91,1.04,0.99,1.13,1.05,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.31,0.54,0.85,1.11,1.29,1.37,1.25,0.85,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.33,0.39,0.44,0.45,0.38,0.36,0.32,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.05,0.14,0.31,0.5,0.56,0.5,0.42,0.4,0.47,0.54,0.43,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.36,0.45,0.51,0.4,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.64,1.49,1.53,1.72,1.91,2.0,1.9,1.74,1.51,1.35,1.24,1.36,1.49,1.53,1.42,1.16,1.07,0.94,0.98,0.89,0.81,0.69,0.72,0.79,1.04,1.26,1.45,1.49,1.4,1.31,1.22,1.24,1.24,1.07,0.84,0.59,0.33,0.14,0.03,0.03,0.08,0.11,0.14,0.23,0.3,0.33,0.29,0.26,0.19,0.11,0.01,0.07,0.27,0.59,0.95,1.21,1.42,1.45,1.35,1.05,0.88,0.75,0.89,0.93,1.01,0.89,0.83,0.76,0.71,0.64,0.56,0.45,0.33,0.27,0.33,0.56,0.68,0.87,0.94,1.1,1.1,1.0,0.95,1.01,1.1,1.08,0.94,0.79,0.64,0.53,0.49,0.44,0.46,0.48,0.5,0.49,0.5,0.47,0.43,0.35,0.29,0.3,0.29,0.34,0.34,0.38,0.4,0.42,0.43,0.42,0.46,0.49,0.52,0.49,0.41,0.39,0.39,0.41,0.43,0.4,0.41,0.35,0.31,0.27,0.24,0.27,0.27,0.33,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.39,2.27,2.31,2.39,2.46,2.32,2.12,1.84,1.7,1.58,1.58,1.49,1.31,1.11,0.87,0.63,0.46,0.39,0.35,0.24,0.13,0.13,0.15,0.25,0.33,0.44,0.43,0.47,0.46,0.51,0.54,0.63,0.72,0.73,0.71,0.75,0.8,0.79,0.61,0.42,0.29,0.22,0.21,0.24,0.26,0.26,0.18,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.05,0.11,0.18,0.23,0.22,0.17,0.08,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.97,1.89,1.98,2.15,2.27,2.37,2.22,2.04,1.87,1.89,1.87,1.82,1.7,1.64,1.48,1.31,1.06,0.9,0.77,0.74,0.62,0.65,0.65,0.76,0.92,1.17,1.51,1.77,2.0,2.12,2.13,2.07,2.03,1.98,1.89,1.7,1.54,1.39,1.25,1.13,1.1,1.12,1.22,1.2,1.12,0.83,0.78,0.79,0.9,0.93,0.88,0.84,0.61,0.43,0.31,0.2,0.13,0.04,0.03,0.08,0.06,0.06,0.0,0.13,0.32,0.56,0.76,0.89,0.92,0.9,0.89,0.81,0.58,0.36,0.37,0.31,0.23,0.17,0.47,0.8,1.12,1.19,1.02,0.77,0.44,0.35,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.15,0.17,0.23,0.24,0.29,0.22,0.15,0.12,0.11,0.14,0.15,0.18,0.21,0.19,0.21,0.18,0.24,0.24,0.26,0.18,0.18,0.15,0.19,0.15,0.2,0.24,0.34,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
