0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.2,0.22,0.18,0.13,0.14,0.14,0.11,0.09,0.1,0.11,0.09,0.03,0.05,0.04,0.1,0.09,0.09,0.07,0.15,0.13,0.18,0.15,0.24,0.22,0.28,0.31,0.32,0.26,0.17,0.12,0.13,0.11,0.07,0.03,0.09,0.12,0.17,0.14,0.14,0.1,0.14,0.11,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.05,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.1,0.08,0.01,0.05,0.05,0.11,0.11,0.17,0.17,0.18,0.14,0.13,0.19,0.17,0.11,0.01,0.0,0.0,0.05,0.12,0.14,0.17,0.19,0.17,0.09,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.84,0.85,0.89,0.93,0.98,0.98,0.93,0.91,0.84,0.79,0.67,0.68,0.69,0.74,0.76,0.82,0.91,0.98,1.11,1.13,1.17,1.14,1.25,1.3,1.28,1.18,1.13,1.16,1.17,1.21,1.27,1.39,1.52,1.6,1.65,1.62,1.57,1.54,1.5,1.42,1.36,1.36,1.32,1.28,1.2,1.13,1.06,1.01,1.07,1.03,1.07,1.03,1.18,1.22,1.3,1.29,1.28,1.37,1.44,1.5,1.51,1.53,1.54,1.52,1.41,1.42,1.39,1.44,1.43,1.39,1.43,1.39,1.4,1.32,1.39,1.44,1.44,1.38,1.36,1.39,1.37,1.37,1.4,1.42,1.44,1.43,1.42,1.37,1.35,1.31,1.38,1.37,1.37,1.33,1.24,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.14,0.07,0.06,0.1,0.1,0.04,0.01,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.03,0.03,0.01,0.05,0.05,0.1,0.05,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.08,0.12,0.17,0.19,0.21,0.22,0.28,0.36,0.46,0.51,0.44,0.33,0.21,0.21,0.21,0.25,0.27,0.34,0.35,0.36,0.35,0.37,0.45,0.55,0.65,0.73,0.77,0.84,0.84,0.8,0.76,0.74,0.72,0.67,0.61,0.58,0.55,0.59,0.61,0.62,0.66,0.73,0.78,0.78,0.81,0.87,0.92,0.94,0.95,0.93,0.89,0.86,0.81,0.78,0.73,0.73,0.76,0.78,0.79,0.76,0.78,0.76,0.73,0.68,0.66,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.54,0.44,0.36,0.35,0.44,0.46,0.53,0.6,0.59,0.74,0.75,0.81,0.53,0.4,0.43,0.75,1.0,1.14,1.07,1.02,1.06,1.09,1.12,0.97,0.94,0.85,0.77,0.78,0.83,0.86,0.94,1.02,1.12,1.1,1.07,1.11,1.25,1.35,1.44,1.3,1.28,1.12,0.95,0.9,0.97,1.17,1.26,1.31,1.41,1.3,1.3,1.11,1.2,1.27,1.51,1.58,1.59,1.66,1.6,1.54,1.48,1.54,1.53,1.36,1.22,1.11,1.06,0.95,1.02,1.04,1.25,1.37,1.49,1.5,1.53,1.55,1.58,1.56,1.6,1.59,1.58,1.5,1.45,1.4,1.45,1.42,1.42,1.41,1.44,1.41,1.35,1.24,1.2,1.18,1.23,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.17,0.23,0.31,0.4,0.41,0.31,0.15,0.05,0.07,0.12,0.17,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.15,0.13,0.2,0.22,0.21,0.21,0.2,0.19,0.24,0.24,0.27,0.19,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.05,0.12,0.23,0.36,0.47,0.51,0.5,0.53,0.57,0.57,0.6,0.6,0.74,0.89,1.03,1.07,1.0,0.9,0.83,0.76,0.75,0.65,0.63,0.57,0.56,0.65,0.79,0.96,0.97,1.02,1.09,1.22,1.22,1.11,0.9,0.7,0.6,0.62,0.69,0.74,0.82,0.91,0.94,0.92,0.93,0.96,0.95,0.9,0.92,0.95,0.99,0.95,1.01,1.02,1.08,1.09,1.14,1.14,1.16,1.16,1.16,1.12,1.07,1.05,1.06,1.05,1.09,1.08,1.13,1.12,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.12,0.06,0.1,0.17,0.26,0.36,0.42,0.53,0.59,0.67,0.71,0.71,0.64,0.53,0.43,0.35,0.32,0.33,0.38,0.43,0.5,0.55,0.55,0.56,0.57,0.62,0.69,0.74,0.8,0.76,0.64,0.5,0.4,0.39,0.37,0.39,0.43,0.46,0.47,0.44,0.41,0.38,0.37,0.34,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.1,0.13,0.1,0.11,0.13,0.17,0.21,0.2,0.27,0.25,0.3,0.17,0.11,0.01,0.0,0.0,0.03,0.17,0.39,0.58,0.57,0.47,0.35,0.26,0.14,0.05,0.08,0.14,0.31,0.41,0.54,0.61,0.69,0.85,0.91,1.02,1.14,1.23,1.23,1.15,1.05,0.95,0.92,0.9,0.9,0.76,0.69,0.72,0.8,0.87,0.85,0.9,0.93,0.95,0.91,0.92,0.93,1.04,1.16,1.29,1.33,1.25,1.16,1.06,1.05,1.04,1.08,1.1,1.14,1.13,1.1,1.07,1.05,1.09,1.08,1.12,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
