0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.25,0.34,0.35,0.31,0.23,0.11,0.06,0.02,0.02,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.07,0.14,0.12,0.09,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,0.08,0.13,0.3,0.52,0.69,0.8,0.95,1.13,1.22,1.19,1.08,0.91,0.76,0.63,0.5,0.41,0.29,0.22,0.16,0.17,0.19,0.24,0.29,0.24,0.17,0.06,0.05,0.02,0.08,0.13,0.17,0.14,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.58,0.71,0.82,0.75,0.69,0.48,0.36,0.26,0.1,0.12,0.13,0.13,0.05,0.01,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.09,0.06,0.06,0.0,0.0,0.0,0.01,0.08,0.2,0.19,0.18,0.13,0.12,0.09,0.09,0.09,0.07,0.08,0.17,0.23,0.15,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.07,0.15,0.26,0.47,0.57,0.45,0.28,0.12,0.29,0.19,0.3,0.25,0.28,0.16,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03,0.1,0.1,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.19,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.12,0.12,0.13,0.1,0.08,0.07,0.07,0.06,0.04,0.07,0.11,0.11,0.13,0.16,0.22,0.24,0.22,0.21,0.21,0.24,0.25,0.27,0.31,0.36,0.37,0.32,0.27,0.36,0.46,0.59,0.57,0.57,0.45,0.37,0.29,0.31,0.35,0.42,0.46,0.43,0.34,0.21,0.11,0.06,0.06,0.04,0.04,0.03,0.08,0.05,0.07,0.02,0.03,0.03,0.07,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.11,0.18,0.18,0.13,0.12,0.15,0.21,0.2,0.2,0.21,0.2,0.22,0.18,0.18,0.17,0.22,0.23,0.25,0.26,0.25,0.29,0.28,0.27,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.19,0.07,0.02,0.11,0.18,0.19,0.1,0.07,0.09,0.21,0.23,0.28,0.3,0.31,0.27,0.37,0.44,0.49,0.44,0.51,0.56,0.56,0.52,0.58,0.67,0.94,0.96,1.07,1.01,1.15,1.19,1.35,1.36,1.34,1.3,1.34,1.26,1.05,0.95,0.99,1.11,1.04,1.09,1.09,1.12,0.97,0.88,0.82,0.83,0.95,1.02,1.04,1.02,1.05,1.17,1.14,1.09,1.05,1.05,0.93,0.86,0.93,1.19,1.17,1.14,1.06,1.1,0.99,0.98,1.0,1.14,1.15,1.16,1.01,0.88,0.78,0.81,0.85,1.0,1.11,1.32,1.36,1.28,1.1,0.89,0.77,0.53,0.34,0.16,0.29,0.27,0.3,0.13,0.25,0.27,0.35,0.27,0.33,0.32,0.39,0.4,0.42,0.44,0.48,0.36,0.22,0.05,0.05,0.14,0.13,0.15,0.14,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.07,0.1,0.13,0.06,0.03,0.01,0.0,0.0,0.08,0.17,0.27,0.22,0.16,0.12,0.18,0.21,0.19,0.22,0.28,0.34,0.34,0.29,0.28,0.25,0.27,0.24,0.15,0.1,0.09,0.16,0.13,0.12,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.48,1.54,1.54,1.6,1.56,1.54,1.49,1.48,1.48,1.51,1.49,1.47,1.42,1.45,1.5,1.61,1.68,1.72,1.7,1.68,1.72,1.78,1.76,1.73,1.65,1.78,1.89,2.05,2.12,2.19,2.25,2.25,2.16,1.99,1.86,1.88,2.0,2.1,2.15,2.1,2.02,1.94,1.93,1.93,1.88,1.79,1.76,1.72,1.71,1.72,1.79,2.0,2.11,2.14,2.03,1.91,1.81,1.67,1.58,1.49,1.51,1.4,1.42,1.47,1.64,1.74,1.74,1.77,1.69,1.48,1.24,1.03,0.9,0.82,0.75,0.67,0.54,0.47,0.58,0.79,1.02,1.26,1.37,1.44,1.4,1.43,1.49,1.58,1.66,1.64,1.61,1.59,1.65,1.7,1.79,1.87,1.94,1.95,1.93,1.88,1.91,1.88,1.85,1.86,1.9,1.87,1.74,1.64,1.59,1.62,1.56,1.52,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.2,0.36,0.49,0.51,0.43,0.27,0.15,0.18,0.36,0.54,0.7,0.7,0.61,0.5,0.38,0.28,0.16,0.09,0.04,0.01,0.0,0.07,0.1,0.14,0.07,0.06,0.03,0.07,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.08,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.18,0.18,0.16,0.16,0.09,0.09,0.07,0.09,0.07,0.06,0.06,0.06,0.07,0.07,0.1,0.07,0.06,0.03,0.06,0.1,0.12,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.84,0.93,0.87,0.89,0.92,0.92,0.79,0.84,0.84,0.92,0.91,0.95,0.94,0.86,0.71,0.63,0.67,0.78,0.85,0.92,1.01,1.04,1.06,1.0,0.82,0.45,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.36,0.59,0.79,0.92,0.88,0.52,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.3,0.37,0.36,0.38,0.36,0.23,0.22,0.17,0.16,0.09,0.03,0.09,0.14,0.13,0.11,0.04,0.12,0.13,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
