0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,0.54,0.66,0.51,0.32,0.21,0.12,0.04,0.02,0.05,0.09,0.09,0.07,0.02,0.02,0.08,0.12,0.12,0.11,0.22,0.25,0.18,0.04,0.05,0.05,0.04,0.04,0.1,0.14,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.03,0.1,0.1,0.07,0.01,0.23,0.64,0.92,0.87,0.61,0.39,0.28,0.16,0.13,0.2,0.28,0.27,0.16,0.1,0.12,0.09,0.05,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.02,0.02,0.05,0.03,0.03,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.04,0.0,0.0,0.0,0.06,0.19,0.25,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.18,0.15,0.12,0.0,0.23,0.54,0.89,0.9,0.72,0.55,0.46,0.41,0.27,0.22,0.19,0.16,0.08,0.07,0.13,0.26,0.23,0.15,0.02,0.0,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.14,1.13,1.06,1.06,1.11,1.11,1.09,1.15,1.22,1.18,1.11,1.03,1.07,1.05,1.01,0.93,0.91,0.89,1.1,1.2,1.41,1.3,1.25,1.09,1.0,0.95,0.96,0.86,0.87,0.8,0.86,0.89,0.89,0.99,1.03,1.13,1.06,1.13,1.16,1.24,1.22,1.13,1.16,1.15,1.25,1.2,1.14,1.08,1.08,1.08,1.15,1.16,1.22,1.26,1.38,1.38,1.35,1.3,1.23,1.04,0.87,0.76,0.81,0.85,0.83,0.82,0.91,1.01,0.94,0.81,0.7,0.69,0.57,0.61,0.56,0.65,0.69,0.79,0.9,1.02,1.16,1.19,1.16,1.11,1.15,1.14,1.17,1.19,1.27,1.28,1.24,1.27,1.36,1.45,1.35,1.22,1.14,1.21,1.27,1.34,1.31,1.34,1.29,1.23,1.07,0.99,0.9,0.87,0.87,0.98,1.04,1.08,1.06,1.08,1.12,1.11,1.13,1.13,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.02,0.02,0.05,0.16,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.02,0.02,0.15,0.13,0.13,0.06,0.06,0.11,0.05,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.07,0.19,0.2,0.31,0.37,0.49,0.41,0.34,0.3,0.27,0.25,0.24,0.23,0.24,0.28,0.29,0.33,0.35,0.42,0.46,0.52,0.53,0.54,0.56,0.61,0.67,0.75,0.84,0.91,0.96,1.03,1.12,1.18,1.17,1.12,1.15,1.21,1.24,1.21,1.17,1.05,0.82,0.49,0.3,0.23,0.21,0.25,0.2,0.35,0.56,0.83,0.92,0.86,0.8,0.73,0.61,0.54,0.43,0.31,0.24,0.18,0.21,0.19,0.19,0.11,0.03,0.03,0.06,0.05,0.02,0.03,0.06,0.11,0.13,0.17,0.21,0.22,0.19,0.16,0.11,0.12,0.11,0.16,0.14,0.14,0.13,0.17,0.17,0.16,0.11,0.09,0.08,0.12,0.12,0.11,0.09,0.07,0.07,0.05,0.05,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.94,1.13,1.28,1.3,1.4,1.4,1.45,1.33,1.23,1.02,1.0,0.91,1.31,1.51,1.63,1.48,1.5,1.57,1.68,1.63,1.81,1.8,1.78,1.66,1.57,1.57,1.46,1.36,1.3,1.42,1.57,1.7,1.61,1.67,1.66,1.7,1.74,1.78,1.84,1.8,1.86,1.86,1.83,1.76,1.79,1.79,1.9,2.02,2.29,2.41,2.45,2.26,2.02,2.11,2.19,2.37,2.37,2.33,2.02,1.55,1.26,1.16,1.35,1.81,1.85,1.82,1.84,2.24,2.47,2.43,2.34,2.18,1.89,1.74,1.69,1.8,1.86,1.9,1.87,2.04,2.1,2.11,1.93,1.67,1.52,1.28,1.35,1.3,1.37,1.32,1.14,1.13,1.02,1.21,1.04,1.02,0.96,1.12,1.17,1.13,1.04,1.04,1.07,0.99,0.88,0.73,0.75,0.86,0.89,1.07,1.19,1.29,1.24,1.2,1.27,1.28,1.27,1.24,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.08,0.17,0.26,0.28,0.31,0.43,0.59,0.71,0.81,0.78,0.76,0.64,0.59,0.54,0.49,0.49,0.48,0.48,0.44,0.42,0.42,0.37,0.23,0.11,0.01,0.0,0.0,0.0,0.0,0.02,0.12,0.18,0.18,0.14,0.08,0.06,0.09,0.2,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.65,0.59,0.56,0.54,0.59,0.59,0.62,0.64,0.65,0.58,0.52,0.5,0.5,0.5,0.52,0.55,0.61,0.63,0.62,0.55,0.6,0.7,0.85,0.9,0.98,1.07,1.17,1.28,1.4,1.49,1.52,1.47,1.37,1.31,1.26,1.43,1.72,2.09,2.32,2.44,2.51,2.59,2.61,2.69,2.75,2.89,3.01,3.13,3.23,3.28,3.25,3.16,3.16,3.19,3.26,3.21,3.21,3.08,2.51,1.75,1.2,1.05,1.14,1.08,1.25,1.51,2.01,2.43,2.64,2.74,2.69,2.72,2.68,2.69,2.64,2.55,2.4,2.26,2.11,1.95,1.79,1.73,1.7,1.67,1.58,1.45,1.33,1.17,1.1,0.99,0.9,0.77,0.76,0.78,0.81,0.77,0.69,0.64,0.62,0.57,0.53,0.48,0.51,0.48,0.53,0.53,0.56,0.55,0.56,0.57,0.51,0.49,0.49,0.53,0.51,0.41,0.36,0.35,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.19,0.23,0.26,0.29,0.3,0.3,0.27,0.27,0.25,0.27,0.28,0.34,0.34,0.37,0.33,0.34,0.36,0.41,0.5,0.58,0.66,0.75,0.87,1.0,1.11,1.14,1.12,1.04,1.03,1.06,1.11,1.1,1.1,1.02,0.78,0.44,0.15,0.03,0.0,0.01,0.04,0.08,0.19,0.35,0.52,0.63,0.67,0.64,0.55,0.44,0.34,0.27,0.2,0.12,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.11,0.17,0.21,0.21,0.18,0.17,0.16,0.14,0.14,0.14,0.18,0.19,0.21,0.19,0.15,0.1,0.07,0.09,0.11,0.12,0.13,0.16,0.12,0.07,0.01,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.07,0.15,0.17,0.16,0.22,0.27,0.33,0.3,0.35,0.38,0.43,0.46,0.45,0.41,0.51,0.55,0.59,0.39,0.33,0.28,0.33,0.31,0.25,0.27,0.32,0.43,0.44,0.41,0.4,0.48,0.45,0.53,0.42,0.52,0.5,0.57,0.59,0.58,0.48,0.33,0.12,0.12,0.06,0.16,0.36,0.55,0.64,0.65,0.72,0.76,0.75,0.79,0.8,0.73,0.66,0.74,0.85,0.9,0.88,0.95,0.89,0.85,0.74,0.85,0.78,0.76,0.73,0.81,0.79,0.78,0.67,0.7,0.52,0.39,0.15,0.13,0.14,0.13,0.05,0.0,0.09,0.16,0.19,0.16,0.18,0.19,0.26,0.2,0.2,0.18,0.28,0.41,0.5,0.59,0.6,0.57,0.5,0.55,0.6,0.61,0.54,0.52,0.52,0.55,0.56,0.59,0.59,0.54,0.52,0.49,0.37,0.31,0.32,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
